date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-01-21 00:00:00+00:00,989.6531447265154,-21.951056692510413,-22.464609454367906,399807566.4783126,97.75417460764689,0.06255309198184376,275.96991133340896,-206.30994901034765,88.17439180390983
2026-01-22 00:00:00+00:00,992.0401198257027,-22.086999982541027,-22.60152288983076,399807467.47813815,97.75417945232786,0.06620150159834064,276.9494077868129,-207.9904868201417,44.942432757042575
2026-01-23 00:00:00+00:00,992.306070728813,-22.22180095880304,-22.737319601833075,399807369.6384364,97.75418434599196,0.06979511193719126,277.928905299948,150.33230018694675,1.7091212759230143
2026-01-24 00:00:00+00:00,990.3184975208895,-22.35534095647838,-22.87187988485043,399807271.3759551,97.75418928596638,0.07333094704426327,278.9084038424809,148.657738226501,-41.52487066168648
2026-01-25 00:00:00+00:00,989.5303719754668,-22.487505538083795,-23.005088210586344,399807173.16503066,97.75419428174911,0.07680623100813247,279.8879034196244,146.9854200492387,-84.75913366198118
2026-01-26 00:00:00+00:00,990.1896431618993,-22.618185518113087,-23.136834292177124,399807075.8703866,97.75419931877514,0.08021788725029738,280.867404024243,145.315109802627,-127.993450883155
2026-01-27 00:00:00+00:00,989.4267313102321,-22.747277833125924,-23.267013898591056,399806979.83978504,97.75420440928767,0.08356347419989806,281.84690564932396,143.6466716703262,-171.22769823013135
2026-01-28 00:00:00+00:00,987.740707797724,-22.874686352685607,-23.39552972806165,399806883.3622036,97.75420953881931,0.08683988531957366,282.82640827416935,-218.02032881805795,145.5385474549571
2026-01-29 00:00:00+00:00,988.5295201638213,-23.000322360484546,-23.52229185232086,399806785.3618033,97.75421472005975,0.09004463308195135,283.8059119107785,-219.68618151867082,102.30560077089895
2026-01-30 00:00:00+00:00,991.2911206114289,-23.124104776210267,-23.64721795060428,399806688.2642157,97.75421993283835,0.09317479311088073,284.785416567075,-221.3507131511141,59.07329045578141
2026-01-31 00:00:00+00:00,991.9885816672753,-23.245959774485453,-23.770232919370564,399806590.8483034,97.75422517424009,0.09622777307251044,285.76492223944626,136.98579515414474,15.841891161060195
2026-02-01 00:00:00+00:00,990.1993587147866,-23.36581980371159,-23.891267947625277,399806493.53921145,97.75423045807827,0.09920127249024138,286.7444289323163,135.32317243902366,-27.38842094751243
2026-02-02 00:00:00+00:00,989.2884941966915,-23.48362217219192,-24.010259005382643,399806413.6015816,97.75423580951276,0.10209262741019666,287.7239365705051,133.6614382934216,-70.61784453982486
2026-02-03 00:00:00+00:00,989.6375393849901,-23.599307324108345,-24.12714522112628,399806334.3085984,97.75424118827992,0.1048994244464455,288.7034450886351,132.0004457595003,-113.84641056604966
2026-02-04 00:00:00+00:00,988.5267965394115,-23.71281715426523,-24.24186714814783,399806255.5628123,97.75424659654111,0.1076194957820118,289.6829544889329,130.34017829444676,-157.07411587802952
2026-02-05 00:00:00+00:00,986.5599052544854,-23.824093965870624,-24.354365721068852,399806176.90179634,97.75425202395775,0.11025040075075693,290.6624647737113,-231.3194675302359,159.6991363456026
2026-02-06 00:00:00+00:00,987.2850586461662,-23.93307988695917,-24.4645817015644,399806097.9196193,97.75425747334464,0.11279000946097999,291.64197595747464,-232.97853158055756,116.4733903658716
2026-02-07 00:00:00+00:00,990.3115364904695,-24.03971684303051,-24.57245561285219,399806018.84044063,97.75426294181376,0.11523620042783587,292.6214880497448,-234.6370735839439,73.24870968127601
2026-02-08 00:00:00+00:00,991.469289829995,-24.143946839234395,-24.677928061193075,399805938.8514677,97.75426842262775,0.11758707069717576,293.6010010683824,123.70490322991918,30.025106178483348
2026-02-09 00:00:00+00:00,990.0233773361923,-24.245712423567607,-24.780940174342984,399805859.1263028,97.7542739146351,0.11984054545244115,294.5805150227012,122.04731856078305,-13.1973350039982
2026-02-10 00:00:00+00:00,989.1711731773938,-24.344957122053412,-24.881434066053632,399805779.3630644,97.75427941755288,0.12199461658628659,295.5600299351991,120.39017689997293,-56.41861683746651
2026-02-11 00:00:00+00:00,989.3504768637436,-24.441625824140147,-24.979353195247672,399805699.15300316,97.7542849234058,0.12404754148474358,296.53954581786905,118.73346069018025,-99.6387183889847
2026-02-12 00:00:00+00:00,987.9211990774153,-24.53566498889603,-25.07464257996374,399805619.1705994,97.7542904358204,0.12599766796105585,297.519062684892,117.07712691680378,-142.8575944706627
2026-02-13 00:00:00+00:00,985.5656404346228,-24.62702273216043,-25.167248900489067,399805538.2785152,97.75429594875004,0.12784344088780766,298.4985805595748,-244.57891535543345,173.92484963108302
2026-02-14 00:00:00+00:00,986.0324213298119,-24.71564881180822,-25.25712048452452,399805457.55751276,97.75430146021009,0.1295831566464679,299.47809946151307,-246.23458779272292,130.7085468475092
2026-02-15 00:00:00+00:00,989.1486935933777,-24.801494542509236,-25.34420722585752,399805375.57962924,97.75430696897129,0.13121557471557413,300.45761941948865,-247.8899693226573,87.49358892385987
2026-02-16 00:00:00+00:00,990.7006038842308,-24.884512770364346,-25.42846053975027,399805294.47672755,97.754312469333,0.13273900081497836,301.4371404511167,110.45499500012616,44.27991938919401
2026-02-17 00:00:00+00:00,989.6651345430607,-24.96465793243387,-25.509833446820675,399805213.20640475,97.75431796611103,0.1341523641987426,302.4166625741134,108.80022128995934,1.0676175522403324
2026-02-18 00:00:00+00:00,989.0338374110927,-25.04188637252198,-25.588280894210943,399805130.6052577,97.7543234476958,0.13545444478541488,303.396185816506,107.14568690416365,-42.1432793286545
2026-02-19 00:00:00+00:00,989.2242504146041,-25.116156899902485,-25.663760297674614,399805048.01232845,97.75432891660127,0.13664410772398874,304.3757102093368,105.49142400944011,-85.3527886822784
2026-02-20 00:00:00+00:00,987.5864834236994,-25.187431702494944,-25.736232467804392,399804965.30502474,97.75433437516348,0.13772039116661364,305.35523577438676,103.8374278191924,-128.56090595208485
2026-02-21 00:00:00+00:00,984.8177017552939,-25.255677436921257,-25.805662705745256,399804882.3579536,97.75433981517986,0.13868233309264918,306.334762534449,102.18360938986122,-171.76754293783785
2026-02-22 00:00:00+00:00,984.8761879720846,-25.32086640131915,-25.872021994243426,399804798.8475548,97.7543452392857,0.13952917580662905,307.31429052294953,-259.46997571067055,145.02725803468434
2026-02-23 00:00:00+00:00,987.8882637909048,-25.38297767397019,-25.935288103978678,399804714.57755786,97.75435064319633,0.14026022220135215,308.2938197669065,-261.1233725954653,101.82355596971935
2026-02-24 00:00:00+00:00,989.6978313549514,-25.441998016312386,-25.99544652856841,399804630.2073001,97.75435602402797,0.14087475439433006,309.2733502959326,97.2234809094635,58.621294443514095
2026-02-25 00:00:00+00:00,989.0553511859921,-25.49792250265422,-26.05249110985113,399804544.45140254,97.75436138298392,0.14137236724203517,310.2528821404284,95.57046782524259,15.420608674263567
2026-02-26 00:00:00+00:00,988.7523568954256,-25.55075483005039,-26.106424351360875,399804458.76526374,97.75436671703393,0.14175255448419083,311.2324153322854,93.91763913003581,-27.778542764409295
2026-02-27 00:00:00+00:00,989.1408656700931,-25.600507299974073,-26.1572573909795,399804372.7494716,97.75437202536779,0.14201498583612318,312.21194989798295,92.2649381738208,-70.97609859046933
2026-02-28 00:00:00+00:00,987.4689021687932,-25.647200444331585,-26.205009644184898,399804285.988795,97.75437730597417,0.14215940700803908,313.19148587139927,90.61245164715716,-114.17213316221059
2026-03-01 00:00:00+00:00,984.3490199759447,-25.690862334018625,-26.249708097379717,399804198.8572031,97.75438256272363,0.14218576147589532,314.17102328109564,88.96011689060917,-157.36657995088734
2026-03-02 00:00:00+00:00,983.9127827004424,-25.73152751792044,-26.291386256598884,399804098.1280891,97.75438776404111,0.14209375328294627,315.15056221135103,-272.692047743743,159.4406925818741
2026-03-03 00:00:00+00:00,986.6351353849377,-25.769235829450295,-26.33008295803374,399803998.1377692,97.75439293998184,0.14188378508777,316.1301027413292,-274.3440806180195,116.24984648666899
2026-03-04 00:00:00+00:00,988.5067247941605,-25.804031159523653,-26.365841128779596,399803899.44465494,97.75439808996386,0.1415557599948158,317.10964488828733,84.00407452012531,73.06080525593892
2026-03-05 00:00:00+00:00,988.1403165438154,-25.83596019204856,-26.39870653342936,399803798.6633274,97.75440320436462,0.14111010044880248,318.0891886750925,82.35235040603276,29.873644170482432
2026-03-06 00:00:00+00:00,988.1772743262726,-25.865071424309654,-26.428726804527756,399803697.7157094,97.75440829127977,0.14054722634834338,319.06873414157167,80.70078150506323,-13.311648731430926
2026-03-07 00:00:00+00:00,988.9036684246962,-25.891414604641113,-26.45595085326977,399803595.5688207,97.75441334215428,0.13986746384587187,320.0482813176034,79.0493150123415,-56.49500402362635
2026-03-08 00:00:00+00:00,987.3986757175393,-25.915040403511245,-26.480428554909054,399803494.6157467,97.7544183675315,0.13907145971809998,321.0278302219659,77.39792626990831,-99.67640568496802
2026-03-09 00:00:00+00:00,984.075408104876,-25.93600033470023,-26.502210686577094,399803392.41360897,97.75442336257434,0.13815994755327574,322.00738088256026,75.74666231276946,-142.85589117805654
2026-03-10 00:00:00+00:00,983.1599066147447,-25.954346819800104,-26.521348979840976,399803288.94125086,97.75442832779403,0.1371335657124146,322.98693333024625,-285.90452614440755,173.96661187196344
2026-03-11 00:00:00+00:00,985.4818026409375,-25.970133285890878,-26.53789621150104,399803185.3699625,97.75443326074495,0.13599310690520164,323.966487594389,-287.5555415600492,130.79101573155876
2026-03-12 00:00:00+00:00,987.2397094180824,-25.983414210694395,-26.551906251673252,399803080.64462805,97.75443816651473,0.13473961125167863,324.94604369704484,70.79347871196916,87.61747620166139
2026-03-13 00:00:00+00:00,986.9852532141347,-25.994245048454584,-26.56343400304027,399802974.68430597,97.75444304168798,0.13337415848831874,325.92560166656045,69.14262043320423,44.445929021998005
2026-03-14 00:00:00+00:00,987.2908732056916,-26.002682045163194,-26.57253520837732,399802869.496238,97.75444789239566,0.1318978662068849,326.90516152747375,67.4919041589496,1.2763561199434117
2026-03-15 00:00:00+00:00,988.4250912409781,-26.008781924075073,-26.57926613222657,399802762.7367773,97.75445271295574,0.13031185477721996,327.88472330158504,65.84124237766927,-41.89114126639843
2026-03-16 00:00:00+00:00,987.2662700077523,-26.012601484752068,-26.58368316155463,399802656.0607602,97.75445750711398,0.1286175304965912,328.8642870066291,64.1907374044487,-85.05665990517151
2026-03-17 00:00:00+00:00,983.921770959625,-26.014197203895403,-26.585842410735683,399802549.247276,97.75446227861379,0.12681632517042568,329.8438526581464,62.54021748934005,-128.2200224475601
2026-03-18 00:00:00+00:00,982.6141359337162,-26.01362495597473,-26.58579945011816,399802441.1522429,97.75446702484003,0.1249097076710635,330.82342028185195,60.8898362857203,-171.38136463073405
2026-03-19 00:00:00+00:00,984.4901891045647,-26.01094005539988,-26.583609333883455,399802333.0019661,97.75447174916772,0.12289923818171285,331.80298989094274,-300.7604756088734,145.45939037522075
2026-03-20 00:00:00+00:00,985.9816807203424,-26.006197686194124,-26.579327036393547,399802224.2247528,97.75447644942771,0.1207864470347011,332.7825615057301,57.58938966499413,102.3021457675108
2026-03-21 00:00:00+00:00,985.6414148919155,-25.99945384169816,-26.573008385346323,399802115.4630957,97.75448113443109,0.11857333057867082,333.76213513295204,55.93931518096778,59.147023489250195
2026-03-22 00:00:00+00:00,986.0615435779952,-25.990766615040386,-26.564711352927304,399802006.65139264,97.75448580241711,0.11626168259248522,334.74171078192904,54.28934976403529,15.99397194421667
2026-03-23 00:00:00+00:00,987.582776378768,-25.980197616016753,-26.554497505464205,399801896.9449337,97.75449044764373,0.11385317758353541,335.72128846542034,52.6394372499285,-27.156938202763904
2026-03-24 00:00:00+00:00,986.9018057906658,-25.967813243045157,-26.542433236030316,399801786.3408765,97.7544950810641,0.11135025742238275,336.7008681973409,50.989661965395335,-70.30577767921802
2026-03-25 00:00:00+00:00,983.7425230704328,-25.95368554899145,-26.5285906364181,399801675.55497247,97.75449969745657,0.10875461638803546,337.6804499851752,49.34005262067844,-113.45256250344349
2026-03-26 00:00:00+00:00,982.2152701851645,-25.937892586575348,-26.51304785484518,399801564.3387448,97.75450430052507,0.1060684393107565,338.66003383814655,47.69053920066821,-156.59721625904155
2026-03-27 00:00:00+00:00,983.718030536868,-25.92051831261143,-26.495888974294868,399801453.58987445,97.75450889786072,0.10329415764100301,339.6396197516079,-313.9589416688377,160.26032382812406
2026-03-28 00:00:00+00:00,984.8962214610794,-25.901652093117338,-26.47720354806101,399801341.7552587,97.75451348818541,0.10043411392388364,340.6192077362064,44.39176343754299,117.11990893275988
2026-03-29 00:00:00+00:00,984.315855379195,-25.88138802787368,-26.457085899262964,399801229.7037624,97.75451807092954,0.09749058447800381,341.59879779136975,42.74265664569233,73.98155356321472
2026-03-30 00:00:00+00:00,984.6577590736882,-25.85982410037572,-26.435634269550608,399801118.8215641,97.75452265434532,0.09446605054645356,342.57838991035555,41.09369408327678,30.84528731036061
2026-03-31 00:00:00+00:00,986.4479121626752,-25.837061233430223,-26.41294989137637,399801006.09132785,97.75452723051792,0.09136296694338882,343.55798409727805,39.444953216967185,-12.288955345303766
2026-04-01 00:00:00+00:00,986.2751696765519,-25.81320233335087,-26.38913602762908,399800891.85515434,97.75453179821112,0.08818371987002976,344.5375803608622,37.796516193167655,-55.42122503624921
2026-04-02 00:00:00+00:00,983.4533296421782,-25.78835137419607,-26.364297001049742,399800778.45002204,97.75453637226856,0.0849312476806552,345.51717868571563,36.148113932505794,-98.55124924875307
2026-04-03 00:00:00+00:00,981.8857861297664,-25.762612492901575,-26.338537361400686,399800666.11954695,97.75454095050132,0.0816081517959656,346.4967790671098,34.50006026061702,-141.67935576672684
2026-04-04 00:00:00+00:00,983.1412526254769,-25.736089274479585,-26.311961148521306,399800554.06975365,97.75454553966263,0.07821739714796702,347.4763814853996,-327.1477027059833,175.1944967371747
2026-04-05 00:00:00+00:00,984.0211283225799,-25.708884150797115,-26.284671283204847,399800441.6857139,97.7545501312962,0.07476145307087244,348.45598593143114,31.204944531853396,132.07018809749988
2026-04-06 00:00:00+00:00,983.0872429278271,-25.681098021263175,-26.256769155525046,399800330.76734114,97.75455473752396,0.0712433817568965,349.4355923855322,29.557920381431327,88.9477911492913
2026-04-07 00:00:00+00:00,983.1478215688641,-25.652829978946894,-26.228354407281987,399800219.52131003,97.75455934850004,0.06766599347690783,350.4152008260309,27.91120692510086,45.82731107018595
2026-04-08 00:00:00+00:00,985.0195530544538,-25.624177144080615,-26.199524755656842,399800107.3336626,97.75456397405024,0.06403251051901258,351.3948112526133,26.265161976897843,2.708406670162442
2026-04-09 00:00:00+00:00,985.2956810971347,-25.595234568278222,-26.17037587263307,399799995.2928114,97.75456861353229,0.060345730010235354,352.37442365532,24.61990226888027,-40.409031279129536
2026-04-10 00:00:00+00:00,982.8947157625669,-25.566095100878766,-26.14100123367931,399799882.9529171,97.7545732659431,0.056608643195626585,353.35403801069265,22.975371345675825,-83.52494983797581
2026-04-11 00:00:00+00:00,981.4565354780256,-25.536849167291273,-26.111491918802425,399799772.6125512,97.7545779427956,0.052824544883387066,354.3336542872681,21.33160607365901,-126.63940710690402
2026-04-12 00:00:00+00:00,982.6518506660717,-25.50758440855475,-26.0819362679111,399799662.34116733,97.75458263266522,0.04899640694307469,355.3132724665664,19.688982728809187,-169.75279049750367
2026-04-13 00:00:00+00:00,983.3638849094446,-25.478385216648793,-26.052419404040116,399799550.5989552,97.75458733493959,0.04512733641144372,356.29289253642776,18.048147079236344,147.134264042477
2026-04-14 00:00:00+00:00,982.0716392490611,-25.449332166729995,-26.023022649765387,399799440.5570247,97.75459206785561,0.0412208473420195,357.2725144696809,16.409174337566824,104.02168176842105
2026-04-15 00:00:00+00:00,981.7017569991301,-25.420501367042515,-25.993822898066544,399799329.9685712,97.75459681823223,0.0372798478429419,358.252138245924,14.77283516083897,60.90867821068392
2026-04-16 00:00:00+00:00,983.4517128120594,-25.391963984193154,-25.964892120152598,399799220.27541083,97.75460159067899,0.033307731601059425,359.2317638364351,13.139740676104743,17.794642460754936
2026-04-17 00:00:00+00:00,984.0368806981684,-25.363786074486132,-25.93629721299048,399799108.4000868,97.75460638361797,0.029307735131373372,0.2113912333619035,11.51234924751427,-25.32287005676706
2026-04-18 00:00:00+00:00,982.0524274591278,-25.336029082868308,-25.90810046265184,399798997.6838809,97.75461120721145,0.025283470843510885,1.1910204016415413,9.892227829120337,-68.44542218440552
2026-04-19 00:00:00+00:00,980.8604090915155,-25.308750939619713,-25.88036069346895,399798887.77833,97.75461605344117,0.021237830596849742,2.1706513216922483,8.28367019230663,-111.5773233008916
2026-04-20 00:00:00+00:00,982.1844960561189,-25.282007795745624,-25.85313495176315,399798777.9425277,97.75462092973595,0.017174526630189195,3.1502839616744454,6.695541491956664,-154.72745190067872
2026-04-21 00:00:00+00:00,982.9186608632234,-25.255855895334975,-25.826480391740215,399798669.0482117,97.75462583767305,0.013096848512364333,4.129918290430391,5.146231798928892,162.08579045708407
2026-04-22 00:00:00+00:00,981.3565069744575,-25.230353171899164,-25.800455893619702,399798559.0534674,97.75463076600707,0.009008138881946827,5.109554285227117,3.6901815766894757,118.80797389463794
2026-04-23 00:00:00+00:00,980.4842548443885,-25.2055602441517,-25.77512300824858,399798449.93908757,97.75463572225323,0.004912027913919182,6.089191917785325,2.5583341414679133,75.2081503328579
2026-04-24 00:00:00+00:00,981.9212484058726,-25.181540689607505,-25.750546262465196,399798342.7836447,97.75464071338727,0.0008162829949917268,7.068831153641773,6.637756385580538,26.399227499032662
2026-04-25 00:00:00+00:00,982.6173371954205,-25.158360728814273,-25.72679284535107,399798235.68907195,97.7546457305736,0.0032926797913036742,8.04847196037949,-183.57838831680442,171.88802270481497
2026-04-26 00:00:00+00:00,980.9341433142718,-25.1360885783003,-25.70393194656366,399798128.1793462,97.75465077620895,0.007391077905856482,9.028114317265143,-184.28789211732553,127.87232974552164
2026-04-27 00:00:00+00:00,979.995215726825,-25.11479369544595,-25.682033995035315,399798021.31070393,97.75465585331405,0.01148392397344649,10.007758189831495,-185.66904298155876,84.53043313641409
2026-04-28 00:00:00+00:00,981.5774223787969,-25.094545966650614,-25.661169878044024,399797914.89357007,97.75466095253803,0.015567775977950048,10.987403556647264,-187.19112906990975,41.33161518726678
2026-04-29 00:00:00+00:00,982.5354093131277,-25.075414999234763,-25.641410202595644,399797808.38890785,97.75466608012621,0.019639037257033663,11.967050390405433,171.2331644867491,-1.8114490543029251
2026-04-30 00:00:00+00:00,980.8728563737159,-25.057469454981028,-25.622824614344243,399797703.728649,97.75467124617748,0.02369418962193545,12.946698652164281,169.631853857021,-44.92679032916816
2026-05-01 00:00:00+00:00,979.5307455582509,-25.040776412369866,-25.605481198197314,399797599.5214363,97.75467643708538,0.027729818003313065,13.926348310954934,168.01638170968693,-88.02587364248008
2026-05-02 00:00:00+00:00,980.537473786218,-25.025400802076096,-25.589445910773644,399797492.84999245,97.75468164877508,0.03174285642112716,14.905999357816217,166.3918361226766,-131.11377115765336
2026-05-03 00:00:00+00:00,981.1522422936246,-25.011404952075,-25.574782084386747,399797389.2294833,97.7546868913642,0.03572973306321224,15.885651763595572,164.76140528133553,-174.1936729354059
2026-05-04 00:00:00+00:00,979.597928851451,-24.998848141988432,-25.561550029013894,399797285.99612916,97.7546921591876,0.03968723421843477,16.86530549308678,-196.87296598481745,142.73244356371737
2026-05-05 00:00:00+00:00,978.8266020808903,-24.987786258157758,-25.549806646741658,399797183.4116333,97.75469745320613,0.04361171773874295,17.844960510028066,-198.51025760440777,99.66354559001107
2026-05-06 00:00:00+00:00,980.7152503527778,-24.978271491155255,-25.539605185312528,399797080.6221371,97.75470276757437,0.04750054756150815,18.824616809951564,-200.14960425834693,56.59876679663751
2026-05-07 00:00:00+00:00,982.0802457143959,-24.97035219796158,-25.530995018275245,399796979.3076463,97.75470810507755,0.0513500930428095,19.804274350895057,158.20956034994109,13.537521060656998
2026-05-08 00:00:00+00:00,980.5387601364783,-24.96407265456718,-25.524021459235875,399796878.0178457,97.75471346378376,0.05515728922103448,20.783933117515616,156.5673526303072,-29.520319795749607
2026-05-09 00:00:00+00:00,978.853854468333,-24.959472894289867,-25.518725586424246,399796777.22770596,97.75471884378311,0.05891892592886562,21.76359308549703,154.924236640574,-72.57522192148257
2026-05-10 00:00:00+00:00,979.4037522223773,-24.95658841137805,-25.515143953602347,399796676.3390933,97.75472423729101,0.06263202678439528,22.74325423876047,153.28039347853553,-115.62737420948406
2026-05-11 00:00:00+00:00,979.7935701356082,-24.955449798720096,-25.5133081737311,399796577.37008905,97.7547296545955,0.0662932081374207,23.722916547004363,151.63592187427128,-158.6768930374858
2026-05-12 00:00:00+00:00,978.178292824507,-24.956082164761284,-25.513244404508562,399796478.91363984,97.75473508253481,0.06989967641654678,24.702579989350603,-210.00896263282038,158.27598092063766
2026-05-13 00:00:00+00:00,977.4126086880551,-24.95850444829332,-25.514972637262076,399796379.7959699,97.75474052533745,0.07344855820348073,25.682244558157546,-211.65437868212481,115.23137121735377
2026-05-14 00:00:00+00:00,979.5559859989881,-24.962728689498352,-25.51850594925795,399796281.7923422,97.75474597691085,0.07693659069418486,26.661910230553186,-213.3000375322171,72.18898205085287
2026-05-15 00:00:00+00:00,981.4360837372953,-24.968759406323063,-25.523849904089964,399796183.60961974,97.75475144341952,0.08036091518187166,27.641576994348483,145.05380721776356,29.149057324007067
2026-05-16 00:00:00+00:00,980.2279444572215,-24.97659344367304,-25.531002397227397,399796086.30337906,97.7547569173418,0.08371872811172239,28.621244829492383,143.40748459617103,-13.888737671736838
2026-05-17 00:00:00+00:00,978.3877260475286,-24.98622055878958,-25.539954213861552,399795990.3831091,97.75476240053706,0.08700718452945959,29.600913725507734,141.76106966363935,-56.924501790885884
2026-05-18 00:00:00+00:00,978.5535883611876,-24.997624919994365,-25.550690556147487,399795894.881356,97.75476789230109,0.09022360611416495,30.580583671636507,140.11443157560393,-99.95812159906815
2026-05-19 00:00:00+00:00,978.6625852831131,-25.010787306909105,-25.563193214519018,399795800.2929596,97.75477338433771,0.09336525186401473,31.560254646936148,138.46770028809485,-142.98973955761798
2026-05-20 00:00:00+00:00,976.8277500504535,-25.02568745340241,-25.577442934014638,399795705.7189948,97.75477887665201,0.09642958745322804,32.539926646731935,-223.17913543912607,173.98064405919132
2026-05-21 00:00:00+00:00,975.8639358539807,-25.042305977178124,-25.59342131826073,399795611.6843508,97.75478436223801,0.09941401205577997,33.5195996640168,-224.8259765455464,130.95292744163393
2026-05-22 00:00:00+00:00,978.1130525892135,-25.060625467160605,-25.611111900885117,399795518.2980097,97.75478985424719,0.10231603106578616,34.49927368854567,-226.47301181169053,87.92728437627046
2026-05-23 00:00:00+00:00,980.5132503991044,-25.080630658088815,-25.630500394621574,399795424.853696,97.75479533135257,0.10513340600390847,35.47894872794683,131.87998372634573,44.90348731951109
2026-05-24 00:00:00+00:00,979.8054930970632,-25.10230807445397,-25.651574241167847,399795331.536541,97.75480080201712,0.1078636781115787,36.458624775181185,130.23293066409443,1.8816139064386566
2026-05-25 00:00:00+00:00,978.0296146739945,-25.125645281062916,-25.674321909627945,399795239.9781967,97.7548062728816,0.11050439687636929,37.438301823543824,128.58589327139177,-41.13842115169186
2026-05-26 00:00:00+00:00,977.9676221985939,-25.150630130731468,-25.698732153071195,399795149.04283714,97.75481173188493,0.11305346098818736,38.41797986961959,126.93882643047118,-84.15659546249078
2026-05-27 00:00:00+00:00,977.8374721610373,-25.17725007343438,-25.724793290983246,399795057.54788005,97.75481717557366,0.11550893643553277,39.39765892349763,125.29171518610278,-127.1728945151882
2026-05-28 00:00:00+00:00,975.6970709364198,-25.205491632043636,-25.752492703838364,399794967.0668603,97.75482260828876,0.1178685788892203,40.37733898331081,123.64461677668281,-170.1873796147537
2026-05-29 00:00:00+00:00,974.3402933151633,-25.235339945035946,-25.781816362199358,399794876.998367,97.75482802722196,0.12013047235489538,41.35702004901086,-238.002511280774,146.79997661626706
2026-05-30 00:00:00+00:00,976.4751620299404,-25.2667783955342,-25.812748477651553,399794787.6898324,97.7548334267296,0.122292610444009,42.33670213291009,-239.64955837889585,103.789051996451
2026-05-31 00:00:00+00:00,979.2840766855624,-25.299788318456375,-25.845271166130775,399794698.36119145,97.75483879870164,0.12435327656852235,43.31638523170624,118.7033635901515,60.77995469946317
2026-06-01 00:00:00+00:00,979.13736551137,-25.33434869100565,-25.879364175228407,399794610.4742981,97.75484415563967,0.12631058088772226,44.29606934913602,117.05628408477347,17.772635127973754
2026-06-02 00:00:00+00:00,977.5994508321587,-25.37043595137542,-25.915004716150644,399794549.4496513,97.75484954992339,0.1281634572365703,45.27575439516043,115.40898327120719,-25.23297003872377
2026-06-03 00:00:00+00:00,977.4942579770299,-25.408023615268245,-25.952167037546406,399794490.1775817,97.75485492261768,0.12990991140539682,46.2554402549958,113.76171995195148,-68.2374056712239
2026-06-04 00:00:00+00:00,977.2510844685337,-25.447081956462057,-25.990822119090225,399794432.04165035,97.75486027336271,0.13154844874256552,47.235126933375895,112.1144285547698,-111.24063405987116
2026-06-05 00:00:00+00:00,974.8171247586218,-25.487577863399256,-26.030937537542876,399794374.71532553,97.75486560057354,0.13307778572301657,48.21481443924315,110.46713543075421,-154.24270346857787
2026-06-06 00:00:00+00:00,972.9320376523111,-25.52947461174974,-26.072477233943363,399794317.6563529,97.75487089811595,0.13449655248494677,49.19450278326592,-251.18010524597003,162.75632293544516
2026-06-07 00:00:00+00:00,974.7232084878095,-25.5727316030023,-26.115401258595544,399794260.35537934,97.7548761641277,0.13580366685001208,50.17419198461919,-252.82728399297108,119.75643535164299
2026-06-08 00:00:00+00:00,977.7511050140517,-25.617304042154473,-26.159665430872874,399794203.5051963,97.75488140026191,0.13699795281201907,51.1538820604597,-254.47450556905545,76.75773815570182
2026-06-09 00:00:00+00:00,978.1231013149193,-25.66314247678549,-26.20522088731232,399794146.9155455,97.75488660453269,0.13807843460592795,52.1335730286123,103.87834875809386,33.76010144545498
2026-06-10 00:00:00+00:00,976.9291278006824,-25.710192206652977,-26.252013489558806,399794090.47712266,97.75489177698296,0.1390441923137476,53.113264907869535,102.2311957502083,-9.236391128300745
2026-06-11 00:00:00+00:00,976.9703219941235,-25.75839251742811,-26.29998306301292,399794033.6487205,97.75489691283923,0.13989453767860027,54.092957720982795,100.58409321686135,-52.231797988496716
2026-06-12 00:00:00+00:00,976.8122238730969,-25.807675938603175,-26.349062638881527,399793977.5615688,97.75490201738246,0.14062857708693954,55.072651484461346,98.93702166279408,-95.2261017397178
2026-06-13 00:00:00+00:00,974.2068515188371,-25.857967666453856,-26.399177885452747,399793922.94485456,97.75490709388679,0.141245762407574,56.0523462141782,97.28988793853725,-138.21923384678195
2026-06-14 00:00:00+00:00,971.7619425602845,-25.90918554025388,-26.450247080307065,399793867.70792556,97.75491213335644,0.14174569905702827,57.0320419292065,-264.3571964276494,178.78868707731215
2026-06-15 00:00:00+00:00,973.0261783213095,-25.961240907894048,-26.50218198204855,399793812.7202928,97.75491713775608,0.14212780404691816,58.01173865379297,-266.0042212390855,135.7976548045906
2026-06-16 00:00:00+00:00,976.0475380067032,-26.014040466770652,-26.5548896473861,399793758.6603464,97.75492210924592,0.14239170477615137,58.99143640475711,-267.6513059775953,92.80777842954893
2026-06-17 00:00:00+00:00,976.8007996643713,-26.067488763323528,-26.608274944300547,399793704.6446645,97.75492704563243,0.14253732266029806,59.97113520382312,90.70165388991032,49.818940503571554
2026-06-18 00:00:00+00:00,975.9510582429392,-26.12149076391017,-26.662243122969972,399793650.76941913,97.75493194802822,0.14256451701045467,60.950835073978446,89.05462289541894,6.831178026490507
2026-06-19 00:00:00+00:00,976.256531392563,-26.175953817201723,-26.71670177866538,399793596.50830036,97.75493681315793,0.14247329837624248,61.93053604203581,87.40763944947858,-36.15554742017127
