date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-03-12 00:00:00+00:00,13311.44624916476,84.46545851693558,84.54063717864783,399802647.53229403,97.75326265696896,0.13505229566424637,85.39651598586866,71.45252682263276,88.92832172406294
2026-03-13 00:00:00+00:00,13016.140184314934,84.12293946148006,84.19298210438814,399802535.3734558,97.75326199589027,0.13368233747986233,86.37593055171304,69.80277427799723,45.76422509878709
2026-03-14 00:00:00+00:00,12660.144445595872,83.77264230734555,83.83798779876487,399802422.1598424,97.75326130570821,0.13220115709131017,87.35534631673559,68.15318203116877,2.602226154474123
2026-03-15 00:00:00+00:00,12245.577104964777,83.41579861578798,83.47683910897341,399802309.39067906,97.75326058987113,0.13060989050446933,88.33476330115187,66.50366718950632,-40.55757678468723
2026-03-16 00:00:00+00:00,11777.548987776147,83.05343428595717,83.11051787215163,399802196.2498696,97.75325984829364,0.12891001054553552,89.31418152285376,64.85426740570662,-83.71523637238214
2026-03-17 00:00:00+00:00,11261.78759123225,82.6864113884739,82.73984596593499,399802083.2440547,97.75325908337246,0.1271027309548511,90.29360099147199,63.205131555403796,-126.87088861869505
2026-03-18 00:00:00+00:00,10701.894556848483,82.31546122538438,82.36551878775929,399801969.8773206,97.75325829704256,0.12518971666828385,91.27302172419222,61.556126133828656,-170.02440278124232
2026-03-19 00:00:00+00:00,10097.98526029646,81.94121034607849,81.98813117487462,399801855.2298807,97.75325748942248,0.12317247168027545,92.25244375211165,-300.09273583309533,146.82422642434176
2026-03-20 00:00:00+00:00,9447.567473471285,81.56420099022438,81.608197401427,399801741.53764045,97.75325666628933,0.12105267987520932,93.2318670732221,58.25856071915714,103.67498589055674
2026-03-21 00:00:00+00:00,8747.990850641749,81.18490708560684,81.22616700625353,399801625.25740963,97.75325582365107,0.1188319788392412,94.21129171484202,56.61003184020424,60.52787803804546
2026-03-22 00:00:00+00:00,7999.147640536916,80.80374681206405,80.84243685380056,399801508.9201184,97.75325496250771,0.11651244505244215,95.19071769192007,54.96175995911725,17.382843630229775
2026-03-23 00:00:00+00:00,7204.808984974485,80.42109245044583,80.45736054778459,399801391.72072315,97.75325408752687,0.11409585303172383,96.17014502080781,53.31371518937622,-25.76006773316772
2026-03-24 00:00:00+00:00,6371.800392123001,80.0372781676713,80.07125592408853,399801277.03231376,97.75325320879213,0.11158452960797213,97.14957369650615,51.66580318157827,-68.90080265845904
2026-03-25 00:00:00+00:00,5507.710469989754,79.65260621235892,79.68441084184697,399801160.2259565,97.75325231878561,0.10898011346759785,98.12900373049118,50.018094758162306,-112.03940791702931
2026-03-26 00:00:00+00:00,4618.384202508158,79.26735189804924,79.29708814562663,399801043.73817605,97.75325141771891,0.1062849766314879,99.10843512878182,48.37070041898447,-155.17599090502156
2026-03-27 00:00:00+00:00,3706.9224481403403,78.88176768465463,78.90952934342653,399800927.1120916,97.75325051911656,0.103501360742587,100.08786789437025,-313.27647289874136,161.68953652437
2026-03-28 00:00:00+00:00,2774.556962039121,78.49608659646833,78.52195765645322,399800810.20081925,97.75324961587664,0.10063157341016181,101.06730203328331,45.076691736693704,118.55707072994379
2026-03-29 00:00:00+00:00,1822.5989005269967,78.11052504132927,78.13458097461115,399800691.31046134,97.75324870409521,0.09767800300345739,102.04673755939781,43.430146551586205,75.42668304182223
2026-03-30 00:00:00+00:00,854.2894145938758,77.72528521527062,77.74759392522708,399800572.3984558,97.75324779391353,0.09464299564422737,103.02617446974314,41.78399028307728,32.298287958830095
2026-03-31 00:00:00+00:00,125.11583493761877,77.34055716241583,77.36118001861381,399800455.0359603,97.7532468924292,0.09152915745425542,104.00561275351788,40.138142334533605,-10.828049709325956
2026-04-01 00:00:00+00:00,1107.739221580734,76.95652052439863,76.97551322267809,399800335.97686124,97.75324599460009,0.08833920085765343,104.9850524206156,38.49271828944248,-53.9524410905397
2026-04-02 00:00:00+00:00,2087.9659842041196,76.57334603604356,76.5907590770167,399800214.9134345,97.75324509639835,0.0850757128558124,105.96449347985825,36.84793215102818,-97.07505223175203
2026-04-03 00:00:00+00:00,3060.6158456685534,76.19119678868323,76.20707599971465,399800097.5292916,97.75324422196623,0.08174151462870677,106.94393590850565,35.20352981471395,-140.19566003040754
2026-04-04 00:00:00+00:00,4022.1681948669084,75.81022935248559,75.8246168424694,399799980.4018452,97.75324336381973,0.07833920747477081,107.92337968637581,-326.4402046672189,176.68540887586627
2026-04-05 00:00:00+00:00,4969.447427135991,75.43059464641792,75.44352901718558,399799864.24238217,97.75324251953542,0.07487174905300888,108.90282479771632,31.916705832352736,133.5681729809107
2026-04-06 00:00:00+00:00,5898.191863251614,75.0524386909161,75.06395549941455,399799745.78415906,97.75324168418514,0.07134182480964839,109.88227124573436,30.27457154184508,90.45233710026321
2026-04-07 00:00:00+00:00,6802.326356078909,74.67590322062038,74.68603521969366,399799628.7459268,97.75324087355798,0.06775247167010683,110.8617190141817,28.63331612002694,47.33798555263537
2026-04-08 00:00:00+00:00,7674.528412698104,74.30112623157896,74.30990392640497,399799513.49795836,97.75324008454916,0.06410674862070301,111.84116807652129,26.993452348769587,4.224561651883067
2026-04-09 00:00:00+00:00,8507.556721277168,73.92824238373966,73.93569406688644,399799395.2373536,97.75323931240082,0.06040751588279391,112.82061843244718,25.35472925681612,-38.88765719979384
2026-04-10 00:00:00+00:00,9295.58488663746,73.55738336789626,73.56353556688305,399799277.5185276,97.75323856339821,0.056657912293302116,113.80007007598799,23.71772056781774,-81.99921668479207
2026-04-11 00:00:00+00:00,10034.651447242864,73.18867824953946,73.19355586423725,399799161.6648265,97.75323783769643,0.05286117191993285,114.77952297278453,22.083159787865032,-125.11089175594148
2026-04-12 00:00:00+00:00,10721.971516559124,72.82225373025408,72.82588020624972,399799045.9798045,97.75323713676264,0.049020303283759024,115.75897710357482,20.451077865220878,-168.22272053759383
2026-04-13 00:00:00+00:00,11354.667936878268,72.45823439838853,72.46063193077141,399798931.0059927,97.7532364680929,0.04513860627222279,116.73843244616333,18.822195960994677,148.66456230054052
2026-04-14 00:00:00+00:00,11928.883840407416,72.09674295479118,72.09793250957024,399798815.26384836,97.75323582483011,0.04121913624867914,117.71788898297123,17.19752330479969,105.54995282312804
2026-04-15 00:00:00+00:00,12439.748214283734,71.73790034288267,71.73790203207484,399798698.2075845,97.75323520699754,0.03726500368831835,118.69734671079732,15.578707450176829,62.431826526317394
2026-04-16 00:00:00+00:00,12882.10353268039,71.38182583364764,71.38065904109978,399798583.71334225,97.75323462641256,0.033280146994521045,119.67680559002571,13.967761197151177,19.308139825091338
2026-04-17 00:00:00+00:00,13251.488779058493,71.02863700516777,71.02632016581069,399798467.7728095,97.75323407593034,0.02926726265349534,120.65626560672636,12.36768891285894,-23.82409995315584
2026-04-18 00:00:00+00:00,13544.692050863077,70.67844958333232,70.67500062304251,399798352.3817184,97.7532335625575,0.025229967905890174,121.63572673082642,10.783829451784712,-66.97023795875505
2026-04-19 00:00:00+00:00,13759.569111592678,70.3313772250364,70.32681333278256,399798239.41107345,97.75323308939032,0.021171444347632677,122.61518893212123,9.226047367426535,-110.14016642200417
2026-04-20 00:00:00+00:00,13894.42295386978,69.98753127524193,69.98186913236259,399798126.32614696,97.75323264066665,0.017095204430173663,123.59465218606532,7.713174888277102,-153.35273321385986
2026-04-21 00:00:00+00:00,13947.539660432087,69.64702051517163,69.64027636457418,399798013.81172806,97.7532322357607,0.013004787238250848,124.57411646745969,6.286750563253781,163.35051278403404
2026-04-22 00:00:00+00:00,13917.183605461503,69.30995113818149,69.30214079873926,399797902.53585356,97.7532318672938,0.008903582796666054,125.55358174078056,5.068058361055799,119.8482717744253
2026-04-23 00:00:00+00:00,13802.036060175054,68.97642676018522,68.9675657900079,399797791.42758566,97.75323153662194,0.004796263925526037,126.53304797963514,4.588187318591494,75.60944672338438
2026-04-24 00:00:00+00:00,13601.689957434488,68.64654859644612,68.63665208448218,399797679.10114473,97.75323123529171,0.0007101446108037214,127.51251516757911,17.797866586782604,17.683304967852777
2026-04-25 00:00:00+00:00,13316.762683920544,68.32041566207121,68.30949871202928,399797567.1851468,97.75323096907537,0.003443567522555785,128.49198328633776,-184.78426769737604,175.55122421959658
2026-04-26 00:00:00+00:00,12948.522027859308,67.9981250281196,67.98620242497132,399797457.32467145,97.75323074326387,0.007552244476302827,129.4714522851607,-184.51005556620532,130.56502173145077
2026-04-27 00:00:00+00:00,12498.35935366906,67.67977202439126,67.66685842855979,399797348.1054917,97.75323055610792,0.011657422361228867,130.45092215182677,-185.5932090455978,86.93838076954344
2026-04-28 00:00:00+00:00,11967.597678090691,67.36545044061688,67.35156040555052,399797238.26536196,97.75323040497997,0.015753666315823773,131.43039284409738,-186.9713399446819,43.60891597444504
2026-04-29 00:00:00+00:00,11357.773075421475,67.05525265601857,67.04040075605661,399797128.8112245,97.75323029558481,0.019837279466579552,132.4098643512059,171.53820436967865,0.3939769025419699
2026-04-30 00:00:00+00:00,10671.359894641064,66.74926980094708,66.73347062882611,399797021.2519449,97.75323022201793,0.023905014268821904,133.38933663627526,169.99278268920725,-42.763819760145516
2026-05-01 00:00:00+00:00,9912.269182723912,66.44759182903093,66.43085985541384,399796912.65463734,97.75323018297523,0.027953094639096194,134.36880967695322,168.4169724584488,-85.88905956979345
2026-05-02 00:00:00+00:00,9085.673081227606,66.15030760068974,66.1326573682554,399796801.6026959,97.75323017099798,0.03197833562928999,135.34828346473714,166.82198417925244,-128.99291806997803
2026-05-03 00:00:00+00:00,8197.361625533242,65.85750491743741,65.83895098622035,399796696.16643536,97.75323032596316,0.035977292300877206,136.32775749801698,165.2140763895584,-172.08168733684883
2026-05-04 00:00:00+00:00,7252.953758567666,65.56927056177715,65.54982767581758,399796590.72685504,97.75323091079657,0.03994595834750292,137.30723077861435,-196.40271016553058,144.84054328732057
2026-05-05 00:00:00+00:00,6257.41211121414,65.28569026804875,65.26537325638989,399796484.0305369,97.75323172005768,0.04388150176445575,138.28670408433018,-198.02559333406228,101.77099471275031
2026-05-06 00:00:00+00:00,5215.610455621732,65.00684876006682,64.98567264364239,399796379.08067757,97.75323268392762,0.04778073747927761,139.2661775981483,-199.653309466013,58.708401202899324
2026-05-07 00:00:00+00:00,4133.1123738397,64.73282966804179,64.71080978972488,399796273.17084485,97.75323378306763,0.05164044017893561,140.24565141333292,158.71544866910162,15.651450384715345
2026-05-08 00:00:00+00:00,3016.957812129239,64.46371554207289,64.44086719425691,399796168.9391672,97.75323498591614,0.05545755365932891,141.22512558044258,157.08147278921186,-27.40065744700456
2026-05-09 00:00:00+00:00,1875.6207110110495,64.19958776637175,64.17592630746654,399796065.54698557,97.75323629078879,0.05922849138383117,142.20460013964336,155.4452324326691,-70.44841882277615
2026-05-10 00:00:00+00:00,718.066490625876,63.94052657839095,63.91606747926494,399795959.4494951,97.75323766444006,0.06295077350396858,143.18407512644848,153.80733002898623,-113.49240241723352
2026-05-11 00:00:00+00:00,447.95272330576785,63.68661095203652,63.66136998502306,399795854.7544923,97.75323911802333,0.0666209108230966,144.16355056028019,152.16795476099955,-156.5328101906411
2026-05-12 00:00:00+00:00,1614.318560437174,63.437918600354855,63.41191150894119,399795751.1508347,97.75324063924673,0.07023593223825485,145.1430264395864,-209.47243478262814,160.42989078238475
2026-05-13 00:00:00+00:00,2775.138623226596,63.19452584340442,63.16776862270223,399795649.1476883,97.7532422169874,0.07379274963682093,146.12250278147067,-211.1140252478763,117.39585369359617
2026-05-14 00:00:00+00:00,3922.901190965571,62.956507461394246,62.929016085442456,399795547.61348593,97.7532438425989,0.07728852660021766,147.10197959238448,-212.7565719419989,74.36481098405484
2026-05-15 00:00:00+00:00,5048.405703490472,62.7239364858168,62.69572687883321,399795449.11713135,97.7532455015489,0.0807207108657829,148.08145684578176,145.60027721503462,31.33638147848495
2026-05-16 00:00:00+00:00,6140.741732364758,62.49688386691317,62.46797221772976,399795347.86403465,97.75324719903226,0.08408573839998573,149.0609345637413,143.95660312985356,-11.689522091822646
2026-05-17 00:00:00+00:00,7188.7414970338,62.275418207156086,62.24582056681561,399795249.1882355,97.75324892812193,0.08738134509975475,150.04041272810525,142.31254644920912,-54.713041986414645
2026-05-18 00:00:00+00:00,8182.886166328392,62.05960544891048,62.02933791236755,399795147.68045914,97.7532506791057,0.09060442747529462,151.01989138146806,140.66807100840035,-97.734120406394
2026-05-19 00:00:00+00:00,9116.597799729223,61.84950873383418,61.818587242223074,399795051.88307786,97.75325245336496,0.09375270056511785,151.9993704825819,139.0230902372385,-140.7527286974443
2026-05-20 00:00:00+00:00,9985.765921292501,61.64518840325226,61.61362888328403,399794954.89649135,97.75325423709226,0.0968235086970399,152.97885004980247,-222.62213733836487,176.23085068441483
2026-05-21 00:00:00+00:00,10786.869637223774,61.44670214945603,61.41452038839695,399794856.14561564,97.75325603330464,0.09981406376438212,153.95833008977493,-224.26756920153758,133.21659871887897
2026-05-22 00:00:00+00:00,11514.841571158717,61.254105294682915,61.22131698628206,399794760.1069916,97.75325784117143,0.10272201018261314,154.93781060365347,-225.9132462059219,90.20454600937147
2026-05-23 00:00:00+00:00,12161.95389249982,61.06745107650449,61.0340718108437,399794662.0616145,97.75325964469025,0.10554469094801619,155.91729159640056,132.44090686521287,47.19461348885111
2026-05-24 00:00:00+00:00,12718.727921928974,60.886790849015306,60.85283618979443,399794567.8128638,97.75326145075208,0.10828012888335574,156.89677306322633,130.79484587015804,4.186824097026648
2026-05-25 00:00:00+00:00,13176.307790640483,60.71217428685108,60.677659646416565,399794472.90282404,97.75326325033532,0.1109258001085839,157.87625500969563,129.14849960197856,-38.81878567416209
2026-05-26 00:00:00+00:00,13528.822712655976,60.543649465416976,60.508590267985824,399794377.2301405,97.75326505258714,0.11347929696411499,158.8557374388301,127.50218310929812,-81.82250646016294
2026-05-27 00:00:00+00:00,13774.125242326456,60.38126296649337,60.345674463703794,399794285.08279365,97.75326684298577,0.11593898346181576,159.83522034620174,125.85569169306306,-124.82418274391557
2026-05-28 00:00:00+00:00,13912.479552880419,60.225059868647065,60.18895748383602,399794189.20829916,97.75326861909413,0.11830235314211564,160.8147037625167,124.2092362481258,-167.8239875317601
2026-05-29 00:00:00+00:00,13944.236867978008,60.075083792161216,60.03848280331515,399794096.6315941,97.7532703736613,0.12056795030665002,161.79418769006534,-237.43739968136458,149.17826879144596
2026-05-30 00:00:00+00:00,13868.078898325424,59.93137687546188,59.89429222519972,399794002.52312297,97.75327211556615,0.12273322942548683,162.77367212571704,-239.08395824323475,106.18232641170825
2026-05-31 00:00:00+00:00,13681.0479006045,59.7939797901905,59.75642636439906,399793909.7117673,97.75327383667819,0.12479680830848866,163.75315709906224,-240.73061938027757,63.18836496688077
2026-06-01 00:00:00+00:00,13380.401893509961,59.66293170518704,59.62492446242948,399793816.998373,97.75327553928555,0.12675681064317726,164.73264261044883,117.62267687652862,20.196303884538146
2026-06-02 00:00:00+00:00,12966.350051148982,59.538270234124504,59.49982326194914,399793750.778936,97.75327726572668,0.12861217288695578,165.71212857288523,115.9756803448075,-22.793872521737534
2026-06-03 00:00:00+00:00,12443.47663965913,59.420031507260674,59.3811599970472,399793688.273439,97.75327896657807,0.13036092588607093,166.69161486507062,114.32861015899171,-65.78269003098194
2026-06-04 00:00:00+00:00,11819.596139956075,59.30824994619425,59.268968933856954,399793624.9704818,97.75328063856207,0.13200144507869743,167.67110150361245,112.68154002329686,-108.77023422363398
2026-06-05 00:00:00+00:00,11103.127916331332,59.20295827108417,59.16328258369828,399793561.9592518,97.75328227773511,0.1335324767281648,168.6505885028895,111.03444697416002,-151.7564893629695
2026-06-06 00:00:00+00:00,10300.339575166287,59.10418742278284,59.064131570210236,399793498.8287167,97.75328387997992,0.1349527517709606,169.6300758843715,-250.61263559253388,165.25851179763202
2026-06-07 00:00:00+00:00,9414.438382683562,59.01196647542469,58.97154462165448,399793436.94042075,97.75328544387914,0.13626094353308096,170.60956365843515,-252.25976503657785,122.2748138125214
2026-06-08 00:00:00+00:00,8447.180353962023,58.926322525389374,58.88554850319951,399793374.33977133,97.7532869689852,0.1374560342062176,171.5890518490113,-253.9069154936875,79.29238509572296
2026-06-09 00:00:00+00:00,7401.909660927617,58.84728055467913,58.8061678750488,399793311.64801455,97.75328845489216,0.13853697365111028,172.5685404707329,104.44597827442801,36.311167692013896
2026-06-10 00:00:00+00:00,6286.123939394616,58.77486324032998,58.73342483616059,399793249.33010656,97.75328989779103,0.13950293333507435,173.54802955072932,102.79886853195903,-6.6687930522337595
2026-06-11 00:00:00+00:00,5111.794425533664,58.709090693950266,58.667339010929226,399793189.2951734,97.75329129954117,0.14035311682942087,174.52751909128796,101.15173679222369,-49.647509620112054
2026-06-12 00:00:00+00:00,3893.1623099689637,58.6499801417917,58.607927054055956,399793128.1976508,97.75329265571389,0.14108684495400242,175.50700912771964,99.50461562195599,-92.62500920511933
2026-06-13 00:00:00+00:00,2643.4836431634435,58.59754556083177,58.55520231698826,399793068.08541554,97.75329396763735,0.14170347201005137,176.48649966845736,97.85756006554824,-135.6013614642541
2026-06-14 00:00:00+00:00,1373.050507068726,58.55179734816296,58.50917438600333,399793008.18320376,97.75329523295039,0.14220245430433737,177.4659907358511,96.21050314634296,-178.57650859877614
2026-06-15 00:00:00+00:00,91.77594264810067,58.51274211747521,58.469849081690754,399792948.7366716,97.75329645405901,0.14258318557354777,178.44548234146632,-265.43656168680786,138.449545930613
2026-06-16 00:00:00+00:00,1200.632395748647,58.480382739665,58.437228386369696,399792889.3920965,97.75329762451638,0.14284563919922513,179.4249745205916,-267.08361788901226,95.47678491193193
2026-06-17 00:00:00+00:00,2486.4826731731296,58.45471863267776,58.41131071157506,399792830.4091096,97.75329874545274,0.14298947792554775,180.40446728843676,91.26937319571883,52.50516571129354
2026-06-18 00:00:00+00:00,3755.612038466864,58.43574625740516,58.392091663628335,399792770.55625093,97.75329982119747,0.14301445210241273,181.3839606705756,89.62233093880997,9.534771361480459
2026-06-19 00:00:00+00:00,4992.5380855088415,58.42345968353412,58.379564300793746,399792711.6060609,97.75330084961297,0.1429206653462276,182.36345468701242,87.975339293233,-33.43448267164288
2026-06-20 00:00:00+00:00,6182.672125877305,58.417851049897486,58.37371975376189,399792653.18710184,97.75330183196931,0.14270837290136998,183.3429493648643,86.3282627124796,-76.4024766785667
2026-06-21 00:00:00+00:00,7315.127961183931,58.41891088953558,58.37454750658337,399792595.31874603,97.75330276613566,0.14237749430384483,184.32244472361106,84.68122773686197,-119.3693391787208
2026-06-22 00:00:00+00:00,8383.354284713845,58.42662828274623,58.38203568516867,399792536.8648816,97.75330365180024,0.1419283787407266,185.3019407816253,83.03424461001526,-162.33508996976377
2026-06-23 00:00:00+00:00,9383.072312273363,58.44099090358342,58.39617088665677,399792479.0408679,97.7533044893451,0.1413613711852689,186.28143756154898,-278.6127030749456,154.70028866994036
2026-06-24 00:00:00+00:00,10308.877811043996,58.46198500428812,58.41693843566559,399792422.1632684,97.75330528264399,0.1406770414851667,187.2609350810771,-280.25965900700766,111.73682436778064
2026-06-25 00:00:00+00:00,11151.97764381053,58.489595388118914,58.444321996184144,399792365.6615747,97.75330603179573,0.13987592628214848,188.24043336098973,78.09340886472918,68.7744745332368
2026-06-26 00:00:00+00:00,11900.343890743483,58.5238053739302,58.47830392596958,399792309.42504346,97.75330673550685,0.13895866063179832,189.2199324169693,76.44649334701855,25.813239531278622
2026-06-27 00:00:00+00:00,12541.485906457565,58.564596777705184,58.51886485183545,399792252.8228636,97.75330739336525,0.13792591393685874,190.19943226914248,74.79965264340126,-17.146936368310225
2026-06-28 00:00:00+00:00,13065.848290616865,58.61194989247587,58.56598390847042,399792197.1139323,97.75330801151924,0.13677890224498795,191.17893294152452,73.15279897679716,-60.10597965290064
2026-06-29 00:00:00+00:00,13468.629171002449,58.665843493418905,58.61963869733684,399792142.3252807,97.75330859045131,0.13551828975495325,192.15843444620765,71.50596432387992,-103.0639331937344
2026-06-30 00:00:00+00:00,13748.9775290081,58.726254813006896,58.67980526740214,399792088.1339555,97.7533091300531,0.1341451802331704,193.1379367938566,69.85916102804275,-146.02082349418455
2026-07-01 00:00:00+00:00,13907.427439933432,58.7931595050112,58.74645806117629,399792033.08046407,97.75330962845202,0.13266074066978012,194.1174400107757,-291.7875443377302,171.02328645011178
2026-07-02 00:00:00+00:00,13943.386689444336,58.86653159386958,58.81956997171481,399791970.09010875,97.75331007423038,0.13106604832280844,195.09694414886755,-293.4342128323505,128.06854015792572
2026-07-03 00:00:00+00:00,13854.216413077816,58.94634336327056,58.89911158870446,399791907.86292386,97.75331048130371,0.12936256176969355,196.07644924666297,64.91922138317982,85.11494709591258
2026-07-04 00:00:00+00:00,13636.574054412993,59.0325652787344,58.985052053598956,399791846.9348665,97.7533108587019,0.12755178161687136,197.05595531793014,63.2727066171635,42.16253786097051
2026-07-05 00:00:00+00:00,13289.128988835939,59.12516585750129,59.0773583628778,399791785.1554647,97.753311200164,0.1256350813749624,198.0354623754097,61.62630348330029,-0.7887508598636848
2026-07-06 00:00:00+00:00,12814.766439209749,59.22411146759132,59.175995395813594,399791724.1441859,97.75331151323046,0.12361422487040202,199.01497044144588,59.9798785109895,-43.7387900987029
2026-07-07 00:00:00+00:00,12220.591370674885,59.32936613749151,59.280925629444106,399791663.5212219,97.753311798442,0.12149094588714246,199.99447951959968,58.333583401206454,-86.68773768399619
2026-07-08 00:00:00+00:00,11515.56224647039,59.44089126794676,59.39210877101039,399791603.1340655,97.75331206122063,0.11926687012557668,200.9739896186932,56.68735461631488,-129.63553656013985
2026-07-09 00:00:00+00:00,10707.550884681981,59.558645296619034,59.509501433068394,399791541.50450164,97.753312302638,0.11694393619796774,201.95350075223243,55.04120630098833,-172.58219491035138
2026-07-10 00:00:00+00:00,9801.961323086965,59.682583283245314,59.63305684627413,399791481.37701946,97.75331252042976,0.1145240232118116,202.9330129321905,-306.60479243346197,144.47221909125417
2026-07-11 00:00:00+00:00,8802.70699510661,59.81265644934522,59.76272426014933,399791421.0902402,97.75331271838313,0.11200927833740155,203.91252616000446,51.74934785744531,101.52769907645146
2026-07-12 00:00:00+00:00,7714.671650383433,59.94881178906253,59.89844850833969,399791362.11372966,97.75331289451532,0.10940167731652724,204.8920404422624,50.10369454978431,58.58417052013157
2026-07-13 00:00:00+00:00,6545.998686384191,60.09099181825872,60.040169713092524,399791300.7404822,97.75331305865822,0.10670318574523324,205.87155578364906,48.458130458651,15.641760591952405
2026-07-14 00:00:00+00:00,5308.865901870657,60.239134691491586,60.18782369745937,399791240.9772426,97.753313206372,0.10391652183925879,206.85107219489797,46.812860672327304,-27.299737718476408
2026-07-15 00:00:00+00:00,4018.264336988162,60.39317464737118,60.341342081104756,399791179.99753755,97.75331334134472,0.1010436025810126,207.83058969213434,45.16780995158936,-70.24023175335225
2026-07-16 00:00:00+00:00,2689.562027917126,60.55304280605182,60.50065340892365,399791120.864023,97.75331346672996,0.09808710685717595,208.81010825481965,43.523080625994396,-113.1798509679393
2026-07-17 00:00:00+00:00,1336.6047961749334,60.71866806576592,60.66568377307157,399791061.69592077,97.75331358540598,0.095049379282424,209.78962789378042,41.87866541648833,-156.11859773604317
2026-07-18 00:00:00+00:00,55.93530639772994,60.88997790850645,60.836357900294374,399791002.2797466,97.75331369982617,0.0919328614999972,210.7691486066906,-319.7654191158279,160.94351299945347
2026-07-19 00:00:00+00:00,1401.0148100457734,61.06689894080148,61.01259953013085,399790942.0350778,97.7533138117345,0.08874035539164438,211.74867039578416,38.59087473026275,118.00644516145555
2026-07-20 00:00:00+00:00,2761.84246442768,61.249357152504224,61.194331741770554,399790883.9721572,97.75331392062527,0.08547447484336737,212.7281932598579,36.947698254499095,75.07003461478206
2026-07-21 00:00:00+00:00,4101.092332665587,61.43727794673801,61.381477077597964,399790824.8053654,97.75331402926966,0.08213778645819479,213.70771718421474,35.305038557468656,32.13427875179482
2026-07-22 00:00:00+00:00,5402.835195332211,61.6305860502577,61.57395723627951,399790765.2859105,97.75331413777411,0.07873293517107219,214.68724218372205,33.663075215487034,-10.800980722766775
2026-07-23 00:00:00+00:00,6651.272917836058,61.829205383591045,61.77169302301326,399790706.7090003,97.7533142517454,0.07526303909127179,215.66676824136718,32.02177501327026,-53.73572216084884
2026-07-24 00:00:00+00:00,7832.819735395767,62.03305895034303,61.97460438336617,399790647.40818775,97.7533143704014,0.07173095389069914,216.6462953679637,30.38146852692828,-96.67027066115169
2026-07-25 00:00:00+00:00,8936.80587301759,62.242068758657,62.18261004950003,399790588.474186,97.75331449633313,0.06813960969977823,217.6258235385459,28.742148252551793,-139.60462323744403
2026-07-26 00:00:00+00:00,9954.480235318317,62.45615577645479,62.39562774890636,399790531.1870358,97.75331463557582,0.06449207006663323,218.6053527525764,-332.89589665186156,177.4609118295831
2026-07-27 00:00:00+00:00,10877.236427808086,62.67523994131715,62.613573840954274,399790473.3429426,97.75331478368464,0.06079119857198371,219.58488300341043,25.467641763054868,134.52602015364425
2026-07-28 00:00:00+00:00,11695.590564193908,62.89924013990337,62.83636368195721,399790416.0914179,97.75331493644275,0.05704010625292563,220.56441428501225,23.833050815450257,91.59041270366113
2026-07-29 00:00:00+00:00,12399.424943945116,63.12807419083419,63.06391147416834,399790358.1062296,97.75331509988918,0.05324190705914702,221.54394658614098,22.200681343499877,48.65373714844944
2026-07-30 00:00:00+00:00,12979.194590221681,63.36165879807979,63.29613008335202,399790299.5401798,97.75331526877142,0.0493996600356258,222.52347991371172,20.571188284062266,5.71535683616504
2026-07-31 00:00:00+00:00,13427.239845924021,63.59990941627515,63.53293108639066,399790240.87228215,97.75331545011473,0.04551665534723594,223.50301426338754,18.945282712561312,-37.22544153071309
2026-08-01 00:00:00+00:00,13738.37326248923,63.84274008929008,63.77422450095459,399790182.25301665,97.75331563419046,0.041596057487828256,224.48254963655592,17.324198894426377,-80.16988405113739
2026-08-02 00:00:00+00:00,13909.638816172543,64.0900631509128,64.01991826990115,399790127.8218855,97.75331583487272,0.03764132242335771,225.46208601207024,15.709363887252778,-123.11944081082108
2026-08-03 00:00:00+00:00,13939.57595580404,64.34178893241663,64.26991854691185,399790074.2599095,97.75331604191894,0.03365560929243314,226.4416233750743,14.103122940631762,-166.07650965368046
2026-08-04 00:00:00+00:00,13827.458708190035,64.59782533033943,64.52412855601666,399790020.00812525,97.75331624875388,0.029642165253543726,227.42116172539855,12.508789114831133,150.9555956867692
2026-08-05 00:00:00+00:00,13573.106253444472,64.85807734085641,64.78244850367841,399789965.37800163,97.75331645075374,0.025604201606445047,228.40070108121748,10.932400787769675,107.97084818841627
2026-08-06 00:00:00+00:00,13177.490435391102,65.12244653947198,65.04477485835721,399789911.1902256,97.75331664075928,0.021545296788350276,229.3802414683006,9.384238172427695,64.95896552881132
2026-08-07 00:00:00+00:00,12643.649224514633,65.39083050881773,65.31099983063517,399789856.42636245,97.75331680476783,0.01746858880872278,230.35978292721862,7.883859630509278,21.900389597508887
2026-08-08 00:00:00+00:00,11977.072981990364,65.66312223906758,65.58101078020583,399789801.2167523,97.75331692458462,0.013377531061252914,231.33932553640042,6.475346934329143,-21.248945633186295
2026-08-09 00:00:00+00:00,11185.143385247315,65.9392095793741,65.85468953117199,399789746.36573833,97.75331697485528,0.009275969856366206,232.31886946694857,5.282351948942507,-64.61269892264968
2026-08-10 00:00:00+00:00,10276.137992857344,66.21897488385574,66.13191201382881,399789691.57649887,97.75331683169851,0.005167890424872542,233.29841538609054,4.8158960590864615,-108.70189365280027
2026-08-11 00:00:00+00:00,9258.660311847005,66.50229489778927,66.41254830960388,399789636.5175819,97.75331667042853,0.0010749085073725616,234.27796215518202,13.442165791676969,-161.8827111396547
