date,distance,beta_angle_sun,derived_beta_angle_sun
2025-09-21 13:00:00+00:00,7891.875464680499,37.03073366344574,37.24039387511412
2025-09-21 14:00:00+00:00,7903.149045934993,37.167666501435704,37.40623254323466
2025-09-21 15:00:00+00:00,7900.198889105629,37.28138972100671,37.56162409226541
2025-09-21 16:00:00+00:00,7905.040875339307,37.44454911861569,37.67127040621979
2025-09-21 17:00:00+00:00,7913.247147899207,37.60285981105237,37.81455570105075
2025-09-21 18:00:00+00:00,7911.322968473732,37.71304351684666,37.98423101046017
2025-09-21 19:00:00+00:00,7918.767300159819,37.852673775938186,38.10466523886129
2025-09-21 20:00:00+00:00,7923.009342468015,38.02313799311043,38.2237788257733
2025-09-21 21:00:00+00:00,7922.365185593423,38.1461662444698,38.39146625389405
2025-09-21 22:00:00+00:00,7932.490708863009,38.26254778815064,38.53292947724884
2025-09-21 23:00:00+00:00,7932.953515949142,38.42848895298978,38.638527154859624
2025-09-22 00:00:00+00:00,7933.505214720538,38.572968468708275,38.78811997285267
2025-09-22 01:00:00+00:00,7945.575902631993,38.678024633768175,38.94849028620574
2025-09-22 02:00:00+00:00,7943.372473837686,38.824291477441975,39.05766806791065
2025-09-22 03:00:00+00:00,7945.085890686653,38.98637557471574,39.182003511038964
2025-09-22 04:00:00+00:00,7957.576879657057,39.09720990819331,39.34789702195917
2025-09-22 05:00:00+00:00,7954.257374195958,39.21834517882313,39.47486833033921
2025-09-22 06:00:00+00:00,7957.413796286315,39.38374550503635,39.57960809786578
2025-09-22 07:00:00+00:00,7968.417428988302,39.51340495380226,39.733639233681785
2025-09-22 08:00:00+00:00,7965.3862404797055,39.6165620829019,39.88196780882418
2025-09-22 09:00:00+00:00,7970.550979683579,39.76822173637859,39.982466341271014
2025-09-22 10:00:00+00:00,7978.4053797677525,39.91863481614418,40.1127274684195
2025-09-22 11:00:00+00:00,7976.518588163159,40.01968253291862,40.273326936139775
2025-09-22 12:00:00+00:00,7984.213647304864,40.14698190034546,40.386231051013226
2025-09-22 13:00:00+00:00,7988.076965455313,40.30786529465766,40.49278096895887
2025-09-22 14:00:00+00:00,7987.582769239954,40.42281102459865,40.64881507172167
2025-09-22 15:00:00+00:00,7997.840610647496,40.52729079111306,40.782970072280385
2025-09-22 16:00:00+00:00,7997.951985175843,40.68165475702675,40.87776753343195
2025-09-22 17:00:00+00:00,7998.749698057178,40.817994251569125,41.01382380111426
2025-09-22 18:00:00+00:00,8010.806543928961,40.91248318923143,41.16540932169176
2025-09-22 19:00:00+00:00,8008.322977692437,41.04579746154796,41.26575433225004
2025-09-22 20:00:00+00:00,8010.349908984083,41.19842223444523,41.376260871980385
2025-09-22 21:00:00+00:00,8022.679263848624,41.300069630417575,41.53081938139533
2025-09-22 22:00:00+00:00,8019.180328232814,41.40811196776982,41.64989455746078
2025-09-22 23:00:00+00:00,8022.676640364575,41.562005486641894,41.742135938201656
2025-09-23 00:00:00+00:00,8033.39628272502,41.682995421231674,41.8824374078943
2025-09-23 01:00:00+00:00,8030.301184914838,41.77410464180206,42.02207901994888
2025-09-23 02:00:00+00:00,8035.781318606554,41.91242743468419,42.11216932284871
2025-09-23 03:00:00+00:00,8043.275733114986,42.05336224559566,42.227626704587514
2025-09-23 04:00:00+00:00,8041.4430288012845,42.14389198638483,42.37725925201664
2025-09-23 05:00:00+00:00,8049.375772947273,42.257090050434066,42.48130642596018
2025-09-23 06:00:00+00:00,8052.859338663301,42.406608905155665,42.57375314475247
2025-09-23 07:00:00+00:00,8052.529292123475,42.51206646447509,42.716116821813294
2025-09-23 08:00:00+00:00,8062.902368159588,42.603027896708056,42.84139774977631
2025-09-23 09:00:00+00:00,8062.668298822538,42.743908484919466,42.924048002192706
2025-09-23 10:00:00+00:00,8063.721969474318,42.8705490894672,43.04462752526553
2025-09-23 11:00:00+00:00,8075.746286374237,42.95299841030312,43.185564911877314
2025-09-23 12:00:00+00:00,8072.994408835873,43.07147008722868,43.27575199622372
2025-09-23 13:00:00+00:00,8075.339259701903,43.212861087417586,43.370719513970414
2025-09-23 14:00:00+00:00,8087.489557775585,43.30388895707456,43.5118759673801
2025-09-23 15:00:00+00:00,8083.826895486551,43.39708583830131,43.6215493128691
2025-09-23 16:00:00+00:00,8087.661225099226,43.53752602269248,43.69982863099151
2025-09-23 17:00:00+00:00,8098.0834845606605,43.64831009929004,43.824328946049896
2025-09-23 18:00:00+00:00,8094.941734848124,43.72579227493248,43.9534767123999
2025-09-23 19:00:00+00:00,8100.729083745521,43.84878917354075,44.03180806774009
2025-09-23 20:00:00+00:00,8107.856256387699,43.978503039593164,44.13058228960412
2025-09-23 21:00:00+00:00,8106.094135771824,44.05703676294805,44.26717332146112
2025-09-23 22:00:00+00:00,8114.2509099594,44.154248303188545,44.36091291389073
2025-09-23 23:00:00+00:00,8117.354631190575,44.290452507575765,44.43765273404031
2025-09-24 00:00:00+00:00,8117.202412974081,44.384901717757145,44.56417900156478
2025-09-24 01:00:00+00:00,8127.6733286956505,44.46064534324548,44.678860940604245
2025-09-24 02:00:00+00:00,8127.100682462521,44.58599062234204,44.74795688191541
2025-09-24 03:00:00+00:00,8128.419506155133,44.70123488790258,44.851023816109425
2025-09-24 04:00:00+00:00,8140.392647427955,44.77010090215496,44.97927923914072
2025-09-24 05:00:00+00:00,8137.384979717992,44.87173332493222,45.057895967631104
2025-09-24 06:00:00+00:00,8140.051268931686,44.999966850418176,45.13556740586953
2025-09-24 07:00:00+00:00,8152.005477860644,45.078859408000156,45.261110039389145
2025-09-24 08:00:00+00:00,8148.195209571593,45.15539183680367,45.35974979401717
2025-09-24 09:00:00+00:00,8152.364779321022,45.2802981189261,45.42257586968952
2025-09-24 10:00:00+00:00,8162.476947681218,45.37923273392154,45.529114215908436
2025-09-24 11:00:00+00:00,8159.305890320556,45.44146500171435,45.64581325384959
2025-09-24 12:00:00+00:00,8165.391477657573,45.54705212997346,45.710990408978255
2025-09-24 13:00:00+00:00,8172.145028606202,45.663678906374244,45.79117260439142
2025-09-24 14:00:00+00:00,8170.46973793564,45.7286917020892,45.912515160742295
2025-09-24 15:00:00+00:00,8178.836312332539,45.80798394326272,45.99441323065997
2025-09-24 16:00:00+00:00,8181.5610347681895,45.9288085793236,46.05384880516356
2025-09-24 17:00:00+00:00,8181.599773592353,46.01066064595327,46.162291420370344
2025-09-24 18:00:00+00:00,8192.150869305578,46.06947379345376,46.26453500357229
2025-09-24 19:00:00+00:00,8191.247374313866,46.177153995485234,46.318672385040045
2025-09-24 20:00:00+00:00,8192.839771441832,46.27921521572615,46.40218018799795
2025-09-24 21:00:00+00:00,8204.743179924872,46.332948687845665,46.515609048139666
2025-09-24 22:00:00+00:00,8201.492905526437,46.41571970871893,46.581211026695016
2025-09-24 23:00:00+00:00,8204.483255588557,46.52878415988002,46.63987084745917
2025-09-25 00:00:00+00:00,8216.224777746591,46.59400327305616,46.7475240197912
2025-09-25 01:00:00+00:00,8212.283397815381,46.65207220315523,46.833428316339756
2025-09-25 02:00:00+00:00,8216.78453372952,46.75930877801079,46.87936427327641
2025-09-25 03:00:00+00:00,8226.574620403457,46.84470468789579,46.965789454945984
2025-09-25 04:00:00+00:00,8223.391638430663,46.890103976705234,47.068005730828745
2025-09-25 05:00:00+00:00,8229.765715165486,46.976197532118015,47.118660957714795
2025-09-25 06:00:00+00:00,8236.140158209158,47.077819335641664,47.17841915836647
2025-09-25 07:00:00+00:00,8234.567647558328,47.127816733448995,47.28226450898017
2025-09-25 08:00:00+00:00,8243.129256366161,47.18731269239127,47.35077262210727
2025-09-25 09:00:00+00:00,8245.476762184731,47.29066735099866,47.3914144226638
2025-09-25 10:00:00+00:00,8245.71899932416,47.35834003030596,47.47955991413099
2025-09-25 11:00:00+00:00,8256.332397624672,47.39859891120929,47.56748966939335
2025-09-25 12:00:00+00:00,8255.106623917707,47.48651415780939,47.605357304815584
2025-09-25 13:00:00+00:00,8256.98021609199,47.573598889101795,47.66737232629441
2025-09-25 14:00:00+00:00,8268.795472531721,47.61074000362088,47.763818629892214
2025-09-25 15:00:00+00:00,8265.316402732535,47.672721335117,47.815012394307665
2025-09-25 16:00:00+00:00,8268.632532960444,47.76861644180804,47.853107771397674
2025-09-25 17:00:00+00:00,8280.145248282857,47.81869137959357,47.940655207597196
2025-09-25 18:00:00+00:00,8276.089580113357,47.856637962946756,48.01214017531417
2025-09-25 19:00:00+00:00,8280.917722806622,47.944133007773154,48.03991251302044
2025-09-25 20:00:00+00:00,8290.374485652408,48.014348833617994,48.10422186441671
2025-09-25 21:00:00+00:00,8287.196952413002,48.04148465918917,48.189949250973264
2025-09-25 22:00:00+00:00,8293.84902514403,48.106134821526176,48.224840053337275
2025-09-25 23:00:00+00:00,8299.839782014073,48.19089010834749,48.26255887010623
2025-09-26 00:00:00+00:00,8298.385660003449,48.22451269164573,48.34674876968981
2025-09-26 01:00:00+00:00,8307.127042424732,48.26252854456233,48.400401700913115
2025-09-26 02:00:00+00:00,8309.100045952056,48.3464258225043,48.42099557089684
2025-09-26 03:00:00+00:00,8309.557699111356,48.398447597978944,48.48681489340413
2025-09-26 04:00:00+00:00,8320.215353132313,48.41874742786618,48.55863229460198
2025-09-26 05:00:00+00:00,8318.676690480343,48.4849733984573,48.57912455228401
2025-09-26 06:00:00+00:00,8320.83827872861,48.55539694262798,48.61798201123296
2025-09-26 07:00:00+00:00,8332.547150484286,48.57469448941021,48.69541644381786
2025-09-26 08:00:00+00:00,8328.853687546749,48.61420352573247,48.730966183854086
2025-09-26 09:00:00+00:00,8332.496409512243,48.691075503163056,48.74725159003669
2025-09-26 10:00:00+00:00,8343.764717614968,48.724717012251695,48.8126967901943
2025-09-26 11:00:00+00:00,8339.61186760046,48.741167967866794,48.86821368998405
2025-09-26 12:00:00+00:00,8344.761585779317,48.807067744204105,48.87683859264768
2025-09-26 13:00:00+00:00,8353.874560476672,48.860630918852884,48.91734643848302
2025-09-26 14:00:00+00:00,8350.719790835114,48.868357557591075,48.984747169628896
2025-09-26 15:00:00+00:00,8357.638651619016,48.9099114074836,49.002870734089534
2025-09-26 16:00:00+00:00,8363.242064461807,48.976133385056514,49.01731001095076
2025-09-26 17:00:00+00:00,8361.92155351724,48.992279086960934,49.0799413892831
2025-09-26 18:00:00+00:00,8370.826995675769,49.00748189269527,49.117475800086574
2025-09-26 19:00:00+00:00,8372.429137159623,49.07019535642823,49.11714093758384
2025-09-26 20:00:00+00:00,8373.11346599359,49.10532933634546,49.15896578031843
2025-09-26 21:00:00+00:00,8383.797207705877,49.104627111570416,49.21308782147851
2025-09-26 22:00:00+00:00,8381.95584180308,49.14758404893058,49.21542478818092
2025-09-26 23:00:00+00:00,8384.411386890468,49.199908343300606,49.22989743916181
2025-09-27 00:00:00+00:00,8395.995875623668,49.20044790381208,49.28658066582964
2025-09-27 01:00:00+00:00,8392.102975004951,49.21621311548418,49.30552559744388
2025-09-27 02:00:00+00:00,8396.072190409575,49.27251159153342,49.299209208027015
2025-09-27 03:00:00+00:00,8407.081050777588,49.28873573342234,49.340953454033354
2025-09-27 04:00:00+00:00,8402.848362127563,49.282752745367944,49.37922104720892
2025-09-27 05:00:00+00:00,8408.313368373108,49.32559128140733,49.36812736215834
2025-09-27 06:00:00+00:00,8417.072895142186,49.36133112236069,49.38363809561037
2025-09-27 07:00:00+00:00,8413.958097524952,49.34891818823204,49.43119893795124
2025-09-27 08:00:00+00:00,8421.131855478869,49.366187557417625,49.43190476236085
2025-09-27 09:00:00+00:00,8426.345196273154,49.41255439137107,49.42234988121808
2025-09-27 10:00:00+00:00,8425.173089551463,49.4104985957812,49.46194811745928
2025-09-27 11:00:00+00:00,8434.226467569466,49.40205771982396,49.48242391536141
2025-09-27 12:00:00+00:00,8435.462303916032,49.442285686408724,49.46077499435151
2025-09-27 13:00:00+00:00,8436.38387794731,49.45965332966453,49.47746908384082
2025-09-27 14:00:00+00:00,8447.075466688817,49.43739675560568,49.512670948746965
2025-09-27 15:00:00+00:00,8444.942352548143,49.456013137405925,49.49650265632932
2025-09-27 16:00:00+00:00,8447.696958264818,49.48918461573093,49.48594971302945
2025-09-27 17:00:00+00:00,8459.139346924365,49.470500923355715,49.520593581044544
2025-09-27 18:00:00+00:00,8455.062477325677,49.4618093494489,49.52235374616334
2025-09-27 19:00:00+00:00,8459.357179119506,49.49643885718036,49.49321436732757
2025-09-27 20:00:00+00:00,8470.09214979756,49.49467673966137,49.51021904426048
2025-09-27 21:00:00+00:00,8465.797154936405,49.46587869974793,49.530346913185255
2025-09-27 22:00:00+00:00,8471.570324417953,49.484730826998714,49.499467992469675
2025-09-27 23:00:00+00:00,8479.967572680505,49.50189832665106,49.48941749560051
2025-09-28 00:00:00+00:00,8476.909800742389,49.469130935101106,49.51609208627372
2025-09-28 01:00:00+00:00,8484.325916114356,49.4615300972921,49.49916769131519
2025-09-28 02:00:00+00:00,8489.147393577734,49.487197439182275,49.46553657675594
2025-09-28 03:00:00+00:00,8488.138012558762,49.46668417311226,49.48120197397407
2025-09-28 04:00:00+00:00,8497.32283729576,49.43438185881473,49.48410058812957
2025-09-28 05:00:00+00:00,8498.197830300907,49.45138282564151,49.44132341030453
2025-09-28 06:00:00+00:00,8499.36649823607,49.45056051145777,49.43241040267801
2025-09-28 07:00:00+00:00,8510.04766992007,49.406771686709625,49.447942192018914
2025-09-28 08:00:00+00:00,8507.634503153055,49.40060568965374,49.41341045590392
2025-09-28 09:00:00+00:00,8510.692401517867,49.41406307133218,49.37786996020321
2025-09-28 10:00:00+00:00,8521.97530095415,49.376208546712085,49.389761188871255
2025-09-28 11:00:00+00:00,8517.730403003468,49.34299939911147,49.374206168078906
2025-09-28 12:00:00+00:00,8522.348678510962,49.35543128790203,49.32264911890469
2025-09-28 13:00:00+00:00,8532.795953329012,49.33559789299085,49.31454405279253
2025-09-28 14:00:00+00:00,8528.456325941019,49.284223975117094,49.31611835797566
2025-09-28 15:00:00+00:00,8534.52971708638,49.278805193694026,49.2659268496908
2025-09-28 16:00:00+00:00,8542.55670810761,49.277150946817486,49.23045584776284
2025-09-28 17:00:00+00:00,8539.572812928609,49.22437215622785,49.23575999453731
2025-09-28 18:00:00+00:00,8547.218132446013,49.19199012846564,49.20146647958602
2025-09-28 19:00:00+00:00,8551.646896662935,49.19667412641281,49.14434295617382
2025-09-28 20:00:00+00:00,8550.81405020693,49.1579537879416,49.13583460451928
2025-09-28 21:00:00+00:00,8560.11351252871,49.10222441232304,49.12110940679565
2025-09-28 22:00:00+00:00,8560.634014881103,49.09589040662816,49.057966806642305
2025-09-28 23:00:00+00:00,8562.058876147494,49.07695390254981,49.023681129398554
2025-09-29 00:00:00+00:00,8572.71139196589,49.012243258846446,49.01933005986416
2025-09-29 01:00:00+00:00,8570.030578257243,48.98153000803543,48.96706903592829
2025-09-29 02:00:00+00:00,8573.395117412789,48.975254770468524,48.90726679782514
2025-09-29 03:00:00+00:00,8584.501511739298,48.918804002210805,48.896322297134255
2025-09-29 04:00:00+00:00,8580.104955503499,48.861681818769064,48.86378391850008
2025-09-29 05:00:00+00:00,8585.043992318806,48.851997967364476,48.790817308414375
2025-09-29 06:00:00+00:00,8595.190436166258,48.81450087347201,48.7579266219734
2025-09-29 07:00:00+00:00,8590.823942902349,48.74139490309464,48.74103647977825
2025-09-29 08:00:00+00:00,8597.188820706042,48.71208152343961,48.67250946046399
2025-09-29 09:00:00+00:00,8604.838447489437,48.691871275521926,48.61244752756303
2025-09-29 10:00:00+00:00,8601.945030426903,48.61995286613933,48.596483679836375
2025-09-29 11:00:00+00:00,8609.805824717234,48.56353970345495,48.54552991637909
2025-09-29 12:00:00+00:00,8613.841968718814,48.547529096664135,48.466111377771334
2025-09-29 13:00:00+00:00,8613.198913723882,48.49133106203308,48.43384698364181
2025-09-29 14:00:00+00:00,8622.595930941414,48.41321629963211,48.40191260929078
2025-09-29 15:00:00+00:00,8622.769169368712,48.38406500688379,48.319675790751766
2025-09-29 16:00:00+00:00,8624.458547923203,48.34756971680487,48.26092238819565
2025-09-29 17:00:00+00:00,8635.064243293507,48.26307409512893,48.23700542029095
2025-09-29 18:00:00+00:00,8632.128865559005,48.208685702098244,48.168078663568174
2025-09-29 19:00:00+00:00,8635.80250041872,48.183182549655434,48.08534953254555
2025-09-29 20:00:00+00:00,8646.715791445158,48.109169903153735,48.05209043061955
2025-09-29 21:00:00+00:00,8642.184332313122,48.02933253602764,48.0033159034339
2025-09-29 22:00:00+00:00,8647.440426936639,47.99819037556343,47.910451192626695
2025-09-29 23:00:00+00:00,8657.273609262571,47.943875729224196,47.85373089353365
2025-09-30 00:00:00+00:00,8652.898060942602,47.850394462866674,47.818929977729496
2025-09-30 01:00:00+00:00,8659.544922458284,47.79815954996912,47.733451819523594
2025-09-30 02:00:00+00:00,8666.81096741752,47.76012423886645,47.650216150291634
2025-09-30 03:00:00+00:00,8664.024333490412,47.6703724183662,47.61362322192939
2025-09-30 04:00:00+00:00,8672.086336039634,47.59124337490181,47.547085172618594
2025-09-30 05:00:00+00:00,8675.730895108416,47.555339378884355,47.44705726774829
2025-09-30 06:00:00+00:00,8675.290298604456,47.48278659434866,47.39203163378684
2025-09-30 07:00:00+00:00,8684.767561510373,47.38381798605376,47.343696603987176
2025-09-30 08:00:00+00:00,8684.60161757559,47.33290787200561,47.244018673577216
2025-09-30 09:00:00+00:00,8686.56303786897,47.27981128763586,47.16225389828478
2025-09-30 10:00:00+00:00,8697.103870948491,47.177071955614885,47.11954591687555
2025-09-30 11:00:00+00:00,8693.927654811805,47.100402533326715,47.03533600165185
2025-09-30 12:00:00+00:00,8697.911940099242,47.05661743639671,46.93147834896992
2025-09-30 13:00:00+00:00,8708.615990323711,46.96642416965908,46.87693331035516
2025-09-30 14:00:00+00:00,8703.966724174345,46.865525292251725,46.81299228266555
2025-09-30 15:00:00+00:00,8709.535293058489,46.81405634277906,46.70209428249205
2025-09-30 16:00:00+00:00,8719.043519272005,46.744107318855086,46.62300091701103
2025-09-30 17:00:00+00:00,8714.67672220499,46.63197661418186,46.571217392269695
2025-09-30 18:00:00+00:00,8721.595324143382,46.558261165317184,46.470444789222206
2025-09-30 19:00:00+00:00,8728.47247412596,46.50349687992832,46.36588133560125
2025-09-30 20:00:00+00:00,8725.808586365398,46.397517281745905,46.30972707775127
2025-09-30 21:00:00+00:00,8734.057033945157,46.29740130801996,46.22893347085498
2025-09-30 22:00:00+00:00,8737.311982036736,46.242804135809266,46.11030361264501
2025-09-30 23:00:00+00:00,8737.085885026383,46.15529227773616,46.03395056075889
2025-10-01 00:00:00+00:00,8746.625905546658,46.03733171212655,45.970312758319885
2025-10-01 01:00:00+00:00,8746.129694115609,45.96612510903148,45.855075361755794
2025-10-01 02:00:00+00:00,8748.369859346187,45.89767308200941,45.75214138837872
2025-10-01 03:00:00+00:00,8758.827959256972,45.77848424064467,45.69176096112912
2025-10-01 04:00:00+00:00,8755.425236398638,45.681291131848106,45.59383870038064
2025-10-01 05:00:00+00:00,8759.72082231112,45.62049054885848,45.47093841407926
2025-10-01 06:00:00+00:00,8770.19999688679,45.515709469637045,45.39650441307646
2025-10-01 07:00:00+00:00,8765.450313818648,45.395690410819675,45.31867399126949
2025-10-01 08:00:00+00:00,8771.325907150847,45.32536074390931,45.191795468723925
2025-10-01 09:00:00+00:00,8780.498248068152,45.24117433687352,45.092120645181076
2025-10-01 10:00:00+00:00,8776.157954846562,45.11232765314759,45.024540240082175
2025-10-01 11:00:00+00:00,8783.337343484274,45.01888074096869,44.91026005814886
2025-10-01 12:00:00+00:00,8789.821202402698,44.94872489905708,44.78646534597373
2025-10-01 13:00:00+00:00,8787.295636882647,44.82827811672964,44.712110626220145
2025-10-01 14:00:00+00:00,8795.71531161813,44.70914745276268,44.61852141077215
2025-10-01 15:00:00+00:00,8798.58355522914,44.63731909917539,44.48344808256093
2025-10-01 16:00:00+00:00,8798.583338030603,44.53638821409525,44.3874807489261
2025-10-01 17:00:00+00:00,8808.16849758467,44.40146233817312,44.3098112684284
2025-10-01 18:00:00+00:00,8807.351742711904,44.31167035809639,44.18097635484353
2025-10-01 19:00:00+00:00,8809.876515419384,44.22927408260696,44.05892709459041
2025-10-01 20:00:00+00:00,8820.234230179527,44.095534134442495,43.98220824275303
2025-10-01 21:00:00+00:00,8816.61990000726,43.9797716504072,43.87220828306321
2025-10-01 22:00:00+00:00,8821.226530436781,43.903411683373136,43.73246879259223
2025-10-01 23:00:00+00:00,8831.465737688848,43.78571732921621,43.63976221359081
2025-10-02 00:00:00+00:00,8826.633275110249,43.64864350574483,43.549414330521046
2025-10-02 01:00:00+00:00,8832.809592889664,43.56110804251042,43.408646543635186
2025-10-02 02:00:00+00:00,8841.635912041334,43.46417582382772,43.29035278783018
2025-10-02 03:00:00+00:00,8837.339772852547,43.32060625839709,43.20830077653028
2025-10-02 04:00:00+00:00,8844.768315714604,43.20932794601228,43.08230608650265
2025-10-02 05:00:00+00:00,8850.85541463758,43.12523781243802,42.941463730227944
2025-10-02 06:00:00+00:00,8848.48331689149,42.99211172723489,42.85042784119148
2025-10-02 07:00:00+00:00,8857.05858911543,42.856025234849035,42.745527174722916
2025-10-02 08:00:00+00:00,8859.543958687376,42.76855676584187,42.59617390797572
2025-10-02 09:00:00+00:00,8859.780308581561,42.6557782624586,42.48243472576825
2025-10-02 10:00:00+00:00,8869.392906252238,42.50593532254882,42.39207187617414
2025-10-02 11:00:00+00:00,8868.2661152145,42.399374251961476,42.25156114422719
2025-10-02 12:00:00+00:00,8871.080500438296,42.30450015491375,42.112509682942814
2025-10-02 13:00:00+00:00,8881.3204435966,42.1580889380532,42.020883797459724
2025-10-02 14:00:00+00:00,8877.509933718515,42.02576309461361,41.900404671102606
2025-10-02 15:00:00+00:00,8882.426447221973,41.935372000787204,41.74600816513677
2025-10-02 16:00:00+00:00,8892.41117711604,41.806415432777115,41.63673222317656
2025-10-02 17:00:00+00:00,8887.513772481027,41.65434189529219,41.53524036509216
2025-10-02 18:00:00+00:00,8893.983683069211,41.55131700663232,41.38259835227805
2025-10-02 19:00:00+00:00,8902.45466136106,41.4431273451943,41.24768127437572
2025-10-02 20:00:00+00:00,8898.22017583727,41.28677241455962,41.152521884987515
2025-10-02 21:00:00+00:00,8905.885595419148,41.159582881534,41.01652000951827
2025-10-02 22:00:00+00:00,8911.573399719546,41.063034402669075,40.86077256705355
2025-10-02 23:00:00+00:00,8909.369442518835,40.91894802407696,40.75461969954112
2025-10-03 00:00:00+00:00,8918.084315096861,40.76792810013012,40.63983540050431
2025-10-03 01:00:00+00:00,8920.191553392599,40.66643018619584,40.47826403219691
2025-10-03 02:00:00+00:00,8920.674434313114,40.54332167658049,40.34860389439126
2025-10-03 03:00:00+00:00,8930.29673564087,40.38052558033073,40.24687009774798
2025-10-03 04:00:00+00:00,8928.87117019889,40.25900269692263,40.09648156861323
2025-10-03 05:00:00+00:00,8931.979301221498,40.15308765672634,39.94248495491594
2025-10-03 06:00:00+00:00,8942.084398234765,39.99577986365505,39.83738703887866
2025-10-03 07:00:00+00:00,8938.09362271471,39.84883898423143,39.70792267096532
2025-10-03 08:00:00+00:00,8943.317956301127,39.74592605828246,39.54093283713056
2025-10-03 09:00:00+00:00,8953.034317880994,39.60726189044514,39.416775279906574
2025-10-03 10:00:00+00:00,8948.089959994133,39.44213828596356,39.305447847945814
2025-10-03 11:00:00+00:00,8954.845521344152,39.32530521990794,39.14279573852969
2025-10-03 12:00:00+00:00,8962.952679911887,39.2072741206039,38.993183586713684
2025-10-03 13:00:00+00:00,8958.797148588166,39.0399392016172,38.88624542958857
2025-10-03 14:00:00+00:00,8966.686558182491,38.898684153323,38.74180051619596
2025-10-03 15:00:00+00:00,8971.973472425247,38.791098758060436,38.57316298460774
2025-10-03 16:00:00+00:00,8969.951814327022,38.63764076053284,38.45341867405379
2025-10-03 17:00:00+00:00,8978.789968171535,38.4735899555499,38.33007053290441
2025-10-03 18:00:00+00:00,8980.524716417629,38.359614141617286,38.15817531656233
2025-10-03 19:00:00+00:00,8981.263340191625,38.227584614124325,38.01436864922463
2025-10-03 20:00:00+00:00,8990.877626141453,38.053648306559815,37.90251385500731
2025-10-03 21:00:00+00:00,8989.165271968923,37.91888281123569,37.743874289138226
2025-10-03 22:00:00+00:00,8992.570398097456,37.80327764973219,37.57685843656395
2025-10-03 23:00:00+00:00,9002.523931848396,37.63669182383497,37.45966191572207
2025-10-04 00:00:00+00:00,8998.369248571653,37.476955457391114,37.32256290566089
2025-10-04 01:00:00+00:00,9003.89844350929,37.36294940728096,37.14486770576418
2025-10-04 02:00:00+00:00,9013.333200363026,37.2159936407523,37.00743175354084
2025-10-04 03:00:00+00:00,9008.359980939233,37.03960749473724,36.88747152328673
2025-10-04 04:00:00+00:00,9015.392463595726,36.910548598934405,36.716483573211534
2025-10-04 05:00:00+00:00,9023.12818420132,36.78397818630071,36.55397401768078
2025-10-04 06:00:00+00:00,9019.068661243164,36.60729498711351,36.436501967992406
2025-10-04 07:00:00+00:00,9027.1686018399,36.45368678759739,36.28500720267271
2025-10-04 08:00:00+00:00,9032.053971988204,36.336385663512324,36.10531832782183
2025-10-04 09:00:00+00:00,9030.228217933414,36.17498312763012,35.97341574951523
2025-10-04 10:00:00+00:00,9039.17305778329,35.99963690120746,35.84268886732067
2025-10-04 11:00:00+00:00,9040.541839336558,35.874626562640394,35.66216496271966
2025-10-04 12:00:00+00:00,9041.544639690494,35.73494785801064,35.50585829856606
2025-10-04 13:00:00+00:00,9051.133254819175,35.55150014284353,35.38502732085286
2025-10-04 14:00:00+00:00,9049.146789060425,35.40507632730298,35.219573284665046
2025-10-04 15:00:00+00:00,9052.851266447136,35.28101427967398,35.04129251897453
2025-10-04 16:00:00+00:00,9062.636921143287,35.106590665496256,34.9132701022768
2025-10-04 17:00:00+00:00,9058.33508793563,34.93571149342739,34.76972852513875
2025-10-04 18:00:00+00:00,9064.16529857854,34.811924979319926,34.58301511698132
2025-10-04 19:00:00+00:00,9073.305902023485,34.65793737411828,34.433779615187674
2025-10-04 20:00:00+00:00,9068.321966915644,34.47188834858064,34.30626444909481
2025-10-04 21:00:00+00:00,9075.621879732471,34.33205157000373,34.128413109702095
2025-10-04 22:00:00+00:00,9082.979422181943,34.19811086724691,33.95464079842657
2025-10-04 23:00:00+00:00,9079.032668772075,34.01352276498584,33.82777007844435
2025-10-05 00:00:00+00:00,9087.329148083516,33.8491108689191,33.67044164825869
2025-10-05 01:00:00+00:00,9091.813260514482,33.723291762117995,33.481344447241185
2025-10-05 02:00:00+00:00,9090.196423937356,33.55520138308033,33.33859548911634
2025-10-05 03:00:00+00:00,9099.23112539834,33.37010884190348,33.20153223602289
2025-10-05 04:00:00+00:00,9100.241326512087,33.23537425989126,33.01386912179499
2025-10-05 05:00:00+00:00,9101.515935129313,33.089172136558844,32.84655626395929
2025-10-05 06:00:00+00:00,9111.061336218443,32.8976490092763,32.71777461605475
2025-10-05 07:00:00+00:00,9108.814092594022,32.74099469901429,32.54675337499831
2025-10-05 08:00:00+00:00,9112.819377561567,32.60957887756997,32.35877586994413
2025-10-05 09:00:00+00:00,9122.421281982666,32.42857755746223,32.22108081301116
2025-10-05 10:00:00+00:00,9117.989411147133,32.2480278953222,32.072131178350716
2025-10-05 11:00:00+00:00,9124.115916329245,32.11564211607264,31.877883348414194
2025-10-05 12:00:00+00:00,9132.950537143666,31.955725587401087,31.718185206054383
2025-10-05 13:00:00+00:00,9127.974036968211,31.761421591324023,31.584063899835996
2025-10-05 14:00:00+00:00,9135.531154729028,31.61210620559725,31.40062573431422
2025-10-05 15:00:00+00:00,9142.504672513533,31.471827657205672,31.217052159658962
2025-10-05 16:00:00+00:00,9138.687110703886,31.28059305996271,31.081798762238833
