date,distance,beta_angle_sun,derived_beta_angle_sun
2026-06-04 00:00:00+00:00,9939.136774547524,40.968755774573616,41.115690038531184
2026-06-05 00:00:00+00:00,8916.634488032016,40.85230851206802,41.00274691993064
2026-06-06 00:00:00+00:00,7803.039140055461,40.738322133483145,40.89228119292002
2026-06-07 00:00:00+00:00,6607.1826499762865,40.626882685248994,40.78438029188972
2026-06-08 00:00:00+00:00,5339.839727095376,40.51807611665785,40.67913097569308
2026-06-09 00:00:00+00:00,4014.2415707371233,40.41198866400265,40.5766206431771
2026-06-10 00:00:00+00:00,2645.4612945266877,40.30870722718653,40.47693768849834
2026-06-11 00:00:00+00:00,1248.8062269786074,40.208319974397604,40.38017123902909
2026-06-12 00:00:00+00:00,164.60259327227527,40.110916816067565,40.286412245506135
2026-06-13 00:00:00+00:00,1574.6227176616235,40.01658973776587,40.1957538945472
2026-06-14 00:00:00+00:00,2975.5319372338736,39.92543258719058,40.108291026531255
2026-06-15 00:00:00+00:00,4351.508782061856,39.837540158905945,40.02411942924919
2026-06-16 00:00:00+00:00,5686.380203815862,39.753006487251454,39.94333407454385
2026-06-17 00:00:00+00:00,6962.659226647263,39.67192265033612,39.86602703797979
2026-06-18 00:00:00+00:00,8163.655334418861,39.59437472122958,39.79228523156906
2026-06-19 00:00:00+00:00,9275.731686538118,39.52044230556957,39.72218937919738
2026-06-20 00:00:00+00:00,10289.044623574038,39.4501979076558,39.655812658193156
2026-06-21 00:00:00+00:00,11196.365373157345,39.383707082898916,39.5932217890921
2026-06-22 00:00:00+00:00,11990.775663179988,39.32102900088221,39.534476659606135
2026-06-23 00:00:00+00:00,12663.663161231727,39.262217189898585,39.47963165018324
2026-06-24 00:00:00+00:00,13204.435225006406,39.20732021688549,39.428735998934535
2026-06-25 00:00:00+00:00,13602.483647080606,39.15638224918954,39.38183495942938
2026-06-26 00:00:00+00:00,13850.075280270985,39.10944344963685,39.33896940724267
2026-06-27 00:00:00+00:00,13944.236423756765,39.06654023388017,39.3001766671567
2026-06-28 00:00:00+00:00,13886.267072702556,39.027705505384105,39.26549020462285
2026-06-29 00:00:00+00:00,13679.257076964795,38.992968804153385,39.234940446178534
2026-06-30 00:00:00+00:00,13325.549680901895,38.96235649913313,39.20855446594286
2026-07-01 00:00:00+00:00,12825.910334881753,38.935891961349384,39.18635625250667
2026-07-02 00:00:00+00:00,12180.893081632634,38.9135958244933,39.16836816677645
2026-07-03 00:00:00+00:00,11393.693565649648,38.89548614425479,39.15460896104317
2026-07-04 00:00:00+00:00,10472.543843695248,38.88157866059476,39.145094960712385
2026-07-05 00:00:00+00:00,9430.703093105654,38.87188709264328,39.139840637527634
2026-07-06 00:00:00+00:00,8284.079052133902,38.86642342340315,39.13885854081328
2026-07-07 00:00:00+00:00,7047.957447530829,38.86519823947918,39.142159709910835
2026-07-08 00:00:00+00:00,5734.977294139174,38.86822113980672,39.14975425556652
2026-07-09 00:00:00+00:00,4355.514483903251,38.875501178255696,39.161651854802564
2026-07-10 00:00:00+00:00,2920.376900475842,38.88704737392325,39.17786199710805
2026-07-11 00:00:00+00:00,1443.8412827840873,38.90286917414317,39.198394662166415
2026-07-12 00:00:00+00:00,56.47017643396033,38.92297661220005,39.223260121214075
2026-07-13 00:00:00+00:00,1555.0960545477985,38.94738009754945,39.2524690871265
2026-07-14 00:00:00+00:00,3034.776305358778,38.976089556704935,39.28603186854816
2026-07-15 00:00:00+00:00,4477.423634538948,39.00911302919262,39.32395669085128
2026-07-16 00:00:00+00:00,5870.0626311095575,39.04645497980239,39.36624839676318
2026-07-17 00:00:00+00:00,7201.114647870874,39.08811475956948,39.412906455488624
2026-07-18 00:00:00+00:00,8457.041401829374,39.13408554321268,39.46392412934358
2026-07-19 00:00:00+00:00,9620.73173230177,39.184353922766455,39.51928811785823
2026-07-20 00:00:00+00:00,10672.740179772076,39.23890004115465,39.57897872333869
2026-07-21 00:00:00+00:00,11594.734179035813,39.29769801571654,39.64297028450829
2026-07-22 00:00:00+00:00,12372.863560332635,39.36071649825172,39.71123150213246
2026-07-23 00:00:00+00:00,12999.036084946434,39.42791917346909,39.783726174490155
2026-07-24 00:00:00+00:00,13469.373273749,39.499265149196255,39.86041350512612
2026-07-25 00:00:00+00:00,13781.180466990932,39.57470922893205,39.941248376951215
2026-07-26 00:00:00+00:00,13930.52705966628,39.65420208501104,40.026181560503396
2026-07-27 00:00:00+00:00,13911.95016261788,39.7376903504792,40.11515974957593
2026-07-28 00:00:00+00:00,13720.649790895259,39.82511674413236,40.20812567951668
2026-07-29 00:00:00+00:00,13355.762134223323,39.91642012813012,40.30501832126663
2026-07-30 00:00:00+00:00,12822.304698959344,40.011535685667546,40.40577282894496
2026-07-31 00:00:00+00:00,12130.18752295911,40.11039511559808,40.51032068050726
2026-08-01 00:00:00+00:00,11290.976692217779,40.21292690133698,40.61859053813049
2026-08-02 00:00:00+00:00,10315.031135333227,40.319056648342986,40.73050724188996
2026-08-03 00:00:00+00:00,9210.833102275814,40.428707493940905,40.84599382405436
2026-08-04 00:00:00+00:00,7986.806071364784,40.541800541499725,40.96497117028084
2026-08-05 00:00:00+00:00,6654.372953046072,40.65825532796053,41.087358623270596
2026-08-06 00:00:00+00:00,5229.754748609965,40.777990294603875,41.21307441433667
2026-08-07 00:00:00+00:00,3733.6016727782626,40.90092330301658,41.34203600749267
2026-08-08 00:00:00+00:00,2188.558363594607,41.026972101644056,41.47416086162973
2026-08-09 00:00:00+00:00,616.4975039682272,41.15605469373069,41.60936649157973
2026-08-10 00:00:00+00:00,963.6687100051392,41.28808946293477,41.747570767612416
2026-08-11 00:00:00+00:00,2533.7136419439207,41.42299495291296,41.88869162454164
2026-08-12 00:00:00+00:00,4076.6821433796913,41.56068920528888,42.03264673902788
2026-08-13 00:00:00+00:00,5573.334250880043,41.701088704417785,42.179351777314736
2026-08-14 00:00:00+00:00,7001.983009614776,41.84410718288559,42.32871968618623
2026-08-15 00:00:00+00:00,8340.009215570539,41.98965446856276,42.48065955680356
2026-08-16 00:00:00+00:00,9566.63259590509,42.137635732057255,42.63507597564514
2026-08-17 00:00:00+00:00,10665.055259282834,42.28795109354105,42.79186809832575
2026-08-18 00:00:00+00:00,11622.593436823441,42.440495660345,42.95093024024082
2026-08-19 00:00:00+00:00,12428.908188469031,42.59515976679133,43.112151953212475
2026-08-20 00:00:00+00:00,13073.89633364965,42.751829318905955,43.2754180712711
2026-08-21 00:00:00+00:00,13547.051184860884,42.910386146963766,43.44060961114125
2026-08-22 00:00:00+00:00,13838.697055472487,43.07070826476921,43.60760361215389
2026-08-23 00:00:00+00:00,13942.048628284281,43.23267005707104,43.776273284441245
2026-08-24 00:00:00+00:00,13854.57599036067,43.39614236676121,43.946488593814
2026-08-25 00:00:00+00:00,13577.800623110992,43.56099253139247,44.11811571256999
2026-08-26 00:00:00+00:00,13116.043170394703,43.72708440172419,44.29101713261217
2026-08-27 00:00:00+00:00,12475.162936789999,43.89427835069282,44.465052101350636
2026-08-28 00:00:00+00:00,11662.118944521562,44.062431373110456,44.640076304958406
2026-08-29 00:00:00+00:00,10685.42438171343,44.23139731862948,44.81594217711836
2026-08-30 00:00:00+00:00,9556.099454460998,44.401027237575285,44.99249933356567
2026-08-31 00:00:00+00:00,8288.569880698684,44.57116989845765,45.16959506322274
2026-09-01 00:00:00+00:00,6900.837531862995,44.741672445622434,45.34707490341111
2026-09-02 00:00:00+00:00,5413.484765949284,44.91238117585842,45.524784127767894
2026-09-03 00:00:00+00:00,3848.315993916589,45.0831422547012,45.70256768953099
2026-09-04 00:00:00+00:00,2227.316297558798,45.253802444874026,45.88027057526916
2026-09-05 00:00:00+00:00,574.442055432362,45.424209805387086,46.05773897648549
2026-09-06 00:00:00+00:00,1100.6775861021467,45.594214264538486,46.2348206919975
2026-09-07 00:00:00+00:00,2757.0336609073215,45.76366799264332,46.411365799358556
2026-09-08 00:00:00+00:00,4378.9523587222175,45.93242556694441,46.58722660012014
2026-09-09 00:00:00+00:00,5941.083672752549,46.10034381528314,46.76225758461079
2026-09-10 00:00:00+00:00,7420.0763350921525,46.2672813472299,46.93631503030393
2026-09-11 00:00:00+00:00,8794.263491448784,46.43309782155871,47.10925601789716
2026-09-12 00:00:00+00:00,10043.028117626214,46.59765308740839,47.28093785473892
2026-09-13 00:00:00+00:00,11146.368753146768,46.76080638264169,47.45121708187422
2026-09-14 00:00:00+00:00,12085.513319574446,46.922415727728236,47.61994909118837
2026-09-15 00:00:00+00:00,12844.352748776542,47.08233764691378,47.78698768974969
2026-09-16 00:00:00+00:00,13410.628441491102,47.24042713757315,47.95218500320848
2026-09-17 00:00:00+00:00,13775.873330501174,47.39653784463865,48.11539199568007
2026-09-18 00:00:00+00:00,13934.428318449407,47.550522385331234,48.27645828683147
2026-09-19 00:00:00+00:00,13882.558286847214,47.70223264799595,48.43523287708112
2026-09-20 00:00:00+00:00,13618.43416454326,47.85152010397092,48.59156425905577
2026-09-21 00:00:00+00:00,13143.012625740412,47.99823599912052,48.74530061609769
2026-09-22 00:00:00+00:00,12461.154567035992,48.14223147090349,48.89629005504062
2026-09-23 00:00:00+00:00,11582.290587883312,48.2833575861066,49.044380576698394
2026-09-24 00:00:00+00:00,10520.207820597596,48.42146532022492,49.18942004993526
2026-09-25 00:00:00+00:00,9292.044336669886,48.556405561757806,49.331256296366575
2026-09-26 00:00:00+00:00,7916.877939406241,48.688029182914335,49.46973707888177
2026-09-27 00:00:00+00:00,6414.669516358364,48.81618737378512,49.60471048726927
2026-09-28 00:00:00+00:00,4806.259205963,48.940732243611244,49.73602547306841
2026-09-29 00:00:00+00:00,3114.510946496639,49.06151775461169,49.863532928399664
2026-09-30 00:00:00+00:00,1365.8090663342718,49.178400972811694,49.98708691064081
2026-10-01 00:00:00+00:00,411.01003959474326,49.2912434386324,50.106545872894785
2026-10-02 00:00:00+00:00,2181.5018872311575,49.399912552803,50.221773737537255
2026-10-03 00:00:00+00:00,3917.3626886117395,49.50428277507021,50.33264185589574
2026-10-04 00:00:00+00:00,5591.324510777654,49.60423656404676,50.439029860329995
2026-10-05 00:00:00+00:00,7179.361112105029,49.6996649541169,50.540826148509325
2026-10-06 00:00:00+00:00,8657.662622214857,49.790467860114326,50.63792798154197
2026-10-07 00:00:00+00:00,10000.409722331971,49.87655407204807,50.73024170568727
2026-10-08 00:00:00+00:00,11180.201656138252,49.957841022040434,50.81768245423728
2026-10-09 00:00:00+00:00,12171.26340104278,50.03425431102513,50.900173541172066
2026-10-10 00:00:00+00:00,12953.251582793562,50.10572705528309,50.977646226704834
2026-10-11 00:00:00+00:00,13513.017517435484,50.172199199559145,51.0500387251564
2026-10-12 00:00:00+00:00,13843.384242727472,50.233616813201515,51.11729542544695
2026-10-13 00:00:00+00:00,13940.334905877884,50.28993152804031,51.1793666455097
2026-10-14 00:00:00+00:00,13800.875118938346,50.341100165761524,51.23620801714009
2026-10-15 00:00:00+00:00,13422.989756175975,50.387084539294264,51.28778055637276
2026-10-16 00:00:00+00:00,12807.608033466633,50.42785144706588,51.33405052096398
2026-10-17 00:00:00+00:00,11961.369502691525,50.46337274496082,51.37498906284369
2026-10-18 00:00:00+00:00,10898.390925172507,50.493625440055105,51.41057315302619
2026-10-19 00:00:00+00:00,9639.696176861638,50.51859173682735,51.44078525824449
2026-10-20 00:00:00+00:00,8210.492530135112,50.538258982503436,51.46561295707283
2026-10-21 00:00:00+00:00,6636.776692113226,50.55261945399955,51.48504906965514
2026-10-22 00:00:00+00:00,4943.453746699428,50.561670071071234,51.49909154665981
2026-10-23 00:00:00+00:00,3155.3456256445534,50.56541187644935,51.50774249672444
2026-10-24 00:00:00+00:00,1300.816543759179,50.563849581896534,51.511007963992
2026-10-25 00:00:00+00:00,593.909163101075,50.55699122353024,51.50889764362979
2026-10-26 00:00:00+00:00,2475.12088530435,50.54484809458601,51.50142479838697
2026-10-27 00:00:00+00:00,4313.294150358514,50.52743526615545,51.488606714496406
2026-10-28 00:00:00+00:00,6069.56741880743,50.50477264950423,51.470465811095536
2026-10-29 00:00:00+00:00,7713.476208871891,50.476886615799216,51.44703137797559
2026-10-30 00:00:00+00:00,9219.466281870544,50.44381177683033,51.41834061738202
2026-10-31 00:00:00+00:00,10562.801838555932,50.40559244625358,51.384441158488066
2026-11-01 00:00:00+00:00,11716.559436755762,50.362283709604085,51.345391246918524
2026-11-02 00:00:00+00:00,12652.370865250838,50.31395170745841,51.3012600671723
2026-11-03 00:00:00+00:00,13344.905676282679,50.26067347505597,51.25212783960298
2026-11-04 00:00:00+00:00,13776.646604734586,50.20253639125503,51.19808650319399
2026-11-05 00:00:00+00:00,13939.580114393764,50.13963731304791,51.13923704161911
2026-11-06 00:00:00+00:00,13833.357144420388,50.07208158804902,51.075689208753175
2026-11-07 00:00:00+00:00,13461.680933425348,49.99998210550543,51.007560423200246
2026-11-08 00:00:00+00:00,12829.8644212354,49.9234582531762,50.934974838770735
2026-11-09 00:00:00+00:00,11945.056692785192,49.84263495508021,50.85806209081712
2026-11-10 00:00:00+00:00,10818.56400163198,49.757641681016985,50.776956992807264
2026-11-11 00:00:00+00:00,9468.653170815021,49.66861159183856,50.691797894368555
2026-11-12 00:00:00+00:00,7922.05324959976,49.57568084051501,50.602725742250314
2026-11-13 00:00:00+00:00,6212.798395311762,49.478987893274315,50.50988372012322
2026-11-14 00:00:00+00:00,4378.805292751781,49.3786730918006,50.41341759300682
2026-11-15 00:00:00+00:00,2458.4888954434723,49.274878244433324,50.313474496118616
2026-11-16 00:00:00+00:00,497.80998588641523,49.167746260597255,50.21020252764317
2026-11-17 00:00:00+00:00,1510.1339502057651,49.05742083615314,50.10375042521676
2026-11-18 00:00:00+00:00,3474.262601884005,48.94404590427886,49.99426714663887
2026-11-19 00:00:00+00:00,5378.152889041656,48.82776513614319,49.88190191660356
2026-11-20 00:00:00+00:00,7176.152931389088,48.70872119470868,49.76680225596153
2026-11-21 00:00:00+00:00,8824.86632214346,48.58705482907724,49.6491136548049
2026-11-22 00:00:00+00:00,10286.731706474202,48.462904023540744,49.52897943095724
2026-11-23 00:00:00+00:00,11532.296791867635,48.33640327170794,49.40653825691664
2026-11-24 00:00:00+00:00,12538.89850931388,48.20768319972428,49.28192598442104
2026-11-25 00:00:00+00:00,13287.125739362718,48.0768712125271,49.15527498146231
2026-11-26 00:00:00+00:00,13758.726940823091,47.944092734961764,49.02671450564062
2026-11-27 00:00:00+00:00,13937.864864182888,47.809473340187004,48.89637535297403
2026-11-28 00:00:00+00:00,13814.904996291976,47.67314088795233,48.76438934578106
2026-11-29 00:00:00+00:00,13389.910480193423,47.5352272599072,48.630892736994234
2026-11-30 00:00:00+00:00,12673.016249009868,47.39586924123433,48.49602641254877
2026-12-01 00:00:00+00:00,11681.680429580347,47.25520842098661,48.35993592649065
2026-12-02 00:00:00+00:00,10437.363980647735,47.113390624301154,48.222771273188854
2026-12-03 00:00:00+00:00,8964.142769233866,46.97056483497654,48.08468498713407
2026-12-04 00:00:00+00:00,7289.836459828018,46.8268821850411,47.945831970567795
2026-12-05 00:00:00+00:00,5448.041386288619,46.68249498890999,47.80636769171838
2026-12-06 00:00:00+00:00,3478.980050535478,46.53755590780283,47.66644786716359
2026-12-07 00:00:00+00:00,1430.2793478600395,46.39221713772636,47.52622812706115
2026-12-08 00:00:00+00:00,681.2077843399127,46.24662983631802,47.38586216917473
2026-12-09 00:00:00+00:00,2745.442953685299,46.10094352415158,47.245502006852846
2026-12-10 00:00:00+00:00,4760.963209316872,45.9553054167982,47.1052973303871
2026-12-11 00:00:00+00:00,6673.51644634879,45.80986003157454,46.965394866453295
2026-12-12 00:00:00+00:00,8439.17491537966,45.66474873145827,46.82593804262113
2026-12-13 00:00:00+00:00,10016.816080799643,45.520109357878646,46.687066813394644
2026-12-14 00:00:00+00:00,11368.52049983412,45.37607590287457,46.54891636981551
2026-12-15 00:00:00+00:00,12460.71613041438,45.23277826531736,46.41161853319174
2026-12-16 00:00:00+00:00,13265.613686893841,45.09034191935597,46.27530013065955
2026-12-17 00:00:00+00:00,13762.512280334577,44.94888758940705,46.14008269512233
2026-12-18 00:00:00+00:00,13938.712868566758,44.80853076810647,46.00608315150625
2026-12-19 00:00:00+00:00,13789.338866465543,44.66938116226948,45.87341163533177
2026-12-20 00:00:00+00:00,13316.583214211794,44.53154187856986,45.74217228838954
2026-12-21 00:00:00+00:00,12529.11641815385,44.39510862425818,45.612461205793934
2026-12-22 00:00:00+00:00,11442.37994054236,44.260169022757886,45.48436627466383
2026-12-23 00:00:00+00:00,10079.604397809368,44.126802513585176,45.357967683992506
2026-12-24 00:00:00+00:00,8472.394593496076,43.995080980181854,45.23333690168334
2026-12-25 00:00:00+00:00,6659.899592400491,43.86507035689271,45.11054044354295
2026-12-26 00:00:00+00:00,4686.512095761476,43.73683299346505,44.98964013320158
2026-12-27 00:00:00+00:00,2600.1571313786453,43.61043004800534,44.87069680748212
2026-12-28 00:00:00+00:00,468.4434099343268,43.485923439146575,44.75377211265135
2026-12-29 00:00:00+00:00,1735.418026326777,43.36337661822885,44.63892892345839
2026-12-30 00:00:00+00:00,3863.8844838416826,43.242854589256545,44.52623150318702
2026-12-31 00:00:00+00:00,5904.815872509711,43.1244232485895,44.41574501590813
2027-01-01 00:00:00+00:00,7804.330631637839,43.00814848070765,44.3075340476181
2027-01-02 00:00:00+00:00,9514.97147775361,42.894095295603414,44.20166294531
2027-01-03 00:00:00+00:00,10994.65448570289,42.78232714351699,44.09819550316735
2027-01-04 00:00:00+00:00,12205.985762567921,42.67290519442033,43.99719094266689
2027-01-05 00:00:00+00:00,13116.271129637793,42.56588805793269,43.8987059582262
2027-01-06 00:00:00+00:00,13698.675098034042,42.461331409356006,43.80279480920422
2027-01-07 00:00:00+00:00,13934.926970488357,42.359287804901996,43.70950802272487
2027-01-08 00:00:00+00:00,13817.681939330632,42.25980629530029,43.61889249690223
2027-01-09 00:00:00+00:00,13350.556901215949,42.16293229796841,43.53099107315297
2027-01-10 00:00:00+00:00,12545.844434931472,42.06870721093108,43.44584302782572
2027-01-11 00:00:00+00:00,11422.032448465914,41.97716818382056,43.36348282619004
2027-01-12 00:00:00+00:00,10003.307767777931,41.88834785848119,43.28394043377092
2027-01-13 00:00:00+00:00,8321.48165468511,41.80227404990795,43.20724110337132
2027-01-14 00:00:00+00:00,6418.193859214748,41.7189695420743,43.13340481865221
2027-01-15 00:00:00+00:00,4344.934454603182,41.63845164283214,43.062445817812325
2027-01-16 00:00:00+00:00,2160.869008952682,41.560731861100585,42.99437266377111
2027-01-17 00:00:00+00:00,209.41272135743552,41.48581531536442,42.92918698993354
2027-01-18 00:00:00+00:00,2341.912358552319,41.413700005780164,42.866883749934
2027-01-19 00:00:00+00:00,4526.760036733476,41.34437616651831,42.80745009755805
2027-01-20 00:00:00+00:00,6604.5398760574435,41.277825688785406,42.75086419816957
2027-01-21 00:00:00+00:00,8516.879001957188,41.214021983643384,42.697096140450114
2027-01-22 00:00:00+00:00,10206.98265363206,41.152930620314265,42.64610826940595
2027-01-23 00:00:00+00:00,11623.369963833064,41.09451089993713,42.59785627751296
2027-01-24 00:00:00+00:00,12724.727341759954,41.038718051205386,42.55229188221598
2027-01-25 00:00:00+00:00,13482.146850982082,40.985505535905496,42.50936469863077
2027-01-26 00:00:00+00:00,13877.759323927994,40.93482687100859,42.469024322609954
2027-01-27 00:00:00+00:00,13901.925272892602,40.886636547817815,42.43122120943937
2027-01-28 00:00:00+00:00,13551.551310289318,40.84089019916499,42.395906792862036
2027-01-29 00:00:00+00:00,12830.921249927818,40.797544186330086,42.363033447065376
2027-01-30 00:00:00+00:00,11754.266293798639,40.75655496216623,42.33255326198027
2027-01-31 00:00:00+00:00,10348.0563704512,40.71787842317015,42.304417904552004
2027-02-01 00:00:00+00:00,8651.103555688387,40.68146942610213,42.278577545936216
2027-02-02 00:00:00+00:00,6712.6828009451065,40.64728139180364,42.254979575962686
2027-02-03 00:00:00+00:00,4588.430724616108,40.615266154134645,42.233568687993746
2027-02-04 00:00:00+00:00,2336.774176520239,40.585374064017344,42.21429058472391
2027-02-05 00:00:00+00:00,81.76358696779316,40.55755380193719,42.19708916450973
2027-02-06 00:00:00+00:00,2313.0688493689886,40.53175237474278,42.18190637148419
2027-02-07 00:00:00+00:00,4580.978539124838,40.507914997646104,42.16868266626853
2027-02-08 00:00:00+00:00,6725.222151252119,40.4859849768242,42.15735630064033
2027-02-09 00:00:00+00:00,8680.55787161382,40.465903495741074,42.14786359245494
2027-02-10 00:00:00+00:00,10387.72361784961,40.447609324170635,42.14013834487144
2027-02-11 00:00:00+00:00,11797.320177371086,40.431038511227115,42.134111610463115
2027-02-12 00:00:00+00:00,12871.526690210101,40.41612398388784,42.129711252308844
2027-02-13 00:00:00+00:00,13582.972498221467,40.402795168313254,42.12686165873244
2027-02-14 00:00:00+00:00,13912.281782308539,40.390977470458466,42.12548309790145
2027-02-15 00:00:00+00:00,13846.683001200256,40.380591757535385,42.125491400157706
2027-02-16 00:00:00+00:00,13381.498948108856,40.371553695933656,42.126797186604946
2027-02-17 00:00:00+00:00,12524.12067945309,40.363773201365646,42.129305454058056
2027-02-18 00:00:00+00:00,11297.639216149553,40.35715400279222,42.13291482205731
2027-02-19 00:00:00+00:00,9740.79585283928,40.35159368996813,42.137518022017
2027-02-20 00:00:00+00:00,7903.559337019519,40.34698437052331,42.143002020379676
2027-02-21 00:00:00+00:00,5841.087437766321,40.34321414472698,42.14925008797318
2027-02-22 00:00:00+00:00,3610.401348428722,40.34016901337366,42.156143223409806
2027-02-23 00:00:00+00:00,1276.4000009663791,40.337734965869615,42.163562594210774
2027-02-24 00:00:00+00:00,1149.2602277970198,40.33579970105467,42.17139091293657
2027-02-25 00:00:00+00:00,3506.785157589265,40.33425369213784,42.17951379739026
2027-02-26 00:00:00+00:00,5774.58143287737,40.332990615780325,42.187820077286524
2027-02-27 00:00:00+00:00,7869.693659920039,40.33190727468794,42.19620178007282
2027-02-28 00:00:00+00:00,9725.931737961937,40.33090326901784,42.20455372475042
2027-03-01 00:00:00+00:00,11290.669923769321,40.32988066817711,42.21277338104769
2027-03-02 00:00:00+00:00,12522.574401829212,40.32874373145643,42.22076066640997
2027-03-03 00:00:00+00:00,13387.186671498284,40.32739875612223,42.22841737412409
2027-03-04 00:00:00+00:00,13854.854755735894,40.32575407991451,42.23564743720006
2027-03-05 00:00:00+00:00,13903.518984199864,40.32372021258314,42.24235705473259
2027-03-06 00:00:00+00:00,13524.745041199862,40.32120995567161,42.24845479570954
2027-03-07 00:00:00+00:00,12728.456085711061,40.31813858356241,42.253852130945475
2027-03-08 00:00:00+00:00,11542.421109326508,40.31442391367868,42.25846291773959
2027-03-09 00:00:00+00:00,10006.81463677346,40.30998627101771,42.26220380096061
2027-03-10 00:00:00+00:00,8168.164721155788,40.304748295174846,42.26499402975584
2027-03-11 00:00:00+00:00,6077.067234497019,40.29863455808021,42.26675477142371
2027-03-12 00:00:00+00:00,3790.4196529439464,40.291571040024536,42.26740889943704
2027-03-13 00:00:00+00:00,1375.2985920551105,40.28348450837922,42.26688021280438
2027-03-14 00:00:00+00:00,1093.5253824178237,40.27430180919234,42.26509292584879
2027-03-15 00:00:00+00:00,3528.3331327365954,40.26394915681558,42.26197065103631
2027-03-16 00:00:00+00:00,5850.462404695814,40.25235145640764,42.257436068172225
2027-03-17 00:00:00+00:00,7986.116448011569,40.23943171314274,42.251409954141906
2027-03-18 00:00:00+00:00,9871.899170923378,40.22511057182481,42.243811182941506
2027-03-19 00:00:00+00:00,11452.377085386353,40.209306169669915,42.23455624004591
2027-03-20 00:00:00+00:00,12677.781965997876,40.191934387229026,42.223559473300924
2027-03-21 00:00:00+00:00,13504.806269407818,40.1729096486199,42.21073416991422
2027-03-22 00:00:00+00:00,13900.778267588792,40.15214622267119,42.19599363440034
2027-03-23 00:00:00+00:00,13848.615888906259,40.129559896399904,42.17925300045856
2027-03-24 00:00:00+00:00,13349.20230469404,40.105069684202235,42.16043086020658
2027-03-25 00:00:00+00:00,12419.882462626034,40.07859930865026,42.13945075374087
2027-03-26 00:00:00+00:00,11090.860172560693,40.050078173880316,42.116242169487535
2027-03-27 00:00:00+00:00,9402.525558460053,40.01944188441737,42.09074106881083
2027-03-28 00:00:00+00:00,7405.3052128959425,39.9866323507481,42.06289010750209
2027-03-29 00:00:00+00:00,5161.057110770714,39.951597646979224,42.032638382160826
2027-03-30 00:00:00+00:00,2744.5015470201006,39.914291789751076,41.99994113107293
2027-03-31 00:00:00+00:00,315.6870300304776,39.87467454365967,41.96475984122362
2027-04-01 00:00:00+00:00,2315.084525042631,39.8327113243415,41.9270617559936
2027-04-02 00:00:00+00:00,4759.022044851352,39.788373221411334,41.886820301494616
2027-04-03 00:00:00+00:00,7052.402350386271,39.741637106274126,41.84401458824827
2027-04-04 00:00:00+00:00,9117.066660801547,39.69248584486908,41.79863014320272
2027-04-05 00:00:00+00:00,10882.89290967104,39.64090849747487,41.75065909605848
2027-04-06 00:00:00+00:00,12287.814026198304,39.58690041320454,41.7001001459011
2027-04-07 00:00:00+00:00,13281.135292376695,39.530463141655915,41.64695864415521
2027-04-08 00:00:00+00:00,13826.96401914274,39.4716040506004,41.59124579422938
2027-04-09 00:00:00+00:00,13905.890860040241,39.41033561654714,41.53297832886599
2027-04-10 00:00:00+00:00,13514.56068250245,39.34667439397222,41.47217720515304
2027-04-11 00:00:00+00:00,12664.37807409899,39.28063980299286,41.408866574341474
2027-04-12 00:00:00+00:00,11380.989236434238,39.21225286618147,41.34307234653379
2027-04-13 00:00:00+00:00,9704.892600017396,39.141535056665795,41.274821157206325
2027-04-14 00:00:00+00:00,7691.955476267693,39.068507408086006,41.20413924315931
2027-04-15 00:00:00+00:00,5412.324004947834,38.9931899375196,41.131052216147516
2027-04-16 00:00:00+00:00,2948.4750069439156,38.91560140141365,41.05558459771204
2027-04-17 00:00:00+00:00,456.89941979453096,38.835759414978654,40.97775989991885
2027-04-18 00:00:00+00:00,2243.6519198392184,38.753680916437624,40.89760106269538
2027-04-19 00:00:00+00:00,4752.256788185441,38.669382974954345,40.815131555879816
2027-04-20 00:00:00+00:00,7109.286004864492,38.58288385751245,40.730375998332505
2027-04-21 00:00:00+00:00,9224.603365766385,38.49420422799605,40.64336168771194
2027-04-22 00:00:00+00:00,11017.985084113485,38.40336831471437,40.55411959366699
2027-04-23 00:00:00+00:00,12421.405998422899,38.31040489841669,40.4626852706929
2027-04-24 00:00:00+00:00,13383.499215872604,38.215347973554685,40.36909983544842
2027-04-25 00:00:00+00:00,13871.309501297425,38.118237088824834,40.27340988360521
2027-04-26 00:00:00+00:00,13868.934232944692,38.019117414839066,40.17566788938984
2027-04-27 00:00:00+00:00,13375.269908913588,37.91803959810407,40.075931913240204
2027-04-28 00:00:00+00:00,12403.43170092174,37.81505955509905,39.974265085869014
2027-04-29 00:00:00+00:00,10982.610437381112,37.71023824941333,39.87073599330675
2027-04-30 00:00:00+00:00,9160.62043108564,37.603641546178316,39.76541801830542
2027-05-01 00:00:00+00:00,7004.149420114399,37.49534018894975,39.65838916699311
2027-05-02 00:00:00+00:00,4595.519951453867,37.38540987077583,39.54973264478416
2027-05-03 00:00:00+00:00,2031.1228135246038,37.273931426972965,39.43953650385841
2027-05-04 00:00:00+00:00,703.0972689188734,37.160991035481224,39.32789422946486
2027-05-05 00:00:00+00:00,3282.5847913546954,37.04668033573246,39.21490506160317
2027-05-06 00:00:00+00:00,5797.083535790566,36.93109625602324,39.100673255029164
2027-05-07 00:00:00+00:00,8112.7598533046375,36.8143404366649,38.98530775077043
2027-05-08 00:00:00+00:00,10136.645246368462,36.696518159230386,38.86892093916359
2027-05-09 00:00:00+00:00,11785.920377196138,36.57773679094945,38.751627496666686
