date,distance,beta_angle_sun,derived_beta_angle_sun
2026-06-05 00:00:00+00:00,9791.581513730616,40.85230851206802,41.383069306481126
2026-06-06 00:00:00+00:00,8754.330622641384,40.738322133483145,41.27206179585076
2026-06-07 00:00:00+00:00,7625.431686490915,40.626882685248994,41.16366339424395
2026-06-08 00:00:00+00:00,6414.5726883896195,40.51807611665785,41.05796110919809
2026-06-09 00:00:00+00:00,5134.547713441893,40.41198866400265,40.95504201772226
2026-06-10 00:00:00+00:00,3800.3604653482253,40.30870722718653,40.854994012488696
2026-06-11 00:00:00+00:00,2427.004181711603,40.208319974397604,40.757906391738025
2026-06-12 00:00:00+00:00,1028.14542931558,40.110916816067565,40.66386967284804
2026-06-13 00:00:00+00:00,389.1561180248994,40.01658973776587,40.57297657587228
2026-06-14 00:00:00+00:00,1801.6543713411877,39.92543258719058,40.485321622604026
2026-06-15 00:00:00+00:00,3202.8932012017617,39.837540158905945,40.40100008828105
2026-06-16 00:00:00+00:00,4574.607612120971,39.753006487251454,40.32010673770077
2026-06-17 00:00:00+00:00,5899.391226466104,39.67192265033612,40.24273301185498
2026-06-18 00:00:00+00:00,7160.790099815927,39.59437472122958,40.16896549602371
2026-06-19 00:00:00+00:00,8344.70835545896,39.52044230556957,40.09888393631709
2026-06-20 00:00:00+00:00,9440.171305404703,39.4501979076558,40.03256130032003
2026-06-21 00:00:00+00:00,10438.745109117188,39.383707082898916,39.97006335637621
2026-06-22 00:00:00+00:00,11332.773327177068,39.32102900088221,39.91144965575274
2026-06-23 00:00:00+00:00,12113.157844810676,39.262217189898585,39.85677417450593
2026-06-24 00:00:00+00:00,12768.430692204038,39.20732021688549,39.80608582863706
2026-06-25 00:00:00+00:00,13286.369533972415,39.15638224918954,39.75942894944738
2026-06-26 00:00:00+00:00,13657.348225761078,39.10944344963685,39.71684387904945
2026-06-27 00:00:00+00:00,13876.78075940862,39.06654023388017,39.678367391792804
2026-06-28 00:00:00+00:00,13944.712472863419,39.027705505384105,39.644032622605025
2026-06-29 00:00:00+00:00,13863.06341248628,38.992968804153385,39.61386938289
2026-06-30 00:00:00+00:00,13632.98537841883,38.96235649913313,39.58790421184031
2026-07-01 00:00:00+00:00,13254.192586690975,38.935891961349384,39.5661605270293
2026-07-02 00:00:00+00:00,12726.329108052583,38.9135958244933,39.54865976949642
2026-07-03 00:00:00+00:00,12051.409891849562,38.89548614425479,39.535420197156085
2026-07-04 00:00:00+00:00,11235.962788678995,38.88157866059476,39.526457853825555
2026-07-05 00:00:00+00:00,10291.39375976996,38.87188709264328,39.521786259156215
2026-07-06 00:00:00+00:00,9232.36848251594,38.86642342340315,39.521417450729025
2026-07-07 00:00:00+00:00,8073.697333563114,38.86519823947918,39.525362064682724
2026-07-08 00:00:00+00:00,6827.625171957276,38.86822113980672,39.5336294670246
2026-07-09 00:00:00+00:00,5503.523219058675,38.875501178255696,39.546228761646006
2026-07-10 00:00:00+00:00,4110.62893124987,38.88704737392325,39.56316859421593
2026-07-11 00:00:00+00:00,2661.96268705637,38.90286917414317,39.584458187091336
2026-07-12 00:00:00+00:00,1176.8567048382913,38.92297661220005,39.6101073945814
2026-07-13 00:00:00+00:00,334.5825631053705,38.94738009754945,39.64012594132055
2026-07-14 00:00:00+00:00,1823.045122178334,38.976089556704935,39.67452317194544
2026-07-15 00:00:00+00:00,3294.0743657930366,39.00911302919262,39.71330684856356
2026-07-16 00:00:00+00:00,4729.573277244726,39.04645497980239,39.7564808341514
2026-07-17 00:00:00+00:00,6117.372229812889,39.08811475956948,39.80404372477393
2026-07-18 00:00:00+00:00,7442.944815949604,39.13408554321268,39.85598815537643
2026-07-19 00:00:00+00:00,8688.172251763954,39.184353922766455,39.91230012905954
2026-07-20 00:00:00+00:00,9832.971049131318,39.23890004115465,39.97295931304691
2026-07-21 00:00:00+00:00,10858.347475008115,39.29769801571654,40.03793910576033
2026-07-22 00:00:00+00:00,11749.214253306973,39.36071649825172,40.1072077159219
2026-07-23 00:00:00+00:00,12495.678236663627,39.42791917346909,40.18072818190781
2026-07-24 00:00:00+00:00,13092.225887630091,39.499265149196255,40.258458989726535
2026-07-25 00:00:00+00:00,13535.167334934424,39.57470922893205,40.340354398417766
2026-07-26 00:00:00+00:00,13819.858676508235,39.65420208501104,40.42636446788436
2026-07-27 00:00:00+00:00,13939.645113996668,39.7376903504792,40.5164353199913
2026-07-28 00:00:00+00:00,13887.695940503512,39.82511674413236,40.610509006530755
2026-07-29 00:00:00+00:00,13660.744709935425,39.91642012813012,40.70852373259798
2026-07-30 00:00:00+00:00,13261.68535092683,40.011535685667546,40.81041390819984
2026-07-31 00:00:00+00:00,12698.721829801347,40.11039511559808,40.91611077214155
2026-08-01 00:00:00+00:00,11981.82983734994,40.21292690133698,41.025542011354105
2026-08-02 00:00:00+00:00,11119.708481293887,40.319056648342986,41.13863205549289
2026-08-03 00:00:00+00:00,10119.389257216848,40.428707493940905,41.25530319526558
2026-08-04 00:00:00+00:00,8988.309246084696,40.541800541499725,41.37547555019447
2026-08-05 00:00:00+00:00,7736.946790364036,40.65825532796053,41.49906793498804
2026-08-06 00:00:00+00:00,6380.115132929157,40.777990294603875,41.6259976923765
2026-08-07 00:00:00+00:00,4936.714077590803,40.90092330301658,41.75618173199047
2026-08-08 00:00:00+00:00,3428.2926611563066,41.026972101644056,41.889536761531616
2026-08-09 00:00:00+00:00,1877.179732348087,41.15605469373069,42.02597939984392
2026-08-10 00:00:00+00:00,312.15564568954767,41.28808946293477,42.165427062828186
2026-08-11 00:00:00+00:00,1281.7784403399407,41.42299495291296,42.30779666598001
2026-08-12 00:00:00+00:00,2847.684573494295,41.56068920528888,42.453005094221574
2026-08-13 00:00:00+00:00,4384.716203117131,41.701088704417785,42.60096724930113
2026-08-14 00:00:00+00:00,5870.9214455162,41.84410718288559,42.75159519216244
2026-08-15 00:00:00+00:00,7282.650502620375,41.98965446856276,42.90479733292258
2026-08-16 00:00:00+00:00,8597.274518087805,42.137635732057255,43.060477217097734
2026-08-17 00:00:00+00:00,9796.33650766824,42.28795109354105,43.2185330603445
2026-08-18 00:00:00+00:00,10866.183488279654,42.440495660345,43.378858463263015
2026-08-19 00:00:00+00:00,11795.620996124115,42.59515976679133,43.5413420336334
2026-08-20 00:00:00+00:00,12573.143856614666,42.751829318905955,43.705868117791596
2026-08-21 00:00:00+00:00,13186.294171835905,42.910386146963766,43.87231656228717
2026-08-22 00:00:00+00:00,13623.391091196281,43.07070826476921,44.040563611520476
2026-08-23 00:00:00+00:00,13875.830739929028,43.23267005707104,44.21048167292998
2026-08-24 00:00:00+00:00,13939.108592096843,43.39614236676121,44.38193977807258
2026-08-25 00:00:00+00:00,13812.380916847587,43.56099253139247,44.55480315633522
2026-08-26 00:00:00+00:00,13497.496225777779,43.72708440172419,44.72893366839475
2026-08-27 00:00:00+00:00,12998.317482875906,43.89427835069282,44.90418942834398
2026-08-28 00:00:00+00:00,12320.368577847468,44.062431373110456,45.080425361526004
2026-08-29 00:00:00+00:00,11470.690275033066,44.23139731862948,45.2574929828929
2026-08-30 00:00:00+00:00,10458.299499812792,44.401027237575285,45.435240971892604
2026-08-31 00:00:00+00:00,9295.365581334338,44.57116989845765,45.61351567207616
2026-09-01 00:00:00+00:00,7998.176752824716,44.741672445622434,45.79216154745098
2026-09-02 00:00:00+00:00,6586.479427282871,44.91238117585842,45.97102307702331
2026-09-03 00:00:00+00:00,5081.440915623042,45.0831422547012,46.14994389507129
2026-09-04 00:00:00+00:00,3503.6899297862233,45.253802444874026,46.32876799462036
2026-09-05 00:00:00+00:00,1873.114554728362,45.424209805387086,46.5073403445643
2026-09-06 00:00:00+00:00,216.38200160731344,45.594214264538486,46.68550768143944
2026-09-07 00:00:00+00:00,1464.4800884442266,45.76366799264332,46.863118904600924
2026-09-08 00:00:00+00:00,3119.340967922782,45.93242556694441,47.04002502073155
2026-09-09 00:00:00+00:00,4731.9657439663015,46.10034381528314,47.21607932591602
2026-09-10 00:00:00+00:00,6278.441292908148,46.2672813472299,47.39113685535289
2026-09-11 00:00:00+00:00,7737.198612819113,46.43309782155871,47.56505352211076
2026-09-12 00:00:00+00:00,9087.139140333793,46.59765308740839,47.73768527447327
2026-09-13 00:00:00+00:00,10306.665269148407,46.76080638264169,47.90888753151774
2026-09-14 00:00:00+00:00,11374.777740899008,46.922415727728236,48.07851428371647
2026-09-15 00:00:00+00:00,12273.362158604818,47.08233764691378,48.24641800933821
2026-09-16 00:00:00+00:00,12988.512015267146,47.24042713757315,48.41244968454996
2026-09-17 00:00:00+00:00,13509.967407507098,47.39653784463865,48.57645904534154
2026-09-18 00:00:00+00:00,13829.695900798562,47.550522385331234,48.73829433858952
2026-09-19 00:00:00+00:00,13941.260878423715,47.70223264799595,48.8978033927425
2026-09-20 00:00:00+00:00,13840.369534145662,47.85152010397092,49.05483337409098
2026-09-21 00:00:00+00:00,13525.84453208385,47.99823599912052,49.209231424830804
2026-09-22 00:00:00+00:00,13000.240953378647,48.14223147090349,49.36084457735561
2026-09-23 00:00:00+00:00,12270.14919842871,48.2833575861066,49.509519536333755
2026-09-24 00:00:00+00:00,11346.399748657615,48.42146532022492,49.655103074478404
2026-09-25 00:00:00+00:00,10243.827277584483,48.556405561757806,49.79744196617614
2026-09-26 00:00:00+00:00,8980.075361600382,48.688029182914335,49.93638290428164
2026-09-27 00:00:00+00:00,7573.799520674091,48.81618737378512,50.07177287771337
2026-09-28 00:00:00+00:00,6043.823434525606,48.940732243611244,50.20345992749209
2026-09-29 00:00:00+00:00,4410.472801036821,49.06151775461169,50.331293991913284
2026-09-30 00:00:00+00:00,2698.18272225982,49.178400972811694,50.45512817615931
2026-10-01 00:00:00+00:00,937.3489390155222,49.2912434386324,50.57482024608849
2026-10-02 00:00:00+00:00,845.577616924707,49.399912552803,50.690233343577134
2026-10-03 00:00:00+00:00,2608.46096083472,49.50428277507021,50.80123795266514
2026-10-04 00:00:00+00:00,4331.060793224878,49.60423656404676,50.90771325650522
2026-10-05 00:00:00+00:00,5988.824091511301,49.6996649541169,51.00954699782309
2026-10-06 00:00:00+00:00,7557.733171976111,49.790467860114326,51.10663594005529
2026-10-07 00:00:00+00:00,9010.577973419364,49.87655407204807,51.19888611995778
2026-10-08 00:00:00+00:00,10317.614741523825,49.957841022040434,51.286212197237376
2026-10-09 00:00:00+00:00,11450.639120764366,50.03425431102513,51.36853755407019
2026-10-10 00:00:00+00:00,12387.14329389328,50.10572705528309,51.4457933636872
2026-10-11 00:00:00+00:00,13111.72244252687,50.172199199559145,51.51791781591638
2026-10-12 00:00:00+00:00,13614.44716509155,50.233616813201515,51.58485573235302
2026-10-13 00:00:00+00:00,13888.227831613909,50.28993152804031,51.646557693354836
2026-10-14 00:00:00+00:00,13927.249760999117,50.341100165761524,51.70297961099083
2026-10-15 00:00:00+00:00,13727.065296547313,50.387084539294264,51.75408300246616
2026-10-16 00:00:00+00:00,13285.985445577568,50.42785144706588,51.799834599680224
2026-10-17 00:00:00+00:00,12607.22646890381,50.46337274496082,51.84020662880454
2026-10-18 00:00:00+00:00,11700.922566951085,50.493625440055105,51.875176968588946
2026-10-19 00:00:00+00:00,10584.646137662408,50.51859173682735,51.90472886646446
2026-10-20 00:00:00+00:00,9281.383126646122,50.538258982503436,51.92885132070964
2026-10-21 00:00:00+00:00,7815.742927698347,50.55261945399955,51.94753831930375
2026-10-22 00:00:00+00:00,6210.968681619519,50.561670071071234,51.960789092160475
2026-10-23 00:00:00+00:00,4489.226555293324,50.56541187644935,51.96860724839583
2026-10-24 00:00:00+00:00,2675.3699405737657,50.563849581896534,51.971000480305186
2026-10-25 00:00:00+00:00,801.1895802107498,50.55699122353024,51.96798036790706
2026-10-26 00:00:00+00:00,1094.6295403338495,50.54484809458601,51.95956183627954
2026-10-27 00:00:00+00:00,2969.7428001459966,50.52743526615545,51.945763552854395
2026-10-28 00:00:00+00:00,4786.580223472506,50.50477264950423,51.92661026937372
2026-10-29 00:00:00+00:00,6514.311546046243,50.476886615799216,51.90213286279704
2026-10-30 00:00:00+00:00,8127.138481422772,50.44381177683033,51.872370925004866
2026-10-31 00:00:00+00:00,9599.202283598472,50.40559244625358,51.837374396209896
2026-11-01 00:00:00+00:00,10901.237293465614,50.362283709604085,51.797203963807185
2026-11-02 00:00:00+00:00,12001.712066261134,50.31395170745841,51.75193114313707
2026-11-03 00:00:00+00:00,12871.984980744171,50.26067347505597,51.701637990696526
2026-11-04 00:00:00+00:00,13491.256631248873,50.20253639125503,51.64641875273344
2026-11-05 00:00:00+00:00,13847.90656444784,50.13963731304791,51.5863769484396
2026-11-06 00:00:00+00:00,13937.52708601977,50.07208158804902,51.52162460453963
2026-11-07 00:00:00+00:00,13759.834888577534,49.99998210550543,51.45228185400027
2026-11-08 00:00:00+00:00,13316.813205025057,49.9234582531762,51.3784746696519
2026-11-09 00:00:00+00:00,12612.74386963657,49.84263495508021,51.30033544857698
2026-11-10 00:00:00+00:00,11655.757189935935,49.757641681016985,51.21800117943239
2026-11-11 00:00:00+00:00,10460.174747847419,49.66861159183856,51.131612117452896
2026-11-12 00:00:00+00:00,9048.384564849359,49.57568084051501,51.04131234293008
2026-11-13 00:00:00+00:00,7450.954879602721,49.478987893274315,50.94724764356856
2026-11-14 00:00:00+00:00,5704.146479620185,49.3786730918006,50.84956551928879
2026-11-15 00:00:00+00:00,3845.8076727476077,49.274878244433324,50.74841532673137
2026-11-16 00:00:00+00:00,1913.9057073002132,49.167746260597255,50.6439470959574
2026-11-17 00:00:00+00:00,206.5287783389376,49.05742083615314,50.536311617595
2026-11-18 00:00:00+00:00,2073.37692729601,48.94404590427886,50.425660000121816
2026-11-19 00:00:00+00:00,4026.3422166429295,48.82776513614319,50.312143179305195
2026-11-20 00:00:00+00:00,5905.78082668703,48.70872119470868,50.19591045799181
2026-11-21 00:00:00+00:00,7663.633774622924,48.58705482907724,50.077110042030704
2026-11-22 00:00:00+00:00,9258.75001683993,48.462904023540744,49.955885774717856
2026-11-23 00:00:00+00:00,10658.965454320729,48.33640327170794,49.832379254714645
2026-11-24 00:00:00+00:00,11839.321295868842,48.20768319972428,49.70672685844042
2026-11-25 00:00:00+00:00,12777.663386685335,48.0768712125271,49.579062344472405
2026-11-26 00:00:00+00:00,13451.925528101385,47.944092734961764,49.44951687757074
2026-11-27 00:00:00+00:00,13841.657727571905,47.809473340187004,49.31822241046807
2026-11-28 00:00:00+00:00,13932.481165167517,47.67314088795233,49.18531183647398
2026-11-29 00:00:00+00:00,13719.91049142754,47.5352272599072,49.050922861372634
2026-11-30 00:00:00+00:00,13209.517372710432,47.39586924123433,48.91519717461165
2026-12-01 00:00:00+00:00,12413.944220278792,47.25520842098661,48.77828200089596
2026-12-02 00:00:00+00:00,11349.868526027247,47.113390624301154,48.64032784312107
2026-12-03 00:00:00+00:00,10037.346571912187,46.97056483497654,48.50148834153142
2026-12-04 00:00:00+00:00,8501.173370561804,46.8268821850411,48.361918589662714
2026-12-05 00:00:00+00:00,6772.327108432023,46.68249498890999,48.221775114041144
2026-12-06 00:00:00+00:00,4887.917960782702,46.53755590780283,48.08121427228797
2026-12-07 00:00:00+00:00,2890.1234955626564,46.39221713772636,47.94039165776988
2026-12-08 00:00:00+00:00,829.5770829416049,46.24662983631802,47.79946196517905
2026-12-09 00:00:00+00:00,1279.7630011114811,46.10094352415158,47.65857736898226
2026-12-10 00:00:00+00:00,3341.412565201092,45.9553054167982,47.51788771460519
2026-12-11 00:00:00+00:00,5334.040378118402,45.80986003157454,47.377540308341445
2026-12-12 00:00:00+00:00,7209.3909604969285,45.66474873145827,47.237678319326406
2026-12-13 00:00:00+00:00,8924.554421487554,45.520109357878646,47.098441281804604
2026-12-14 00:00:00+00:00,10439.976240342825,45.37607590287457,46.95996488214273
2026-12-15 00:00:00+00:00,11719.149993592586,45.23277826531736,46.82238046084186
2026-12-16 00:00:00+00:00,12729.665525322807,45.09034191935597,46.68581476139155
2026-12-17 00:00:00+00:00,13445.307566041925,44.94888758940705,46.55038964768303
2026-12-18 00:00:00+00:00,13848.000094820638,44.80853076810647,46.416220915675154
2026-12-19 00:00:00+00:00,13928.161512549721,44.66938116226948,46.2834189363544
2026-12-20 00:00:00+00:00,13683.325633562448,44.53154187856986,46.15208731836502
2026-12-21 00:00:00+00:00,13116.864804822098,44.39510862425818,46.02232164595039
2026-12-22 00:00:00+00:00,12238.355774057845,44.260169022757886,45.894209050677986
2026-12-23 00:00:00+00:00,11065.475403053508,44.126802513585176,45.76782957034513
2026-12-24 00:00:00+00:00,9625.380524355785,43.995080980181854,45.643254242665265
2026-12-25 00:00:00+00:00,7953.7902628073825,43.86507035689271,45.520548192891965
2026-12-26 00:00:00+00:00,6091.738097957274,43.73683299346505,45.39977324532272
2026-12-27 00:00:00+00:00,4082.7802275142385,43.61043004800534,45.28098977886893
2026-12-28 00:00:00+00:00,1973.1590501978644,43.485923439146575,45.1642584038207
2026-12-29 00:00:00+00:00,237.4530669080281,43.36337661822885,45.04964144220987
2026-12-30 00:00:00+00:00,2368.4961577631216,43.242854589256545,44.93720237705169
2026-12-31 00:00:00+00:00,4480.5721373461365,43.1244232485895,44.827005119351895
2027-01-01 00:00:00+00:00,6485.72130068128,43.00814848070765,44.71911373218915
2027-01-02 00:00:00+00:00,8333.691685412015,42.894095295603414,44.613591884743364
2027-01-03 00:00:00+00:00,9980.396749175552,42.78232714351699,44.51050169194184
2027-01-04 00:00:00+00:00,11385.652856086974,42.67290519442033,44.40990210282099
2027-01-05 00:00:00+00:00,12512.236091904286,42.56588805793269,44.31184849663482
2027-01-06 00:00:00+00:00,13327.343024427675,42.461331409356006,44.21639421988518
2027-01-07 00:00:00+00:00,13806.248684914313,42.359287804901996,44.12358880054015
2027-01-08 00:00:00+00:00,13935.565148141044,42.25980629530029,44.033477763046704
2027-01-09 00:00:00+00:00,13713.313545302057,42.16293229796841,43.946103607514324
2027-01-10 00:00:00+00:00,13146.02421317817,42.06870721093108,43.86150369604619
2027-01-11 00:00:00+00:00,12245.878714780485,41.97716818382056,43.7797119650314
2027-01-12 00:00:00+00:00,11030.635353754444,41.88834785848119,43.70075713924942
2027-01-13 00:00:00+00:00,9526.429643977026,41.80227404990795,43.62466319899245
2027-01-14 00:00:00+00:00,7770.483625128669,41.7189695420743,43.551448805287926
2027-01-15 00:00:00+00:00,5810.687913544253,41.63845164283214,43.481127023562465
2027-01-16 00:00:00+00:00,3701.795030474015,41.560731861100585,43.413705414387245
2027-01-17 00:00:00+00:00,1504.8606698773906,41.48581531536442,43.34918442935953
2027-01-18 00:00:00+00:00,792.036458957774,41.413700005780164,43.28755785605002
2027-01-19 00:00:00+00:00,3005.1108559176328,41.34437616651831,43.22881133277897
2027-01-20 00:00:00+00:00,5170.0945513578135,41.277825688785406,43.17292233455406
2027-01-21 00:00:00+00:00,7209.158428243835,41.214021983643384,43.11985975575099
2027-01-22 00:00:00+00:00,9060.756681752584,41.152930620314265,43.06958428109127
2027-01-23 00:00:00+00:00,10669.435878919212,41.09451089993713,43.02205055579207
2027-01-24 00:00:00+00:00,11989.672045064684,41.038718051205386,42.97720879944096
2027-01-25 00:00:00+00:00,12987.205832689262,40.985505535905496,42.935007896672765
2027-01-26 00:00:00+00:00,13637.513746161876,40.93482687100859,42.89539627234984
2027-01-27 00:00:00+00:00,13923.691498761416,40.886636547817815,42.85832344313748
2027-01-28 00:00:00+00:00,13835.687566390265,40.84089019916499,42.82373920419515
2027-01-29 00:00:00+00:00,13371.356694130916,40.797544186330086,42.7915948753741
2027-01-30 00:00:00+00:00,12538.447807199394,40.75655496216623,42.76184144041227
2027-01-31 00:00:00+00:00,11356.259511349599,40.71787842317015,42.734429025849636
2027-02-01 00:00:00+00:00,9856.03243246302,40.68146942610213,42.70930701173087
2027-02-02 00:00:00+00:00,8080.388488159894,40.64728139180364,42.68642115448935
2027-02-03 00:00:00+00:00,6080.635930259457,40.615266154134645,42.66571515620288
2027-02-04 00:00:00+00:00,3913.4930368715923,40.585374064017344,42.647133241446944
2027-02-05 00:00:00+00:00,1642.5472852168605,40.55755380193719,42.63061810962287
2027-02-06 00:00:00+00:00,729.2654771519342,40.53175237474278,42.616110937316165
2027-02-07 00:00:00+00:00,3019.798692322371,40.507914997646104,42.60355057594715
2027-02-08 00:00:00+00:00,5252.117239616456,40.4859849768242,42.59287442826417
2027-02-09 00:00:00+00:00,7341.727171133983,40.465903495741074,42.58401741225485
2027-02-10 00:00:00+00:00,9223.861956157023,40.447609324170635,42.576912271033684
2027-02-11 00:00:00+00:00,10842.301591102902,40.431038511227115,42.5714887384113
2027-02-12 00:00:00+00:00,12152.133026364078,40.41612398388784,42.56767364741334
2027-02-13 00:00:00+00:00,13119.69205004148,40.402795168313254,42.565390332605006
2027-02-14 00:00:00+00:00,13719.812375105445,40.390977470458466,42.56455801953292
2027-02-15 00:00:00+00:00,13933.186423769941,40.380591757535385,42.56509132669339
2027-02-16 00:00:00+00:00,13746.964878031933,40.371553695933656,42.56689994656266
2027-02-17 00:00:00+00:00,13159.20653234973,40.363773201365646,42.569887606785414
2027-02-18 00:00:00+00:00,12184.016838612248,40.35715400279222,42.573952226701394
2027-02-19 00:00:00+00:00,10852.815732973042,40.35159368996813,42.578985418007285
2027-02-20 00:00:00+00:00,9209.919757524869,40.34698437052331,42.584873368558135
2027-02-21 00:00:00+00:00,7305.399665063881,40.34321414472698,42.59149830243061
2027-02-22 00:00:00+00:00,5190.469407744104,40.34016901337366,42.598740293924806
2027-02-23 00:00:00+00:00,2918.7831385705394,40.337734965869615,42.60647962086408
2027-02-24 00:00:00+00:00,563.5243715266291,40.33579970105467,42.61459811255835
2027-02-25 00:00:00+00:00,1862.376226542198,40.33425369213784,42.62298052892919
2027-02-26 00:00:00+00:00,4208.8551290455425,40.332990615780325,42.6315149248553
2027-02-27 00:00:00+00:00,6429.43469605356,40.33190727468794,42.64009240701257
2027-02-28 00:00:00+00:00,8452.757887761878,40.33090326901784,42.64860725738889
2027-03-01 00:00:00+00:00,10222.120602433322,40.32988066817711,42.656956048586714
2027-03-02 00:00:00+00:00,11691.713693329026,40.32874373145643,42.66503800903748
2027-03-03 00:00:00+00:00,12821.113679848315,40.32739875612223,42.672754349113916
2027-03-04 00:00:00+00:00,13572.804474649882,40.32575407991451,42.68000842314937
2027-03-05 00:00:00+00:00,13915.551258959575,40.32372021258314,42.686705771462684
2027-03-06 00:00:00+00:00,13831.484253681676,40.32120995567161,42.692754607354615
2027-03-07 00:00:00+00:00,13321.526338268708,40.31813858356241,42.69806576748836
2027-03-08 00:00:00+00:00,12404.890367780265,40.31442391367868,42.702552797682365
2027-03-09 00:00:00+00:00,11113.38948514269,40.30998627101771,42.706131966541285
2027-03-10 00:00:00+00:00,9485.522009028333,40.304748295174846,42.708722036164836
2027-03-11 00:00:00+00:00,7564.916816751156,40.29863455808021,42.710244052479126
2027-03-12 00:00:00+00:00,5403.4492790564145,40.291571040024536,42.71062053533847
2027-03-13 00:00:00+00:00,3065.788592874718,40.28348450837922,42.70977516098573
2027-03-14 00:00:00+00:00,646.6452226419364,40.27430180919234,42.70763187564268
2027-03-15 00:00:00+00:00,1855.92154173386,40.26394915681558,42.70411444333276
2027-03-16 00:00:00+00:00,4252.058553614346,40.25235145640764,42.69914521613247
2027-03-17 00:00:00+00:00,6517.190016609974,40.23943171314274,42.692645304715235
2027-03-18 00:00:00+00:00,8581.499532482776,40.22511057182481,42.68453343986093
2027-03-19 00:00:00+00:00,10383.375031292027,40.209306169669915,42.674726276906014
2027-03-20 00:00:00+00:00,11865.321219529915,40.191934387229026,42.663138500720336
2027-03-21 00:00:00+00:00,12975.523859234672,40.1729096486199,42.64968354538426
2027-03-22 00:00:00+00:00,13672.638378221262,40.15214622267119,42.63427505958973
2027-03-23 00:00:00+00:00,13930.635176458787,40.129559896399904,42.616828460629804
2027-03-24 00:00:00+00:00,13740.685400269993,40.105069684202235,42.59726273555743
2027-03-25 00:00:00+00:00,13109.604569358171,40.07859930865026,42.575501923309524
2027-03-26 00:00:00+00:00,12057.033701288921,40.050078173880316,42.55147609780341
2027-03-27 00:00:00+00:00,10614.004080092449,40.01944188441737,42.52512188668476
2027-03-28 00:00:00+00:00,8823.56666145388,39.9866323507481,42.49638245806749
2027-03-29 00:00:00+00:00,6741.867253966171,39.951597646979224,42.46520747899241
2027-03-30 00:00:00+00:00,4437.934703824886,39.914291789751076,42.43155317709051
2027-03-31 00:00:00+00:00,1996.0856944702496,39.87467454365967,42.39538171707514
2027-04-01 00:00:00+00:00,634.5924690739247,39.8327113243415,42.35666121318984
2027-04-02 00:00:00+00:00,3075.301786491506,39.788373221411334,42.31536600606675
2027-04-03 00:00:00+00:00,5480.0596726733165,39.741637106274126,42.27147628329168
2027-04-04 00:00:00+00:00,7713.508397733226,39.69248584486908,42.2249784100075
2027-04-05 00:00:00+00:00,9696.044436844039,39.64090849747487,42.175865752371855
2027-04-06 00:00:00+00:00,11357.34176622943,39.58690041320454,42.12413799078073
2027-04-07 00:00:00+00:00,12638.689922596119,39.530463141655915,42.06980151060276
2027-04-08 00:00:00+00:00,13495.794802675653,39.4716040506004,42.01286893001611
2027-04-09 00:00:00+00:00,13899.530159800732,39.41033561654714,41.95335814762966
2027-04-10 00:00:00+00:00,13835.228104044625,39.34667439397222,41.8912913398446
2027-04-11 00:00:00+00:00,13302.197699493721,39.28063980299286,41.82669402508363
2027-04-12 00:00:00+00:00,12314.61833450973,39.21225286618147,41.75959341032609
2027-04-13 00:00:00+00:00,10903.155059622395,39.141535056665795,41.690017441089644
2027-04-14 00:00:00+00:00,9115.40928234554,39.068507408086006,41.61799392316136
2027-04-15 00:00:00+00:00,7013.913476425867,38.9931899375196,41.54354961724624
2027-04-16 00:00:00+00:00,4672.3663622112535,38.91560140141365,41.46671041336102
2027-04-17 00:00:00+00:00,2175.4185714840755,38.835759414978654,41.3875013249138
2027-04-18 00:00:00+00:00,519.1231423121745,38.753680916437624,41.30594684158468
2027-04-19 00:00:00+00:00,3025.66553342098,38.669382974954345,41.2220717221293
2027-04-20 00:00:00+00:00,5503.792621746689,38.58288385751245,41.13590204708596
2027-04-21 00:00:00+00:00,7798.904044297237,38.49420422799605,41.04746645526732
2027-04-22 00:00:00+00:00,9821.956218348714,38.40336831471437,40.95679747842994
2027-04-23 00:00:00+00:00,11497.15235854133,38.31040489841669,40.86393221196783
2027-04-24 00:00:00+00:00,12764.84527817505,38.215347973554685,40.76891318872903
2027-04-25 00:00:00+00:00,13582.298975952375,38.118237088824834,40.67178838511501
2027-04-26 00:00:00+00:00,13922.00403970139,38.019117414839066,40.57261186391666
2027-04-27 00:00:00+00:00,13770.013159762953,37.91803959810407,40.471442967617
2027-04-28 00:00:00+00:00,13126.63100400199,37.81505955509905,40.368346429747305
2027-04-29 00:00:00+00:00,12009.360557058597,37.71023824941333,40.263392061538354
2027-04-30 00:00:00+00:00,10455.650315768364,37.603641546178316,40.15665462672421
2027-05-01 00:00:00+00:00,8522.62097952604,37.49534018894975,40.04821385544381
2027-05-02 00:00:00+00:00,6283.052935183267,37.38540987077583,39.93815401202436
2027-05-03 00:00:00+00:00,3820.1597740180614,37.273931426972965,39.82656463384464
2027-05-04 00:00:00+00:00,1234.7471034454263,37.160991035481224,39.7135404763433
2027-05-05 00:00:00+00:00,1477.9905757187853,37.04668033573246,39.599182053484085
2027-05-06 00:00:00+00:00,4075.73631155915,36.93109625602324,39.48359472869618
2027-05-07 00:00:00+00:00,6547.023570993331,36.8143404366649,39.36688869596924
2027-05-08 00:00:00+00:00,8784.307350841535,36.696518159230386,39.24917765086384
2027-05-09 00:00:00+00:00,10696.709556901562,36.57773679094945,39.13057719273938
2027-05-10 00:00:00+00:00,12209.352298038753,36.45810398822013,39.011202984832515
