date,distance,beta_angle_sun,derived_beta_angle_sun
2026-06-01 00:00:00+00:00,1019.3102163478765,41.33199674651764,40.946208805845316
2026-06-02 00:00:00+00:00,1019.1527245155064,41.20868703780884,40.82359803001552
2026-06-03 00:00:00+00:00,1019.9299977533288,41.08757755575294,40.70314351640674
2026-06-04 00:00:00+00:00,1019.5930920099432,40.968755774573616,40.58493270992693
2026-06-05 00:00:00+00:00,1018.6945833309829,40.85230851206802,40.46905244815882
2026-06-06 00:00:00+00:00,1019.5346369744315,40.738322133483145,40.3555891231162
2026-06-07 00:00:00+00:00,1021.5354743731011,40.626882685248994,40.24462886139121
2026-06-08 00:00:00+00:00,1021.9211241345215,40.51807611665785,40.13625774696195
2026-06-09 00:00:00+00:00,1020.5940974705708,40.41198866400265,40.030562146043465
2026-06-10 00:00:00+00:00,1019.9778804663218,40.30870722718653,39.92762917351298
2026-06-11 00:00:00+00:00,1020.3554552837812,40.208319974397604,39.82754722035498
2026-06-12 00:00:00+00:00,1019.8535520866782,40.110916816067565,39.730406491121826
2026-06-13 00:00:00+00:00,1018.8231414064167,40.01658973776587,39.63629930301817
2026-06-14 00:00:00+00:00,1019.6400949743908,39.92543258719058,39.54531989382909
2026-06-15 00:00:00+00:00,1022.0320332933779,39.837540158905945,39.45756346893018
2026-06-16 00:00:00+00:00,1023.0403486451818,39.753006487251454,39.37312453308833
2026-06-17 00:00:00+00:00,1021.9737770217002,39.67192265033612,39.29209467067634
2026-06-18 00:00:00+00:00,1021.106986480583,39.59437472122958,39.21456048618682
2026-06-19 00:00:00+00:00,1021.1282579193182,39.52044230556957,39.14060210930439
2026-06-20 00:00:00+00:00,1020.3691236490051,39.4501979076558,39.070292574165826
2026-06-21 00:00:00+00:00,1019.0215493702107,39.383707082898916,39.00369797829264
2026-06-22 00:00:00+00:00,1019.5774541464679,39.32102900088221,38.94087802078613
2026-06-23 00:00:00+00:00,1022.1867205491417,39.262217189898585,38.88188675493612
2026-06-24 00:00:00+00:00,1023.8495843667516,39.20732021688549,38.826773299551384
2026-06-25 00:00:00+00:00,1023.2716929744222,39.15638224918954,38.77558235631796
2026-06-26 00:00:00+00:00,1022.4105731376138,39.10944344963685,38.728354633570405
2026-06-27 00:00:00+00:00,1022.2324857257216,39.06654023388017,38.68512709248315
2026-06-28 00:00:00+00:00,1021.2409715596363,39.027705505384105,38.64593318721399
2026-06-29 00:00:00+00:00,1019.4654050463865,38.992968804153385,38.610803029304584
2026-06-30 00:00:00+00:00,1019.5191443522414,38.96235649913313,38.57976354060939
2026-07-01 00:00:00+00:00,1022.0802830660141,38.935891961349384,38.55283866728815
2026-07-02 00:00:00+00:00,1024.2843651788394,38.9135958244933,38.53004960641708
2026-07-03 00:00:00+00:00,1024.296952488085,38.89548614425479,38.5114149977618
2026-07-04 00:00:00+00:00,1023.6659241786384,38.88157866059476,38.49695117355556
2026-07-05 00:00:00+00:00,1023.5061463318135,38.87188709264328,38.486672451597244
2026-07-06 00:00:00+00:00,1022.4314754631127,38.86642342340315,38.48059142800359
2026-07-07 00:00:00+00:00,1020.250749307747,38.86519823947918,38.47871930693806
2026-07-08 00:00:00+00:00,1019.6406844890732,38.86822113980672,38.48106630997761
2026-07-09 00:00:00+00:00,1021.8660935901089,38.875501178255696,38.48764216741508
2026-07-10 00:00:00+00:00,1024.3836089667018,38.88704737392325,38.49845657527092
2026-07-11 00:00:00+00:00,1024.958222711504,38.90286917414317,38.51351967975597
2026-07-12 00:00:00+00:00,1024.6962576401263,38.92297661220005,38.53284224348718
2026-07-13 00:00:00+00:00,1024.7685006235477,38.94738009754945,38.55643543209411
2026-07-14 00:00:00+00:00,1023.8364627831545,38.976089556704935,38.58430996026054
2026-07-15 00:00:00+00:00,1021.3984031190043,39.00911302919262,38.61647466539762
2026-07-16 00:00:00+00:00,1020.0846422677716,39.04645497980239,38.652934817975904
2026-07-17 00:00:00+00:00,1021.7385187388152,39.08811475956948,38.693690561539455
2026-07-18 00:00:00+00:00,1024.2899796986276,39.13408554321268,38.738735860949056
2026-07-19 00:00:00+00:00,1025.2692207496268,39.184353922766455,38.78805807170827
2026-07-20 00:00:00+00:00,1025.379727123178,39.23890004115465,38.84163806852456
2026-07-21 00:00:00+00:00,1025.8195090182357,39.29769801571654,38.89945071354019
2026-07-22 00:00:00+00:00,1025.270818688361,39.36071649825172,38.96146536968334
2026-07-23 00:00:00+00:00,1022.8297142978734,39.42791917346909,39.02764641923166
2026-07-24 00:00:00+00:00,1020.9156866471556,39.499265149196255,39.097953661789404
2026-07-25 00:00:00+00:00,1021.8685888964875,39.57470922893205,39.17234257555525
2026-07-26 00:00:00+00:00,1024.1925914637502,39.65420208501104,39.250764509667604
2026-07-27 00:00:00+00:00,1025.3440622633873,39.7376903504792,39.333166770013996
2026-07-28 00:00:00+00:00,1025.7044671714534,39.82511674413236,39.41949274179078
2026-07-29 00:00:00+00:00,1026.5230907696362,39.91642012813012,39.50968193986664
2026-07-30 00:00:00+00:00,1026.5334652916013,40.011535685667546,39.6036701999703
2026-07-31 00:00:00+00:00,1024.3797048541578,40.11039511559808,39.70138986818762
2026-08-01 00:00:00+00:00,1022.0925417469829,40.21292690133698,39.80277008900156
2026-08-02 00:00:00+00:00,1022.3650897083994,40.319056648342986,39.90773711355014
2026-08-03 00:00:00+00:00,1024.3005449275495,40.428707493940905,40.01621473804472
2026-08-04 00:00:00+00:00,1025.4046323284435,40.541800541499725,40.12812473871653
2026-08-05 00:00:00+00:00,1025.8148957276792,40.65825532796053,40.243387333066416
2026-08-06 00:00:00+00:00,1026.8932912016342,40.777990294603875,40.36192166485289
2026-08-07 00:00:00+00:00,1027.5202412983272,40.90092330301658,40.48364631583908
2026-08-08 00:00:00+00:00,1025.905158799081,41.026972101644056,40.60847977997662
2026-08-09 00:00:00+00:00,1023.5353360857385,41.15605469373069,40.73634082126795
2026-08-10 00:00:00+00:00,1023.2697348328414,41.28808946293477,40.86714862227283
2026-08-11 00:00:00+00:00,1024.772494334676,41.42299495291296,41.000822545201196
2026-08-12 00:00:00+00:00,1025.66348994034,41.56068920528888,41.13728147057167
2026-08-13 00:00:00+00:00,1025.8924610945035,41.701088704417785,41.276442738671435
2026-08-14 00:00:00+00:00,1026.9921527839488,41.84410718288559,41.418220938256944
2026-08-15 00:00:00+00:00,1028.1278201769305,41.98965446856276,41.56252675863444
2026-08-16 00:00:00+00:00,1027.1770545019,42.137635732057255,41.70926622421762
2026-08-17 00:00:00+00:00,1024.9929475020165,42.28795109354105,41.85834030936518
2026-08-18 00:00:00+00:00,1024.410564283927,42.440495660345,42.0096449585003
2026-08-19 00:00:00+00:00,1025.5625006130767,42.59515976679133,42.16307134121436
2026-08-20 00:00:00+00:00,1026.194386696308,42.751829318905955,42.31850619702917
2026-08-21 00:00:00+00:00,1026.0716025183797,42.910386146963766,42.4758321925925
2026-08-22 00:00:00+00:00,1026.9229206636494,43.07070826476921,42.63492818290916
2026-08-23 00:00:00+00:00,1028.3434812087903,43.23267005707104,42.79566939476154
2026-08-24 00:00:00+00:00,1028.0473935669156,43.39614236676121,42.957927528713554
2026-08-25 00:00:00+00:00,1026.2462779684622,43.56099253139247,43.121570789807144
2026-08-26 00:00:00+00:00,1025.5943302990352,43.72708440172419,43.28646389677978
2026-08-27 00:00:00+00:00,1026.5809151738404,43.89427835069282,43.452468100362644
2026-08-28 00:00:00+00:00,1027.0501252701888,44.062431373110456,43.61944129486086
2026-08-29 00:00:00+00:00,1026.5303372738983,44.23139731862948,43.78723823666052
2026-08-30 00:00:00+00:00,1026.911400872814,44.401027237575285,43.955710890807914
2026-08-31 00:00:00+00:00,1028.3284475694443,44.57116989845765,44.12470897336673
2026-09-01 00:00:00+00:00,1028.5359872981985,44.741672445622434,44.29408059348845
2026-09-02 00:00:00+00:00,1027.1829121470332,44.91238117585842,44.46367304372826
2026-09-03 00:00:00+00:00,1026.6485635937333,45.0831422547012,44.63333349976171
2026-09-04 00:00:00+00:00,1027.6879076661414,45.253802444874026,44.80290976893913
2026-09-05 00:00:00+00:00,1028.1978831926156,45.424209805387086,44.97225099570507
2026-09-06 00:00:00+00:00,1027.3790307287213,45.594214264538486,45.14120820268583
2026-09-07 00:00:00+00:00,1027.1756269747755,45.76366799264332,45.309634699487
2026-09-08 00:00:00+00:00,1028.310651206421,45.93242556694441,45.477386212980456
2026-09-09 00:00:00+00:00,1028.776782112601,46.10034381528314,45.64432074369631
2026-09-10 00:00:00+00:00,1027.7937081519212,46.2672813472299,45.81029809029463
2026-09-11 00:00:00+00:00,1027.444377478667,46.43309782155871,45.9751791052888
2026-09-12 00:00:00+00:00,1028.7018658180427,46.59765308740839,46.138824840079536
2026-09-13 00:00:00+00:00,1029.4963382534488,46.76080638264169,46.301095722352905
2026-09-14 00:00:00+00:00,1028.5989953166925,46.922415727728236,46.46185096398063
2026-09-15 00:00:00+00:00,1027.8416272672223,47.08233764691378,46.62094827177573
2026-09-16 00:00:00+00:00,1028.4976863944216,47.24042713757315,46.778243803927936
2026-09-17 00:00:00+00:00,1028.9512341594268,47.39653784463865,46.93359237133639
2026-09-18 00:00:00+00:00,1028.1483537174565,47.550522385331234,47.08684772955156
2026-09-19 00:00:00+00:00,1027.9087755904056,47.70223264799595,47.237862897224616
2026-09-20 00:00:00+00:00,1029.4302848056084,47.85152010397092,47.386490450183
2026-09-21 00:00:00+00:00,1030.7127917364155,47.99823599912052,47.53258272351107
2026-09-22 00:00:00+00:00,1030.0271721376114,48.14223147090349,47.67599193150516
2026-09-23 00:00:00+00:00,1028.8939459971637,48.2833575861066,47.816570187718554
2026-09-24 00:00:00+00:00,1029.0161391590598,48.42146532022492,47.9541694779564
2026-09-25 00:00:00+00:00,1029.2498244374967,48.556405561757806,48.08864166741671
2026-09-26 00:00:00+00:00,1028.4039938511705,48.688029182914335,48.21983858774674
2026-09-27 00:00:00+00:00,1028.0906473420318,48.81618737378512,48.34761233833559
2026-09-28 00:00:00+00:00,1029.7818065427848,48.940732243611244,48.47181588206605
2026-09-29 00:00:00+00:00,1031.649163967107,49.06151775461169,48.592304005082426
2026-09-30 00:00:00+00:00,1031.4573253232613,49.178400972811694,48.70893455041273
2026-10-01 00:00:00+00:00,1030.2232041056682,49.2912434386324,48.82156979158162
2026-10-02 00:00:00+00:00,1029.9019886576903,49.399912552803,48.93007778740624
2026-10-03 00:00:00+00:00,1029.8275477820216,49.50428277507021,49.03433360198206
2026-10-04 00:00:00+00:00,1028.7576684975868,49.60423656404676,49.13422022283653
2026-10-05 00:00:00+00:00,1028.1332262005074,49.6996649541169,49.229629131416495
2026-10-06 00:00:00+00:00,1029.7663842830898,49.790467860114326,49.320460611762016
2026-10-07 00:00:00+00:00,1032.1591745038886,49.87655407204807,49.40662373371177
2026-10-08 00:00:00+00:00,1032.65644770401,49.957841022040434,49.4880361034431
2026-10-09 00:00:00+00:00,1031.6317091412054,50.03425431102513,49.56462340346422
2026-10-10 00:00:00+00:00,1031.084271270338,50.10572705528309,49.636318741149196
2026-10-11 00:00:00+00:00,1030.7639241432335,50.172199199559145,49.70306192112438
2026-10-12 00:00:00+00:00,1029.4090074672647,50.233616813201515,49.76479878386308
2026-10-13 00:00:00+00:00,1028.2846072097739,50.28993152804031,49.821480600469634
2026-10-14 00:00:00+00:00,1029.5678792195172,50.341100165761524,49.87306373915965
2026-10-15 00:00:00+00:00,1032.2638416776388,50.387084539294264,49.919509438832556
2026-10-16 00:00:00+00:00,1033.4764935322366,50.42785144706588,49.96078382784462
2026-10-17 00:00:00+00:00,1032.8918513145247,50.46337274496082,49.99685798041345
2026-10-18 00:00:00+00:00,1032.3651656589109,50.493625440055105,50.02770800962821
2026-10-19 00:00:00+00:00,1031.9627121801352,50.51859173682735,50.05331512272241
2026-10-20 00:00:00+00:00,1030.3903680280196,50.538258982503436,50.073665552608006
2026-10-21 00:00:00+00:00,1028.6766054869963,50.55261945399955,50.088750387851704
2026-10-22 00:00:00+00:00,1029.3342035187409,50.561670071071234,50.098565225691615
2026-10-23 00:00:00+00:00,1032.0268092594868,50.56541187644935,50.10310972586812
2026-10-24 00:00:00+00:00,1033.840257631279,50.563849581896534,50.10238711431917
2026-10-25 00:00:00+00:00,1033.8196911825974,50.55699122353024,50.09640382886614
2026-10-26 00:00:00+00:00,1033.5485949982412,50.54484809458601,50.08516951514493
2026-10-27 00:00:00+00:00,1033.3130865624894,50.52743526615545,50.06869750849027
2026-10-28 00:00:00+00:00,1031.7398280240664,50.50477264950423,50.04700591827001
2026-10-29 00:00:00+00:00,1029.5147348933635,50.476886615799216,50.0201192599334
2026-10-30 00:00:00+00:00,1029.3785075143714,50.44381177683033,49.98807017232317
2026-10-31 00:00:00+00:00,1031.7379990650597,50.40559244625358,49.95090095433387
2026-11-01 00:00:00+00:00,1033.9026440889036,50.362283709604085,49.90866464345329
2026-11-02 00:00:00+00:00,1034.4055025340715,50.31395170745841,49.86142524449036
2026-11-03 00:00:00+00:00,1034.5050909266556,50.26067347505597,49.80925763576264
2026-11-04 00:00:00+00:00,1034.650869481299,50.20253639125503,49.75224700166228
2026-11-05 00:00:00+00:00,1033.36799084447,50.13963731304791,49.69048798274213
2026-11-06 00:00:00+00:00,1030.8654211746316,50.07208158804902,49.62408368221579
2026-11-07 00:00:00+00:00,1029.9311155346802,49.99998210550543,49.5531447473087
2026-11-08 00:00:00+00:00,1031.7070712920324,49.9234582531762,49.47778828889102
2026-11-09 00:00:00+00:00,1033.9246808861783,49.84263495508021,49.3981370107653
2026-11-10 00:00:00+00:00,1034.7790990324045,49.757641681016985,49.31431813149043
2026-11-11 00:00:00+00:00,1035.2157115986158,49.66861159183856,49.226462619362515
2026-11-12 00:00:00+00:00,1035.8382920644144,49.57568084051501,49.13470443664819
2026-11-13 00:00:00+00:00,1035.0977612370039,49.478987893274315,49.03917989024944
2026-11-14 00:00:00+00:00,1032.6238243050216,49.3786730918006,48.940027241616235
2026-11-15 00:00:00+00:00,1031.0208279375295,49.274878244433324,48.8373862343469
2026-11-16 00:00:00+00:00,1032.0730514586028,49.167746260597255,48.73139780537752
2026-11-17 00:00:00+00:00,1034.0684419368883,49.05742083615314,48.62220365413481
2026-11-18 00:00:00+00:00,1035.0196607193343,48.94404590427886,48.50994584277208
2026-11-19 00:00:00+00:00,1035.6033234431352,48.82776513614319,48.394766211983075
2026-11-20 00:00:00+00:00,1036.6368955062658,48.70872119470868,48.27680565443053
2026-11-21 00:00:00+00:00,1036.6059375662453,48.58705482907724,48.15620324448947
2026-11-22 00:00:00+00:00,1034.5143887636675,48.462904023540744,48.03309535034832
2026-11-23 00:00:00+00:00,1032.5352339033354,48.33640327170794,47.907614843364335
2026-11-24 00:00:00+00:00,1032.907551775955,48.20768319972428,47.77989092203479
2026-11-25 00:00:00+00:00,1034.5287615491152,48.0768712125271,47.65004949813465
2026-11-26 00:00:00+00:00,1035.3547008667435,47.944092734961764,47.5182147313761
2026-11-27 00:00:00+00:00,1035.840102729799,47.809473340187004,47.38451085668077
2026-11-28 00:00:00+00:00,1037.0711047357565,47.67314088795233,47.249064583813336
2026-11-29 00:00:00+00:00,1037.7159590125082,47.5352272599072,47.11200664174318
2026-11-30 00:00:00+00:00,1036.2351392458927,47.39586924123433,46.973472758630884
2026-12-01 00:00:00+00:00,1034.192887543085,47.25520842098661,46.83360359519142
2026-12-02 00:00:00+00:00,1034.0635659151146,47.113390624301154,46.69254404174792
2026-12-03 00:00:00+00:00,1035.3217864744443,46.97056483497654,46.550442298089685
2026-12-04 00:00:00+00:00,1035.9280907702002,46.8268821850411,46.40744875055415
2026-12-05 00:00:00+00:00,1036.1077110982794,46.68249498890999,46.26371507632058
2026-12-06 00:00:00+00:00,1037.2492592740562,46.53755590780283,46.119393329103815
2026-12-07 00:00:00+00:00,1038.4188045094372,46.39221713772636,45.974635268956476
2026-12-08 00:00:00+00:00,1037.6813553619402,46.24662983631802,45.829591621229206
2026-12-09 00:00:00+00:00,1035.8882225820685,46.10094352415158,45.68441157879939
2026-12-10 00:00:00+00:00,1035.5204357217308,45.9553054167982,45.539242091022594
2026-12-11 00:00:00+00:00,1036.5536966953969,45.80986003157454,45.39422754029036
2026-12-12 00:00:00+00:00,1036.9824088133964,45.66474873145827,45.24950919002722
2026-12-13 00:00:00+00:00,1036.758629931775,45.520109357878646,45.105224785570165
2026-12-14 00:00:00+00:00,1037.5309502508862,45.37607590287457,44.96150836862227
2026-12-15 00:00:00+00:00,1038.9213711638056,45.23277826531736,44.81848990559931
2026-12-16 00:00:00+00:00,1038.8483400835057,45.09034191935597,44.676295005971916
2026-12-17 00:00:00+00:00,1037.4726150782396,44.94888758940705,44.53504460668904
2026-12-18 00:00:00+00:00,1037.1109345524885,44.80853076810647,44.394854492376425
2026-12-19 00:00:00+00:00,1038.1252156457406,44.66938116226948,44.25583465742765
2026-12-20 00:00:00+00:00,1038.531894590843,44.53154187856986,44.11808855970199
2026-12-21 00:00:00+00:00,1037.9136469738116,44.39510862425818,43.981712307212845
2026-12-22 00:00:00+00:00,1038.0792059416403,44.260169022757886,43.84679397505666
2026-12-23 00:00:00+00:00,1039.3164124812117,44.126802513585176,43.713413476641605
2026-12-24 00:00:00+00:00,1039.6607951316953,43.995080980181854,43.58164319877156
2026-12-25 00:00:00+00:00,1038.6818851745168,43.86507035689271,43.451549617512256
2026-12-26 00:00:00+00:00,1038.423694677203,43.73683299346505,43.323195672953126
2026-12-27 00:00:00+00:00,1039.579580400433,43.61043004800534,43.196643187583554
2026-12-28 00:00:00+00:00,1040.197171845535,43.485923439146575,43.07195468380714
2026-12-29 00:00:00+00:00,1039.3885869918122,43.36337661822885,42.94919433399345
2026-12-30 00:00:00+00:00,1038.911487580044,43.242854589256545,42.82842790714805
2026-12-31 00:00:00+00:00,1039.7089326585763,43.1244232485895,42.70972207545505
2027-01-01 00:00:00+00:00,1040.1682303123778,43.00814848070765,42.59314355090263
2027-01-02 00:00:00+00:00,1039.4450965068017,42.894095295603414,42.47875820928974
2027-01-03 00:00:00+00:00,1039.2855432029303,42.78232714351699,42.36663039720997
2027-01-04 00:00:00+00:00,1040.6849343187248,42.67290519442033,42.25682218308346
2027-01-05 00:00:00+00:00,1041.7771118359958,42.56588805793269,42.14939313061711
2027-01-06 00:00:00+00:00,1041.1126904227538,42.461331409356006,42.04439994732068
2027-01-07 00:00:00+00:00,1040.1554332905532,42.359287804901996,41.94189613021423
2027-01-08 00:00:00+00:00,1040.3894437257086,42.25980629530029,41.84193182085273
2027-01-09 00:00:00+00:00,1040.6997633973936,42.16293229796841,41.7445534302904
2027-01-10 00:00:00+00:00,1040.0123481273883,42.06870721093108,41.649803449466184
2027-01-11 00:00:00+00:00,1039.8023894239334,41.97716818382056,41.5577201090962
2027-01-12 00:00:00+00:00,1041.388436685113,41.88834785848119,41.46833711074637
2027-01-13 00:00:00+00:00,1043.1046997212943,41.80227404990795,41.38168343097234
2027-01-14 00:00:00+00:00,1042.931036448452,41.7189695420743,41.297782943711105
2027-01-15 00:00:00+00:00,1041.8024727042703,41.63845164283214,41.21665409714144
2027-01-16 00:00:00+00:00,1041.5319612516028,41.560731861100585,41.13830952331402
2027-01-17 00:00:00+00:00,1041.558450750486,41.48581531536442,41.06275546153355
2027-01-18 00:00:00+00:00,1040.7156904742849,41.413700005780164,40.9899910788781
2027-01-19 00:00:00+00:00,1040.2319498677439,41.34437616651831,40.92000773474213
2027-01-20 00:00:00+00:00,1041.7779126640914,41.277825688785406,40.85278845470087
2027-01-21 00:00:00+00:00,1044.0644633866114,41.214021983643384,40.78830777905074
2027-01-22 00:00:00+00:00,1044.6215378626443,41.152930620314265,40.72653239994793
2027-01-23 00:00:00+00:00,1043.6725428492623,41.09451089993713,40.66742275108083
2027-01-24 00:00:00+00:00,1043.102642726322,41.038718051205386,40.610935201634156
2027-01-25 00:00:00+00:00,1042.855305872366,40.985505535905496,40.557024348911675
2027-01-26 00:00:00+00:00,1041.7544564749812,40.93482687100859,40.505644816116394
2027-01-27 00:00:00+00:00,1040.782457317131,40.886636547817815,40.45675227779093
2027-01-28 00:00:00+00:00,1041.9647492364732,40.84089019916499,40.41030352035547
2027-01-29 00:00:00+00:00,1044.5875622309147,40.797544186330086,40.36625606028398
2027-01-30 00:00:00+00:00,1045.9413266182269,40.75655496216623,40.324567507911965
2027-01-31 00:00:00+00:00,1045.4653951657187,40.71787842317015,40.28519494756785
2027-02-01 00:00:00+00:00,1044.8640639215319,40.68146942610213,40.24809439576013
2027-02-02 00:00:00+00:00,1044.4829682083596,40.64728139180364,40.2132204523964
2027-02-03 00:00:00+00:00,1043.167377700227,40.615266154134645,40.18052611329595
2027-02-04 00:00:00+00:00,1041.60046502293,40.585374064017344,40.14996288407862
2027-02-05 00:00:00+00:00,1042.0989772392506,40.55755380193719,40.12148059370654
2027-02-06 00:00:00+00:00,1044.686290070481,40.53175237474278,40.0950273842536
2027-02-07 00:00:00+00:00,1046.7021866132782,40.507914997646104,40.07054961850053
2027-02-08 00:00:00+00:00,1046.8636273025616,40.4859849768242,40.0479917160471
2027-02-09 00:00:00+00:00,1046.4998300927878,40.465903495741074,40.02729596456695
2027-02-10 00:00:00+00:00,1046.2243672153422,40.447609324170635,40.00840224031776
2027-02-11 00:00:00+00:00,1044.895677042242,40.431038511227115,39.99124764941909
2027-02-12 00:00:00+00:00,1042.8154846455088,40.41612398388784,39.97576619961942
2027-02-13 00:00:00+00:00,1042.448537314342,40.402795168313254,39.961888352690984
2027-02-14 00:00:00+00:00,1044.621339461587,40.390977470458466,39.94954053947161
2027-02-15 00:00:00+00:00,1047.015639098572,40.380591757535385,39.93864461937437
2027-02-16 00:00:00+00:00,1047.7989931292432,40.371553695933656,39.929117242669186
2027-02-17 00:00:00+00:00,1047.8361327412913,40.363773201365646,39.92086925935191
2027-02-18 00:00:00+00:00,1047.900648430303,40.35715400279222,39.9138053377994
2027-02-19 00:00:00+00:00,1046.861902275016,40.35159368996813,39.90782396743488
2027-02-20 00:00:00+00:00,1044.5318333968107,40.34698437052331,39.90281814915932
2027-02-21 00:00:00+00:00,1043.2977140233818,40.34321414472698,39.89867683618104
2027-02-22 00:00:00+00:00,1044.7498670518148,40.34016901337366,39.895286870440124
2027-02-23 00:00:00+00:00,1047.1556928622126,40.337734965869615,39.89253505026972
2027-02-24 00:00:00+00:00,1048.365500503796,40.33579970105467,39.89030987684619
2027-02-25 00:00:00+00:00,1048.7812888511348,40.33425369213784,39.88850259339043
2027-02-26 00:00:00+00:00,1049.2879145718555,40.332990615780325,39.88700762611606
2027-02-27 00:00:00+00:00,1048.803948123271,40.33190727468794,39.88572249529504
2027-02-28 00:00:00+00:00,1046.5809478647773,40.33090326901784,39.884547496855525
2027-03-01 00:00:00+00:00,1044.6692662983944,40.32988066817711,39.883385349924914
2027-03-02 00:00:00+00:00,1045.257783045244,40.32874373145643,39.8821409384858
2027-03-03 00:00:00+00:00,1047.350266974138,40.32739875612223,39.88072115415432
2027-03-04 00:00:00+00:00,1048.7136204121007,40.32575407991451,39.879034889781856
2027-03-05 00:00:00+00:00,1049.3418465327404,40.32372021258314,39.87699315864084
2027-03-06 00:00:00+00:00,1050.227321687276,40.32120995567161,39.87450925029139
2027-03-07 00:00:00+00:00,1050.4425227384204,40.31813858356241,39.871498862934864
2027-03-08 00:00:00+00:00,1048.6965954473706,40.31442391367868,39.86788020532996
2027-03-09 00:00:00+00:00,1046.4532337034566,40.30998627101771,39.86357394026827
2027-03-10 00:00:00+00:00,1046.2428425792448,40.304748295174846,39.858503010752855
2027-03-11 00:00:00+00:00,1047.8355602858364,40.29863455808021,39.852592231198415
2027-03-12 00:00:00+00:00,1049.10253634053,40.291571040024536,39.84576780091825
2027-03-13 00:00:00+00:00,1049.6995618362844,40.28348450837922,39.83795663937416
2027-03-14 00:00:00+00:00,1050.7412023795773,40.27430180919234,39.829085699805795
2027-03-15 00:00:00+00:00,1051.611987190054,40.26394915681558,39.819081257141
2027-03-16 00:00:00+00:00,1050.6068578651782,40.25235145640764,39.80786823368768
2027-03-17 00:00:00+00:00,1048.4295922191736,40.23943171314274,39.795369590755364
2027-03-18 00:00:00+00:00,1047.6484694990666,40.22511057182481,39.7815058904395
2027-03-19 00:00:00+00:00,1048.726552929869,40.209306169669915,39.766195137009426
2027-03-20 00:00:00+00:00,1049.7593049260388,40.191934387229026,39.74935303804205
2027-03-21 00:00:00+00:00,1050.1072139295813,40.1729096486199,39.73089379203435
2027-03-22 00:00:00+00:00,1050.994299087701,40.15214622267119,39.71073139488826
2027-03-23 00:00:00+00:00,1052.2817121837932,40.129559896399904,39.688781308242746
2027-03-24 00:00:00+00:00,1052.0872750344713,40.105069684202235,39.66496217732679
2027-03-25 00:00:00+00:00,1050.3097397534846,40.07859930865026,39.63919729597643
2027-03-26 00:00:00+00:00,1049.269815437708,40.050078173880316,39.611415596711524
2027-03-27 00:00:00+00:00,1049.9736053172876,40.01944188441737,39.5815521584163
2027-03-28 00:00:00+00:00,1050.797144124097,39.9866323507481,39.54954831701843
2027-03-29 00:00:00+00:00,1050.8040176749191,39.951597646979224,39.51535151226063
2027-03-30 00:00:00+00:00,1051.2519932004946,39.914291789751076,39.4789150843179
2027-03-31 00:00:00+00:00,1052.594737925466,39.87467454365967,39.440198066321116
2027-04-01 00:00:00+00:00,1053.0692088591434,39.8327113243415,39.39916509903884
2027-04-02 00:00:00+00:00,1051.8686690640343,39.788373221411334,39.355786447860815
2027-04-03 00:00:00+00:00,1050.8599850837459,39.741637106274126,39.31003811093531
2027-04-04 00:00:00+00:00,1051.4132448809175,39.69248584486908,39.261902037828015
2027-04-05 00:00:00+00:00,1052.195423343924,39.64090849747487,39.21136632972542
2027-04-06 00:00:00+00:00,1051.9435632033642,39.58690041320454,39.158425336835855
2027-04-07 00:00:00+00:00,1051.7985108322266,39.530463141655915,39.10307957189218
2027-04-08 00:00:00+00:00,1052.822405069992,39.4716040506004,39.04533532942162
2027-04-09 00:00:00+00:00,1053.658133628464,39.41033561654714,38.985203973971316
2027-04-10 00:00:00+00:00,1053.0069825926541,39.34667439397222,38.92270092743773
2027-04-11 00:00:00+00:00,1052.1889252363935,39.28063980299286,38.85784444276962
2027-04-12 00:00:00+00:00,1052.7863257050055,39.21225286618147,38.790654344572545
2027-04-13 00:00:00+00:00,1053.7637018007053,39.141535056665795,38.721150897725394
2027-04-14 00:00:00+00:00,1053.4981846137994,39.068507408086006,38.649353907602354
2027-04-15 00:00:00+00:00,1052.80519376494,38.9931899375196,38.57528214174384
2027-04-16 00:00:00+00:00,1053.2432090927234,38.91560140141365,38.498953094263804
2027-04-17 00:00:00+00:00,1054.0733330928888,38.835759414978654,38.42038309967797
2027-04-18 00:00:00+00:00,1053.7752482764997,38.753680916437624,38.339587806909
2027-04-19 00:00:00+00:00,1053.1348358951539,38.669382974954345,38.25658298063844
2027-04-20 00:00:00+00:00,1053.8489949221525,38.58288385751245,38.17138557623005
2027-04-21 00:00:00+00:00,1055.2178569061837,38.49420422799605,38.08401493138385
2027-04-22 00:00:00+00:00,1055.2725958337332,38.40336831471437,37.994493943636336
2027-04-23 00:00:00+00:00,1054.2781652013216,38.31040489841669,37.90285005603647
2027-04-24 00:00:00+00:00,1054.0594910510001,38.215347973554685,37.80911592294105
2027-04-25 00:00:00+00:00,1054.5847876377495,38.118237088824834,37.71332975643233
2027-04-26 00:00:00+00:00,1054.370491157061,38.019117414839066,37.61553538357641
2027-04-27 00:00:00+00:00,1053.7517389603047,37.91803959810407,37.51578212683461
2027-04-28 00:00:00+00:00,1054.4910286060936,37.81505955509905,37.41412457658102
2027-04-29 00:00:00+00:00,1056.3077481333428,37.71023824941333,37.31062237412721
2027-04-30 00:00:00+00:00,1056.988784984199,37.603641546178316,37.20534008623065
