date,beta_angle_sun,fov-to-sun,fov-to-moon
2026-10-13 00:00:00,24.300888106296544,78.90390245715474,69.40347510799491
2026-10-14 00:00:00,24.28011478164056,78.35070679121324,64.82290492920296
2026-10-15 00:00:00,24.260298744200142,77.7996494508148,61.38885309712824
2026-10-16 00:00:00,24.24151341663204,77.25086929073633,59.27929885644039
2026-10-17 00:00:00,24.223833075108363,76.70450605139087,58.61298451752391
2026-10-18 00:00:00,24.20733269217453,76.16070045379671,59.42580563258508
2026-10-19 00:00:00,24.192087789749543,75.61959428389545,61.665239312381864
2026-10-20 00:00:00,24.17817437658106,75.08133043111981,65.20771659831891
2026-10-21 00:00:00,24.16566905269914,74.54605286231562,69.88708928213022
2026-10-22 00:00:00,24.154649209630218,74.0139065258562,75.51674993562078
2026-10-23 00:00:00,24.145193326296553,73.4850372010727,81.89571824610309
2026-10-24 00:00:00,24.137381309132447,72.95959133607954,88.79899898288593
2026-10-25 00:00:00,24.131294676771443,72.43771594963812,95.95771412275778
2026-10-26 00:00:00,24.12701638111706,71.91955869720609,103.03611223363284
2026-10-27 00:00:00,24.124630162473547,71.40526819559415,109.61444430145896
2026-10-28 00:00:00,24.1242192686117,70.89499464517246,115.1922036831495
2026-10-29 00:00:00,24.125864718108723,70.38889068929512,119.23523554499201
2026-10-30 00:00:00,24.129643428426835,69.88711235169414,121.28798429618898
2026-10-31 00:00:00,24.135626570125527,69.38981985406886,121.12549765789835
2026-11-01 00:00:00,24.14387841466613,68.89717815677021,118.8430364161065
2026-11-02 00:00:00,24.154455907357423,68.40935718142894,114.79788141605269
2026-11-03 00:00:00,24.167408572416857,67.92653174045078,109.45668765355956
2026-11-04 00:00:00,24.18277889881361,67.44888127202317,103.26850891920576
2026-11-05 00:00:00,24.2006029126351,66.9765894619881,96.61302915708322
2026-11-06 00:00:00,24.22091084264134,66.50984381366261,89.80214767665885
2026-11-07 00:00:00,24.243727782312636,66.04883519878868,83.10175165331019
2026-11-08 00:00:00,24.26907436494712,65.59375740637897,76.7547402152063
2026-11-09 00:00:00,24.29696741816547,65.1448067014474,70.99790623771564
2026-11-10 00:00:00,24.327420521899306,64.70218140716939,66.06949907080134
2026-11-11 00:00:00,24.360444558040378,64.2660815253964,62.204325341321315
2026-11-12 00:00:00,24.396048055224867,63.83670840749161,59.61343882914422
2026-11-13 00:00:00,24.434237491645987,63.41426447963664,58.45060446871458
2026-11-14 00:00:00,24.475017417287688,62.99895301648015,58.778844116336806
2026-11-15 00:00:00,24.518390540099734,62.590977947499674,60.55769242809585
2026-11-16 00:00:00,24.564357758299018,62.19054367344216,63.66158910193321
2026-11-17 00:00:00,24.612918210481023,61.79785487199161,67.91767337351257
2026-11-18 00:00:00,24.664069457232813,61.41311625976174,73.14017765699269
2026-11-19 00:00:00,24.717807732011767,61.036532304004865,79.14634606146272
2026-11-20 00:00:00,24.774128413712734,60.66830686458355,85.7515917108877
2026-11-21 00:00:00,24.83302663597939,60.30864277607921,92.74818675162031
2026-11-22 00:00:00,24.89449793110252,59.95774140131072,99.8729465146728
2026-11-23 00:00:00,24.958538767075943,59.61580222179187,106.77071161722277
2026-11-24 00:00:00,25.025146640264513,59.28302255957468,112.9670842463762
2026-11-25 00:00:00,25.094319450979214,58.95959752348271,117.87908566358968
2026-11-26 00:00:00,25.166054020232114,58.64572021539019,120.90780070837545
2026-11-27 00:00:00,25.240343944766646,58.34158212430948,121.6294065542637
2026-11-28 00:00:00,25.317177268761778,58.04737353312265,119.98700102344532
2026-11-29 00:00:00,25.396534552264562,57.7632837377235,116.30860815273736
2026-11-30 00:00:00,25.47838781619486,57.48950095288481,111.13026781430442
2026-12-01 00:00:00,25.562700298057084,57.22621189988531,104.99423423383514
2026-12-02 00:00:00,25.64942683139744,56.97360116310766,98.34683190200452
2026-12-03 00:00:00,25.738514640597877,56.73185042286786,91.52765753681528
2026-12-04 00:00:00,25.82990414352333,56.501137670777574,84.7989420424193
2026-12-05 00:00:00,25.92352975317096,56.28163643976123,78.38166965733994
2026-12-06 00:00:00,26.01932053746091,56.073515084163425,72.48531030786596
2026-12-07 00:00:00,26.117200830747525,55.87693610542604,67.32665254128827
2026-12-08 00:00:00,26.217090760774003,55.692055519688466,63.13425382969167
2026-12-09 00:00:00,26.318906748162657,55.51902226344588,60.134092907157154
2026-12-10 00:00:00,26.42256198262617,55.35797763685096,58.51503728987743
2026-12-11 00:00:00,26.527966846295172,55.20905478723059,58.3842058744993
2026-12-12 00:00:00,26.635029288653705,55.07237823642653,59.73623260572483
2026-12-13 00:00:00,26.74365518018742,54.94806345453991,62.45819582133953
2026-12-14 00:00:00,26.85374859975017,54.83621648041505,66.36751469968586
2026-12-15 00:00:00,26.96521210976663,54.73693358690633,71.25797198007332
2026-12-16 00:00:00,27.07794704108645,54.65030098764466,76.93070708573221
2026-12-17 00:00:00,27.19185386986153,54.576394582197935,83.20248034553939
2026-12-18 00:00:00,27.306832725643716,54.51527973812491,89.89421843506248
2026-12-19 00:00:00,27.422784033879438,54.467011113348185,96.80476219658894
2026-12-20 00:00:00,27.53960942195601,54.43163252181494,103.6734165943309
2026-12-21 00:00:00,27.65721259700714,54.40917685852635,110.13667618838916
2026-12-22 00:00:00,27.775500164338467,54.39966609375741,115.69552936763188
2026-12-23 00:00:00,27.89438191769967,54.40311134803524,119.73422023964132
2026-12-24 00:00:00,28.013770279523744,54.419513043918954,121.65049882151519
2026-12-25 00:00:00,28.133578733964306,54.44886110842835,121.09768859699543
2026-12-26 00:00:00,28.25371945649455,54.49113517968097,118.17369763035937
2026-12-27 00:00:00,28.374100800133153,54.54630476955618,113.36292229624372
2026-12-28 00:00:00,28.4946253180206,54.61432935756723,107.29579391050615
2026-12-29 00:00:00,28.615188824718636,54.695158426431526,100.54607011289832
2026-12-30 00:00:00,28.735680416900948,54.78873147498813,93.55555505385149
2026-12-31 00:00:00,28.85598317260063,54.8949780479523,86.64460367745355
2027-01-01 00:00:00,28.975975155537107,55.01381780998268,80.05252532243826
2027-01-02 00:00:00,29.095530328221823,55.14516067568094,73.9788751164572
2027-01-03 00:00:00,29.214519517328615,55.288906994780916,68.61519782421436
2027-01-04 00:00:00,29.33281117197244,55.44494779190035,64.16281663986605
2027-01-05 00:00:00,29.450271817874295,55.613165043189284,60.83211587411678
2027-01-06 00:00:00,29.566766593347506,55.79343200036195,58.81918674111666
2027-01-07 00:00:00,29.682159663205216,55.98561354792391,58.26334189949759
2027-01-08 00:00:00,29.796314668478026,56.18956659611952,59.20433640760002
2027-01-09 00:00:00,29.90909518348697,56.40514050698821,61.5664544677559
2027-01-10 00:00:00,30.020365197124807,56.63217755089457,65.18108343427187
2027-01-11 00:00:00,30.129989575137685,56.87051339007399,69.83169757115203
2027-01-12 00:00:00,30.237834565300137,57.119977585726446,75.29477249180424
2027-01-13 00:00:00,30.343768289681112,57.380394126685395,81.36145738663713
2027-01-14 00:00:00,30.44766124071004,57.651581980898754,87.8389711790557
2027-01-15 00:00:00,30.549386854533083,57.9333556753156,94.53625074496352
2027-01-16 00:00:00,30.648822184392696,58.225525913704935,101.23760012279295
2027-01-17 00:00:00,30.745848689116475,58.52790024248068,107.66681941677719
2027-01-18 00:00:00,30.840353183236004,58.84028376717947,113.44778995592064
2027-01-19 00:00:00,30.932228794883123,59.16247990330091,118.08167149313093
2027-01-20 00:00:00,31.021375761212376,59.49429109740022,120.98683856080265
2027-01-21 00:00:00,31.10770176846471,59.83551944896848,121.65374035889468
2027-01-22 00:00:00,31.19112139132387,60.18596708417243,119.87744827663371
2027-01-23 00:00:00,31.27155461903371,60.54543622846714,115.8833659300078
2027-01-24 00:00:00,31.348924667195902,60.9137289897291,110.21652771273833
2027-01-25 00:00:00,31.4231556692966,61.29064699016792,103.51342854402529
2027-01-26 00:00:00,31.49417091430418,61.67599103449924,96.33748402474383
2027-01-27 00:00:00,31.561892017844766,62.06956095462351,89.12404042429088
2027-01-28 00:00:00,31.626239004183656,62.47115566875201,82.1930112467454
2027-01-29 00:00:00,31.687130965073763,62.880573406870546,75.78576084683999
2027-01-30 00:00:00,31.74448699149622,63.29761202088737,70.1030133388852
2027-01-31 00:00:00,31.79822705135342,63.72206930778716,65.33321237115219
2027-02-01 00:00:00,31.848272770069848,64.15374330173846,61.665029755733514
2027-02-02 00:00:00,31.89454811526153,64.59243251754185,59.27900503391681
2027-02-03 00:00:00,31.936979676125315,65.03793614620743,58.31800067400811
2027-02-04 00:00:00,31.97549690422943,65.49005421182129,58.847956212149995
2027-02-05 00:00:00,32.0100324855078,65.94858771954068,60.83189443115366
2027-02-06 00:00:00,32.04052257793299,66.41333877883042,64.13510090751411
2027-02-07 00:00:00,32.06690712068606,66.88411076207065,68.5572214880569
2027-02-08 00:00:00,32.08913020165454,67.36070847650407,73.87049540468956
2027-02-09 00:00:00,32.107140474118964,67.842938368301,79.84658040086067
2027-02-10 00:00:00,32.12089160153811,68.33060875670672,86.26671296214565
2027-02-11 00:00:00,32.130342778256534,68.82353009568176,92.91760521282059
2027-02-12 00:00:00,32.13545926606432,69.3215152615694,99.57656521039044
2027-02-13 00:00:00,32.136212936659966,69.82437986980746,105.98814938005188
2027-02-14 00:00:00,32.13258288445268,70.33194262844042,111.83552693623822
2027-02-15 00:00:00,32.12455606091567,70.84402573562322,116.71664581344093
2027-02-16 00:00:00,32.112127959402336,71.3604553154302,120.15108956122882
2027-02-17 00:00:00,32.095303233752006,71.88106185568797,121.65807233815367
2027-02-18 00:00:00,32.074096100215414,72.40568056565478,120.91749038419773
2027-02-19 00:00:00,32.04853028586435,72.93415152863822,117.9277350747138
2027-02-20 00:00:00,32.01863835838922,73.466319523528,113.02308351602696
2027-02-21 00:00:00,31.98446028657581,74.00203343942565,106.738818494377
2027-02-22 00:00:00,31.94604158879958,74.54114539541375,99.64724701217678
2027-02-23 00:00:00,31.903431369739742,75.0835097143818,92.25696482116525
2027-02-24 00:00:00,31.856680764931152,75.62898203077968,84.98034691579682
2027-02-25 00:00:00,31.805842033492148,76.17741868289833,78.14103168310426
2027-02-26 00:00:00,31.750968308869588,76.7286764278918,71.99773513153636
2027-02-27 00:00:00,31.69211381402924,77.28261240898124,66.76971237139708
2027-02-28 00:00:00,31.629334279957185,77.83908426221483,62.65387373619183
2027-03-01 00:00:00,31.562687389718313,78.39795026162767,59.82608918031369
2027-03-02 00:00:00,31.49223311183497,78.9590694365193,58.423882821084135
2027-03-03 00:00:00,31.418033928335824,79.52230162969168,58.51761588163796
2027-03-04 00:00:00,31.340154888696652,80.0875074916459,60.087928200729806
2027-03-05 00:00:00,31.258663565961903,80.65454842283326,63.02609193641761
2027-03-06 00:00:00,31.173629957396148,81.22328648698065,67.15738957840603
2027-03-07 00:00:00,31.085126387626985,81.79358432542138,72.27200273001728
2027-03-08 00:00:00,30.99322744471824,82.36530510373368,78.14789647604022
2027-03-09 00:00:00,30.8980100471372,82.93831253227535,84.56017312466761
2027-03-10 00:00:00,30.79955359771838,83.5124709572509,91.27900585812917
2027-03-11 00:00:00,30.697940301136555,84.08764556593691,98.05990744248392
2027-03-12 00:00:00,30.593255591838748,84.66370267218764,104.62889662472975
2027-03-13 00:00:00,30.485588630174416,85.24051007153771,110.66505638313039
2027-03-14 00:00:00,30.375032827745212,85.81793743685603,115.78724629876467
2027-03-15 00:00:00,30.26168636742834,86.39585672821583,119.56210951376369
2027-03-16 00:00:00,30.14565268144924,86.97414259325221,121.56054821249838
2027-03-17 00:00:00,30.02704084382407,87.55267273042871,121.47383232868782
2027-03-18 00:00:00,29.90596581111612,88.13132817213635,119.23792096097252
2027-03-19 00:00:00,29.782548443802646,88.70999342122727,115.06908725819801
2027-03-20 00:00:00,29.65691516631534,89.28855635932273,109.3822045803912
2027-03-21 00:00:00,29.52919720167349,89.86690786090443,102.6676178373214
2027-03-22 00:00:00,29.39952938077874,90.44494110739502,95.40311107391523
2027-03-23 00:00:00,29.268048686615426,91.02255068527568,88.01533310628601
2027-03-24 00:00:00,29.134892786722936,91.59963162904182,80.8724339447914
2027-03-25 00:00:00,29.000198763158508,92.17607857243607,74.29077826999824
2027-03-26 00:00:00,28.864102273742134,92.75178515445535,68.54590454004911
2027-03-27 00:00:00,28.72673710131563,93.32664367622215,63.880597102334086
2027-03-28 00:00:00,28.58823505160008,93.90054498978348,60.5030655403977
2027-03-29 00:00:00,28.448726021728774,94.47337852490239,58.57101830834344
2027-03-30 00:00:00,28.30833812966783,95.04503237135783,58.16646501933175
2027-03-31 00:00:00,28.167197845951073,95.61539335250933,59.277195807062284
2027-04-01 00:00:00,28.025429994979973,96.18434705127659,61.80098068193106
2027-04-02 00:00:00,27.88315767255182,96.75177777236192,65.57236150676118
2027-04-03 00:00:00,27.740502078441324,97.31756844304012,70.39550514939049
2027-04-04 00:00:00,27.597582263058737,97.88160047088132,76.06637974605245
2027-04-05 00:00:00,27.45451485642909,98.44375359202618,82.3785609097272
2027-04-06 00:00:00,27.311413871391014,99.00390575739888,89.11590691202484
2027-04-07 00:00:00,27.16839065047357,99.56193311233304,96.03775804658261
2027-04-08 00:00:00,27.025554023000232,100.11771012076605,102.86129262093415
2027-04-09 00:00:00,26.88301071159855,100.67110986286693,109.24511923445539
2027-04-10 00:00:00,26.740866000038274,101.22200449783546,114.78116481675583
2027-04-11 00:00:00,26.599224558208398,101.77026583732959,119.01027624196871
2027-04-12 00:00:00,26.458191286770276,102.31576595117919,121.48499667520902
2027-04-13 00:00:00,26.317872116788937,102.85837771675196,121.88677908502015
2027-04-14 00:00:00,26.178374618684213,103.39797524599857,120.14511828297117
2027-04-15 00:00:00,26.039808377596113,103.93443415148701,116.46434387555084
2027-04-16 00:00:00,25.902285100259576,104.46763163532201,111.23444211399185
2027-04-17 00:00:00,25.765918467425326,104.99744639533813,104.90714025456165
2027-04-18 00:00:00,25.63082372308214,105.52375834759806,97.91543291970777
2027-04-19 00:00:00,25.497116986806784,106.04644817456027,90.64714789697095
2027-04-20 00:00:00,25.36491434453191,106.56539673110822,83.44836880872599
2027-04-21 00:00:00,25.234330821024688,107.08048437095675,76.6354830752978
2027-04-22 00:00:00,25.10547935809009,107.59159027863876,70.50538000372785
2027-04-23 00:00:00,24.978469915520527,108.09859189245942,65.33866060144486
2027-04-24 00:00:00,24.85340879381553,108.6013644782392,61.391227860027676
2027-04-25 00:00:00,24.73039821031929,109.09978087336064,58.87076851052972
2027-04-26 00:00:00,24.60953609993306,109.59371138111153,57.902460627531596
2027-04-27 00:00:00,24.49091605559303,110.08302377421604,58.50153508143084
2027-04-28 00:00:00,24.3746273512255,110.56758335371661,60.57408482829891
2027-04-29 00:00:00,24.26075496935618,111.04725301978458,63.94963411862962
2027-04-30 00:00:00,24.14937954755932,111.52189331920944,68.42552928459318
2027-05-01 00:00:00,24.040577249538774,111.99136244875709,73.79946154173145
2027-05-02 00:00:00,23.934419535677016,112.4555162076681,79.88024929066826
2027-05-03 00:00:00,23.830972826874493,112.91420790884501,86.47971370038394
2027-05-04 00:00:00,23.73029812533283,113.36728827820028,93.39236303371993
2027-05-05 00:00:00,23.632450701997932,113.81460539439311,100.36861484517617
2027-05-06 00:00:00,23.53747996916775,114.25600474047613,107.08674579838558
2027-05-07 00:00:00,23.445429701788548,114.69132944201527,113.13213153575488
2027-05-08 00:00:00,23.356338702132007,115.12042073879661,118.00205986850114
2027-05-09 00:00:00,23.270241881719947,115.54311867617746,121.16693907537922
2027-05-10 00:00:00,23.18717162194096,115.95926292719759,122.20829029731277
2027-05-11 00:00:00,23.107159166160816,116.3686936065639,120.98249915391295
2027-05-12 00:00:00,23.030235762586155,116.77125193361269,117.68145869800101
2027-05-13 00:00:00,22.95643340651984,117.16678067663749,112.73043155975118
2027-05-14 00:00:00,22.885785144699796,117.55512434770841,106.62281771410572
2027-05-15 00:00:00,22.818324989886914,117.93612920605624,99.81056379054894
2027-05-16 00:00:00,22.75408757693248,118.3096431269606,92.67269483193365
2027-05-17 00:00:00,22.693107611450973,118.67551539439361,85.5281422128737
2027-05-18 00:00:00,22.63541921803899,119.03359645954569,78.66134900477843
2027-05-19 00:00:00,22.581055213566824,119.3837376955525,72.34490886849436
2027-05-20 00:00:00,22.53004635347414,119.72579117407314,66.8522578415108
2027-05-21 00:00:00,22.48242062825147,120.05960948876019,62.4551829233477
2027-05-22 00:00:00,22.43820262119143,120.38504564875092,59.401121245543195
2027-05-23 00:00:00,22.397413008798246,120.70195305860881,57.871221856147315
2027-05-24 00:00:00,22.360068208139822,121.01018558995393,57.93562929422758
2027-05-25 00:00:00,22.326180145648788,121.30959773751108,59.535124820223494
2027-05-26 00:00:00,22.295756163308123,121.60004484218936,62.50583618051872
2027-05-27 00:00:00,22.26879897806271,121.88138335758575,66.63154594593573
2027-05-28 00:00:00,22.245306621076306,122.15347114030864,71.69192279901218
2027-05-29 00:00:00,22.225272375818676,122.41616773293353,77.4872529907629
2027-05-30 00:00:00,22.20868455279369,122.66933463800595,83.83881651535218
2027-05-31 00:00:00,22.195526204447848,122.9128355648873,90.57193753570509
2027-06-01 00:00:00,22.185774662181434,123.14653665664548,97.48783489109324
2027-06-02 00:00:00,22.17940104693195,123.3703067140815,104.3280883820356
2027-06-03 00:00:00,22.17636980584592,123.58401745265631,110.73699289656875
2027-06-04 00:00:00,22.176638536684948,123.78754384343449,116.23649760071616
2027-06-05 00:00:00,22.18015829813556,123.98076458968649,120.24819775797228
2027-06-06 00:00:00,22.186874632802155,124.16356276285087,122.21072355891667
2027-06-07 00:00:00,22.196729205302194,124.33582656394114,121.79033317404257
2027-06-08 00:00:00,22.2096618276339,124.49745011307455,119.04797657306314
2027-06-09 00:00:00,22.225612382715045,124.64833414063278,114.3989927784496
2027-06-10 00:00:00,22.24452222326818,124.7883864820162,108.41066115749712
2027-06-11 00:00:00,22.266334905517528,124.91752234671017,101.62187451914257
2027-06-12 00:00:00,22.290996258112095,125.03566439920326,94.46992594728518
2027-06-13 00:00:00,22.318454017085728,125.14274271831997,87.29449646241763
2027-06-14 00:00:00,22.348657261671413,125.23869470944898,80.37071377720036
2027-06-15 00:00:00,22.381555756969316,125.32346500429166,73.94434773075258
2027-06-16 00:00:00,22.417099340163603,125.39700537844337,68.25808260127444
2027-06-17 00:00:00,22.45523735837027,125.45927469020094,63.56272711359686
2027-06-18 00:00:00,22.495918154637184,125.5102388403225,60.10702150547086
2027-06-19 00:00:00,22.539088589602326,125.54987074985762,58.10227547266466
2027-06-20 00:00:00,22.584693643919174,125.57815035333677,57.670952497281746
2027-06-21 00:00:00,22.632676069576338,125.59506460484148,58.807338283786315
2027-06-22 00:00:00,22.68297610050876,125.60060749394765,61.37989823813668
2027-06-23 00:00:00,22.735531275781558,125.59478006747229,65.1756912566136
2027-06-24 00:00:00,22.790276301943724,125.57759045208894,69.95699131580315
2027-06-25 00:00:00,22.847142968093483,125.54905387291417,75.50098113940308
2027-06-26 00:00:00,22.9060600383951,125.50919266444707,81.61352093631494
2027-06-27 00:00:00,22.966953112575425,125.45803627268288,88.12198806155114
2027-06-28 00:00:00,23.029744358229866,125.39562125064974,94.85416962904058
2027-06-29 00:00:00,23.094352125718952,125.32199125051484,101.60705965067467
2027-06-30 00:00:00,23.16069038016917,125.23719702293829,108.10756037588544
2027-07-01 00:00:00,23.228668063735217,125.14129642240108,113.97110866583057
2027-07-02 00:00:00,23.298188555502154,125.03435441900866,118.67975081571979
2027-07-03 00:00:00,23.369149474972296,124.91644309725876,121.62872910976917
2027-07-04 00:00:00,23.441443147197276,124.78764160707932,122.29479508089838
2027-07-05 00:00:00,23.514957989190783,124.64803602297401,120.4793502787853
2027-07-06 00:00:00,23.58958067994028,124.49771907789533,116.42624947764648
2027-07-07 00:00:00,23.6651986783765,124.33678977113208,110.69110841012943
2027-07-08 00:00:00,23.74170244724839,124.16535288787392,103.90472823679691
2027-07-09 00:00:00,23.818986900999125,123.98351848857392,96.616347360293
2027-07-10 00:00:00,23.8969519257185,123.79140141881066,89.25054555219812
2027-07-11 00:00:00,23.975502217765083,123.58912086578299,82.12764768518879
2027-07-12 00:00:00,24.05454668013007,123.37679996386312,75.50327718910316
2027-07-13 00:00:00,24.13399771201942,123.1545654389983,69.60530342340945
2027-07-14 00:00:00,24.213770569449352,122.92254727870001,64.65831878797592
2027-07-15 00:00:00,24.29378281176662,122.68087842685857,60.88858568676205
2027-07-16 00:00:00,24.373953917508445,122.42969448231105,58.50364400260155
2027-07-17 00:00:00,24.4542049423688,122.1691334260883,57.649021233950975
2027-07-18 00:00:00,24.534458242228876,121.89933536203237,58.362148190601346
2027-07-19 00:00:00,24.614637240351563,121.6204422802248,60.5547982790906
2027-07-20 00:00:00,24.69466618332134,121.33259784291279,64.03876227843136
2027-07-21 00:00:00,24.774469927896025,121.03594719212472,68.57696752815154
2027-07-22 00:00:00,24.85397374730611,120.73063677733877,73.9297730175883
2027-07-23 00:00:00,24.93310314747524,120.41681420237393,79.87983500269176
2027-07-24 00:00:00,25.01178369702946,120.09462809342583,86.23564079587192
2027-07-25 00:00:00,25.08994083396062,119.76422799458346,92.81990401681928
2027-07-26 00:00:00,25.167499634890742,119.4257643023248,99.4474744596254
2027-07-27 00:00:00,25.244384431801073,119.07938825465477,105.89457908228417
2027-07-28 00:00:00,25.32051832985595,118.72525199070142,111.86129885347015
2027-07-29 00:00:00,25.395822542882726,118.36350868800848,116.93652416251987
2027-07-30 00:00:00,25.47021568952978,117.99431276370038,120.59440394151771
2027-07-31 00:00:00,25.543613209505402,117.6178200722037,122.27564196093965
2027-08-01 00:00:00,25.61592717964989,117.23418802455784,121.58237123475347
2027-08-02 00:00:00,25.687066972331856,116.8435754601113,118.4862884303572
2027-08-03 00:00:00,25.7569408269519,116.44614220167266,113.36042103257438
2027-08-04 00:00:00,25.82545821631646,116.04204829426097,106.80786026443634
2027-08-05 00:00:00,25.89253244900514,115.63145307745208,99.45606470056339
2027-08-06 00:00:00,25.958082824832747,115.21451431250799,91.84092697672745
2027-08-07 00:00:00,26.02203589697384,114.7913875434357,84.38039552102424
2027-08-08 00:00:00,26.084325807618615,114.36222575306114,77.39497675883905
2027-08-09 00:00:00,26.14489394407052,113.92717926567033,71.14270791604729
2027-08-10 00:00:00,26.20368826523732,113.48639579852878,65.85057033405947
2027-08-11 00:00:00,26.260662572011746,113.04002057143079,61.731289622323764
2027-08-12 00:00:00,26.315775898577424,112.588196415999,58.97772229060513
2027-08-13 00:00:00,26.36899206017019,112.13106385961245,57.733622346288456
2027-08-14 00:00:00,26.420279327543224,111.6687611820437,58.05392877734731
2027-08-15 00:00:00,26.469610214878827,111.20142445335165,59.880958981553434
2027-08-16 00:00:00,26.516961273601336,110.72918758076162,63.05586051009868
2027-08-17 00:00:00,26.562312948249488,110.25218234813825,67.35816159038973
2027-08-18 00:00:00,26.605649349468987,109.77053850058768,72.5487483496284
2027-08-19 00:00:00,26.64695800468613,109.28438384922919,78.39786584667424
2027-08-20 00:00:00,26.68622958518142,108.79384440984404,84.69465618151764
2027-08-21 00:00:00,26.723457572409817,108.29904457199379,91.24267203743396
2027-08-22 00:00:00,26.758637908173796,107.80010729794697,97.8459432130663
2027-08-23 00:00:00,26.791768593946774,107.29715435503454,104.28777556348943
2027-08-24 00:00:00,26.822849228324316,106.79030659153253,110.30345688644601
2027-08-25 00:00:00,26.851880460826013,106.27968427152882,115.55135615383202
2027-08-26 00:00:00,26.87886332646025,105.76540748300931,119.59813608907153
2027-08-27 00:00:00,26.9037984738712,105.24759661836943,121.95240777014811
2027-08-28 00:00:00,26.926685406799127,104.72637289113622,122.18338520375166
2027-08-29 00:00:00,26.94752188135082,104.20185879780081,120.09790289811387
2027-08-30 00:00:00,26.966303790672818,103.67417837852553,115.84930291154869
2027-08-31 00:00:00,26.98302579214894,103.14345711963438,109.88102651975419
2027-09-01 00:00:00,26.997682803342144,102.60982139741095,102.76899065737372
2027-09-02 00:00:00,27.010272101824256,102.07339756909121,95.08510836704886
2027-09-03 00:00:00,27.02079554211744,101.53431089504272,87.32863328705652
2027-09-04 00:00:00,27.029261308765616,100.99268461391007,79.91006809866958
2027-09-05 00:00:00,27.03568490279399,100.44863935709283,73.16276726843545
2027-09-06 00:00:00,27.04008932256965,99.90229294720203,67.36409505774083
2027-09-07 00:00:00,27.042504678542105,99.35376049463837,62.75238532626723
2027-09-08 00:00:00,27.04296753534473,98.8031546579509,59.52856421472503
2027-09-09 00:00:00,27.04152022816895,98.2505859504561,57.83755945946609
2027-09-10 00:00:00,27.038210266703153,97.6961630192951,57.73803218828796
2027-09-11 00:00:00,27.033089901022553,97.13999286517695,59.182541759389686
2027-09-12 00:00:00,27.026215810982265,96.58218100068467,62.026939168343326
2027-09-13 00:00:00,27.01764888836495,96.02283156245042,66.06526434537558
2027-09-14 00:00:00,27.007454078387894,95.46204740133524,71.0687871345862
2027-09-15 00:00:00,26.995700193185485,94.89993017787286,76.81164290242481
2027-09-16 00:00:00,26.98245967799788,94.33658048761062,83.07934910573073
2027-09-17 00:00:00,26.96780827739369,93.77209804522288,89.66480903250292
2027-09-18 00:00:00,26.95182461166831,93.20658191924734,96.35700095423923
2027-09-19 00:00:00,26.934589628223666,92.64013084694807,102.9251339036612
2027-09-20 00:00:00,26.916185963420926,92.07284360313335,109.09953631455447
2027-09-21 00:00:00,26.89669723954004,91.50481942146175,114.55236292252695
2027-09-22 00:00:00,26.876207295797307,90.93615845849946,118.88865089063145
2027-09-23 00:00:00,26.854799387946684,90.36696229541482,121.67085714482306
2027-09-24 00:00:00,26.832555340162664,89.7973344711032,122.50332180360324
2027-09-25 00:00:00,26.809554710331653,89.22738102732747,121.16529166618398
2027-09-26 00:00:00,26.785874047119368,88.65721101653773,117.71046903828734
2027-09-27 00:00:00,26.761586402914066,88.08693688171863,112.45108814712987
2027-09-28 00:00:00,26.736761299089192,87.51667458618932,105.85094598847044
2027-09-29 00:00:00,26.71146531553821,86.94654338354013,98.41678297460363
2027-09-30 00:00:00,26.685763319209304,86.37666519783473,90.63499945036187
2027-10-01 00:00:00,26.659720122635594,85.80716371359915,82.9471342793474
2027-10-02 00:00:00,26.63340216958326,85.2381633880098,75.74530249831908
2027-10-03 00:00:00,26.606878920995886,84.6697886106991,69.3754835200311
2027-10-04 00:00:00,26.58022362506177,84.10216318630115,64.14047177788115
2027-10-05 00:00:00,26.55351350510642,83.53541014149539,60.29380391348363
2027-10-06 00:00:00,26.526829491732734,82.96965180563309,58.01849195736128
2027-10-07 00:00:00,26.50025573410227,82.40501004374708,57.39632694915967
2027-10-08 00:00:00,26.47387905425272,81.8416065391529,58.38906769158235
2027-10-09 00:00:00,26.447788482931163,81.27956305396164,60.851879240682095
2027-10-10 00:00:00,26.42207489467277,80.71900163046338,64.57522238368315
2027-10-11 00:00:00,26.39683079027467,80.1600447237303,69.33032093099632
2027-10-12 00:00:00,26.372150179798872,79.60281527520104,74.89729740601891
2027-10-13 00:00:00,26.348128517768696,79.04743675094095,81.07190857875734
2027-10-14 00:00:00,26.324862642202657,78.49403317867944,87.65724566921885
2027-10-15 00:00:00,26.302450635513946,77.94272922433305,94.44774197373967
2027-10-16 00:00:00,26.280991539374295,77.3936503490562,101.21009180276765
2027-10-17 00:00:00,26.26058485986225,76.84692307884434,107.66370199524603
2027-10-18 00:00:00,26.24132986355008,76.30267539965233,113.46436774539261
2027-10-19 00:00:00,26.223324672942393,75.76103726384316,118.20093815406965
2027-10-20 00:00:00,26.206665238657557,75.22214117395512,121.4253056131524
2027-10-21 00:00:00,26.19144426099835,74.68612278898736,122.73794600695068
2027-10-22 00:00:00,26.17775016619834,74.15312150525867,121.91544436115592
2027-10-23 00:00:00,26.165666199621384,73.62328096837209,119.0009170787777
2027-10-24 00:00:00,26.155269689111403,73.09674948214804,114.28046074985215
