date,beta_angle_sun,fov-to-sun
2026-07-16 00:00:00+00:00,-27.52799143116229,122.36354342924317
2026-07-17 00:00:00+00:00,-27.56252215305703,122.10045045415342
2026-07-18 00:00:00+00:00,-27.595031508644567,121.82815510564481
2026-07-19 00:00:00+00:00,-27.625428265125212,121.54680542295719
2026-07-20 00:00:00+00:00,-27.653627329439665,121.25655086867748
2026-07-21 00:00:00+00:00,-27.6795493648281,120.95754204238891
2026-07-22 00:00:00+00:00,-27.703120249457548,120.64993045165495
2026-07-23 00:00:00+00:00,-27.72427053625556,120.33386830386772
2026-07-24 00:00:00+00:00,-27.74293504430661,120.00950829704377
2026-07-25 00:00:00+00:00,-27.75905262115459,119.67700340130811
2026-07-26 00:00:00+00:00,-27.77256600547386,119.33650663278176
2026-07-27 00:00:00+00:00,-27.78342179106959,118.98817082633204
2026-07-28 00:00:00+00:00,-27.79157038101816,118.63214842999582
2026-07-29 00:00:00+00:00,-27.79696597266755,118.26859130867324
2026-07-30 00:00:00+00:00,-27.79956641079056,117.89765060600637
2026-07-31 00:00:00+00:00,-27.799333006285345,117.51947664942699
2026-08-01 00:00:00+00:00,-27.79623020418556,117.13421891567639
2026-08-02 00:00:00+00:00,-27.79022519770664,116.74202605684097
2026-08-03 00:00:00+00:00,-27.781287412168975,116.34304598467511
2026-08-04 00:00:00+00:00,-27.769387948440308,115.93742600935113
2026-08-05 00:00:00+00:00,-27.75449900994733,115.52531302920907
2026-08-06 00:00:00+00:00,-27.736593270390678,115.10685376797764
2026-08-07 00:00:00+00:00,-27.71564326514132,114.68219505068257
2026-08-08 00:00:00+00:00,-27.691620809895223,114.25148409434934
2026-08-09 00:00:00+00:00,-27.664496588483022,113.81486876360991
2026-08-10 00:00:00+00:00,-27.634240096278376,113.37249771222635
2026-08-11 00:00:00+00:00,-27.600820085772916,112.92452031864514
2026-08-12 00:00:00+00:00,-27.56420563688338,112.4710863529603
2026-08-13 00:00:00+00:00,-27.524367772370336,112.01234537112119
2026-08-14 00:00:00+00:00,-27.48128126363943,111.54844597475231
2026-08-15 00:00:00+00:00,-27.43492631976056,111.07953505497618
2026-08-16 00:00:00+00:00,-27.385289774828387,110.6057572060293
2026-08-17 00:00:00+00:00,-27.332365645862613,110.12725437261395
2026-08-18 00:00:00+00:00,-27.276155177388944,109.64416572417836
2026-08-19 00:00:00+00:00,-27.216666520056066,109.15662769069196
2026-08-20 00:00:00+00:00,-27.153914279626576,108.66477408001964
2026-08-21 00:00:00+00:00,-27.087919068412393,108.1687362112509
2026-08-22 00:00:00+00:00,-27.01870713153222,107.6686430227999
2026-08-23 00:00:00+00:00,-26.946310132006293,107.16462113694614
2026-08-24 00:00:00+00:00,-26.87076500297095,106.65679487994069
2026-08-25 00:00:00+00:00,-26.792113905666376,106.14528626962321
2026-08-26 00:00:00+00:00,-26.710404198598454,105.63021499246271
2026-08-27 00:00:00+00:00,-26.62568837849282,105.11169839970927
2026-08-28 00:00:00+00:00,-26.538023925956104,104.58985155482975
2026-08-29 00:00:00+00:00,-26.447472994237003,104.0647873766022
2026-08-30 00:00:00+00:00,-26.354101939623913,103.53661687179488
2026-08-31 00:00:00+00:00,-26.257980640904844,103.00544950207471
2026-09-01 00:00:00+00:00,-26.15918169010657,102.47139364077282
2026-09-02 00:00:00+00:00,-26.057779503971563,101.9345570982449
2026-09-03 00:00:00+00:00,-25.95384947996488,101.39504767229374
2026-09-04 00:00:00+00:00,-25.847467226109377,100.852973682725
2026-09-05 00:00:00+00:00,-25.73870787732352,100.3084444535602
2026-09-06 00:00:00+00:00,-25.627645612300984,99.76157070710572
2026-09-07 00:00:00+00:00,-25.514353411640034,99.21246482781413
2026-09-08 00:00:00+00:00,-25.398903122620904,98.66124094650064
2026-09-09 00:00:00+00:00,-25.281365885589683,98.10801480068349
2026-09-10 00:00:00+00:00,-25.16181291681715,97.55290335749027
2026-09-11 00:00:00+00:00,-25.040316568125917,96.99602424076643
2026-09-12 00:00:00+00:00,-24.916951479342142,96.43749506231036
2026-09-13 00:00:00+00:00,-24.791795587410547,95.87743278905336
2026-09-14 00:00:00+00:00,-24.664930858793117,95.31595324618198
2026-09-15 00:00:00+00:00,-24.536443645010184,94.75317084532547
2026-09-16 00:00:00+00:00,-24.406424702156315,94.18919849077672
2026-09-17 00:00:00+00:00,-24.274969007891155,93.62414764497227
2026-09-18 00:00:00+00:00,-24.142175411853955,93.05812847382728
2026-09-19 00:00:00+00:00,-24.008146313392718,92.49125001242511
2026-09-20 00:00:00+00:00,-23.87298737327288,91.92362030565982
2026-09-21 00:00:00+00:00,-23.736807323482623,91.3553464968107
2026-09-22 00:00:00+00:00,-23.599717893229148,90.78653485406917
2026-09-23 00:00:00+00:00,-23.461833816381926,90.21729074113196
2026-09-24 00:00:00+00:00,-23.323272888299673,89.64771855493925
2026-09-25 00:00:00+00:00,-23.184156028374623,89.07792167211694
2026-09-26 00:00:00+00:00,-23.04460718729928,88.50800246276852
2026-09-27 00:00:00+00:00,-22.90475311085727,87.93806243837227
2026-09-28 00:00:00+00:00,-22.764722762886233,87.36820258946665
2026-09-29 00:00:00+00:00,-22.62464648422667,86.798523931682
2026-09-30 00:00:00+00:00,-22.484654878682765,86.22912822863884
2026-10-01 00:00:00+00:00,-22.344877611666725,85.66011879160858
2026-10-02 00:00:00+00:00,-22.205442299163504,85.09160125640399
2026-10-03 00:00:00+00:00,-22.0664735574727,84.52368422522471
2026-10-04 00:00:00+00:00,-21.928092353729138,83.95647971790699
2026-10-05 00:00:00+00:00,-21.790415725282372,83.39010341629205
2026-10-06 00:00:00+00:00,-21.65355673813073,82.82467471484041
2026-10-07 00:00:00+00:00,-21.51762471131149,82.26031660020433
2026-10-08 00:00:00+00:00,-21.38272563584067,81.69715538290608
2026-10-09 00:00:00+00:00,-21.248962774520514,81.13532030804524
2026-10-10 00:00:00+00:00,-21.116437362370014,80.57494308444983
2026-10-11 00:00:00+00:00,-20.98524933466189,80.01615738785716
2026-10-12 00:00:00+00:00,-20.855497999640367,79.45909840239686
2026-10-13 00:00:00+00:00,-20.72728255292713,78.90390245715474
2026-10-14 00:00:00+00:00,-20.600702409590465,78.35070679121324
2026-10-15 00:00:00+00:00,-20.475857314777972,77.7996494508148
2026-10-16 00:00:00+00:00,-20.35284731713035,77.25086929073633
2026-10-17 00:00:00+00:00,-20.231772633881913,76.70450605139087
2026-10-18 00:00:00+00:00,-20.112733509579098,76.16070045379671
2026-10-19 00:00:00+00:00,-19.995830081565366,75.61959428389545
2026-10-20 00:00:00+00:00,-19.881162332328294,75.08133043111981
2026-10-21 00:00:00+00:00,-19.76883017171733,74.54605286231562
2026-10-22 00:00:00+00:00,-19.658933624943007,74.0139065258562
2026-10-23 00:00:00+00:00,-19.55157310467016,73.4850372010727
2026-10-24 00:00:00+00:00,-19.446849725009354,72.95959133607954
2026-10-25 00:00:00+00:00,-19.344865491168154,72.43771594963812
2026-10-26 00:00:00+00:00,-19.24572321101083,71.91955869720609
2026-10-27 00:00:00+00:00,-19.149525965665532,71.40526819559415
2026-10-28 00:00:00+00:00,-19.056376052926637,70.89499464517246
2026-10-29 00:00:00+00:00,-18.966373499216708,70.38889068929512
2026-10-30 00:00:00+00:00,-18.879614425119016,69.88711235169414
2026-10-31 00:00:00+00:00,-18.796189571137074,69.38981985406886
2026-11-01 00:00:00+00:00,-18.71618324603181,68.89717815677021
2026-11-02 00:00:00+00:00,-18.63967284591891,68.40935718142894
2026-11-03 00:00:00+00:00,-18.566728765813757,67.92653174045078
2026-11-04 00:00:00+00:00,-18.497414585284805,67.44888127202317
2026-11-05 00:00:00+00:00,-18.431787563816613,66.9765894619881
2026-11-06 00:00:00+00:00,-18.369899155730693,66.50984381366261
2026-11-07 00:00:00+00:00,-18.31179556604743,66.04883519878868
2026-11-08 00:00:00+00:00,-18.257518313679462,65.59375740637897
2026-11-09 00:00:00+00:00,-18.20710477925807,65.1448067014474
2026-11-10 00:00:00+00:00,-18.160588712978964,64.70218140716939
2026-11-11 00:00:00+00:00,-18.118000681551123,64.2660815253964
2026-11-12 00:00:00+00:00,-18.079368422566652,63.83670840749161
2026-11-13 00:00:00+00:00,-18.04471708795064,63.41426447963664
2026-11-14 00:00:00+00:00,-18.014069412343503,62.99895301648015
2026-11-15 00:00:00+00:00,-17.987445772669627,62.590977947499674
2026-11-16 00:00:00+00:00,-17.96486422674926,62.19054367344216
2026-11-17 00:00:00+00:00,-17.94634059293932,61.79785487199161
2026-11-18 00:00:00+00:00,-17.93188861413352,61.41311625976174
2026-11-19 00:00:00+00:00,-17.921520223562432,61.036532304004865
2026-11-20 00:00:00+00:00,-17.915245969724513,60.66830686458355
2026-11-21 00:00:00+00:00,-17.913075612635684,60.30864277607921
2026-11-22 00:00:00+00:00,-17.915018761996134,59.95774140131072
2026-11-23 00:00:00+00:00,-17.9210854177478,59.61580222179187
2026-11-24 00:00:00+00:00,-17.93128614203183,59.28302255957468
2026-11-25 00:00:00+00:00,-17.945631568158493,58.95959752348271
2026-11-26 00:00:00+00:00,-17.964131120465037,58.64572021539019
2026-11-27 00:00:00+00:00,-17.98679108229719,58.34158212430948
2026-11-28 00:00:00+00:00,-18.013612432606575,58.04737353312265
2026-11-29 00:00:00+00:00,-18.04458905896186,57.7632837377235
2026-11-30 00:00:00+00:00,-18.079706673939985,57.48950095288481
2026-12-01 00:00:00+00:00,-18.1189425167603,57.22621189988531
2026-12-02 00:00:00+00:00,-18.16226562816735,56.97360116310766
2026-12-03 00:00:00+00:00,-18.20963752463041,56.73185042286786
2026-12-04 00:00:00+00:00,-18.261012879955555,56.501137670777574
2026-12-05 00:00:00+00:00,-18.31634026515704,56.28163643976123
2026-12-06 00:00:00+00:00,-18.37556271834223,56.073515084163425
2026-12-07 00:00:00+00:00,-18.43861831356972,55.87693610542604
2026-12-08 00:00:00+00:00,-18.505440665370262,55.692055519688466
2026-12-09 00:00:00+00:00,-18.575959363824595,55.51902226344588
2026-12-10 00:00:00+00:00,-18.65010042608456,55.35797763685096
2026-12-11 00:00:00+00:00,-18.727786750069516,55.20905478723059
2026-12-12 00:00:00+00:00,-18.808938438158023,55.07237823642653
2026-12-13 00:00:00+00:00,-18.89347315198923,54.94806345453991
2026-12-14 00:00:00+00:00,-18.98130640406941,54.83621648041505
2026-12-15 00:00:00+00:00,-19.07235183526893,54.73693358690633
2026-12-16 00:00:00+00:00,-19.16652151589135,54.65030098764466
2026-12-17 00:00:00+00:00,-19.263726323426813,54.576394582197935
2026-12-18 00:00:00+00:00,-19.363876424298066,54.51527973812491
2026-12-19 00:00:00+00:00,-19.46688193975062,54.467011113348185
2026-12-20 00:00:00+00:00,-19.572653833219565,54.43163252181494
2026-12-21 00:00:00+00:00,-19.68110482779561,54.40917685852635
2026-12-22 00:00:00+00:00,-19.792150249598258,54.39966609375741
2026-12-23 00:00:00+00:00,-19.905708362138448,54.40311134803524
2026-12-24 00:00:00+00:00,-20.021699929807745,54.419513043918954
2026-12-25 00:00:00+00:00,-20.140046746071295,54.44886110842835
2026-12-26 00:00:00+00:00,-20.260669371997395,54.49113517968097
2026-12-27 00:00:00+00:00,-20.38348464943768,54.54630476955618
2026-12-28 00:00:00+00:00,-20.508403698911707,54.61432935756723
2026-12-29 00:00:00+00:00,-20.63533092723826,54.695158426431526
2026-12-30 00:00:00+00:00,-20.764163925847196,54.78873147498813
2026-12-31 00:00:00+00:00,-20.89479406126276,54.8949780479523
2027-01-01 00:00:00+00:00,-21.027107393607153,55.01381780998268
2027-01-02 00:00:00+00:00,-21.16098552943968,55.14516067568094
2027-01-03 00:00:00+00:00,-21.296306456654406,55.288906994780916
2027-01-04 00:00:00+00:00,-21.432945283186875,55.44494779190035
2027-01-05 00:00:00+00:00,-21.57077468136691,55.613165043189284
2027-01-06 00:00:00+00:00,-21.70966529510214,55.79343200036195
2027-01-07 00:00:00+00:00,-21.84948621415543,55.98561354792391
2027-01-08 00:00:00+00:00,-21.990105309359883,56.18956659611952
2027-01-09 00:00:00+00:00,-22.13138967531366,56.40514050698821
2027-01-10 00:00:00+00:00,-22.273206079996136,56.63217755089457
2027-01-11 00:00:00+00:00,-22.415421393357725,56.87051339007399
2027-01-12 00:00:00+00:00,-22.557903095569433,57.119977585726446
2027-01-13 00:00:00+00:00,-22.70051970250366,57.380394126685395
2027-01-14 00:00:00+00:00,-22.843141275561063,57.651581980898754
2027-01-15 00:00:00+00:00,-22.985639954934957,57.9333556753156
2027-01-16 00:00:00+00:00,-23.127890637824812,58.225525913704935
2027-01-17 00:00:00+00:00,-23.26977181368492,58.52790024248068
2027-01-18 00:00:00+00:00,-23.411166478351188,58.84028376717947
2027-01-19 00:00:00+00:00,-23.551963168552973,59.16247990330091
2027-01-20 00:00:00+00:00,-23.692056791425717,59.49429109740022
2027-01-21 00:00:00+00:00,-23.831349029702753,59.83551944896848
2027-01-22 00:00:00+00:00,-23.969747771183677,60.18596708417243
2027-01-23 00:00:00+00:00,-24.10716564737095,60.54543622846714
2027-01-24 00:00:00+00:00,-24.243517704801345,60.9137289897291
2027-01-25 00:00:00+00:00,-24.378719006661782,61.29064699016792
2027-01-26 00:00:00+00:00,-24.512682681362502,61.67599103449924
2027-01-27 00:00:00+00:00,-24.64531896927221,62.06956095462351
2027-01-28 00:00:00+00:00,-24.776535199687586,62.47115566875201
2027-01-29 00:00:00+00:00,-24.906236347756128,62.880573406870546
2027-01-30 00:00:00+00:00,-25.03432594803554,63.29761202088737
2027-01-31 00:00:00+00:00,-25.160706947468924,63.72206930778716
2027-02-01 00:00:00+00:00,-25.285282459911873,64.15374330173846
2027-02-02 00:00:00+00:00,-25.407956390684127,64.59243251754185
2027-02-03 00:00:00+00:00,-25.52863381964266,65.03793614620743
2027-02-04 00:00:00+00:00,-25.64722114523467,65.49005421182129
2027-02-05 00:00:00+00:00,-25.76362644883409,65.94858771954068
2027-02-06 00:00:00+00:00,-25.877759737645196,66.41333877883042
2027-02-07 00:00:00+00:00,-25.989533267903234,66.88411076207065
2027-02-08 00:00:00+00:00,-26.09886192171633,67.36070847650407
2027-02-09 00:00:00+00:00,-26.205663663448135,67.842938368301
2027-02-10 00:00:00+00:00,-26.309860059740892,68.33060875670672
2027-02-11 00:00:00+00:00,-26.411376843894928,68.82353009568176
2027-02-12 00:00:00+00:00,-26.51014451511021,69.3215152615694
2027-02-13 00:00:00+00:00,-26.606099030939895,69.82437986980746
2027-02-14 00:00:00+00:00,-26.699182489648013,70.33194262844042
2027-02-15 00:00:00+00:00,-26.7893439179043,70.84402573562322
2027-02-16 00:00:00+00:00,-26.876540110029932,71.3604553154302
2027-02-17 00:00:00+00:00,-26.960736392261357,71.88106185568797
2027-02-18 00:00:00+00:00,-27.04190717666043,72.40568056565478
2027-02-19 00:00:00+00:00,-27.12003602204784,72.93415152863822
2027-02-20 00:00:00+00:00,-27.195114952961234,73.466319523528
2027-02-21 00:00:00+00:00,-27.26714297456977,74.00203343942565
2027-02-22 00:00:00+00:00,-27.33612407017578,74.54114539541375
2027-02-23 00:00:00+00:00,-27.402065028109917,75.0835097143818
2027-02-24 00:00:00+00:00,-27.464973750079107,75.62898203077968
2027-02-25 00:00:00+00:00,-27.524858255284542,76.17741868289833
2027-02-26 00:00:00+00:00,-27.581726426094452,76.7286764278918
2027-02-27 00:00:00+00:00,-27.635586260197424,77.28261240898124
2027-02-28 00:00:00+00:00,-27.686446393398764,77.83908426221483
2027-03-01 00:00:00+00:00,-27.734316647656755,78.39795026162767
2027-03-02 00:00:00+00:00,-27.779208456534505,78.9590694365193
2027-03-03 00:00:00+00:00,-27.821135179790787,79.52230162969168
2027-03-04 00:00:00+00:00,-27.860112241608757,80.0875074916459
2027-03-05 00:00:00+00:00,-27.89615713714874,80.65454842283326
2027-03-06 00:00:00+00:00,-27.929289397069077,81.22328648698065
2027-03-07 00:00:00+00:00,-27.959530546250765,81.79358432542138
2027-03-08 00:00:00+00:00,-27.986904126879615,82.36530510373368
2027-03-09 00:00:00+00:00,-28.011435850045284,82.93831253227535
2027-03-10 00:00:00+00:00,-28.033153867666726,83.5124709572509
2027-03-11 00:00:00+00:00,-28.052089235024546,84.08764556593691
2027-03-12 00:00:00+00:00,-28.068276498151896,84.66370267218764
2027-03-13 00:00:00+00:00,-28.081754377331794,85.24051007153771
2027-03-14 00:00:00+00:00,-28.09256648226616,85.81793743685603
2027-03-15 00:00:00+00:00,-28.100762012318764,86.39585672821583
2027-03-16 00:00:00+00:00,-28.106396410820704,86.97414259325221
2027-03-17 00:00:00+00:00,-28.109531908726186,87.55267273042871
2027-03-18 00:00:00+00:00,-28.11023789246675,88.13132817213635
2027-03-19 00:00:00+00:00,-28.10859099478675,88.70999342122727
2027-03-20 00:00:00+00:00,-28.104674744429577,89.28855635932273
2027-03-21 00:00:00+00:00,-28.098578699281774,89.86690786090443
2027-03-22 00:00:00+00:00,-28.09039709189065,90.44494110739502
2027-03-23 00:00:00+00:00,-28.080227136078243,91.02255068527568
2027-03-24 00:00:00+00:00,-28.0681673189125,91.59963162904182
2027-03-25 00:00:00+00:00,-28.05431595241832,92.17607857243607
2027-03-26 00:00:00+00:00,-28.038770214982502,92.75178515445535
2027-03-27 00:00:00+00:00,-28.021625664413623,93.32664367622215
2027-03-28 00:00:00+00:00,-28.002976147130273,93.90054498978348
2027-03-29 00:00:00+00:00,-27.982913918699587,94.47337852490239
2027-03-30 00:00:00+00:00,-27.961529848849366,95.04503237135783
2027-03-31 00:00:00+00:00,-27.93891355806976,95.61539335250933
2027-04-01 00:00:00+00:00,-27.91515349097242,96.18434705127659
2027-04-02 00:00:00+00:00,-27.890336825421826,96.75177777236192
2027-04-03 00:00:00+00:00,-27.864549299623512,97.31756844304012
2027-04-04 00:00:00+00:00,-27.83787494351212,97.88160047088132
2027-04-05 00:00:00+00:00,-27.810395796276072,98.44375359202618
2027-04-06 00:00:00+00:00,-27.782191711497678,99.00390575739888
2027-04-07 00:00:00+00:00,-27.753340338650887,99.56193311233304
2027-04-08 00:00:00+00:00,-27.72391735143956,100.11771012076605
2027-04-09 00:00:00+00:00,-27.693996988954428,100.67110986286693
2027-04-10 00:00:00+00:00,-27.6636528772269,101.22200449783546
2027-04-11 00:00:00+00:00,-27.632959014211693,101.77026583732959
2027-04-12 00:00:00+00:00,-27.601990816324136,102.31576595117919
2027-04-13 00:00:00+00:00,-27.570826021634463,102.85837771675196
2027-04-14 00:00:00+00:00,-27.539545387945587,103.39797524599857
2027-04-15 00:00:00+00:00,-27.508233078594895,103.93443415148701
2027-04-16 00:00:00+00:00,-27.47697676351729,104.46763163532201
2027-04-17 00:00:00+00:00,-27.445867377157366,104.99744639533813
2027-04-18 00:00:00+00:00,-27.41499856261187,105.52375834759806
2027-04-19 00:00:00+00:00,-27.38446579119175,106.04644817456027
2027-04-20 00:00:00+00:00,-27.354365268370355,106.56539673110822
2027-04-21 00:00:00+00:00,-27.32479267718772,107.08048437095675
2027-04-22 00:00:00+00:00,-27.295841959659324,107.59159027863876
2027-04-23 00:00:00+00:00,-27.267604262476674,108.09859189245942
2027-04-24 00:00:00+00:00,-27.240167159915984,108.6013644782392
2027-04-25 00:00:00+00:00,-27.213614184581814,109.09978087336064
2027-04-26 00:00:00+00:00,-27.188024604446415,109.59371138111153
2027-04-27 00:00:00+00:00,-27.163473385115765,110.08302377421604
2027-04-28 00:00:00+00:00,-27.140031228426025,110.56758335371661
2027-04-29 00:00:00+00:00,-27.11776461326367,111.04725301978458
2027-04-30 00:00:00+00:00,-27.0967357608694,111.52189331920944
2027-05-01 00:00:00+00:00,-27.077002484576433,111.99136244875709
2027-05-02 00:00:00+00:00,-27.058617936111386,112.4555162076681
2027-05-03 00:00:00+00:00,-27.041630256813637,112.91420790884501
2027-05-04 00:00:00+00:00,-27.026082153574126,113.36728827820028
2027-05-05 00:00:00+00:00,-27.01201057679589,113.81460539439311
2027-05-06 00:00:00+00:00,-26.999446654226457,114.25600474047613
2027-05-07 00:00:00+00:00,-26.988415992844462,114.69132944201527
2027-05-08 00:00:00+00:00,-26.97893948049991,115.12042073879661
2027-05-09 00:00:00+00:00,-26.97103456622656,115.54311867617746
2027-05-10 00:00:00+00:00,-26.964716826119815,115.95926292719759
2027-05-11 00:00:00+00:00,-26.96000151060931,116.3686936065639
2027-05-12 00:00:00+00:00,-26.95690476812431,116.77125193361269
2027-05-13 00:00:00+00:00,-26.955444425992326,117.16678067663749
2027-05-14 00:00:00+00:00,-26.95564023655873,117.55512434770841
2027-05-15 00:00:00+00:00,-26.95751368440994,117.93612920605624
2027-05-16 00:00:00+00:00,-26.96108750467711,118.3096431269606
2027-05-17 00:00:00+00:00,-26.96638501081486,118.67551539439361
2027-05-18 00:00:00+00:00,-26.973429293872133,119.03359645954569
2027-05-19 00:00:00+00:00,-26.98224235803831,119.3837376955525
2027-05-20 00:00:00+00:00,-26.992844265276428,119.72579117407314
2027-05-21 00:00:00+00:00,-27.005252321149896,120.05960948876019
2027-05-22 00:00:00+00:00,-27.019480369473694,120.38504564875092
2027-05-23 00:00:00+00:00,-27.035538245998463,120.70195305860881
2027-05-24 00:00:00+00:00,-27.053431397913982,121.01018558995393
2027-05-25 00:00:00+00:00,-27.073160682066845,121.30959773751108
2027-05-26 00:00:00+00:00,-27.094722250155552,121.60004484218936
2027-05-27 00:00:00+00:00,-27.1181075226039,121.88138335758575
2027-05-28 00:00:00+00:00,-27.143303187489092,122.15347114030864
2027-05-29 00:00:00+00:00,-27.17029109447015,122.41616773293353
2027-05-30 00:00:00+00:00,-27.19904806822393,122.66933463800595
2027-05-31 00:00:00+00:00,-27.22954559723768,122.9128355648873
2027-06-01 00:00:00+00:00,-27.261749379174283,123.14653665664548
2027-06-02 00:00:00+00:00,-27.295618817668228,123.3703067140815
2027-06-03 00:00:00+00:00,-27.331106592707766,123.58401745265631
2027-06-04 00:00:00+00:00,-27.368158503509054,123.78754384343449
2027-06-05 00:00:00+00:00,-27.406713925247153,123.98076458968649
2027-06-06 00:00:00+00:00,-27.446706956150205,124.16356276285087
2027-06-07 00:00:00+00:00,-27.488068237523354,124.33582656394114
2027-06-08 00:00:00+00:00,-27.530727121085082,124.49745011307455
2027-06-09 00:00:00+00:00,-27.574613675408074,124.64833414063278
2027-06-10 00:00:00+00:00,-27.619660137029253,124.7883864820162
2027-06-11 00:00:00+00:00,-27.665801579291696,124.91752234671017
2027-06-12 00:00:00+00:00,-27.712975896764608,125.03566439920326
2027-06-13 00:00:00+00:00,-27.761123341703545,125.14274271831997
2027-06-14 00:00:00+00:00,-27.81018585984242,125.23869470944898
2027-06-15 00:00:00+00:00,-27.86010634340516,125.32346500429166
2027-06-16 00:00:00+00:00,-27.910827960139823,125.39700537844337
2027-06-17 00:00:00+00:00,-27.96229352393369,125.45927469020094
2027-06-18 00:00:00+00:00,-28.014444944885014,125.5102388403225
2027-06-19 00:00:00+00:00,-28.067222744730053,125.54987074985762
2027-06-20 00:00:00+00:00,-28.12056563186182,125.57815035333677
2027-06-21 00:00:00+00:00,-28.174410149045485,125.59506460484148
2027-06-22 00:00:00+00:00,-28.228690406634385,125.60060749394765
2027-06-23 00:00:00+00:00,-28.283337912128058,125.59478006747229
2027-06-24 00:00:00+00:00,-28.33828145772346,125.57759045208894
2027-06-25 00:00:00+00:00,-28.39344705625692,125.54905387291417
2027-06-26 00:00:00+00:00,-28.448757878149298,125.50919266444707
2027-06-27 00:00:00+00:00,-28.504134122112887,125.45803627268288
2027-06-28 00:00:00+00:00,-28.559492782414473,125.39562125064974
2027-06-29 00:00:00+00:00,-28.61474730452808,125.32199125051484
2027-06-30 00:00:00+00:00,-28.669807042661898,125.23719702293829
2027-07-01 00:00:00+00:00,-28.724576692255358,125.14129642240108
2027-07-02 00:00:00+00:00,-28.778955806778974,125.03435441900866
2027-07-03 00:00:00+00:00,-28.832838668687845,124.91644309725876
2027-07-04 00:00:00+00:00,-28.886114879041436,124.78764160707932
2027-07-05 00:00:00+00:00,-28.93867082936985,124.64803602297401
2027-07-06 00:00:00+00:00,-28.990391964377256,124.49771907789533
2027-07-07 00:00:00+00:00,-29.041165306489802,124.33678977113208
2027-07-08 00:00:00+00:00,-29.090881689871974,124.16535288787392
2027-07-09 00:00:00+00:00,-29.139437145215304,123.98351848857392
2027-07-10 00:00:00+00:00,-29.18673337358009,123.79140141881066
2027-07-11 00:00:00+00:00,-29.232677503623826,123.58912086578299
2027-07-12 00:00:00+00:00,-29.277181455724055,123.37679996386312
2027-07-13 00:00:00+00:00,-29.32016121451664,123.1545654389983
2027-07-14 00:00:00+00:00,-29.361536155717232,122.92254727870001
2027-07-15 00:00:00+00:00,-29.40122851937641,122.68087842685857
2027-07-16 00:00:00+00:00,-29.43916300966573,122.42969448231105
2027-07-17 00:00:00+00:00,-29.475266483593067,122.1691334260883
2027-07-18 00:00:00+00:00,-29.509467692902465,121.89933536203237
2027-07-19 00:00:00+00:00,-29.541697063343126,121.6204422802248
2027-07-20 00:00:00+00:00,-29.57188648606119,121.33259784291279
2027-07-21 00:00:00+00:00,-29.59996913792073,121.03594719212472
2027-07-22 00:00:00+00:00,-29.62587932052277,120.73063677733877
2027-07-23 00:00:00+00:00,-29.649552310119805,120.41681420237393
2027-07-24 00:00:00+00:00,-29.67092423431869,120.09462809342583
2027-07-25 00:00:00+00:00,-29.689931922961467,119.76422799458346
2027-07-26 00:00:00+00:00,-29.706512706365963,119.4257643023248
2027-07-27 00:00:00+00:00,-29.72060411756356,119.07938825465477
2027-07-28 00:00:00+00:00,-29.7321434612827,118.72525199070142
2027-07-29 00:00:00+00:00,-29.741067246990276,118.36350868800848
2027-07-30 00:00:00+00:00,-29.747310551359337,117.99431276370038
2027-07-31 00:00:00+00:00,-29.750806559415004,117.6178200722037
2027-08-01 00:00:00+00:00,-29.751486451484425,117.23418802455784
2027-08-02 00:00:00+00:00,-29.74928008094866,116.8435754601113
2027-08-03 00:00:00+00:00,-29.744117520438465,116.44614220167266
2027-08-04 00:00:00+00:00,-29.73593130665641,116.04204829426097
2027-08-05 00:00:00+00:00,-29.724658878759527,115.63145307745208
2027-08-06 00:00:00+00:00,-29.71024456043125,115.21451431250799
2027-08-07 00:00:00+00:00,-29.692640682070962,114.7913875434357
2027-08-08 00:00:00+00:00,-29.671807823349205,114.36222575306114
2027-08-09 00:00:00+00:00,-29.64771442623316,113.92717926567033
2027-08-10 00:00:00+00:00,-29.620336109826813,113.48639579852878
2027-08-11 00:00:00+00:00,-29.589654958662944,113.04002057143079
2027-08-12 00:00:00+00:00,-29.555658907177044,112.588196415999
2027-08-13 00:00:00+00:00,-29.51834128316486,112.13106385961245
2027-08-14 00:00:00+00:00,-29.477700482555093,111.6687611820437
2027-08-15 00:00:00+00:00,-29.433739736864524,111.20142445335165
2027-08-16 00:00:00+00:00,-29.38646690484058,110.72918758076162
2027-08-17 00:00:00+00:00,-29.335894304115357,110.25218234813825
2027-08-18 00:00:00+00:00,-29.28203848418485,109.77053850058768
2027-08-19 00:00:00+00:00,-29.22491998162935,109.28438384922919
2027-08-20 00:00:00+00:00,-29.16456303818566,108.79384440984404
2027-08-21 00:00:00+00:00,-29.100995289968207,108.29904457199379
2027-08-22 00:00:00+00:00,-29.03424742584976,107.80010729794697
2027-08-23 00:00:00+00:00,-28.96435281357717,107.29715435503454
2027-08-24 00:00:00+00:00,-28.89134707668268,106.79030659153253
2027-08-25 00:00:00+00:00,-28.815267584506643,106.27968427152882
2027-08-26 00:00:00+00:00,-28.736152849633246,105.76540748300931
2027-08-27 00:00:00+00:00,-28.65404183882407,105.24759661836943
2027-08-28 00:00:00+00:00,-28.568973277701215,104.72637289113622
2027-08-29 00:00:00+00:00,-28.480985111976477,104.20185879780081
2027-08-30 00:00:00+00:00,-28.39011437816857,103.67417837852553
