date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-09-10 00:00:00+00:00,995.7625568948405,-23.820300314817548,-24.35026571756567,399805283.21127504,97.75441372104221,0.11733132914207449,144.6050592256801,123.30321101232423,44.45815559974992
2026-09-11 00:00:00+00:00,995.1496918249228,-23.698746165988496,-24.228797147464007,399805209.14533156,97.75441925979749,0.11956927498745232,145.58459884461084,121.66389477726412,1.2305586317214123
2026-09-12 00:00:00+00:00,994.0215978006022,-23.575389745675263,-24.105500245623013,399805134.1968387,97.75442475918157,0.12170794573471667,146.5641393175362,120.02414702733705,-41.995110870729995
2026-09-13 00:00:00+00:00,993.9868557378522,-23.450309310960648,-23.98045312056757,399805059.81368375,97.75443021956703,0.12374555591661522,147.54368065182274,118.3839328526296,-85.21881816465988
2026-09-14 00:00:00+00:00,993.1637785647139,-23.32358707122337,-23.85373786963007,399804984.36717296,97.7544356357742,0.12568038850706087,148.52322286254355,116.74331772182272,-128.44061577196368
2026-09-15 00:00:00+00:00,990.9458897774475,-23.195309537084935,-23.725440924846076,399804907.73658824,97.75444100485745,0.12751079632667112,149.5027659674291,115.1023891679184,-171.6605756518796
2026-09-16 00:00:00+00:00,990.3995699427769,-23.065567569221116,-23.595653094499504,399804831.02857774,97.75444632455148,0.12923534486784144,150.4823099798203,-246.53887903674487,145.12134101834218
2026-09-17 00:00:00+00:00,992.9095015120084,-22.93445615830211,-23.464469345984636,399804753.34291774,97.75445158822183,0.13085248773750072,151.46185492073903,-248.18038920609752,101.9050493698057
2026-09-18 00:00:00+00:00,995.2728059483107,-22.802074106699063,-23.331988487429594,399804673.69214976,97.75445679626799,0.13236103606312427,152.44140081591033,110.17778541254857,58.69065444078734
2026-09-19 00:00:00+00:00,995.092160734747,-22.668523702795362,-23.198312836397093,399804594.6586257,97.75446195294653,0.13375961954491222,153.42094768570976,108.53571688712164,15.478095111628907
2026-09-20 00:00:00+00:00,994.2601978155474,-22.533910436932146,-23.06354793246522,399804513.6557748,97.75446704736433,0.13504716621429433,154.40049555070965,106.89345278787974,-27.73266163952054
2026-09-21 00:00:00+00:00,994.3023401692019,-22.398342812772736,-22.927802355306543,399804432.1445282,97.75447208061831,0.13622245627374804,155.3800444358498,105.25096550350874,-70.94156534658012
2026-09-22 00:00:00+00:00,993.3417244072091,-22.26193227684467,-22.791187651489167,399804349.9858196,97.7544770541825,0.13728458092252155,156.35959436248606,103.60828861657811,-114.14863863261738
2026-09-23 00:00:00+00:00,990.7675388634809,-22.124793228838307,-22.6538183377895,399804267.7487182,97.75448196234373,0.13823261865309183,157.3391453510206,101.9654934414186,-157.35394177782425
2026-09-24 00:00:00+00:00,989.7751764030345,-21.987043078575393,-22.515811959190028,399804183.8875727,97.75448680406289,0.1390660009607533,158.31869742698646,-259.67753185678123,159.44264822309987
2026-09-25 00:00:00+00:00,992.0392179400067,-21.848802298887104,-22.377289155097216,399804099.7973884,97.75449157670221,0.1397837641814281,159.29825061583261,-261.3206671485413,116.24103397348416
2026-09-26 00:00:00+00:00,994.5336611196675,-21.710194362803534,-22.23837356926436,399804013.72602147,97.75449628186429,0.14038556008942527,160.27780494621345,97.03598949908756,73.04133847721985
2026-09-27 00:00:00+00:00,994.7226257742382,-21.571345485459364,-22.09919160388929,399803928.496018,97.75450092369117,0.14087071007222424,161.25736044236885,95.39250357995697,29.843502440461716
2026-09-28 00:00:00+00:00,994.2549789211346,-21.432384067568595,-21.959871869795418,399803841.04534006,97.75450549041265,0.1412388671473892,162.23691713087172,93.74892145933354,-13.35250226670946
2026-09-29 00:00:00+00:00,994.5434093785068,-21.293439839702028,-21.820544331825722,399803753.8305189,97.75450998685587,0.1414896287214314,163.21647503637212,92.1052285638909,-56.546643263749665
2026-09-30 00:00:00+00:00,993.6401085530566,-21.154642757549226,-21.681339183911174,399803666.3365603,97.75451441617574,0.1416229016062364,164.196034180348,90.46144179448126,-99.73893973500417
2026-10-01 00:00:00+00:00,990.8243539674778,-21.016121785513494,-21.54238565821248,399803575.88661855,97.75451876897004,0.14163876633323577,165.17559459798565,88.81754582531761,-142.9293374836772
2026-10-02 00:00:00+00:00,989.3557160268454,-20.878003788071343,-21.40381091235521,399803491.6351231,97.75452306355756,0.14153704077699725,166.15515629840692,-272.82642461087124,173.8820882351957
2026-10-03 00:00:00+00:00,991.2248907623579,-20.740412604140555,-21.265739068387507,399803406.6381359,97.754527284659,0.14131775322873433,167.13471927371094,-274.47049189032305,130.69530576562468
2026-10-04 00:00:00+00:00,993.6596005198487,-20.60346836110578,-21.128290575887466,399803320.50724113,97.75453143662949,0.14098127799347823,168.11428355239292,83.88532281997794,87.51036143826488
2026-10-05 00:00:00+00:00,994.0746332666042,-20.467287198978845,-20.99158190831433,399803233.9488929,97.75453551818902,0.14052773594565093,169.09384916059287,82.24105497139334,44.327230619653136
2026-10-06 00:00:00+00:00,993.9413076669615,-20.33198123471088,-20.855725550572046,399803146.9715856,97.7545395303184,0.13995744671986435,170.0734161246488,80.5966844748798,1.145945703546218
2026-10-07 00:00:00+00:00,994.5818521807946,-20.19765878201885,-20.72083019796296,399803059.12989986,97.75454347283006,0.1392710985603024,171.05298446623848,78.95230211321173,-42.03357737883332
2026-10-08 00:00:00+00:00,993.9223199742557,-20.064424768985706,-20.587001201043908,399802970.65710413,97.75454734487582,0.13846900956262462,172.03255421046103,77.30787184826168,-85.2112772280457
2026-10-09 00:00:00+00:00,991.0383395672329,-19.93238134351298,-20.454341126304204,399802882.1731625,97.75455115204949,0.137552063297685,173.0121253751074,75.66333457829556,-128.38710171333693
2026-10-10 00:00:00+00:00,989.1605172865528,-19.801628571304235,-20.32295049583146,399802793.15918374,97.75455489143333,0.13652099216096383,173.9916979829465,74.0187386905865,-171.561085867004
2026-10-11 00:00:00+00:00,990.56365250494,-19.67226517313689,-20.192928500000388,399802703.1416135,97.75455856232661,0.13537665953194916,174.97127205923283,-287.62580903776626,145.2666760280925
2026-10-12 00:00:00+00:00,992.7714005683517,-19.544389200685604,-20.06437368415474,399802612.6338342,97.7545621745616,0.13412015553123355,175.9508476239181,70.72954274934906,102.0963534838319
2026-10-13 00:00:00+00:00,993.2323254848295,-19.418098559694762,-19.93738444905444,399802521.9673051,97.75456572440079,0.13275241824780534,176.93042469288812,69.0848965078274,58.927842401496505
2026-10-14 00:00:00+00:00,993.3235804810517,-19.293491318042577,-19.81205938868835,399802429.9587129,97.75456921119711,0.13127453427333838,177.91000329115485,67.440214722318,15.76120136311624
2026-10-15 00:00:00+00:00,994.3371635445897,-19.1706658447576,-19.688497401648686,399802337.6038483,97.75457264158776,0.12968794123351426,178.88958343806354,65.79557676430781,-27.403637043654914
2026-10-16 00:00:00+00:00,994.077746007756,-19.04972077848274,-19.566797682834746,399802243.11709756,97.75457601085176,0.12799368213782347,179.8691651556941,64.15097008289627,-70.5666276617576
2026-10-17 00:00:00+00:00,991.32972534009,-18.93075489861304,-19.4470595676921,399802150.4718381,97.75457933112945,0.12619344026430349,180.84874845806786,62.50627968037181,-113.72766210778124
2026-10-18 00:00:00+00:00,989.1860345006161,-18.813866978268134,-19.329382400307875,399802056.6241078,97.75458259968411,0.1242887141429373,181.82833335391237,60.86166526568419,-156.886900535455
2026-10-19 00:00:00+00:00,990.1387326646055,-18.699155648145275,-19.213865413225733,399801962.71335435,97.75458581818614,0.12228093523448744,182.80791985631734,-300.7828884877064,159.95568567974016
2026-10-20 00:00:00+00:00,992.0149462806687,-18.58671936742207,-19.10060766000062,399801869.0694632,97.75458899056613,0.12017182478113378,183.7875079714219,57.572558546022535,116.80014953888399
2026-10-21 00:00:00+00:00,992.3435079452612,-18.47665648574358,-18.98970810174291,399801774.8557265,97.75459211437477,0.11796325275416479,184.76709771067266,55.92803123584483,73.64647084944217
2026-10-22 00:00:00+00:00,992.4918383058002,-18.36906543819121,-18.88126579259822,399801680.479579,97.75459519927514,0.11565695044513438,185.7466890829215,54.28364459639488,30.494543157468257
2026-10-23 00:00:00+00:00,993.8114046712407,-18.26404503271092,-18.775380177329158,399801585.8218794,97.75459824349024,0.11325486257061734,186.72628209812956,52.63933363160393,-12.655560008670932
2026-10-24 00:00:00+00:00,994.0375233318161,-18.161694759870908,-18.672151376507145,399801490.1038767,97.75460124780786,0.11075898063189213,187.70587675961463,50.995178585235934,-55.80391101785272
2026-10-25 00:00:00+00:00,991.6155925627805,-18.062114971840412,-18.571680405383212,399801393.9173476,97.75460422127665,0.10817163518336961,188.68547307990994,49.35117356278037,-98.95048775083504
2026-10-26 00:00:00+00:00,989.3946269722156,-17.965406824142256,-18.474069071046852,399801297.8729956,97.75460715946593,0.10549460711515782,189.66507105607818,47.70735079895891,-142.09532008332954
2026-10-27 00:00:00+00:00,990.0064895606682,-17.87167171181842,-18.379419425811484,399801201.53096557,97.7546100704342,0.1027305447863809,190.64467069096528,-313.9362842402084,174.76158629390684
2026-10-28 00:00:00+00:00,991.5359150408497,-17.781010218231646,-18.287832735705997,399801105.0409145,97.75461295601765,0.09988137013761245,191.62427198965008,44.42031404823574,131.6201938959205
2026-10-29 00:00:00+00:00,991.5978631104655,-17.693520633214654,-18.199407978614154,399801008.32253635,97.75461582407809,0.09694975594828782,192.60387494991392,42.77719430477879,88.48045992474383
2026-10-30 00:00:00+00:00,991.6058984212412,-17.60929730216681,-18.11424020333467,399800911.3615781,97.75461867230887,0.0939380722556997,193.58347956658784,41.13443001833072,45.34231087591009
2026-10-31 00:00:00+00:00,993.0737274278441,-17.528429134805688,-18.032419041732766,399800814.9521709,97.75462150386471,0.09084872897132076,194.56308583686962,39.49196046940986,2.205807699337332
2026-11-01 00:00:00+00:00,993.7562677820474,-17.450998566201566,-17.95402767562569,399800717.56197596,97.75462432185215,0.08768439042121852,195.5426937561696,37.85003380799901,-40.92929449970381
2026-11-02 00:00:00+00:00,991.7750727112194,-17.37708105735349,-17.879142333947822,399800630.73873323,97.75462714994464,0.08444774819654666,196.52230327571004,36.20856587459313,-84.06300795381235
2026-11-03 00:00:00+00:00,989.6587796305027,-17.306745014754895,-17.807832213677834,399800542.8293804,97.75462997180509,0.08114148724253195,197.50191434571562,34.56776477990862,-127.19563564486802
2026-11-04 00:00:00+00:00,990.0823604724892,-17.24005199134142,-17.740159661623995,399800455.84223765,97.7546327888121,0.07776812799612941,198.4815269559401,32.9276027311914,-170.32715021489972
2026-11-05 00:00:00+00:00,991.3243895526087,-17.177057166767185,-17.6761806861137,399800368.50060344,97.75463560481954,0.07433067833527982,199.4611410967978,31.28828964141182,146.54223496108926
2026-11-06 00:00:00+00:00,991.0523972926319,-17.117809880479356,-17.6159454610509,399800281.475545,97.75463842141313,0.0708319393186348,200.44075675138046,29.64987086999923,103.41247393422202
2026-11-07 00:00:00+00:00,990.7434628657162,-17.062354172731602,-17.559498891349776,399800194.313479,97.75464124307256,0.0672747153645977,201.42037391171885,28.012684112645275,60.28322819396751
2026-11-08 00:00:00+00:00,992.1570582752872,-17.010729373428777,-17.50688117499702,399800107.7382297,97.75464407359269,0.06366211294795147,202.3999925561598,26.37692825603845,17.15429401625855
2026-11-09 00:00:00+00:00,993.1824039003291,-16.96297063959862,-17.458128349783077,399800021.3760068,97.75464691261354,0.05999704466821696,203.3796126697007,24.74283393246282,-25.974567581039274
2026-11-10 00:00:00+00:00,991.6744770402955,-16.91910947214841,-17.41327281337555,399799932.8738544,97.75464976572549,0.0562826023595206,204.35923424212206,23.111088990439978,-69.10401828989893
2026-11-11 00:00:00+00:00,989.8144011950301,-16.8791741789028,-17.372343782957962,399799845.9124521,97.75465263084276,0.05252171538397557,205.33885725993466,21.481779688312525,-112.23415093177607
2026-11-12 00:00:00+00:00,990.2431127993601,-16.84319023313312,-17.335367623817497,399799759.17716193,97.75465551643383,0.04871760596055808,206.3184816973316,19.855784522770403,-155.36585343731582
2026-11-13 00:00:00+00:00,991.3527632652998,-16.811180515493852,-17.302368125162516,399799672.6410517,97.75465842003464,0.04487349986405383,207.2981075326168,18.23390060228715,161.50006774977788
2026-11-14 00:00:00+00:00,990.7897946709134,-16.783165463377667,-17.273366625476353,399799587.20205104,97.75466134811067,0.040992428598679825,208.27773474170976,16.61719444639597,118.36253729923017
2026-11-15 00:00:00+00:00,990.0618268030153,-16.75916315791478,-17.248382125285023,399799501.7598579,97.7546642997044,0.03707794218809376,209.25736329583262,15.007656403270188,75.2195503005228
2026-11-16 00:00:00+00:00,991.2219496027276,-16.73918935918597,-17.22743130970985,399799416.12380123,97.75466727669932,0.03313295378919353,210.23699317611067,13.40800717322243,32.068391625013575
2026-11-17 00:00:00+00:00,992.4038471007855,-16.723257582747927,-17.2105286149132,399799330.479693,97.75467028142226,0.029160771623574434,211.21662436718006,11.822327387022188,-11.09501868126462
2026-11-18 00:00:00+00:00,991.2982142676952,-16.711379274495645,-17.19768640161515,399799246.0263243,97.75467331788832,0.02516473214604001,212.1962568425776,10.25683320608231,-54.27690621899973
2026-11-19 00:00:00+00:00,989.7632524688217,-16.703564087395144,-17.188915222141844,399799161.18220574,97.75467638445696,0.021148245066660798,213.17589056584754,8.72412020401033,-97.4898797597365
2026-11-20 00:00:00+00:00,990.3632943943414,-16.699820282433873,-17.184224258739977,399799076.7314192,97.75467949108776,0.01711455906203209,214.1555255242381,7.247153980536507,-140.75689638539976
2026-11-21 00:00:00+00:00,991.5317022901393,-16.700155362858805,-17.18362191622182,399798992.43679976,97.75468262825649,0.01306730720259728,215.13516168686863,-354.12251151339996,175.87047494958873
2026-11-22 00:00:00+00:00,990.7980540861092,-16.704576685217205,-17.1871164610072,399798908.9877326,97.75468580815263,0.009010059790373502,216.11479903163365,4.761180001293537,132.24617304339293
2026-11-23 00:00:00+00:00,989.6304645744765,-16.71309204147562,-17.194716557651443,399798827.1819547,97.7546890218812,0.004947718480281518,217.094437521913,4.520431211415768,87.74796637696873
2026-11-24 00:00:00+00:00,990.3837092557445,-16.7257097915282,-17.206431441904964,399798745.26713765,97.75469227668219,0.0009115102655723121,218.07407713039828,16.95343907821087,30.577646900902206
2026-11-25 00:00:00+00:00,991.519493810648,-16.74243839138546,-17.222270438624,399798663.24029213,97.75469557081796,0.003210697726484233,219.05371783171228,173.2768526244007,-170.48143385434392
2026-11-26 00:00:00+00:00,990.6647232536674,-16.763285099170943,-17.242241682356966,399798580.6490319,97.75469890019141,0.007271471129879078,220.03335960400182,-185.68020667325283,143.74161504204042
2026-11-27 00:00:00+00:00,989.416924685517,-16.788254030158978,-17.266350150501648,399798499.79709125,97.75470227526792,0.01133074974498882,221.0130024217527,-186.56774896715598,99.89678077690608
2026-11-28 00:00:00+00:00,990.2818056413385,-16.81734401426697,-17.29459553583084,399798419.83669627,97.7547056953119,0.015381477468026181,221.99264625695142,-187.85767031383259,56.45594118016478
2026-11-29 00:00:00+00:00,991.7018368428288,-16.850546786373293,-17.326970425962752,399798339.15220964,97.7547091560227,0.019419477825166294,222.97229107631696,-189.29852744023407,13.167649883733693
2026-11-30 00:00:00+00:00,990.9990295599799,-16.887845879788138,-17.363459229077673,399798258.87519014,97.75471265587747,0.023441372474825257,223.95193686203228,169.1882473657323,-30.046659958546687
2026-12-01 00:00:00+00:00,989.4855793780229,-16.929216349715073,-17.404037880815938,399798180.3929282,97.7547162004295,0.027443823994468534,224.93158358936836,167.6348622093759,-73.21921822297203
2026-12-02 00:00:00+00:00,989.7679950680356,-16.97462507255538,-17.44867412652591,399798099.0814299,97.75471978538772,0.031423518757192584,225.911231241198,166.0565380730197,-116.36523081099008
2026-12-03 00:00:00+00:00,990.6855543138431,-17.024031398057748,-17.497328172001332,399798017.77202326,97.75472340786405,0.03537701897724456,226.890879801684,164.46170391563092,-159.49310652284075
2026-12-04 00:00:00+00:00,989.8973207447624,-17.07738785928442,-17.54995342359754,399797936.33906835,97.7547270723047,0.039301065626217595,227.87052925600378,-197.14449193363234,157.39201633169884
2026-12-05 00:00:00+00:00,988.8221222095805,-17.13464090036076,-17.60649716735135,399797855.75107265,97.75473077921636,0.04319252048291189,228.85017958250083,-198.758741932385,114.28681766639515
2026-12-06 00:00:00+00:00,989.9604234663855,-17.195731485071267,-17.666901199124062,399797776.12084526,97.7547345319798,0.047048182181416875,229.82983076066594,-200.37896350751373,71.18919540253042
2026-12-07 00:00:00+00:00,991.7690853015574,-17.260595661692808,-17.73110238070098,399797696.6203926,97.75473832379079,0.05086461976371595,230.80948276044504,-202.0038566574228,28.097844045468342
2026-12-08 00:00:00+00:00,991.3025622544171,-17.329165034449716,-17.79903312369076,399797618.11366063,97.7547421585516,0.054638892039643394,231.78913556427335,156.36764812099696,-14.988317289880074
2026-12-09 00:00:00+00:00,989.6018769684633,-17.401367257680025,-17.870621861726022,399797539.5014796,97.75474603072317,0.05836778851794942,232.76878915089765,154.73617494302337,-58.06992495898992
2026-12-10 00:00:00+00:00,989.4341062713546,-17.477126466343414,-17.94579348523366,399797461.13322735,97.75474993671047,0.062048100136941856,233.74844350959154,153.1024060780966,-101.1476599507537
2026-12-11 00:00:00+00:00,990.0105339100494,-17.556363707816157,-18.024469788195404,399797384.25792056,97.75475388277077,0.06567699902233128,234.7280986228069,151.46688243467048,-144.22208541887125
2026-12-12 00:00:00+00:00,989.089764611893,-17.638997330697322,-18.106569809643908,399797307.3608943,97.75475786496786,0.06925134645932032,235.7077544680408,-210.17034089527334,172.70673221830162
2026-12-13 00:00:00+00:00,987.9955997468091,-17.72494330704329,-18.192010194326112,399797232.090545,97.75476188206343,0.07276819959372353,236.68741102716902,-211.80871154474255,129.63822333304552
2026-12-14 00:00:00+00:00,989.2987259667971,-17.81411552969502,-18.280705496470397,399797156.8416796,97.75476593588591,0.07622474609164626,237.66706828566134,-213.44826684419252,86.57241255797013
2026-12-15 00:00:00+00:00,991.5372088291385,-17.90642609497076,-18.3725684339084,399797080.6295071,97.75477001896775,0.07961798712776713,238.64672623541483,-215.08888251228575,43.509183698909965
2026-12-16 00:00:00+00:00,991.4834626332173,-18.001785592375484,-18.467510187776714,399797005.2516741,97.75477413483634,0.08294519767022054,239.62638487706602,143.26972223719957,0.4482556251345707
2026-12-17 00:00:00+00:00,989.8016287558285,-18.100103506569468,-18.565440807478865,399796931.9307923,97.75477828318252,0.08620361241833466,240.6060441965315,141.62785193346903,-42.61070766550134
2026-12-18 00:00:00+00:00,989.3072577111369,-18.201288718097818,-18.666269682789228,399796858.58533055,97.75478245479191,0.08939043289435994,241.58570417598384,139.9853526819697,-85.66756863306198
2026-12-19 00:00:00+00:00,989.5368639508931,-18.305250144003725,-18.769906229508265,399796785.76920223,97.75478665409426,0.09250318263320342,242.56536480620184,138.34226425090276,-128.72237611586849
2026-12-20 00:00:00+00:00,988.3567039168606,-18.41189761833961,-18.876260732795718,399796712.8685568,97.75479087790399,0.09553918263871419,243.54502609232895,136.69874356666486,-171.77528834239047
2026-12-21 00:00:00+00:00,987.0466678157513,-18.52114283629489,-18.985245303510695,399796640.51145464,97.75479512737361,0.0984959922957097,244.52468803046813,-224.94510444396877,145.17358676547414
2026-12-22 00:00:00+00:00,988.3386436052385,-18.632900182799013,-19.096774701046755,399796568.67968005,97.75479939556578,0.1013710462282819,245.50435061593666,-226.58927614707594,102.12423268745924
2026-12-23 00:00:00+00:00,990.9520908205212,-18.747087084869182,-19.210766696176947,399796496.1676535,97.75480368450725,0.10416211481784395,246.48401385219967,-228.23384159238594,59.07672322338762
2026-12-24 00:00:00+00:00,991.4199445299062,-18.863623566493274,-19.327141617106435,399796424.27344924,97.7548079913362,0.10686673089954536,247.46367774199024,130.12135858314775,16.030896263551384
2026-12-25 00:00:00+00:00,989.9603382149957,-18.982430768249504,-19.44582085860029,399796353.0519602,97.75481231521677,0.10948265847603642,248.44334229128913,128.47639423281055,-27.01333044494945
2026-12-26 00:00:00+00:00,989.3205739692481,-19.1034286714197,-19.56672464820572,399796283.342914,97.75481665574087,0.11200769998471861,249.42300750485447,126.83133016904974,-70.05604334096762
2026-12-27 00:00:00+00:00,989.28321015153,-19.22653363323212,-19.689769533628272,399796214.7895254,97.75482100674591,0.1144397047783621,250.40267336686608,125.18605969561676,-113.09716533055584
2026-12-28 00:00:00+00:00,987.7955870602013,-19.351656356279886,-19.814866393136718,399796145.1600319,97.75482536633369,0.11677684096165648,251.38233989457154,123.54061260548589,-156.1367231016533
2026-12-29 00:00:00+00:00,986.1050777825495,-19.47870088367877,-19.941919424676247,399796076.0537671,97.75482974073451,0.11901707161852751,252.36200710645898,-238.10489517974926,160.82517734649616
2026-12-30 00:00:00+00:00,987.1715418862067,-19.607564560058773,-20.07082606681757,399796007.31778324,97.75483411952094,0.12115848139522493,253.34167500142803,-239.75055681050128,117.78861590905974
2026-12-31 00:00:00+00:00,990.012621119542,-19.73813858814308,-20.201477607926048,399795939.68164533,97.75483850667219,0.12319927828713445,254.3213435916038,-241.39625127645357,74.75345337323635
2027-01-01 00:00:00+00:00,991.0110080424785,-19.87030895043089,-20.333760050542796,399795872.24850386,97.75484289976511,0.1251378555292537,255.30101289041193,116.9579983378449,31.719701217565607
2027-01-02 00:00:00+00:00,989.9259535353356,-20.00395729183182,-20.46755503429681,399795788.037535,97.75484725783441,0.12697265477996852,256.2806829781988,115.31221513526373,-11.312495516712495
2027-01-03 00:00:00+00:00,989.3463606698615,-20.138961713340333,-20.602740632016417,399795705.4261269,97.75485162309492,0.12870196566598005,257.26035394408404,113.66640108814423,-54.34298548209228
2027-01-04 00:00:00+00:00,989.2131744857597,-20.275197582348724,-20.73919208839052,399795624.7452747,97.75485598998358,0.1303243602881462,258.2400257967977,112.02060872595247,-97.37186434559219
2027-01-05 00:00:00+00:00,987.489315502941,-20.412537936327816,-20.876782290314615,399795543.88121694,97.75486034873636,0.13183853294512385,259.2196985376994,110.37477664295186,-140.39908192406907
2027-01-06 00:00:00+00:00,985.3512431922056,-20.55085391204797,-21.015382186758572,399795462.1013869,97.75486470934,0.13324329207079041,260.1993721815812,-251.27110619282715,176.5753873388211
2027-01-07 00:00:00+00:00,986.0111243836993,-20.690015143573465,-21.154861226163714,399795380.538339,97.75486907243773,0.13453744522881536,261.1790467724221,-252.91697791450125,133.55148316460625
2027-01-08 00:00:00+00:00,988.8876806500376,-20.829890214446763,-21.295087700450733,399795299.10436285,97.75487343702041,0.1357199948135259,262.15872232437295,-254.56288584897408,90.52925338793771
2027-01-09 00:00:00+00:00,990.3336733224182,-20.97034704717908,-21.435929197815728,399795218.5101362,97.75487778404336,0.1367896066980064,263.1383988673696,103.79128092872146,47.50857252549245
2027-01-10 00:00:00+00:00,989.6974205265691,-21.1112533524299,-21.57725307150103,399795137.7040052,97.75488212710535,0.13774577244382527,264.1180764119138,102.14537902686078,4.489580952028805
2027-01-11 00:00:00+00:00,989.3633962956568,-21.25247707522579,-21.71892682225822,399795056.8436625,97.75488646822836,0.1385875676885701,265.0977549812118,100.49950165617066,-38.527813672957244
2027-01-12 00:00:00+00:00,989.3425230597717,-21.393886853557955,-21.860818645854543,399794975.3736125,97.75489079684158,0.13931414849482301,266.07743461195065,98.85369748137785,-81.54364992970049
2027-01-13 00:00:00+00:00,987.528302301013,-21.535352496081675,-22.002797842182215,399794894.0518996,97.7548951144698,0.13992527407325125,267.0571153283837,97.20780681905288,-124.55776814779108
2027-01-14 00:00:00+00:00,984.951927860494,-21.676745460164373,-22.144735303302596,399794812.9499448,97.75489942189965,0.14041998176975432,268.03679716469674,95.56200582169046,-167.57034763576124
2027-01-15 00:00:00+00:00,985.0534483230867,-21.817939419688155,-22.286504115838135,399794732.20102054,97.75490373075009,0.14079806551481436,269.0164801426902,-266.0837367912267,149.4186402397748
2027-01-16 00:00:00+00:00,987.7295652368501,-21.95881092546424,-22.427980175864935,399794651.6287313,97.75490803298048,0.14105917067954005,269.9961642880589,-267.7294267539324,106.40919525122011
2027-01-17 00:00:00+00:00,989.432814842936,-22.09924020684185,-22.56904301024939,399794571.8141658,97.75491232162518,0.1412030830807902,270.975849626289,90.62496904142793,63.401272261524255
2027-01-18 00:00:00+00:00,989.1820220651756,-22.239112127226797,-22.70957673232656,399794492.3372104,97.75491659382104,0.14122954586100014,271.95553617733117,88.97943402802468,20.39487797293953
2027-01-19 00:00:00+00:00,989.1633289663877,-22.37831718339139,-22.84947107222257,399794412.2061196,97.75492085469767,0.1411387330386138,272.9352239702523,87.33394045935351,-22.609955170335084
2027-01-20 00:00:00+00:00,989.431015231593,-22.51675233964299,-22.988622175764924,399794331.6948105,97.75492511723537,0.14093068344884357,273.91491303519956,85.68853882793343,-65.61326734402769
2027-01-21 00:00:00+00:00,987.7329660149585,-22.654321415476026,-23.126933014624885,399794251.1246442,97.75492937503897,0.14060579672821982,274.8946034076297,84.04319217187079,-108.61502031166084
2027-01-22 00:00:00+00:00,984.8416928199939,-22.790934561290154,-23.264312842906765,399794171.7506975,97.75493362094115,0.14016391929550862,275.8742951128392,82.39797828363375,-151.61530289615033
2027-01-23 00:00:00+00:00,984.3500866560421,-22.926506731865693,-23.400675684300072,399794091.1875275,97.75493785756535,0.13960564087633873,276.85398817502335,-279.2471336339288,165.38591674932442
2027-01-24 00:00:00+00:00,986.6558394876075,-23.06095540409694,-23.535938061006874,399794011.4609034,97.7549420802272,0.1389313231402745,277.8336826179284,-280.89219359125735,122.38869408770934
2027-01-25 00:00:00+00:00,988.4141594559169,-23.194198111600834,-23.67001652932369,399793931.4910459,97.75494629956657,0.1381415704728557,278.8133784766042,77.46285729003547,79.39296150377436
2027-01-26 00:00:00+00:00,988.4111104678425,-23.326150566838574,-23.80282577339222,399793851.1109247,97.75495051773567,0.13723719198278653,279.7930757699845,75.81804474070759,36.39870135191501
2027-01-27 00:00:00+00:00,988.6891368667433,-23.456725662379778,-23.93427763790888,399793770.82631385,97.75495473227123,0.1362187904640386,280.77277452888615,74.17337699256929,-6.594092017309144
2027-01-28 00:00:00+00:00,989.365849619588,-23.585833438099684,-24.064281072268816,399793690.6491294,97.75495894225008,0.1350871150035011,281.75247478524983,72.5288589752797,-49.58542187091894
2027-01-29 00:00:00+00:00,988.0032716699033,-23.713381687713184,-24.192742751516498,399793609.38355803,97.75496315181324,0.13384342866603635,282.73217655874777,70.8845620954633,-92.57535977332151
2027-01-30 00:00:00+00:00,984.9932637272409,-23.83927681705276,-24.31956793613506,399793528.85197747,97.75496735926191,0.1324884667771559,283.71187987614155,69.2404019247299,-135.5638111867001
2027-01-31 00:00:00+00:00,983.9665559623379,-23.96342472155967,-24.444661357971977,399793447.8237066,97.75497156838458,0.13102342926444346,284.6915847632136,67.59640611487414,-178.55080510140476
2027-02-01 00:00:00+00:00,985.8029123167566,-24.085731534834117,-24.56792794347059,399793367.54885954,97.75497577590842,0.12944945297620736,285.67129123590564,-294.0474235218343,138.46365576140624
2027-02-02 00:00:00+00:00,987.4276309686242,-24.206104244352446,-24.68927345627397,399793312.5591528,97.75498004362815,0.12776828818093983,286.6509992055061,64.30879454540914,95.47942156036338
2027-02-03 00:00:00+00:00,987.4846369636472,-24.32445106193341,-24.808604867427345,399793258.1357231,97.7549843201988,0.1259809997256233,287.6307085888086,62.66527545288276,52.496024120707894
2027-02-04 00:00:00+00:00,987.9467407831089,-24.440681567394748,-24.925830484473973,399793204.074442,97.75498860398082,0.1240890127490475,288.61041939878385,61.02198148580199,9.513490028042893
2027-02-05 00:00:00+00:00,989.05277795334,-24.554707078133074,-25.04086033415555,399793149.6995324,97.75499289745906,0.1220940218194465,289.59013165346244,59.37897923083053,-33.46825020859406
2027-02-06 00:00:00+00:00,988.1924582941605,-24.666440883079545,-25.153606409394687,399793095.5991507,97.7549971985082,0.11999755461590962,290.56984536916514,57.736269051050414,-76.44919538291174
