date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-03-11 00:00:00+00:00,877.5334697429024,84.76458492019931,85.09448330369864,399773043.88576627,97.75318942187515,0.1347775690450854,84.46746162329138,73.00816137085722,-105.2806557032359
2026-03-12 00:00:00+00:00,873.8064529878277,84.4326714693692,84.747372288064,399772933.99525106,97.7531887917694,0.13351359343155503,85.447120190215,71.37600403377422,-147.86852835542481
2026-03-13 00:00:00+00:00,872.8154982800993,84.09137393644987,84.39231749454785,399772822.72916454,97.75318813265058,0.13213848304437784,86.42677991719054,-290.2556672968015,169.54533249333008
2026-03-14 00:00:00+00:00,873.5093432347024,83.74218891028693,84.0306883919925,399772710.9237805,97.75318744883475,0.13065335449011517,87.40644083221524,-291.88676364629896,126.96085569475814
2026-03-15 00:00:00+00:00,872.8956810233861,83.38635641515381,83.66359408125568,399772598.80540025,97.75318673734496,0.12905945879565256,88.38610295432736,66.482817849097,84.37794774981249
2026-03-16 00:00:00+00:00,871.3748755521597,83.0249112613946,83.29194364818719,399772485.2764981,97.75318599513557,0.12735815426472474,89.36576631021134,64.85312341691049,41.79657634696853
2026-03-17 00:00:00+00:00,871.0712000616974,82.65872425529686,82.91649174592621,399772371.9820447,97.7531852359663,0.1255509657157389,90.34543091351367,63.224087575364635,-0.7831794653949844
2026-03-18 00:00:00+00:00,870.8377419679321,82.28853494834638,82.53787299967904,399772257.7505742,97.75318445562468,0.12363905542992487,91.32509678540376,61.59578080868892,-43.36138817137856
2026-03-19 00:00:00+00:00,868.148539964008,81.91497748709044,82.1566280797894,399772142.076603,97.75318365054636,0.12162409800420895,92.30476394851914,59.968408992785335,-85.9382139825458
2026-03-20 00:00:00+00:00,864.331979661438,81.53860098433455,81.77322346963396,399772027.315615,97.75318283083442,0.1195078303402967,93.28443241343209,58.34196704950377,-128.5136594170633
2026-03-21 00:00:00+00:00,862.7635291190253,81.15988556210672,81.38806653957408,399771912.10559005,97.75318199398255,0.1172921710174506,94.26410219273524,56.716544983400276,-171.08782190550653
2026-03-22 00:00:00+00:00,863.1214200279417,80.77925493489798,81.00151705325611,399771795.1699626,97.75318114187404,0.11497881935517659,95.24377330637553,-304.90780346086444,146.33927080932324
2026-03-23 00:00:00+00:00,862.4255207039241,80.39708633613073,80.61389598288584,399771678.3067694,97.75318027885204,0.11256967237127961,96.2234457588988,53.46908362366518,103.76747092479638
2026-03-24 00:00:00+00:00,860.652315843087,80.01371834878043,80.22549235023898,399771560.07034403,97.75317940517598,0.11006669177312865,97.20311957050673,51.84729853168191,61.19670121223837
2026-03-25 00:00:00+00:00,860.161959029919,79.6294571677036,79.83656856761249,399771441.7480185,97.7531785208523,0.10747202734726218,98.18279474794893,50.22703518958814,18.62678085538855
2026-03-26 00:00:00+00:00,860.3667372067569,79.24458163731741,79.44736472550758,399771323.9438322,97.75317763036728,0.10478780037191712,99.16247130158088,48.60838999399001,-23.94238292531584
2026-03-27 00:00:00+00:00,858.4123496977348,78.85934739942323,79.05810210057196,399771205.0275939,97.75317673756616,0.10201653099905919,100.14214922755959,46.99149194499788,-66.51092874566021
2026-03-28 00:00:00+00:00,854.7903498938946,78.47399031334601,78.66898598177166,399771085.7381761,97.75317584058374,0.09916032097032194,101.12182854546387,45.37676535291418,-109.07924934557111
2026-03-29 00:00:00+00:00,852.868086778921,78.08872934873602,78.28020813360548,399770967.28762454,97.75317494352883,0.0962216094588493,102.10150923878614,43.7643473745952,-151.64750293230205
2026-03-30 00:00:00+00:00,852.9956297422736,77.7037690071439,77.89194879356512,399770847.56113446,97.75317404536793,0.09320261367143699,103.08119131454681,-317.84559327117887,165.7841556347131
2026-03-31 00:00:00+00:00,852.2648567750962,77.31930139493527,77.50437840147076,399770729.6052734,97.75317315880395,0.09010613880291743,104.0608747683802,40.54734412877624,123.21532001127689
2026-04-01 00:00:00+00:00,850.1738307544775,76.93550802531475,77.11765910779464,399770611.3189699,97.75317227963625,0.0869345595280445,105.04055958869795,38.94357828386797,80.64555442971158
2026-04-02 00:00:00+00:00,849.2472484213828,76.55256131063982,76.73194600621332,399770490.5603272,97.75317140395104,0.08369080056395754,106.02024578811783,37.343517804646375,38.074482725976836
2026-04-03 00:00:00+00:00,849.6083214417262,76.17062586562398,76.34738821483887,399770372.9643658,97.75317054209017,0.08037752226026817,106.99993335109647,35.74781240814968,-4.4985589873840315
2026-04-04 00:00:00+00:00,848.3304850435271,75.78985961457019,75.96412979656014,399770255.52553856,97.75316969654897,0.0769973052859077,107.9796222593082,34.15687862143672,-47.07400980547308
2026-04-05 00:00:00+00:00,845.0544472498832,75.4104147056931,75.58231047069258,399770136.92297757,97.75316886064641,0.07355290455225899,108.95931250997174,32.5716053075517,-89.6527493571998
2026-04-06 00:00:00+00:00,842.9393346418119,75.03243826399358,75.20206621701722,399770018.6752812,97.75316804031287,0.07004745978333721,109.93900409283215,30.993067134918146,-132.2358576658861
2026-04-07 00:00:00+00:00,842.9392595156008,74.65607303527487,74.82352978553595,399769900.72779924,97.75316724227399,0.06648364074690903,110.91869699028565,29.422203824768907,-174.8242652021356
2026-04-08 00:00:00+00:00,842.2758560204298,74.28145791576088,74.44683109283316,399769783.469254,97.75316646278324,0.06286458688987953,111.8983911948256,27.860842921744105,142.5801815027299
2026-04-09 00:00:00+00:00,839.9079190974632,73.90872838765951,74.07209752446349,399769667.2213329,97.75316570695085,0.05919318464128764,112.87808667347329,26.31056378489355,99.9758889898084
2026-04-10 00:00:00+00:00,838.380430181547,73.53801689690272,73.69945424567459,399769548.8379322,97.75316496500683,0.05547248109120804,113.85778342812908,24.773830303566008,57.360410255340454
2026-04-11 00:00:00+00:00,838.6018853661978,73.16945316403083,73.32902443261544,399769431.2045106,97.75316424899273,0.05170582945651334,114.83748144522585,23.253736576247693,14.730655755034698
2026-04-12 00:00:00+00:00,837.8323986147933,72.80316449994258,72.96092948894957,399769315.69494957,97.7531635683213,0.047896483514664745,115.81718068389952,21.75446819147371,-27.91759624600338
2026-04-13 00:00:00+00:00,834.9608920184426,72.43927605859598,72.59528924898741,399769197.3598653,97.75316290439127,0.044047316242591714,116.79688115143158,20.281941560462915,-70.59023800974771
2026-04-14 00:00:00+00:00,832.785211006044,72.07791101958973,72.23222214534566,399769082.43588233,97.75316227677635,0.040161914452167276,117.77658280666553,18.84397268849941,-113.29510065276995
2026-04-15 00:00:00+00:00,832.7847365626612,71.71919078095672,71.8718453375514,399768967.1387329,97.75316167780709,0.03624372183965115,118.7562856363116,17.452116732604388,-156.04375854560436
2026-04-16 00:00:00+00:00,832.378753077208,71.36323501454791,71.51427471655084,399768850.14450914,97.75316110617838,0.03229599323241365,119.73598962404742,16.123529059480877,161.14664168350157
2026-04-17 00:00:00+00:00,829.917359909618,71.01016164052608,71.15962487649877,399768734.4587036,97.75316056785348,0.02832269778497482,120.71569474683555,14.885321658064205,118.24899209565093
2026-04-18 00:00:00+00:00,827.7514737601831,70.66008671306392,70.80800887669965,399768620.56548846,97.75316005827318,0.0243274866068088,121.6954009596229,13.783047381307295,75.21770874054661
2026-04-19 00:00:00+00:00,827.5615036483372,70.31312416331978,70.45953801148424,399768504.8258052,97.75315957943805,0.02031487186329253,122.67510825626012,12.896870504768412,31.972632601521376
2026-04-20 00:00:00+00:00,827.0543494988892,69.96938556510004,70.11432144637271,399768390.60387546,97.75315914385268,0.016290748596457363,123.6548166160985,12.38864569295848,-11.648083468740197
2026-04-21 00:00:00+00:00,824.5119657498788,69.62897997154549,69.77246596600493,399768275.58578557,97.75315873944899,0.012263368730115921,124.63452601055701,12.63158024811891,-56.01766169980946
2026-04-22 00:00:00+00:00,822.2832351896981,69.29201379581785,69.4340758405361,399768162.09418803,97.75315837104023,0.008252125080165106,125.61423640410648,14.722109700580672,-102.23254646590073
2026-04-23 00:00:00+00:00,822.3260841976206,68.9585908774784,69.09925284285048,399768048.46347094,97.75315803908138,0.004334457939437582,126.59394778062719,23.712589477088528,-155.34510135465106
2026-04-24 00:00:00+00:00,822.3484780525746,68.62881265258423,68.76809639266962,399767936.59901255,97.75315774050583,0.001622041712455054,127.57366011013973,-267.942931647402,92.19061038002472
2026-04-25 00:00:00+00:00,820.0581745990806,68.30277836290533,68.44070379554515,399767823.28136253,97.75315747299142,0.004437161493666784,128.55337337058853,157.03681278108942,-16.906684220900832
2026-04-26 00:00:00+00:00,817.3815916631304,67.98058528069643,68.11717043886658,399767709.8816335,97.7531572444657,0.008361105577082577,129.53308754268625,165.64434548907647,-69.62949234492483
2026-04-27 00:00:00+00:00,816.6433284092973,67.66232894569816,67.79759007179754,399767598.7944467,97.7531570599649,0.012374579696403062,130.51280257856953,167.65434487684553,-115.75252171094448
2026-04-28 00:00:00+00:00,816.1761234949342,67.34810334500277,67.48205495941372,399767487.92218655,97.75315691038737,0.016404042188754017,131.49251846072804,167.86838222409577,-160.07735248063761
2026-04-29 00:00:00+00:00,813.8426364184656,67.03800105289396,67.17065606915477,399767379.19427395,97.75315680462151,0.020430282815908887,132.47223514617303,-192.65326031994522,156.33568662462747
2026-04-30 00:00:00+00:00,811.4885793074649,66.73211337857792,66.86348318742743,399767270.37375236,97.75315673274534,0.024445237860818664,133.45195261189437,-193.54635151800332,113.12235903860913
2026-05-01 00:00:00+00:00,811.5124967938257,66.43053044842608,66.56062504716435,399767159.27639776,97.75315668319168,0.02844348691033077,134.43167085439657,-194.65262726535963,70.12443079189173
2026-05-02 00:00:00+00:00,812.0622234745022,66.1333412665853,66.26216936994615,399767046.4664904,97.75315666104493,0.032420341743468396,135.41138986842222,-195.89341593733755,27.263260358934776
2026-05-03 00:00:00+00:00,810.2403586644281,65.84063378232281,65.96820290976012,399766937.21406764,97.75315687593738,0.03637162511183239,136.39110889579686,162.7761424600335,-15.506032846045995
2026-05-04 00:00:00+00:00,807.2955068499516,65.55249488718245,65.67881152868887,399766830.5445841,97.75315749052427,0.04029337983602333,137.3708273907759,161.38246697286718,-58.2099199567314
2026-05-05 00:00:00+00:00,805.9976254559044,65.26901047900071,65.39408014262725,399766724.5805844,97.75315831069517,0.044182267599292946,138.35054592312775,159.94295132206045,-100.86584423128843
2026-05-06 00:00:00+00:00,805.4157950024191,64.99026536661242,65.11409271194054,399766618.69447297,97.75315928862183,0.04803528199762788,139.3302646796996,158.4693725541118,-143.48556999723596
2026-05-07 00:00:00+00:00,803.1762744609025,64.71634327969751,64.83893222536454,399766511.80721194,97.75316039762572,0.051848837144647324,140.3099837653596,-203.03059934644673,173.9232272452973
2026-05-08 00:00:00+00:00,800.5869803798287,64.4473268504587,64.56868067688218,399766407.5883873,97.75316161330953,0.05561972328340029,141.28970320981497,-204.5512636229988,131.35483445001537
2026-05-09 00:00:00+00:00,800.4281369182147,64.18329754848263,64.30341899673087,399766302.76705843,97.75316291813952,0.05934488273879325,142.26942306001774,-206.08841843877576,88.80503810587753
2026-05-10 00:00:00+00:00,801.4616208053952,63.924335637289076,64.0432270053375,399766198.3500848,97.75316431993802,0.06302092561386967,143.24914332809126,-207.63894231590535,46.27070173826745
2026-05-11 00:00:00+00:00,800.3284891053113,63.67052017589222,63.7881834100379,399766095.1243279,97.75316578638666,0.06664512305388325,144.22886405081826,150.7993840692355,3.749601410393569
2026-05-12 00:00:00+00:00,797.4159539417057,63.421928902959706,63.538365709163294,399765991.363278,97.75316731160977,0.07021433292352453,145.20858523671382,149.2285822461989,-38.76029029436275
2026-05-13 00:00:00+00:00,795.6831170262863,63.17863815186688,63.29385011440131,399765888.71168333,97.75316889608169,0.07372562637072803,146.1883068833907,147.65005702919643,-81.2603808017614
2026-05-14 00:00:00+00:00,794.9410657043186,62.94072271423476,63.05471138229467,399765788.1712271,97.7531705243892,0.0771759675122268,147.16802899283599,146.06493234858073,-123.75185012516017
2026-05-15 00:00:00+00:00,792.7247794177346,62.70825558340389,62.82102263245604,399765686.8520694,97.75317219994679,0.08056253794887845,148.14775157063835,144.47442519960265,-166.23589948083017
2026-05-16 00:00:00+00:00,789.7755046164982,62.48130770548509,62.59285505991673,399765585.1726698,97.75317390086241,0.0838824031677397,149.12747464194246,-217.12104401118586,151.287043740852
2026-05-17 00:00:00+00:00,789.1884622324833,62.25994762427056,62.37027754367734,399765484.1489374,97.75317563749503,0.08713288280032436,150.10719817809152,-218.7204151881457,108.81592975384363
2026-05-18 00:00:00+00:00,790.5137031942558,62.04424123717444,62.153356382601636,399765386.0335594,97.75317739352404,0.09031149136270195,151.0869222048411,-220.32368998940711,66.35071709738037
2026-05-19 00:00:00+00:00,790.161660861131,61.834251622061906,61.94215509337462,399765286.04828906,97.7531791706065,0.0934152116272858,152.06664669525173,138.07011473077728,23.89040857964197
2026-05-20 00:00:00+00:00,787.5590724032951,61.630039059557525,61.7367343994149,399765188.2610739,97.75318095424322,0.09644163779276392,153.04637167591986,136.46096088248586,-18.56495505642918
2026-05-21 00:00:00+00:00,785.5661201792025,61.43166117004912,61.53715230901666,399765088.7258044,97.75318276762711,0.09938780803064814,154.02609714525963,134.8495770091933,-61.016104207070796
2026-05-22 00:00:00+00:00,784.7177118213829,61.23917326677965,61.34346442412841,399764990.5373936,97.75318457135616,0.10225205089924311,155.00582310483625,133.23586507977205,-103.4629468984331
2026-05-23 00:00:00+00:00,782.5611507702012,61.0526285134485,61.15572419015697,399764893.5616619,97.75318638548863,0.10503157745909372,155.985549560358,131.6202543342505,-145.90592481557627
2026-05-24 00:00:00+00:00,779.2125871203664,60.87207824472084,60.97398313220665,399764797.76428556,97.75318820432229,0.1077240311308998,156.96527650615116,-229.99710951140014,171.65478185340805
2026-05-25 00:00:00+00:00,777.939741363034,60.69757210773463,60.79829106806962,399764701.96194917,97.75319001982007,0.11032717599133199,157.94500394460036,-231.61598074070093,129.21892111571455
2026-05-26 00:00:00+00:00,779.2326073997191,60.52915816566018,60.62869618413113,399764605.32795507,97.75319182526403,0.11283874867226217,158.9247318942246,-233.23622837611808,86.78636888006633
2026-05-27 00:00:00+00:00,779.5732169461182,60.36688296659715,60.465245170879896,399764512.0847717,97.75319361664491,0.115257147025345,159.9044603513197,125.14225542572197,44.35698482084656
2026-05-28 00:00:00+00:00,777.4522980965945,60.21079155209019,60.30798319831359,399764415.4270236,97.753195408086,0.11757934946011367,160.88418933305528,123.51974288507618,1.9305063272852954
2026-05-29 00:00:00+00:00,775.3870600946424,60.06092754364018,60.15695401325308,399764323.09468395,97.75319716350495,0.11980467011132159,161.8639188511141,121.89597228096761,-40.49282290468581
2026-05-30 00:00:00+00:00,774.5251756119577,59.91733303853143,60.01219987330553,399764230.67332643,97.7531989118377,0.12193049802723781,162.84364887447754,120.27148810196978,-82.91358714493057
2026-05-31 00:00:00+00:00,772.5518624876778,59.78004868226734,59.87376158199851,399764134.9235613,97.75320063497374,0.12395494834177596,163.82337945997736,118.64624839360519,-125.33169143692204
2026-06-01 00:00:00+00:00,768.9092499014525,59.64911361893207,59.74167845500708,399764041.19568694,97.753202325643,0.1258768050100383,164.803110609277,117.02033726727484,-167.74722069734386
2026-06-02 00:00:00+00:00,766.8241965437725,59.52456539726738,59.615988278426514,399763975.1460333,97.75320405714518,0.1276945167045206,165.7828422180508,-244.60655945390053,149.8398350226824
2026-06-03 00:00:00+00:00,767.7594336896688,59.40644012036499,59.49672738557065,399763911.2130256,97.75320576141272,0.1294063825054456,166.76257417727302,-246.23409764795053,107.42883054850238
2026-06-04 00:00:00+00:00,768.6030680296464,59.294772160024955,59.38393043458826,399763847.23093855,97.75320743731297,0.13101078209126338,167.74230649781921,112.13782254621525,65.01965279410163
2026-06-05 00:00:00+00:00,767.0331943816595,59.18959418093255,59.277630400401854,399763783.95830446,97.75320908048438,0.13250642154072698,168.7220391990901,110.50925896229519,22.61223551039392
2026-06-06 00:00:00+00:00,765.0383063331738,59.09093706476714,59.17785851900389,399763720.79967976,97.75321068685837,0.1338919596462028,169.7017722893953,108.88031631116793,-19.793531780384818
2026-06-07 00:00:00+00:00,764.2814134232939,58.99882981407927,59.084644188199626,399763657.668848,97.75321225582054,0.1351665286488899,170.68150578901393,107.25102021719779,-62.19768200389822
2026-06-08 00:00:00+00:00,762.6812190592852,58.913299446948635,58.998014882738936,399763594.30656964,97.75321378766276,0.1363287529606849,171.66123972453843,105.62140203051051,-104.60023313387268
2026-06-09 00:00:00+00:00,758.9610317573985,58.834370865660404,58.91799600632967,399763531.80991644,97.75321527584504,0.13737787508598304,172.64097410721882,103.9915013321045,-147.0012437638389
2026-06-10 00:00:00+00:00,756.0562016739023,58.7620666420109,58.84461070294435,399763470.36574054,97.75321672712228,0.13831287462547784,173.62070895098998,-257.63870057707015,170.59929258143217
2026-06-11 00:00:00+00:00,756.344394295607,58.69640678776793,58.77787962234648,399763407.7743052,97.75321812933272,0.13913296377707404,174.60044427914227,-259.2690458248847,128.20121799648769
2026-06-12 00:00:00+00:00,757.3995744870908,58.63740839286015,58.71782059931227,399763346.4954365,97.7532194928008,0.13983756514828555,175.58018011158285,-260.8995962126441,85.80458923832003
2026-06-13 00:00:00+00:00,756.3062294611861,58.58508530118703,58.6644483005243,399763285.31520677,97.75322081035122,0.14042594305523026,176.55991646156107,97.46972232732453,43.40931952337514
2026-06-14 00:00:00+00:00,754.4091065502338,58.539447748553286,58.61777388886325,399763225.6413038,97.75322208336443,0.14089779731290622,177.53965335552277,95.83885213732805,1.0154514445401177
2026-06-15 00:00:00+00:00,753.7871121549609,58.50050218433786,58.577804817555695,399763166.76091117,97.75322330875022,0.14125266199898068,178.519390795635,94.20794050560191,-41.377188354583026
2026-06-16 00:00:00+00:00,752.7157933946523,58.46825128871425,58.54454483737944,399763106.8198717,97.75322448877652,0.14149011703452807,179.49912881957164,92.57692641638783,-83.76852725720246
2026-06-17 00:00:00+00:00,749.2154274282713,58.44269429418714,58.51799424687486,399763047.50912464,97.75322562349122,0.1416099746987804,180.47886744371,90.94594641430729,-126.15870425635572
2026-06-18 00:00:00+00:00,745.6544812515118,58.42382748579611,58.498150379493175,399762987.2220986,97.75322670867176,0.14161210224891937,181.45860668813435,89.31493787724568,-168.54765505158556
2026-06-19 00:00:00+00:00,745.1369242045386,58.411644748513616,58.4850081279223,399762927.7252322,97.7532277457092,0.14149665316150534,182.43834658260215,-272.3160363272461,149.06456094992905
2026-06-20 00:00:00+00:00,746.1261670003546,58.40613804910568,58.47856038833778,399762868.63778865,97.75322873743623,0.14126364876404807,183.41808714503404,-273.9469380382462,106.67789504451959
2026-06-21 00:00:00+00:00,745.364826434503,58.407297754820384,58.47879839879291,399762810.1013237,97.75322968321034,0.14091331181041303,184.39782839506765,84.4221911716797,64.29237713359629
2026-06-22 00:00:00+00:00,743.5030464636593,58.41511278848237,58.48571189520448,399762752.0149503,97.7532305818243,0.14044592994307728,185.3775703541866,82.79143490557888,21.907915448423022
2026-06-23 00:00:00+00:00,742.9392854282355,58.429570671846484,58.4992891712693,399762694.08985674,97.75323143343591,0.13986184483058559,186.3573130399217,81.1608739626795,-20.475574946844375
2026-06-24 00:00:00+00:00,742.466019223434,58.45065750642952,58.51951707084611,399762636.8282351,97.75323224239604,0.1391617970067605,187.33705646790654,79.53045198448856,-62.85805943682282
2026-06-25 00:00:00+00:00,739.4946070844372,58.478357947038326,58.546380974741716,399762579.9759162,97.75323300693694,0.1383461174201112,188.31680066545897,77.90018572253221,-105.23955032508321
2026-06-26 00:00:00+00:00,735.5685224012121,58.51265516038572,58.579864758922625,399762523.3131103,97.75323372922429,0.13741544613821072,189.29654564508445,76.27018791492677,-147.6201717322433
2026-06-27 00:00:00+00:00,734.2404389072358,58.55353081357776,58.619950793741346,399762467.17112637,97.75323440805813,0.13637064336000132,190.27629142535568,-285.35948928658564,170.0000151691006
2026-06-28 00:00:00+00:00,734.9649867849154,58.60096505211063,58.66661992220098,399762411.5884475,97.75323504626057,0.13521271820160857,191.25603802743603,-286.9888985575836,127.62105941686278
2026-06-29 00:00:00+00:00,734.3901308052635,58.65493650034424,58.719851478755466,399762355.3022712,97.75323564115878,0.1339424060863664,192.2357854691901,71.38210743923086,85.24281149037795
2026-06-30 00:00:00+00:00,732.4577757182639,58.715422229109656,58.77962323787727,399762299.22315276,97.75323619795212,0.13256087941090094,193.215533767154,69.75349757282699,42.86530544581015
2026-07-01 00:00:00+00:00,731.7751800679852,58.78239773203081,58.84591141142909,399762244.398272,97.75323671775917,0.13106935877472392,194.19528293670604,68.12534616738917,0.4884485998256658
2026-07-02 00:00:00+00:00,731.821315671925,58.8558368727955,58.918690599567036,399762180.8761349,97.75323718676623,0.12946890493618196,195.17503303231655,66.49770830628204,-41.887729865377125
2026-07-03 00:00:00+00:00,729.5945551691476,58.93571176598716,58.997933655625076,399762116.41085875,97.7532376182668,0.12776073703146576,196.15478410820842,64.87066390884618,-84.26321118321088
2026-07-04 00:00:00+00:00,725.6339465732628,59.02199271119509,59.083611655023205,399762053.31615007,97.75323801371859,0.12594669970324,197.13453617900288,63.24424909692368,-126.63805212253183
2026-07-05 00:00:00+00:00,723.6186051700947,59.11464803579561,59.1756937346891,399761991.4765623,97.75323837799954,0.12402833858506916,198.11428924637354,61.61848101230564,-169.01228666086112
2026-07-06 00:00:00+00:00,723.990777010268,59.213643919620466,59.27414692548651,399761929.9430028,97.75323872169638,0.12200698298046986,199.09404330631716,-300.0065193148984,148.61394576435544
2026-07-07 00:00:00+00:00,723.5147559621797,59.31894420402362,59.37893594594549,399761867.9415352,97.75323903047875,0.11988429212254727,200.0737983868485,58.36932577424773,106.24057684575007
2026-07-08 00:00:00+00:00,721.4207352206605,59.43051007080777,59.49002293960646,399761807.4546628,97.7532393197222,0.11766226750314718,201.05355448815087,56.746067604225814,63.867535709956094
2026-07-09 00:00:00+00:00,720.3928054640174,59.548299742068664,59.607367142754036,399761747.0571972,97.75323958204547,0.11534273789535944,202.0333116222033,55.123941799148504,21.494572513620056
2026-07-10 00:00:00+00:00,720.7415746983519,59.672268026675454,59.73092448424318,399761684.280285,97.75323982499718,0.11292742224291322,203.01306980603457,53.502887418223864,-20.87821614014942
2026-07-11 00:00:00+00:00,719.3412566144938,59.80236589012928,59.86064711895677,399761623.11370385,97.75324004865693,0.11041849782768902,203.9928290448991,51.88312787557873,-63.251065029390894
2026-07-12 00:00:00+00:00,715.6557188557169,59.93854004428911,59.99648307230716,399761563.8012752,97.75324025505178,0.10781826468842154,204.97258933502223,50.264795166996734,-105.62413707465048
2026-07-13 00:00:00+00:00,713.1556771696696,60.080732712211635,60.13837598244566,399761502.5476955,97.75324044515858,0.10512852021225307,205.95235068982953,48.648080885866634,-147.99761261940012
2026-07-14 00:00:00+00:00,713.1892287693546,60.228881719642324,60.28626518252649,399761442.54715484,97.75324062475633,0.1023516732950756,206.93211311520807,-312.96687590428564,169.6283725298364
2026-07-15 00:00:00+00:00,712.8171307266009,60.38292098187616,60.44008616263653,399761382.81415045,97.75324078943727,0.09949000678571708,207.9118766061824,45.42016605335853,127.25355680725296
2026-07-16 00:00:00+00:00,710.5691614731134,60.54278126943046,60.5997713017013,399761323.2149661,97.75324094675204,0.09654588477681508,208.891641158689,43.80935567241299,84.8777903121395
2026-07-17 00:00:00+00:00,709.0168161605603,60.70839113663535,60.7652507665279,399761263.3302429,97.75324109566468,0.0935218858675929,209.87140678989945,42.20112569296819,42.500645037390065
2026-07-18 00:00:00+00:00,709.3638641172215,60.87967771067901,60.93645326605416,399761203.88979924,97.75324124834444,0.09042054199207147,210.85117348544733,40.59561626724886,0.12196987583383566
2026-07-19 00:00:00+00:00,708.7085267588891,61.056567266377925,61.11330661430208,399761144.6277759,97.75324139254992,0.08724444183927987,211.83094125460596,38.99350116309259,-42.258905646366244
2026-07-20 00:00:00+00:00,705.5098388031572,61.23898544657854,61.295737972674566,399761086.69591194,97.75324153411353,0.08399618580610688,212.81071008002687,37.39507815151212,-84.64230387931286
2026-07-21 00:00:00+00:00,702.7382374714573,61.4268573051784,61.48367388816146,399761026.93601793,97.75324168043082,0.08067831834672216,213.79047996522888,35.800786835186415,-127.02864858671376
2026-07-22 00:00:00+00:00,702.5021853296507,61.62010723124602,61.67704022694682,399760968.3823196,97.75324182621823,0.07729379362678555,214.77025091787874,34.21139673528855,-169.41870668475923
2026-07-23 00:00:00+00:00,702.3097363553935,61.818658800076875,61.87576204200236,399760909.9143403,97.75324197535396,0.07384541023428161,215.75002291735663,-327.3723549141608,148.1867665708509
2026-07-24 00:00:00+00:00,700.0092558491757,62.02243466070431,62.07976346892981,399760851.02660084,97.7532421297962,0.07033602855835357,216.72979596764696,31.050521860425917,105.78678934870867
2026-07-25 00:00:00+00:00,697.8203712305032,62.23135646192475,62.28896766615651,399760793.4834465,97.75324228955276,0.06676864735951103,217.7095700644417,29.481341559714327,63.380035184602015
2026-07-26 00:00:00+00:00,697.8228739144221,62.44534480971284,62.50329675893354,399760735.3411719,97.75324245731947,0.06314616749669925,218.68934519418218,27.92150976832341,20.96509640865518
2026-07-27 00:00:00+00:00,697.6738747547802,62.66431926205305,62.7226718626513,399760676.52668095,97.75324263279184,0.05947160609475722,219.66912135097428,26.372688908569828,-21.459688101500145
2026-07-28 00:00:00+00:00,695.0314795525836,62.88819831224778,62.94701306055071,399760617.16455203,97.75324281789075,0.055747993821444235,220.64889854785739,24.83748179376371,-63.89689811349063
2026-07-29 00:00:00+00:00,692.1423949661037,63.1168993896879,63.1762394067862,399760558.91873044,97.75324301279217,0.051978725459851,221.62867677410006,23.31900411294841,-106.3496532094471
2026-07-30 00:00:00+00:00,691.6977906923265,63.35033879560347,63.410268860148626,399760499.85764503,97.75324321067707,0.048166747652681384,222.60845602051162,21.821446369059156,-148.82215075372454
2026-07-31 00:00:00+00:00,691.7961259529819,63.58843156020487,63.64901817618491,399760440.46175766,97.75324342265759,0.04431535693598845,223.5882362903975,-339.6494565317032,168.67988015298184
2026-08-01 00:00:00+00:00,689.6607826413593,63.831091294606374,63.89240272846925,399760381.70136714,97.75324363853522,0.04042787568613872,224.56801757751188,18.914182723251383,126.1485544045654
2026-08-02 00:00:00+00:00,686.9099927132332,64.07822988259736,64.14033625379433,399760325.84596556,97.75324387025029,0.036507889400162676,225.54779986430395,17.523726602203443,83.57247243175847
2026-08-03 00:00:00+00:00,686.3370895186644,64.3297571828864,64.3927305475155,399760270.37369496,97.75324410766603,0.032558664641938004,226.5275831430689,16.196250230372037,40.93452961658287
2026-08-04 00:00:00+00:00,686.4332592153139,64.58558059901213,64.64949504338303,399760215.83019114,97.75324434254452,0.02858410189406213,227.50736741387786,14.958820229618697,-1.7923642398130246
2026-08-05 00:00:00+00:00,684.3177228185726,64.84560460597078,64.91053637324605,399760161.29295164,97.75324457180274,0.024587882539858708,228.48715268452182,13.8554896686551,-44.652261893031294
2026-08-06 00:00:00+00:00,681.392908066854,65.10973023081033,65.17575786879134,399760106.7355495,97.75324478611356,0.02057443678703031,229.4669389755982,12.965648746593851,-87.72455265056647
2026-08-07 00:00:00+00:00,680.7510869278454,65.3778544637477,65.4450589659593,399760052.1018334,97.75324497799852,0.016549415739522,230.44672633004728,12.445738151135105,-131.1656792702243
2026-08-08 00:00:00+00:00,681.217007912713,65.64986967196694,65.71833467763261,399759997.4027053,97.7532451291944,0.012521353080731344,231.4265148199545,12.654151882753363,-175.3340345107109
2026-08-09 00:00:00+00:00,679.508399634299,65.92566305224754,65.99547502956167,399759941.7154925,97.75324520297067,0.008508493196226012,232.40630459888848,14.621693381699826,138.73958967509213
2026-08-10 00:00:00+00:00,676.3921225370848,66.20511623247786,66.27636469498091,399759886.13099605,97.75324503840771,0.004581784881603654,233.3860966443808,22.904392341850368,86.49917126879664
2026-08-11 00:00:00+00:00,675.1081467763579,66.48810520935473,66.56088293257078,399759831.05226946,97.75324488511639,0.001661810177364886,234.36588932755387,83.29299514805865,-17.846044738616907
