date,distance,beta_angle_sun
2026-08-27 00:00:00+00:00,12998.317482875906,43.89427835069282
2026-08-28 00:00:00+00:00,12320.368577847468,44.062431373110456
2026-08-29 00:00:00+00:00,11470.690275033066,44.23139731862948
2026-08-30 00:00:00+00:00,10458.299499812792,44.401027237575285
2026-08-31 00:00:00+00:00,9295.365581334338,44.57116989845765
2026-09-01 00:00:00+00:00,7998.176752824716,44.741672445622434
2026-09-02 00:00:00+00:00,6586.479427282871,44.91238117585842
2026-09-03 00:00:00+00:00,5081.440915623042,45.0831422547012
2026-09-04 00:00:00+00:00,3503.6899297862233,45.253802444874026
2026-09-05 00:00:00+00:00,1873.114554728362,45.424209805387086
2026-09-06 00:00:00+00:00,216.38200160731344,45.594214264538486
2026-09-07 00:00:00+00:00,1464.4800884442266,45.76366799264332
2026-09-08 00:00:00+00:00,3119.340967922782,45.93242556694441
2026-09-09 00:00:00+00:00,4731.9657439663015,46.10034381528314
2026-09-10 00:00:00+00:00,6278.441292908148,46.2672813472299
2026-09-11 00:00:00+00:00,7737.198612819113,46.43309782155871
2026-09-12 00:00:00+00:00,9087.139140333793,46.59765308740839
2026-09-13 00:00:00+00:00,10306.665269148407,46.76080638264169
2026-09-14 00:00:00+00:00,11374.777740899008,46.922415727728236
2026-09-15 00:00:00+00:00,12273.362158604818,47.08233764691378
2026-09-16 00:00:00+00:00,12988.512015267146,47.24042713757315
2026-09-17 00:00:00+00:00,13509.967407507098,47.39653784463865
2026-09-18 00:00:00+00:00,13829.695900798562,47.550522385331234
2026-09-19 00:00:00+00:00,13941.260878423715,47.70223264799595
2026-09-20 00:00:00+00:00,13840.369534145662,47.85152010397092
2026-09-21 00:00:00+00:00,13525.84453208385,47.99823599912052
2026-09-22 00:00:00+00:00,13000.240953378647,48.14223147090349
2026-09-23 00:00:00+00:00,12270.14919842871,48.2833575861066
2026-09-24 00:00:00+00:00,11346.399748657615,48.42146532022492
2026-09-25 00:00:00+00:00,10243.827277584483,48.556405561757806
2026-09-26 00:00:00+00:00,8980.075361600382,48.688029182914335
2026-09-27 00:00:00+00:00,7573.799520674091,48.81618737378512
2026-09-28 00:00:00+00:00,6043.823434525606,48.940732243611244
2026-09-29 00:00:00+00:00,4410.472801036821,49.06151775461169
2026-09-30 00:00:00+00:00,2698.18272225982,49.178400972811694
2026-10-01 00:00:00+00:00,937.3489390155222,49.2912434386324
2026-10-02 00:00:00+00:00,845.577616924707,49.399912552803
2026-10-03 00:00:00+00:00,2608.46096083472,49.50428277507021
2026-10-04 00:00:00+00:00,4331.060793224878,49.60423656404676
2026-10-05 00:00:00+00:00,5988.824091511301,49.6996649541169
2026-10-06 00:00:00+00:00,7557.733171976111,49.790467860114326
2026-10-07 00:00:00+00:00,9010.577973419364,49.87655407204807
2026-10-08 00:00:00+00:00,10317.614741523825,49.957841022040434
2026-10-09 00:00:00+00:00,11450.639120764366,50.03425431102513
2026-10-10 00:00:00+00:00,12387.14329389328,50.10572705528309
2026-10-11 00:00:00+00:00,13111.72244252687,50.172199199559145
2026-10-12 00:00:00+00:00,13614.44716509155,50.233616813201515
2026-10-13 00:00:00+00:00,13888.227831613909,50.28993152804031
2026-10-14 00:00:00+00:00,13927.249760999117,50.341100165761524
2026-10-15 00:00:00+00:00,13727.065296547313,50.387084539294264
2026-10-16 00:00:00+00:00,13285.985445577568,50.42785144706588
2026-10-17 00:00:00+00:00,12607.22646890381,50.46337274496082
2026-10-18 00:00:00+00:00,11700.922566951085,50.493625440055105
2026-10-19 00:00:00+00:00,10584.646137662408,50.51859173682735
2026-10-20 00:00:00+00:00,9281.383126646122,50.538258982503436
2026-10-21 00:00:00+00:00,7815.742927698347,50.55261945399955
2026-10-22 00:00:00+00:00,6210.968681619519,50.561670071071234
2026-10-23 00:00:00+00:00,4489.226555293324,50.56541187644935
2026-10-24 00:00:00+00:00,2675.3699405737657,50.563849581896534
2026-10-25 00:00:00+00:00,801.1895802107498,50.55699122353024
2026-10-26 00:00:00+00:00,1094.6295403338495,50.54484809458601
2026-10-27 00:00:00+00:00,2969.7428001459966,50.52743526615545
2026-10-28 00:00:00+00:00,4786.580223472506,50.50477264950423
2026-10-29 00:00:00+00:00,6514.311546046243,50.476886615799216
2026-10-30 00:00:00+00:00,8127.138481422772,50.44381177683033
2026-10-31 00:00:00+00:00,9599.202283598472,50.40559244625358
2026-11-01 00:00:00+00:00,10901.237293465614,50.362283709604085
2026-11-02 00:00:00+00:00,12001.712066261134,50.31395170745841
2026-11-03 00:00:00+00:00,12871.984980744171,50.26067347505597
2026-11-04 00:00:00+00:00,13491.256631248873,50.20253639125503
2026-11-05 00:00:00+00:00,13847.90656444784,50.13963731304791
2026-11-06 00:00:00+00:00,13937.52708601977,50.07208158804902
2026-11-07 00:00:00+00:00,13759.834888577534,49.99998210550543
2026-11-08 00:00:00+00:00,13316.813205025057,49.9234582531762
2026-11-09 00:00:00+00:00,12612.74386963657,49.84263495508021
2026-11-10 00:00:00+00:00,11655.757189935935,49.757641681016985
2026-11-11 00:00:00+00:00,10460.174747847419,49.66861159183856
2026-11-12 00:00:00+00:00,9048.384564849359,49.57568084051501
2026-11-13 00:00:00+00:00,7450.954879602721,49.478987893274315
2026-11-14 00:00:00+00:00,5704.146479620185,49.3786730918006
2026-11-15 00:00:00+00:00,3845.8076727476077,49.274878244433324
2026-11-16 00:00:00+00:00,1913.9057073002132,49.167746260597255
2026-11-17 00:00:00+00:00,206.5287783389376,49.05742083615314
2026-11-18 00:00:00+00:00,2073.37692729601,48.94404590427886
2026-11-19 00:00:00+00:00,4026.3422166429295,48.82776513614319
2026-11-20 00:00:00+00:00,5905.78082668703,48.70872119470868
2026-11-21 00:00:00+00:00,7663.633774622924,48.58705482907724
2026-11-22 00:00:00+00:00,9258.75001683993,48.462904023540744
2026-11-23 00:00:00+00:00,10658.965454320729,48.33640327170794
2026-11-24 00:00:00+00:00,11839.321295868842,48.20768319972428
2026-11-25 00:00:00+00:00,12777.663386685335,48.0768712125271
2026-11-26 00:00:00+00:00,13451.925528101385,47.944092734961764
2026-11-27 00:00:00+00:00,13841.657727571905,47.809473340187004
2026-11-28 00:00:00+00:00,13932.481165167517,47.67314088795233
2026-11-29 00:00:00+00:00,13719.91049142754,47.5352272599072
2026-11-30 00:00:00+00:00,13209.517372710432,47.39586924123433
2026-12-01 00:00:00+00:00,12413.944220278792,47.25520842098661
2026-12-02 00:00:00+00:00,11349.868526027247,47.113390624301154
2026-12-03 00:00:00+00:00,10037.346571912187,46.97056483497654
2026-12-04 00:00:00+00:00,8501.173370561804,46.8268821850411
2026-12-05 00:00:00+00:00,6772.327108432023,46.68249498890999
2026-12-06 00:00:00+00:00,4887.917960782702,46.53755590780283
2026-12-07 00:00:00+00:00,2890.1234955626564,46.39221713772636
2026-12-08 00:00:00+00:00,829.5770829416049,46.24662983631802
2026-12-09 00:00:00+00:00,1279.7630011114811,46.10094352415158
2026-12-10 00:00:00+00:00,3341.412565201092,45.9553054167982
2026-12-11 00:00:00+00:00,5334.040378118402,45.80986003157454
2026-12-12 00:00:00+00:00,7209.3909604969285,45.66474873145827
2026-12-13 00:00:00+00:00,8924.554421487554,45.520109357878646
2026-12-14 00:00:00+00:00,10439.976240342825,45.37607590287457
2026-12-15 00:00:00+00:00,11719.149993592586,45.23277826531736
2026-12-16 00:00:00+00:00,12729.665525322807,45.09034191935597
2026-12-17 00:00:00+00:00,13445.307566041925,44.94888758940705
2026-12-18 00:00:00+00:00,13848.000094820638,44.80853076810647
2026-12-19 00:00:00+00:00,13928.161512549721,44.66938116226948
2026-12-20 00:00:00+00:00,13683.325633562448,44.53154187856986
2026-12-21 00:00:00+00:00,13116.864804822098,44.39510862425818
2026-12-22 00:00:00+00:00,12238.355774057845,44.260169022757886
2026-12-23 00:00:00+00:00,11065.475403053508,44.126802513585176
2026-12-24 00:00:00+00:00,9625.380524355785,43.995080980181854
2026-12-25 00:00:00+00:00,7953.7902628073825,43.86507035689271
2026-12-26 00:00:00+00:00,6091.738097957274,43.73683299346505
2026-12-27 00:00:00+00:00,4082.7802275142385,43.61043004800534
2026-12-28 00:00:00+00:00,1973.1590501978644,43.485923439146575
2026-12-29 00:00:00+00:00,237.4530669080281,43.36337661822885
2026-12-30 00:00:00+00:00,2368.4961577631216,43.242854589256545
2026-12-31 00:00:00+00:00,4480.5721373461365,43.1244232485895
2027-01-01 00:00:00+00:00,6485.72130068128,43.00814848070765
2027-01-02 00:00:00+00:00,8333.691685412015,42.894095295603414
2027-01-03 00:00:00+00:00,9980.396749175552,42.78232714351699
2027-01-04 00:00:00+00:00,11385.652856086974,42.67290519442033
2027-01-05 00:00:00+00:00,12512.236091904286,42.56588805793269
2027-01-06 00:00:00+00:00,13327.343024427675,42.461331409356006
2027-01-07 00:00:00+00:00,13806.248684914313,42.359287804901996
2027-01-08 00:00:00+00:00,13935.565148141044,42.25980629530029
2027-01-09 00:00:00+00:00,13713.313545302057,42.16293229796841
2027-01-10 00:00:00+00:00,13146.02421317817,42.06870721093108
2027-01-11 00:00:00+00:00,12245.878714780485,41.97716818382056
2027-01-12 00:00:00+00:00,11030.635353754444,41.88834785848119
2027-01-13 00:00:00+00:00,9526.429643977026,41.80227404990795
2027-01-14 00:00:00+00:00,7770.483625128669,41.7189695420743
2027-01-15 00:00:00+00:00,5810.687913544253,41.63845164283214
2027-01-16 00:00:00+00:00,3701.795030474015,41.560731861100585
2027-01-17 00:00:00+00:00,1504.8606698773906,41.48581531536442
2027-01-18 00:00:00+00:00,792.036458957774,41.413700005780164
2027-01-19 00:00:00+00:00,3005.1108559176328,41.34437616651831
2027-01-20 00:00:00+00:00,5170.0945513578135,41.277825688785406
2027-01-21 00:00:00+00:00,7209.158428243835,41.214021983643384
2027-01-22 00:00:00+00:00,9060.756681752584,41.152930620314265
2027-01-23 00:00:00+00:00,10669.435878919212,41.09451089993713
2027-01-24 00:00:00+00:00,11989.672045064684,41.038718051205386
2027-01-25 00:00:00+00:00,12987.205832689262,40.985505535905496
2027-01-26 00:00:00+00:00,13637.513746161876,40.93482687100859
2027-01-27 00:00:00+00:00,13923.691498761416,40.886636547817815
2027-01-28 00:00:00+00:00,13835.687566390265,40.84089019916499
2027-01-29 00:00:00+00:00,13371.356694130916,40.797544186330086
2027-01-30 00:00:00+00:00,12538.447807199394,40.75655496216623
2027-01-31 00:00:00+00:00,11356.259511349599,40.71787842317015
2027-02-01 00:00:00+00:00,9856.03243246302,40.68146942610213
2027-02-02 00:00:00+00:00,8080.388488159894,40.64728139180364
2027-02-03 00:00:00+00:00,6080.635930259457,40.615266154134645
2027-02-04 00:00:00+00:00,3913.4930368715923,40.585374064017344
2027-02-05 00:00:00+00:00,1642.5472852168605,40.55755380193719
2027-02-06 00:00:00+00:00,729.2654771519342,40.53175237474278
2027-02-07 00:00:00+00:00,3019.798692322371,40.507914997646104
2027-02-08 00:00:00+00:00,5252.117239616456,40.4859849768242
2027-02-09 00:00:00+00:00,7341.727171133983,40.465903495741074
2027-02-10 00:00:00+00:00,9223.861956157023,40.447609324170635
2027-02-11 00:00:00+00:00,10842.301591102902,40.431038511227115
2027-02-12 00:00:00+00:00,12152.133026364078,40.41612398388784
2027-02-13 00:00:00+00:00,13119.69205004148,40.402795168313254
2027-02-14 00:00:00+00:00,13719.812375105445,40.390977470458466
2027-02-15 00:00:00+00:00,13933.186423769941,40.380591757535385
2027-02-16 00:00:00+00:00,13746.964878031933,40.371553695933656
2027-02-17 00:00:00+00:00,13159.20653234973,40.363773201365646
2027-02-18 00:00:00+00:00,12184.016838612248,40.35715400279222
2027-02-19 00:00:00+00:00,10852.815732973042,40.35159368996813
2027-02-20 00:00:00+00:00,9209.919757524869,40.34698437052331
2027-02-21 00:00:00+00:00,7305.399665063881,40.34321414472698
2027-02-22 00:00:00+00:00,5190.469407744104,40.34016901337366
2027-02-23 00:00:00+00:00,2918.7831385705394,40.337734965869615
2027-02-24 00:00:00+00:00,563.5243715266291,40.33579970105467
2027-02-25 00:00:00+00:00,1862.376226542198,40.33425369213784
2027-02-26 00:00:00+00:00,4208.8551290455425,40.332990615780325
2027-02-27 00:00:00+00:00,6429.43469605356,40.33190727468794
2027-02-28 00:00:00+00:00,8452.757887761878,40.33090326901784
2027-03-01 00:00:00+00:00,10222.120602433322,40.32988066817711
2027-03-02 00:00:00+00:00,11691.713693329026,40.32874373145643
2027-03-03 00:00:00+00:00,12821.113679848315,40.32739875612223
2027-03-04 00:00:00+00:00,13572.804474649882,40.32575407991451
2027-03-05 00:00:00+00:00,13915.551258959575,40.32372021258314
2027-03-06 00:00:00+00:00,13831.484253681676,40.32120995567161
2027-03-07 00:00:00+00:00,13321.526338268708,40.31813858356241
2027-03-08 00:00:00+00:00,12404.890367780265,40.31442391367868
2027-03-09 00:00:00+00:00,11113.38948514269,40.30998627101771
2027-03-10 00:00:00+00:00,9485.522009028333,40.304748295174846
2027-03-11 00:00:00+00:00,7564.916816751156,40.29863455808021
2027-03-12 00:00:00+00:00,5403.4492790564145,40.291571040024536
2027-03-13 00:00:00+00:00,3065.788592874718,40.28348450837922
2027-03-14 00:00:00+00:00,646.6452226419364,40.27430180919234
2027-03-15 00:00:00+00:00,1855.92154173386,40.26394915681558
2027-03-16 00:00:00+00:00,4252.058553614346,40.25235145640764
2027-03-17 00:00:00+00:00,6517.190016609974,40.23943171314274
2027-03-18 00:00:00+00:00,8581.499532482776,40.22511057182481
2027-03-19 00:00:00+00:00,10383.375031292027,40.209306169669915
2027-03-20 00:00:00+00:00,11865.321219529915,40.191934387229026
2027-03-21 00:00:00+00:00,12975.523859234672,40.1729096486199
2027-03-22 00:00:00+00:00,13672.638378221262,40.15214622267119
2027-03-23 00:00:00+00:00,13930.635176458787,40.129559896399904
2027-03-24 00:00:00+00:00,13740.685400269993,40.105069684202235
2027-03-25 00:00:00+00:00,13109.604569358171,40.07859930865026
2027-03-26 00:00:00+00:00,12057.033701288921,40.050078173880316
2027-03-27 00:00:00+00:00,10614.004080092449,40.01944188441737
2027-03-28 00:00:00+00:00,8823.56666145388,39.9866323507481
2027-03-29 00:00:00+00:00,6741.867253966171,39.951597646979224
2027-03-30 00:00:00+00:00,4437.934703824886,39.914291789751076
2027-03-31 00:00:00+00:00,1996.0856944702496,39.87467454365967
2027-04-01 00:00:00+00:00,634.5924690739247,39.8327113243415
2027-04-02 00:00:00+00:00,3075.301786491506,39.788373221411334
2027-04-03 00:00:00+00:00,5480.0596726733165,39.741637106274126
2027-04-04 00:00:00+00:00,7713.508397733226,39.69248584486908
2027-04-05 00:00:00+00:00,9696.044436844039,39.64090849747487
2027-04-06 00:00:00+00:00,11357.34176622943,39.58690041320454
2027-04-07 00:00:00+00:00,12638.689922596119,39.530463141655915
2027-04-08 00:00:00+00:00,13495.794802675653,39.4716040506004
2027-04-09 00:00:00+00:00,13899.530159800732,39.41033561654714
2027-04-10 00:00:00+00:00,13835.228104044625,39.34667439397222
2027-04-11 00:00:00+00:00,13302.197699493721,39.28063980299286
2027-04-12 00:00:00+00:00,12314.61833450973,39.21225286618147
2027-04-13 00:00:00+00:00,10903.155059622395,39.141535056665795
2027-04-14 00:00:00+00:00,9115.40928234554,39.068507408086006
2027-04-15 00:00:00+00:00,7013.913476425867,38.9931899375196
2027-04-16 00:00:00+00:00,4672.3663622112535,38.91560140141365
2027-04-17 00:00:00+00:00,2175.4185714840755,38.835759414978654
2027-04-18 00:00:00+00:00,519.1231423121745,38.753680916437624
2027-04-19 00:00:00+00:00,3025.66553342098,38.669382974954345
2027-04-20 00:00:00+00:00,5503.792621746689,38.58288385751245
2027-04-21 00:00:00+00:00,7798.904044297237,38.49420422799605
2027-04-22 00:00:00+00:00,9821.956218348714,38.40336831471437
2027-04-23 00:00:00+00:00,11497.15235854133,38.31040489841669
2027-04-24 00:00:00+00:00,12764.84527817505,38.215347973554685
2027-04-25 00:00:00+00:00,13582.298975952375,38.118237088824834
2027-04-26 00:00:00+00:00,13922.00403970139,38.019117414839066
2027-04-27 00:00:00+00:00,13770.013159762953,37.91803959810407
2027-04-28 00:00:00+00:00,13126.63100400199,37.81505955509905
2027-04-29 00:00:00+00:00,12009.360557058597,37.71023824941333
2027-04-30 00:00:00+00:00,10455.650315768364,37.603641546178316
2027-05-01 00:00:00+00:00,8522.62097952604,37.49534018894975
2027-05-02 00:00:00+00:00,6283.052935183267,37.38540987077583
2027-05-03 00:00:00+00:00,3820.1597740180614,37.273931426972965
2027-05-04 00:00:00+00:00,1234.7471034454263,37.160991035481224
2027-05-05 00:00:00+00:00,1477.9905757187853,37.04668033573246
2027-05-06 00:00:00+00:00,4075.73631155915,36.93109625602324
2027-05-07 00:00:00+00:00,6547.023570993331,36.8143404366649
2027-05-08 00:00:00+00:00,8784.307350841535,36.696518159230386
2027-05-09 00:00:00+00:00,10696.709556901562,36.57773679094945
2027-05-10 00:00:00+00:00,12209.352298038753,36.45810398822013
2027-05-11 00:00:00+00:00,13267.243309673344,36.337725963604775
2027-05-12 00:00:00+00:00,13835.003817110697,36.21670614412814
2027-05-13 00:00:00+00:00,13893.751763460637,36.095144329962835
2027-05-14 00:00:00+00:00,13438.910629780301,35.97313643737785
2027-05-15 00:00:00+00:00,12481.330303827745,35.850774679375476
2027-05-16 00:00:00+00:00,11050.900146433842,35.72814803402072
2027-05-17 00:00:00+00:00,9199.465398528679,35.60534293062772
2027-05-18 00:00:00+00:00,6999.688465538372,35.48244402429137
2027-05-19 00:00:00+00:00,4539.909176747703,35.35953499865279
2027-05-20 00:00:00+00:00,1923.0550137765656,35.236699387661155
2027-05-21 00:00:00+00:00,865.8631610566708,35.11402128132433
2027-05-22 00:00:00+00:00,3501.764398123018,34.991585937069225
2027-05-23 00:00:00+00:00,6054.822027553991,34.8694802057169
2027-05-24 00:00:00+00:00,8390.21137622419,34.74779275869548
2027-05-25 00:00:00+00:00,10408.619235211856,34.62661418517088
2027-05-26 00:00:00+00:00,12023.833237557132,34.50603695448032
2027-05-27 00:00:00+00:00,13169.679053790076,34.386155303067625
2027-05-28 00:00:00+00:00,13803.847468208145,34.26706513744028
2027-05-29 00:00:00+00:00,13906.338482544415,34.14886400294798
2027-05-30 00:00:00+00:00,13475.130921044185,34.031651138755805
2027-05-31 00:00:00+00:00,12523.622413560513,33.915527677004405
2027-06-01 00:00:00+00:00,11081.979907816563,33.80059691946436
2027-06-02 00:00:00+00:00,9200.98083905497,33.68696467929929
2027-06-03 00:00:00+00:00,6954.447333471047,33.5747395241301
2027-06-04 00:00:00+00:00,4437.23259743734,33.464032728946826
2027-06-05 00:00:00+00:00,1769.193415485626,33.354957662579885
2027-06-06 00:00:00+00:00,1095.4696170735945,33.247628560040255
2027-06-07 00:00:00+00:00,3762.3352600476705,33.14215870917438
2027-06-08 00:00:00+00:00,6329.12751625274,33.03865839833987
2027-06-09 00:00:00+00:00,8661.48411907771,32.937233133633356
2027-06-10 00:00:00+00:00,10660.351431303248,32.837982392259775
2027-06-11 00:00:00+00:00,12237.174886180926,32.74099918275431
2027-06-12 00:00:00+00:00,13320.965941862965,32.646370184687
2027-06-13 00:00:00+00:00,13865.82060059903,32.55417632824933
2027-06-14 00:00:00+00:00,13853.075201404596,32.46449350532063
2027-06-15 00:00:00+00:00,13287.800500855603,32.37739331476732
2027-06-16 00:00:00+00:00,12193.393865415119,32.292943729368794
2027-06-17 00:00:00+00:00,10609.029411787018,32.21120969606061
2027-06-18 00:00:00+00:00,8591.50753523673,32.132253644486
2027-06-19 00:00:00+00:00,6218.868442432206,32.05613593201112
2027-06-20 00:00:00+00:00,3592.704538981755,31.982915226616655
2027-06-21 00:00:00+00:00,874.9894134942671,31.912648790109436
2027-06-22 00:00:00+00:00,2043.4578736604028,31.84539270552489
2027-06-23 00:00:00+00:00,4742.4814015933525,31.781202004223907
2027-06-24 00:00:00+00:00,7262.841453423218,31.72013074934357
2027-06-25 00:00:00+00:00,9496.91859182629,31.662232074146896
2027-06-26 00:00:00+00:00,11353.463958811824,31.60755822290258
2027-06-27 00:00:00+00:00,12751.003513934158,31.556160662153577
2027-06-28 00:00:00+00:00,13623.509590193877,31.508090244909827
2027-06-29 00:00:00+00:00,13928.774963300737,31.463397516806662
2027-06-30 00:00:00+00:00,13653.92782378547,31.422133142189995
2027-07-01 00:00:00+00:00,12814.60778891554,31.384348353307146
2027-07-02 00:00:00+00:00,11449.172361609115,31.35009530235867
2027-07-03 00:00:00+00:00,9612.71282313138,31.319427137230857
2027-07-04 00:00:00+00:00,7374.884668162739,31.292397462272504
2027-07-05 00:00:00+00:00,4821.912166262706,31.26905911481284
2027-07-06 00:00:00+00:00,2059.91081464351,31.24946234510577
2027-07-07 00:00:00+00:00,817.7279101926636,31.233652825237574
2027-07-08 00:00:00+00:00,3628.0428762937345,31.221669997791135
2027-07-09 00:00:00+00:00,6289.941349321747,31.213546131774915
2027-07-10 00:00:00+00:00,8683.799653494,31.20930612863594
2027-07-11 00:00:00+00:00,10714.311224927449,31.20896791103833
2027-07-12 00:00:00+00:00,12301.095992288521,31.212543089466877
2027-07-13 00:00:00+00:00,13377.182126913498,31.220037693010802
2027-07-14 00:00:00+00:00,13891.55297183911,31.231452792181653
2027-07-15 00:00:00+00:00,13815.517540329147,31.246785056947832
2027-07-16 00:00:00+00:00,13149.067074405157,31.26602713425244
2027-07-17 00:00:00+00:00,11922.76231001047,31.289167987257418
2027-07-18 00:00:00+00:00,10193.561449086543,31.316193168477845
2027-07-19 00:00:00+00:00,8037.374116359475,31.347085073221468
2027-07-20 00:00:00+00:00,5543.181154467628,31.38182315488828
2027-07-21 00:00:00+00:00,2812.4650765555944,31.420384154502347
2027-07-22 00:00:00+00:00,231.04958853047114,31.462742271962263
2027-07-23 00:00:00+00:00,2939.809846784183,31.508869356518684
2027-07-24 00:00:00+00:00,5686.166749246545,31.5587350659426
2027-07-25 00:00:00+00:00,8190.186504781159,31.612307046973186
2027-07-26 00:00:00+00:00,10338.549586818506,31.66955116306651
2027-07-27 00:00:00+00:00,12039.608549672708,31.73043179236357
2027-07-28 00:00:00+00:00,13223.779742225708,31.79491224134403
2027-07-29 00:00:00+00:00,13842.295049211449,31.862955263045418
2027-07-30 00:00:00+00:00,13866.611722439224,31.934523621515837
2027-07-31 00:00:00+00:00,13290.607153888759,32.00958056296796
2027-08-01 00:00:00+00:00,12134.53342051772,32.0880899846391
2027-08-02 00:00:00+00:00,10447.542489277332,32.170016015216675
2027-08-03 00:00:00+00:00,8306.198648793905,32.25532193791358
2027-08-04 00:00:00+00:00,5809.309979485072,32.343968565254755
2027-08-05 00:00:00+00:00,3075.3459225029237,32.435912449352514
2027-08-06 00:00:00+00:00,481.77066218201645,32.5311044643658
2027-08-07 00:00:00+00:00,2763.691590095384,32.62948901263306
2027-08-08 00:00:00+00:00,5519.293072223681,32.73100393146542
2027-08-09 00:00:00+00:00,8053.435823655182,32.835580855494705
2027-08-10 00:00:00+00:00,10242.753545525034,32.9431458128069
2027-08-11 00:00:00+00:00,11985.537332031821,33.05361984151293
2027-08-12 00:00:00+00:00,13201.731829196893,33.16691951165206
2027-08-13 00:00:00+00:00,13836.512706081821,33.282957335037516
2027-08-14 00:00:00+00:00,13861.915368294225,33.40164205792354
2027-08-15 00:00:00+00:00,13276.666167764182,33.52287887682382
2027-08-16 00:00:00+00:00,12105.265100105908,33.6465696526114
2027-08-17 00:00:00+00:00,10396.961107891815,33.77261305873154
2027-08-18 00:00:00+00:00,8224.52636761903,33.900904803676404
2027-08-19 00:00:00+00:00,5682.371116914049,34.03133785494779
2027-08-20 00:00:00+00:00,2884.2870070846125,34.16380269757961
2027-08-21 00:00:00+00:00,190.45484225317537,34.29818762223563
2027-08-22 00:00:00+00:00,2991.5214345905283,34.434379037791814
2027-08-23 00:00:00+00:00,5785.299159203758,34.57226182154633
2027-08-24 00:00:00+00:00,8319.413088333304,34.71171972322216
2027-08-25 00:00:00+00:00,10479.991967580278,34.852635839978596
2027-08-26 00:00:00+00:00,12172.62489474169,34.99489319176261
2027-08-27 00:00:00+00:00,13323.653636251267,35.13837539020678
2027-08-28 00:00:00+00:00,13881.137564566105,35.282967337573886
2027-08-29 00:00:00+00:00,13816.553275817436,35.42855582264966
2027-08-30 00:00:00+00:00,13127.848253900358,35.57502977892502
2027-08-31 00:00:00+00:00,11842.690197823069,35.72228001688516
2027-09-01 00:00:00+00:00,10019.543477882135,35.870198275084135
2027-09-02 00:00:00+00:00,7744.686177291753,36.01867579916419
2027-09-03 00:00:00+00:00,5125.7668111489265,36.167601770876246
2027-09-04 00:00:00+00:00,2290.759207410726,36.31686203100253
2027-09-05 00:00:00+00:00,794.7672521775743,36.46633833465973
2027-09-06 00:00:00+00:00,3652.8220898051136,36.615908207369316
2027-09-07 00:00:00+00:00,6424.849062629948,36.765445218908226
2027-09-08 00:00:00+00:00,8916.940042357557,36.91481948948592
2027-09-09 00:00:00+00:00,11002.051306342884,37.06389821939062
2027-09-10 00:00:00+00:00,12575.592476718957,37.21254616428456
2027-09-11 00:00:00+00:00,13563.27824491628,37.3606260026873
2027-09-12 00:00:00+00:00,13924.610894133592,37.507998605304564
2027-09-13 00:00:00+00:00,13649.531170616274,37.65452322997563
2027-09-14 00:00:00+00:00,12752.30225238746,37.800057684969325
2027-09-15 00:00:00+00:00,11268.348654250909,37.94445849511179
2027-09-16 00:00:00+00:00,9256.522541798755,38.08758112930391
2027-09-17 00:00:00+00:00,6804.149573127985,38.229280297872954
2027-09-18 00:00:00+00:00,4030.1839210958956,38.3694103325085
2027-09-19 00:00:00+00:00,1109.2979957161924,38.50782569481107
2027-09-20 00:00:00+00:00,1998.2510974581994,38.64438156594046
2027-09-21 00:00:00+00:00,4882.366994578583,38.778934511413624
2027-09-22 00:00:00+00:00,7551.288370204502,38.911343229321176
2027-09-23 00:00:00+00:00,9877.837097222942,39.04146935527088
2027-09-24 00:00:00+00:00,11756.593876892233,39.169178330803824
2027-09-25 00:00:00+00:00,13094.022068673303,39.29434028658613
2027-09-26 00:00:00+00:00,13814.692425627143,39.41683089294566
2027-09-27 00:00:00+00:00,13873.25605680279,39.536532002599316
2027-09-28 00:00:00+00:00,13264.31801738544,39.65333192565689
2027-09-29 00:00:00+00:00,12023.384801644941,39.76712515145594
2027-09-30 00:00:00+00:00,10218.416351010614,39.877811480629475
2027-10-01 00:00:00+00:00,7938.2371466052955,39.98529471660605
2027-10-02 00:00:00+00:00,5285.648038108753,40.08948126124598
2027-10-03 00:00:00+00:00,2383.2699658866004,40.19027889769019
2027-10-04 00:00:00+00:00,775.3781491120142,40.287596070467906
2027-10-05 00:00:00+00:00,3735.838821247451,40.38134167404017
2027-10-06 00:00:00+00:00,6584.372729907907,40.47142523644145
2027-10-07 00:00:00+00:00,9114.827235844316,40.55775732057715
2027-10-08 00:00:00+00:00,11196.375169947301,40.64024999184281
2027-10-09 00:00:00+00:00,12731.05174032272,40.71881722408807
2027-10-10 00:00:00+00:00,13651.855721529766,40.79337523112832
2027-10-11 00:00:00+00:00,13918.220147621385,40.86384265347785
2027-10-12 00:00:00+00:00,13513.493775749097,40.93014066434265
2027-10-13 00:00:00+00:00,12447.600463020552,40.9921930094254
2027-10-14 00:00:00+00:00,10763.155923525297,41.049926052119744
2027-10-15 00:00:00+00:00,8539.59675731008,41.1032688781854
2027-10-16 00:00:00+00:00,5890.864538524434,41.152153543490954
2027-10-17 00:00:00+00:00,2959.0187467013334,41.196515522210824
2027-10-18 00:00:00+00:00,361.364769396072,41.23629435487387
2027-10-19 00:00:00+00:00,3229.3081367017894,41.27143452334511
2027-10-20 00:00:00+00:00,6134.037348564561,41.301886458731495
2027-10-21 00:00:00+00:00,8746.166553654943,41.327607595324146
2027-10-22 00:00:00+00:00,10932.224989632314,41.34856339040503
