date,beta_angle,beta_angle_alternate,beta_angle_sun
2026-04-16 15:00:00+00:00,47.1097493239289,45.35981559673433,47.47289036035198
2026-04-16 16:00:00+00:00,47.10518176020613,45.35357753374829,47.46832111932062
2026-04-16 17:00:00+00:00,47.100609784151146,45.347339042792015,47.46374743659153
2026-04-16 18:00:00+00:00,47.096033401365844,45.341100131586664,47.45916931845029
2026-04-16 19:00:00+00:00,47.09145261715964,45.33486080736549,47.45458677088897
2026-04-16 20:00:00+00:00,47.086867437129605,45.32862107762456,47.449999800175306
2026-04-16 21:00:00+00:00,47.082277866721576,45.322380949904485,47.445408412424065
2026-04-16 22:00:00+00:00,47.07768391151961,45.316140431662745,47.440812613881626
2026-04-16 23:00:00+00:00,47.07308557722099,45.309899530477836,47.43621241089681
2026-04-17 00:00:00+00:00,47.06848286895574,45.30365825352707,47.43160780924494
2026-04-17 01:00:00+00:00,47.063875792889974,45.2974166088211,47.426998815726066
2026-04-17 02:00:00+00:00,47.05926435428157,45.29117460346048,47.42238543623318
2026-04-17 03:00:00+00:00,47.054648558909804,45.284932245231595,47.4177676771613
2026-04-17 04:00:00+00:00,47.05002841237818,45.27868954155723,47.413145544721765
2026-04-17 05:00:00+00:00,47.04540392047766,45.27244650002189,47.40851904530636
2026-04-17 06:00:00+00:00,47.040775088700016,45.26620312810096,47.4038881849971
2026-04-17 07:00:00+00:00,47.03614192297723,45.2599594334969,47.399252970300374
2026-04-17 08:00:00+00:00,47.03150442904073,45.25371542370805,47.394613407516815
2026-04-17 09:00:00+00:00,47.026862612555654,45.24747110633942,47.38996950286045
2026-04-17 10:00:00+00:00,47.02221647953518,45.24122648914603,47.38532126289247
2026-04-17 11:00:00+00:00,47.017566035515955,45.234981579392546,47.38066869367504
2026-04-17 12:00:00+00:00,47.012911286673976,45.22873638515542,47.37601180189946
2026-04-17 13:00:00+00:00,47.008252238701324,45.22249091383578,47.37135059375582
2026-04-17 14:00:00+00:00,47.00358889753163,45.21624517305542,47.36668507567175
2026-04-17 15:00:00+00:00,46.99892126920668,45.20999917072529,47.36201525415855
2026-04-17 16:00:00+00:00,46.99424935967315,45.203752914461184,47.35734113562073
2026-04-17 17:00:00+00:00,46.98957317485096,45.19750641183402,47.35266272641741
2026-04-17 18:00:00+00:00,46.9848927209869,45.19125967092596,47.34798003322864
2026-04-17 19:00:00+00:00,46.98020800400447,45.18501269928622,47.34329306238513
2026-04-17 20:00:00+00:00,46.97551903025378,45.17876550488473,47.338601820627986
2026-04-17 21:00:00+00:00,46.970825805701345,45.17251809549022,47.33390631430751
2026-04-17 22:00:00+00:00,46.9661283367868,45.166270479122524,47.32920655021887
2026-04-17 23:00:00+00:00,46.96142662963101,45.160022663497486,47.32450253482696
2026-04-18 00:00:00+00:00,46.95672069032916,45.15377465645972,47.31979427455358
2026-04-18 01:00:00+00:00,46.952010525558464,45.14752646624827,47.315081776379756
2026-04-18 02:00:00+00:00,46.9472961411789,45.141278100268465,47.31036504645558
2026-04-18 03:00:00+00:00,46.942577543854384,45.13502956690454,47.30564409171623
2026-04-18 04:00:00+00:00,46.93785473975649,45.12878087384932,47.30091891858304
2026-04-18 05:00:00+00:00,46.93312773533699,45.122532029057716,47.29618953373631
2026-04-18 06:00:00+00:00,46.92839653684918,45.11628304047578,47.29145594364987
2026-04-18 07:00:00+00:00,46.923661151020916,45.11003391630655,47.28671815523668
2026-04-18 08:00:00+00:00,46.9189215839773,45.10378466415285,47.28197617479843
2026-04-18 09:00:00+00:00,46.914177842335285,45.09753529227246,47.27723000910689
2026-04-18 10:00:00+00:00,46.9094299326415,45.091285808664445,47.27247966483869
2026-04-18 11:00:00+00:00,46.90467786124579,45.085036221109014,47.26772514845858
2026-04-18 12:00:00+00:00,46.89992163499793,45.078786538068485,47.262966466908885
2026-04-18 13:00:00+00:00,46.89516126024593,45.07253676730201,47.258203626609706
2026-04-18 14:00:00+00:00,46.89039674370326,45.06628691692005,47.25343663432793
2026-04-18 15:00:00+00:00,46.885628091985964,45.06003699511295,47.24866549670732
2026-04-18 16:00:00+00:00,46.880855311707236,45.053787009868344,47.24389022037299
2026-04-18 17:00:00+00:00,46.876078409654,45.04753696933179,47.23911081210312
2026-04-18 18:00:00+00:00,46.871297392676375,45.04128688189636,47.23432727871301
2026-04-18 19:00:00+00:00,46.86651226734648,45.03503675546396,47.22953962672484
2026-04-18 20:00:00+00:00,46.86172304071491,45.028786598417234,47.22474786311583
2026-04-18 21:00:00+00:00,46.85692971938133,45.02253641885769,47.219951994394116
2026-04-18 22:00:00+00:00,46.85213231058845,45.016286225320705,47.215152027684724
2026-04-18 23:00:00+00:00,46.84733082087925,45.01003602565327,47.21034796939706
2026-04-19 00:00:00+00:00,46.842525257467834,45.00378582852292,47.20553982659153
2026-04-19 01:00:00+00:00,46.83771562724511,44.99753564209596,47.20072760597795
2026-04-19 02:00:00+00:00,46.83290193685984,44.99128547427039,47.195911314015106
2026-04-19 03:00:00+00:00,46.828084193713856,44.98503533388159,47.19109095788338
2026-04-19 04:00:00+00:00,46.82326240458822,44.97878522893837,47.186266544128486
2026-04-19 05:00:00+00:00,46.81843657657249,44.97253516775085,47.18143807958315
2026-04-19 06:00:00+00:00,46.813606716529215,44.966285158577875,47.17660557083498
2026-04-19 07:00:00+00:00,46.80877283180383,44.9600352099562,47.17176902492871
2026-04-19 08:00:00+00:00,46.80393492906172,44.953785329739986,47.16692844822029
2026-04-19 09:00:00+00:00,46.79909301578354,44.94753552676546,47.16208384785105
2026-04-19 10:00:00+00:00,46.794247098863906,44.94128580909017,47.157235230363554
2026-04-19 11:00:00+00:00,46.78939718548877,44.935036185048766,47.15238260257145
2026-04-19 12:00:00+00:00,46.784543282810574,44.928786663123056,47.14752597123792
2026-04-19 13:00:00+00:00,46.77968539785764,44.922537251464675,47.142665342979704
2026-04-19 14:00:00+00:00,46.774823537999886,44.916287958558854,47.13780072474152
2026-04-19 15:00:00+00:00,46.769957710365574,44.91003879282862,47.132932123207425
2026-04-19 16:00:00+00:00,46.76508792206316,44.903789762474474,47.12805954502627
2026-04-19 17:00:00+00:00,46.76021418050113,44.897540875985285,47.12318299712359
2026-04-19 18:00:00+00:00,46.755336492899474,44.89129214184659,47.11830248623124
2026-04-19 19:00:00+00:00,46.75045486648558,44.885043568334446,47.11341801906105
2026-04-19 20:00:00+00:00,46.74556930874834,44.878795163999435,47.10852960257528
2026-04-19 21:00:00+00:00,46.740679826877845,44.872546937246796,47.10363724342694
2026-04-19 22:00:00+00:00,46.73578642847852,44.866298896714966,47.098740948657344
2026-04-19 23:00:00+00:00,46.73088912050399,44.86005105038022,47.09384072465478
2026-04-20 00:00:00+00:00,46.72598791083652,44.85380340730751,47.08893657870967
2026-04-20 01:00:00+00:00,46.72108280651942,44.84755597554801,47.0840285172722
2026-04-20 02:00:00+00:00,46.71617381498008,44.84130876350641,47.079116547152665
2026-04-20 03:00:00+00:00,46.711260943765886,44.83506177990037,47.074200675273964
2026-04-20 04:00:00+00:00,46.70634420012282,44.828815032934344,47.06928090824468
2026-04-20 05:00:00+00:00,46.70142359147898,44.822568530998,47.06435725284255
2026-04-20 06:00:00+00:00,46.69649912523068,44.81632228261403,47.0594297158027
2026-04-20 07:00:00+00:00,46.69157080888103,44.81007629621883,47.05449830395604
2026-04-20 08:00:00+00:00,46.686638649614515,44.803830579926014,47.049563023803834
2026-04-20 09:00:00+00:00,46.681702655191245,44.79758514259449,47.04462388241457
2026-04-20 10:00:00+00:00,46.67676283264631,44.79133999216546,47.03968088611791
2026-04-20 11:00:00+00:00,46.67181918968136,44.785095137230655,47.034734041903654
2026-04-20 12:00:00+00:00,46.666871733600004,44.77885058617173,47.029783356359715
2026-04-20 13:00:00+00:00,46.66192047178847,44.772606347245805,47.02482883613745
2026-04-20 14:00:00+00:00,46.656965411831386,44.766362428905275,47.019870488090575
2026-04-20 15:00:00+00:00,46.65200656108591,44.76011883955239,47.01490831883115
2026-04-20 16:00:00+00:00,46.64704392690296,44.753875587382005,47.009942334960584
2026-04-20 17:00:00+00:00,46.642077516908415,44.74763268085881,47.00497254334839
2026-04-20 18:00:00+00:00,46.63710733838464,44.74139012827985,46.99999895051588
2026-04-20 19:00:00+00:00,46.632133398953684,44.73514793808344,46.99502156331858
2026-04-20 20:00:00+00:00,46.62715570610404,44.72890611857665,46.99004038847349
2026-04-20 21:00:00+00:00,46.62217426727924,44.722664678177885,46.985055432647364
2026-04-20 22:00:00+00:00,46.61718909005924,44.71642362527098,46.98006670264615
2026-04-20 23:00:00+00:00,46.61220018165847,44.71018296784843,46.97507420489581
2026-04-21 00:00:00+00:00,46.6072075500358,44.70394271482868,46.970077946575266
2026-04-21 01:00:00+00:00,46.602211202115384,44.697702873910565,46.96507793382232
2026-04-21 02:00:00+00:00,46.597211145784705,44.691463453729725,46.960074173732664
2026-04-21 03:00:00+00:00,46.59220738830616,44.68522446249076,46.95506667277941
2026-04-21 04:00:00+00:00,46.58719993702953,44.67898590827668,46.95005543752535
2026-04-21 05:00:00+00:00,46.58218879945832,44.67274779933053,46.945040474683935
2026-04-21 06:00:00+00:00,46.57717398310663,44.66651014406947,46.940021790976
2026-04-21 07:00:00+00:00,46.57215549521916,44.66027295045678,46.93499939285703
2026-04-21 08:00:00+00:00,46.56713334313449,44.65403622653518,46.92997328687941
2026-04-21 09:00:00+00:00,46.56210753444837,44.64779998078799,46.92494347985598
2026-04-21 10:00:00+00:00,46.55707807618767,44.64156422093088,46.91990997802443
2026-04-21 11:00:00+00:00,46.55204497610005,44.63532895539179,46.91487278835316
2026-04-21 12:00:00+00:00,46.54700824126626,44.62909419211627,46.909831917142114
2026-04-21 13:00:00+00:00,46.5419678791216,44.622859939204076,46.90478737105542
2026-04-21 14:00:00+00:00,46.53692389695037,44.61662620460039,46.899739156605996
2026-04-21 15:00:00+00:00,46.531876302001166,44.610392996390736,46.894687280272706
2026-04-21 16:00:00+00:00,46.526825101654154,44.60416032259657,46.88963174867376
2026-04-21 17:00:00+00:00,46.52177030332248,44.59792819126951,46.884572568466524
2026-04-21 18:00:00+00:00,46.51671191403131,44.59169661024754,46.87950974592677
2026-04-21 19:00:00+00:00,46.511649941340224,44.58546558771182,46.87444328786717
2026-04-21 20:00:00+00:00,46.50658439237244,44.57923513140323,46.86937320067254
2026-04-21 21:00:00+00:00,46.50151527455803,44.57300524953267,46.8642994910362
2026-04-21 22:00:00+00:00,46.49644259507901,44.56677594989789,46.859222165417414
2026-04-21 23:00:00+00:00,46.4913663612499,44.56054724038805,46.85414123041447
2026-04-22 00:00:00+00:00,46.48628658043376,44.55431912915052,46.849056691813075
2026-04-22 01:00:00+00:00,46.481203259380095,44.548091623511155,46.8439685573897
2026-04-22 02:00:00+00:00,46.47611640585744,44.541864731803194,46.838876833353936
2026-04-22 03:00:00+00:00,46.47102602669271,44.53563846160969,46.833781525847186
2026-04-22 04:00:00+00:00,46.46593212915222,44.52941282074846,46.82868264145906
2026-04-22 05:00:00+00:00,46.460834720261005,44.52318781680053,46.823580186545485
2026-04-22 06:00:00+00:00,46.45573380730138,44.51696345776998,46.81847416773447
2026-04-22 07:00:00+00:00,46.45062939706552,44.510739750992755,46.81336459116793
2026-04-22 08:00:00+00:00,46.44552149686513,44.50451670430186,46.80825146351851
2026-04-22 09:00:00+00:00,46.44041011368623,44.49829432539491,46.80313479114579
2026-04-22 10:00:00+00:00,46.43529525444602,44.49207262170576,46.79801458035158
2026-04-22 11:00:00+00:00,46.43017692633993,44.485851600939526,46.79289083772297
2026-04-22 12:00:00+00:00,46.42505513608518,44.47963127050171,46.78776356938234
2026-04-22 13:00:00+00:00,46.41992989089,44.473411638094476,46.78263278195216
2026-04-22 14:00:00+00:00,46.41480119759776,44.46719271105286,46.777498481707156
2026-04-22 15:00:00+00:00,46.40966906305949,44.4609744968981,46.772360674933154
2026-04-22 16:00:00+00:00,46.40453349432437,44.45475700315383,46.76721936812994
2026-04-22 17:00:00+00:00,46.39939449830326,44.448540237205336,46.76207456767395
2026-04-22 18:00:00+00:00,46.394252081689245,44.44232420639005,46.7569262797301
2026-04-22 19:00:00+00:00,46.38910625166347,44.43610891835358,46.75177451096978
2026-04-22 20:00:00+00:00,46.3839570148438,44.42989438015727,46.74661926750728
2026-04-22 21:00:00+00:00,46.378804378342835,44.423680599549165,46.74146055597059
2026-04-22 22:00:00+00:00,46.3736483487728,44.417467583588966,46.73629838249474
2026-04-22 23:00:00+00:00,46.36848893322625,44.41125533978514,46.73113275371055
2026-04-23 00:00:00+00:00,46.36332613836538,44.40504387543017,46.72596367582856
2026-04-23 01:00:00+00:00,46.35815997078439,44.39883319752932,46.720791155008584
2026-04-23 02:00:00+00:00,46.352990437635135,44.392623313654084,46.71561519798072
2026-04-23 03:00:00+00:00,46.347817545250805,44.386414230731894,46.71043581066649
2026-04-23 04:00:00+00:00,46.34264130058721,44.380205956123,46.705252999624875
2026-04-23 05:00:00+00:00,46.33746171016057,44.37399849673778,46.70006677098728
2026-04-23 06:00:00+00:00,46.33227878070867,44.36779185988836,46.694877131124464
2026-04-23 07:00:00+00:00,46.327092518672515,44.36158605240775,46.68968408611776
2026-04-23 08:00:00+00:00,46.32190293098716,44.3553810816025,46.68448764256238
2026-04-23 09:00:00+00:00,46.316710023876084,44.34917695426021,46.67928780635046
2026-04-23 10:00:00+00:00,46.31151380404753,44.34297367745111,46.674084583871284
2026-04-23 11:00:00+00:00,46.30631427806983,44.33677125810739,46.66887798139731
2026-04-23 12:00:00+00:00,46.30111145227465,44.33056970310134,46.66366800496779
2026-04-23 13:00:00+00:00,46.29590533342451,44.32436901954437,46.658454661068824
2026-04-23 14:00:00+00:00,46.29069592783789,44.318169214098425,46.653237955760154
2026-04-23 15:00:00+00:00,46.285483241935594,44.31197029370972,46.64801789521149
2026-04-23 16:00:00+00:00,46.280267282263615,44.30577226525419,46.642794485737156
2026-04-23 17:00:00+00:00,46.27504805511619,44.299575135352946,46.63756773340751
2026-04-23 18:00:00+00:00,46.269825566980565,44.29337891099619,46.63233764450556
2026-04-23 19:00:00+00:00,46.264599824439664,44.28718359908934,46.62710422541842
2026-04-23 20:00:00+00:00,46.25937083362586,44.28098920606037,46.62186748209808
2026-04-23 21:00:00+00:00,46.25413860118908,44.27479573905871,46.61662742102391
2026-04-23 22:00:00+00:00,46.24890313321142,44.2686032044637,46.61138404813039
2026-04-23 23:00:00+00:00,46.24366443644861,44.26241160931134,46.606137370028094
2026-04-24 00:00:00+00:00,46.23842251684131,44.25622096003184,46.60088739253322
2026-04-24 01:00:00+00:00,46.23317738098062,44.25003126348261,46.59563412211914
2026-04-24 02:00:00+00:00,46.22792903510554,44.24384252618473,46.5903775649273
2026-04-24 03:00:00+00:00,46.22267748520395,44.23765475457769,46.58511772685505
2026-04-24 04:00:00+00:00,46.21742273785215,44.23146795550393,46.579854614400276
2026-04-24 05:00:00+00:00,46.21216479912214,44.225282135287685,46.57458823357899
2026-04-24 06:00:00+00:00,46.20690367522431,44.219097300580394,46.56931859054808
2026-04-24 07:00:00+00:00,46.2016393721671,44.212913457636745,46.56404569127704
2026-04-24 08:00:00+00:00,46.19637189640517,44.20673061314638,46.558769542199094
2026-04-24 09:00:00+00:00,46.191101253651645,44.20054877324813,46.55349014901161
2026-04-24 10:00:00+00:00,46.18582745041599,44.19436794467432,46.54820751822555
2026-04-24 11:00:00+00:00,46.18055049258703,44.18818813353771,46.54292165574156
2026-04-24 12:00:00+00:00,46.175270386270256,44.18200934634849,46.53763256769033
2026-04-24 13:00:00+00:00,46.16998713756563,44.175831589418436,46.53234026020681
2026-04-24 14:00:00+00:00,46.16470075239594,44.16965486887312,46.527044739257754
2026-04-24 15:00:00+00:00,46.159411236893625,44.16347919123125,46.521746011041465
2026-04-24 16:00:00+00:00,46.15411859715262,44.15730456278162,46.51644408171932
2026-04-24 17:00:00+00:00,46.148822838938706,44.1511309894765,46.5111389571398
2026-04-24 18:00:00+00:00,46.143523968486384,44.14495847791852,46.505830643628926
2026-04-24 19:00:00+00:00,46.13822199175573,44.13878703425053,46.500519147252774
2026-04-24 20:00:00+00:00,46.13291691463868,44.13261666452194,46.49520447401948
2026-04-24 21:00:00+00:00,46.127608743321126,44.12644737528485,46.48988663024031
2026-04-24 22:00:00+00:00,46.12229748360617,44.1202791724888,46.484565621857634
2026-04-24 23:00:00+00:00,46.116983141716766,44.11411206251477,46.47924145523698
2026-04-25 00:00:00+00:00,46.111665723173004,44.107946051226556,46.47391413606234
2026-04-25 01:00:00+00:00,46.10634523438456,44.10178114516226,46.468583670908586
2026-04-25 02:00:00+00:00,46.101021680972565,44.09561735008811,46.463250065571536
2026-04-25 03:00:00+00:00,46.09569506884551,44.0894546722241,46.457913326154156
2026-04-25 04:00:00+00:00,46.09036540397807,44.08329311767588,46.45257345882533
2026-04-25 05:00:00+00:00,46.085032692173876,44.07713269235701,46.44723046959284
2026-04-25 06:00:00+00:00,46.07969693918997,44.070973402334,46.441884364436746
2026-04-25 07:00:00+00:00,46.074358150896735,44.064815253575745,46.43653514945009
2026-04-25 08:00:00+00:00,46.06901633317803,44.05865825206463,46.43118283075015
2026-04-25 09:00:00+00:00,46.06367149160101,44.05250240365703,46.4258274141493
2026-04-25 10:00:00+00:00,46.058323632283965,44.046347714555345,46.420468906018414
2026-04-25 11:00:00+00:00,46.05297276062847,44.04019419024541,46.415107312021426
2026-04-25 12:00:00+00:00,46.047618882626075,44.03404183697953,46.409742638414926
2026-04-25 13:00:00+00:00,46.042262003960225,44.02789066051558,46.40437489116604
2026-04-25 14:00:00+00:00,46.036902130265105,44.02174066655044,46.39900407618832
2026-04-25 15:00:00+00:00,46.031539267422446,44.01559186121296,46.39363019966335
2026-04-25 16:00:00+00:00,46.02617342116401,44.00944425028941,46.388253267620726
2026-04-25 17:00:00+00:00,46.020804596977804,44.00329783931122,46.38287328585392
2026-04-25 18:00:00+00:00,46.015432800893656,43.99715263453838,46.37749026071515
2026-04-25 19:00:00+00:00,46.0100580383678,43.99100864146199,46.37210419798065
2026-04-25 20:00:00+00:00,46.004680315306686,43.98486586601058,46.3667151038836
2026-04-25 21:00:00+00:00,45.999299637437915,43.97872431413698,46.36132298449469
2026-04-25 22:00:00+00:00,45.99391601044938,43.97258399152654,46.355927845839545
2026-04-25 23:00:00+00:00,45.98852944013017,43.966444903993846,46.35052969406283
2026-04-26 00:00:00+00:00,45.98313993190151,43.96030705714776,46.345128534938716
2026-04-26 01:00:00+00:00,45.97774749191182,43.9541704571325,46.33972437497505
2026-04-26 02:00:00+00:00,45.97235212536523,43.94803510915187,46.33431721974998
2026-04-26 03:00:00+00:00,45.96695383829963,43.94190101941143,46.328907075669
2026-04-26 04:00:00+00:00,45.96155263617296,43.93576819335393,46.323493948575674
2026-04-26 05:00:00+00:00,45.95614852459694,43.92963663655703,46.31807784446206
2026-04-26 06:00:00+00:00,45.950741509199155,43.923506354814776,46.312658769346626
2026-04-26 07:00:00+00:00,45.945331595777425,43.91737735387639,46.307236729423956
2026-04-26 08:00:00+00:00,45.93991878972914,43.911249639099154,46.3018117304867
2026-04-26 09:00:00+00:00,45.93450309662845,43.90512321619244,46.29638377851938
2026-04-26 10:00:00+00:00,45.92908452228874,43.89899809091098,46.29095287973953
2026-04-26 11:00:00+00:00,45.92366307196177,43.8928742684431,46.285519039813614
2026-04-26 12:00:00+00:00,45.91823875159855,43.88675175485708,46.28008226511024
2026-04-26 13:00:00+00:00,45.91281156658184,43.8806305554593,46.27464256143299
2026-04-26 14:00:00+00:00,45.90738152248689,43.874510675743004,46.26919993478224
2026-04-26 15:00:00+00:00,45.901948624950336,43.86839212144316,46.26375439122345
2026-04-26 16:00:00+00:00,45.89651287944536,43.8622748979396,46.258305936661294
2026-04-26 17:00:00+00:00,45.89107429157119,43.85615901072369,46.25285457713096
2026-04-26 18:00:00+00:00,45.88563286715324,43.85004446570664,46.24740031889573
2026-04-26 19:00:00+00:00,45.88018861140622,43.843931267983514,46.241943167611645
2026-04-26 20:00:00+00:00,45.874741530249196,43.83781942335272,46.23648312964227
2026-04-26 21:00:00+00:00,45.86929162910237,43.831708937302515,46.231020210853444
2026-04-26 22:00:00+00:00,45.86383891373481,43.825599815452826,46.22555441746433
2026-04-26 23:00:00+00:00,45.85838338964583,43.819492063180256,46.22008575542629
2026-04-27 00:00:00+00:00,45.85292506251501,43.81338568618957,46.21461423086922
2026-04-27 01:00:00+00:00,45.84746393801165,43.80728069000943,46.20913984991764
2026-04-27 02:00:00+00:00,45.84200002134055,43.80117707968208,46.20366261823807
2026-04-27 03:00:00+00:00,45.8365333185904,43.795074861315,46.19818254237118
2026-04-27 04:00:00+00:00,45.831063835038094,43.78897404001508,46.19269962806036
2026-04-27 05:00:00+00:00,45.82559157634854,43.78287462126436,46.1872138814253
2026-04-27 06:00:00+00:00,45.820116547949986,43.77677661049983,46.181725308362715
2026-04-27 07:00:00+00:00,45.81463875565066,43.77068001332891,46.17623391513954
2026-04-27 08:00:00+00:00,45.80915820465259,43.76458483476059,46.17073970742152
2026-04-27 09:00:00+00:00,45.803674900793325,43.758491080609176,46.16524269151614
2026-04-27 10:00:00+00:00,45.79818884956167,43.75239875615089,46.15974287337038
2026-04-27 11:00:00+00:00,45.792700056403824,43.746307866614394,46.154240258902725
2026-04-27 12:00:00+00:00,45.78720852706838,43.74021841771125,46.14873485432061
2026-04-27 13:00:00+00:00,45.78171426688037,43.73413041453203,46.14322666541952
2026-04-27 14:00:00+00:00,45.776217281553436,43.72804386254944,46.13771569837709
2026-04-27 15:00:00+00:00,45.770717576675814,43.72195876729501,46.13220195924677
2026-04-27 16:00:00+00:00,45.7652151576248,43.71587513389506,46.12668545387156
2026-04-27 17:00:00+00:00,45.75971003015778,43.70979296784154,46.12116618846907
2026-04-27 18:00:00+00:00,45.75420219992794,43.70371227471713,46.11564416915845
2026-04-27 19:00:00+00:00,45.748691672243325,43.697633059547556,46.110119401713675
2026-04-27 20:00:00+00:00,45.743178453112556,43.69155532806806,46.10459189260034
2026-04-27 21:00:00+00:00,45.737662547844295,43.685479085482385,46.09906164758723
2026-04-27 22:00:00+00:00,45.73214396235102,43.67940433741008,46.093528673051125
2026-04-27 23:00:00+00:00,45.72662270203279,43.673331088961355,46.08799297484245
2026-04-28 00:00:00+00:00,45.721098772813136,43.66725934592313,46.08245455934488
2026-04-28 01:00:00+00:00,45.7155721801408,43.66118911344607,46.07691343246442
2026-04-28 02:00:00+00:00,45.710042929549616,43.65512039673362,46.07136960018277
2026-04-28 03:00:00+00:00,45.70451102700933,43.649053201620056,46.06582306892018
2026-04-28 04:00:00+00:00,45.69897647784932,43.642987533098434,46.06027384445938
2026-04-28 05:00:00+00:00,45.69343928787645,43.63692339663554,46.05472193304704
2026-04-28 06:00:00+00:00,45.68789946259923,43.63086079757769,46.04916734064052
2026-04-28 07:00:00+00:00,45.68235700776237,43.624799741308536,46.043610073424915
2026-04-28 08:00:00+00:00,45.67681192878528,43.61874023289394,46.038050137257926
2026-04-28 09:00:00+00:00,45.671264231680105,43.61268227815645,46.03248753858824
2026-04-28 10:00:00+00:00,45.66571392172513,43.60662588200076,46.02692228312579
2026-04-28 11:00:00+00:00,45.66016100470539,43.60057104982563,46.021354377091285
2026-04-28 12:00:00+00:00,45.65460548634321,43.594517787151126,46.015783826629324
2026-04-28 13:00:00+00:00,45.64904737210135,43.58846609904209,46.01021063762726
2026-04-28 14:00:00+00:00,45.64348666788459,43.58241599099666,46.004634816412086
2026-04-28 15:00:00+00:00,45.637923379317236,43.57636746841702,45.999056369029134
2026-04-28 16:00:00+00:00,45.632357511903756,43.570320536387705,45.99347530139179
2026-04-28 17:00:00+00:00,45.62678907159349,43.5642752004288,45.98789161986052
2026-04-28 18:00:00+00:00,45.621218063896,43.558231465809605,45.98230533035262
2026-04-28 19:00:00+00:00,45.615644494606634,43.55218933787556,45.97671643906881
2026-04-28 20:00:00+00:00,45.61006836971112,43.54614882217541,45.9711249523932
2026-04-28 21:00:00+00:00,45.60448969467058,43.54010992389103,45.9655308761776
2026-04-28 22:00:00+00:00,45.598908475531545,43.53407264861497,45.959934216864355
2026-04-28 23:00:00+00:00,45.593324717788214,43.52803700137342,45.9543349803324
2026-04-29 00:00:00+00:00,45.587738427642996,43.52200298807035,45.94873317316719
2026-04-29 01:00:00+00:00,45.58214961047044,43.51597061361228,45.94312880112099
2026-04-29 02:00:00+00:00,45.57655827240646,43.50993988363014,45.93752187070192
2026-04-29 03:00:00+00:00,45.57096441916034,43.503910803534104,45.9319123879915
2026-04-29 04:00:00+00:00,45.56536805632854,43.49788337840772,45.92630035894767
2026-04-29 05:00:00+00:00,45.55976918996364,43.49185761379741,45.92068578998404
2026-04-29 06:00:00+00:00,45.55416782582842,43.48583351512885,45.91506868722203
2026-04-29 07:00:00+00:00,45.54856396969939,43.47981108765288,45.90944905678164
2026-04-29 08:00:00+00:00,45.54295762724877,43.47379033651015,45.90382690468537
2026-04-29 09:00:00+00:00,45.53734880462682,43.4677712674916,45.898202237421366
2026-04-29 10:00:00+00:00,45.53173750724377,43.46175388546307,45.89257506073555
2026-04-29 11:00:00+00:00,45.5261237413384,43.45573819610167,45.88694538119502
2026-04-29 12:00:00+00:00,45.5205075125925,43.44972420471535,45.881313204807746
2026-04-29 13:00:00+00:00,45.51488882684099,43.44371191656983,45.875678537731496
2026-04-29 14:00:00+00:00,45.509267690053186,43.43770133705469,45.87004138624432
2026-04-29 15:00:00+00:00,45.503644107999875,43.431692471544245,45.86440175642628
2026-04-29 16:00:00+00:00,45.498018086600155,43.42568532536056,45.858759654501114
2026-04-29 17:00:00+00:00,45.49238963198701,43.41967990403894,45.85311508690091
2026-04-29 18:00:00+00:00,45.48675874972848,43.41367621272829,45.84746805948444
2026-04-29 19:00:00+00:00,45.481125446068276,43.40767425705146,45.84181857878013
2026-04-29 20:00:00+00:00,45.475489726954336,43.40167404234499,45.83616665101982
2026-04-29 21:00:00+00:00,45.469851598254806,43.39567557401907,45.83051228234725
2026-04-29 22:00:00+00:00,45.4642110661986,43.38967885767987,45.824855479255156
2026-04-29 23:00:00+00:00,45.458568136625324,43.38368389851054,45.81919624785052
2026-04-30 00:00:00+00:00,45.452922815809536,43.37769070232807,45.813534594666834
2026-04-30 01:00:00+00:00,45.447275109357015,43.37169927408493,45.807870525557874
2026-04-30 02:00:00+00:00,45.441625023825495,43.36570961966027,45.802204047330896
2026-04-30 03:00:00+00:00,45.43597256496471,43.35972174432706,45.79653516597343
2026-04-30 04:00:00+00:00,45.43031773885893,43.353735653480456,45.79086388780237
2026-04-30 05:00:00+00:00,45.42466055160914,43.34775135254145,45.785190219149506
2026-04-30 06:00:00+00:00,45.41900100932551,43.34176884710238,45.77951416634352
2026-04-30 07:00:00+00:00,45.413339117912805,43.3357881423729,45.773835735506154
2026-04-30 08:00:00+00:00,45.40767488354639,43.329809243809585,45.7681549330242
2026-04-30 09:00:00+00:00,45.40200831237796,43.32383215703185,45.76247176525125
2026-04-30 10:00:00+00:00,45.39633941028696,43.31785688719864,45.756786238263636
2026-04-30 11:00:00+00:00,45.39066818371806,43.311883440016366,45.75109835869567
2026-04-30 12:00:00+00:00,45.38499463846392,43.30591182072597,45.745408132526315
2026-04-30 13:00:00+00:00,45.3793187808207,43.299942034872295,45.739715566231865
2026-04-30 14:00:00+00:00,45.373640616962675,43.29397408787501,45.73402066615633
2026-04-30 15:00:00+00:00,45.367960152878105,43.28800798514739,45.72832343845522
2026-04-30 16:00:00+00:00,45.36227739489977,43.28204373224753,45.72262388962307
2026-04-30 17:00:00+00:00,45.35659234932204,43.27608133469586,45.71692202610608
2026-04-30 18:00:00+00:00,45.35090502199203,43.27012079773747,45.711217853899
2026-04-30 19:00:00+00:00,45.34521541958797,43.264162127255986,45.70551137981961
