date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv,x_list,y_list,z_list,v_x_list,v_y_list,v_z_list,der_sma,der_x_list,der_y_list,der_z_list,der_v_x_list,der_v_y_list,der_v_z_list
2025-11-02 00:00:00+00:00,711.3940571793203,-16.532843109560588,-17.065737506564727,399747923.7765698,97.75375314242231,0.13578955464677647,197.65314429504014,105.45341499608483,-130.5919827093052,-5895380.602080421,-2299640.07858426,-2963794.6097700153,-3345.9739239765477,-98.33813814669577,6763.859986632152,399747923.7765698,-6198099.969371602,-2236281.962661175,-2323147.875287151,-2689.7020184807834,177.33910850287913,7050.3022843510225
2025-11-03 00:00:00+00:00,678.3616636289563,-16.46437639813805,-16.99650883555269,399747819.5530946,97.75375676741173,0.13686534956577107,198.63308677994095,103.80913940902843,-172.66368726971362,-2105567.8922823854,-1638848.5847847075,-6464444.717769199,-6782.222767291167,-1899.8385910749944,2693.197436120806,399747819.5530946,-2714305.9295549938,-1772911.4287414774,-6196788.777186591,-6550.136445412716,-1657.414199473283,3347.926368217486
2025-11-04 00:00:00+00:00,652.0977515332629,-16.39945888654569,-16.930811079243217,399747715.96276814,97.75376033374748,0.13782710641676732,199.6130303554667,-257.8352317892845,145.26678685051417,2803321.7131278077,73312.10918788509,-6403606.239371136,-6434.7978131830005,-2706.270798187022,-2859.224118749999,399747715.96276814,2242499.70534068,-179270.81830953946,-6620198.062562093,-6711.743333163404,-2635.829872015897,-2211.623396408429
2025-11-05 00:00:00+00:00,632.8519361368262,-16.338163453573284,-16.868718025099245,399747612.2774246,97.75376385163457,0.13867429748091112,200.59297504605644,-259.47970425346955,103.19944748121192,6104958.399579516,1884794.000223325,-2812240.21391263,-2532.028390581526,-1947.1308832781597,-6845.810577944239,399747612.2774246,5889896.528105703,1659590.5995532589,-3363178.860984106,-3129.4654698071217,-2089.626477605976,-6548.292435383143
2025-11-06 00:00:00+00:00,615.246737414237,-16.280563386276054,-16.810303792568924,399747508.2202955,97.75376731142507,0.13940612471127464,201.5729208656238,98.8756618075315,61.134354188723876,5982757.698770465,2707035.3388199173,2332810.136047522,2744.6646507739724,52.66819884827059,-7051.897754473785,399747508.2202955,6205217.23221553,2639983.643891391,1763122.1740143762,2172.139531327429,-222.33294569747625,-7244.01609564583
2025-11-07 00:00:00+00:00,597.7104474558637,-16.22673068374397,-16.755641228165008,399747403.61523616,97.7537707156152,0.14002197406725775,202.55286784001967,97.23099103646713,19.071391223188783,2535099.0845155995,1963700.135913631,6178176.611444174,6443.764533082223,2184.851947338294,-3331.6898413954477,399747403.61523616,3046230.9483126896,2095910.0785708427,5897957.8970945105,6208.373145564533,1936.2189376869253,-3885.5143421518596
2025-11-08 00:00:00+00:00,584.9806798861325,-16.176733910055322,-16.704799854568428,399747298.41398585,97.75377406344231,0.14052144415472553,203.53281598948865,95.58616152280653,-22.98930756128952,-2278178.618563805,-15245.672211645928,6577798.0928141335,6503.1872034184025,3166.54387179419,2251.980092985962,399747298.41398585,-1774447.0003755107,242565.973038474,6726088.376551372,6716.470535274432,3091.002084001956,1654.3794433474143
2025-11-09 00:00:00+00:00,578.7108243679553,-16.130636081403065,-16.657843634980736,399747194.25935906,97.75377736008711,0.14090409467897963,204.51276533856478,93.94122711810284,-65.0478031883822,-5752728.962932981,-2127906.81128934,3309812.206551629,2941.6687734981742,2324.8802701809914,6571.988138938271,399747194.25935906,-5532525.07323623,-1892414.6771926961,3790395.102607729,3463.593519476456,2470.580136789052,6258.807267190527
2025-11-10 00:00:00+00:00,572.4705985126781,-16.08849317018807,-16.614834255460003,399747088.7192453,97.75378059743481,0.14116959416419272,205.49271591146905,92.29617614055846,-107.10407146024588,-5979813.0077169305,-3122755.402389728,-1799589.246346744,-2181.7028619850703,50.48428419309403,7230.883922971647,399747088.7192453,-6152470.720311017,-3048320.4190864745,-1258875.520144157,-1652.8865811088574,337.33853610368516,7363.701112678986
2025-11-11 00:00:00+00:00,563.1492325883611,-16.050353411706116,-16.575827922513753,399746984.5624118,97.75378378587934,0.14131761453910407,206.4726677254107,90.65107258368263,-149.15819059018634,-2896860.372922329,-2342550.091989254,-5916446.996780441,-5998.110784811242,-2394.337718858018,3896.1030078772155,399746984.5624118,-3351631.265372476,-2477455.2796340548,-5612932.443766128,-5753.039860599392,-2129.9788066432397,4389.143419765341
2025-11-12 00:00:00+00:00,556.0892672732358,-16.0162573235029,-16.540866081740692,399746879.18676275,97.75378691929225,0.14134820646427934,207.452620807284,-270.9941019450018,168.78986874729904,1731436.7092963897,-139987.5565364248,-6774625.47409386,-6441.705306677072,-3588.3819517616703,-1575.925798347976,399746879.18676275,1255485.106138023,-411862.50647179293,-6868377.040614671,-6602.797642906231,-3500.2825805622133,-999.172194989746
2025-11-13 00:00:00+00:00,553.5336822873641,-15.986238164872036,-16.509982932709182,399746774.85545933,97.75379000387406,0.14126116978689898,208.432575173656,-272.63938710934707,126.74014263469562,5327368.744801657,2279901.809433807,-3904145.502968396,-3330.9341873780295,-2761.0290034100817,-6184.202424036634,399746774.85545933,5093002.836631803,2024967.2543132387,-4335979.419097972,-3795.842588529756,-2906.0373321461225,-5838.473094212504
2025-11-14 00:00:00+00:00,550.1224774368424,-15.960322549225003,-16.483206030209786,399746671.35246664,97.75379303706218,0.14105657252034662,209.41253084177558,85.7152688910493,84.69255841924227,5921434.4540181635,3513058.3203930506,1118268.6914522822,1575.5982754846307,-266.7681326290028,-7389.39472468274,399746671.35246664,6049993.193183597,3424124.055491856,590823.8248624867,1072.3644966817164,-568.9415252075619,-7460.516424413323
2025-11-15 00:00:00+00:00,542.4488194307875,-15.938530997289423,-16.460556875168262,399746568.08703065,97.75379602076698,0.14073456432385043,210.39248783388382,84.06991355440844,42.6470599373865,3227466.3148506857,2763971.3303301213,5517745.019779401,5538.910355645282,2539.009886191763,-4495.764617234287,399746568.08703065,3635450.3297537975,2898094.0457622265,5186367.7989411075,5278.437662103186,2251.0018286436607,-4939.125279961531
2025-11-16 00:00:00+00:00,534.8215694667681,-15.920878432017325,-16.44205137131,399746464.79647714,97.75379895693032,0.14029569838009323,211.37244615955635,82.42445222185172,0.6037407651493043,-1206203.8890900542,356181.61717762705,6845228.299414328,6356.912882175876,4021.382262934542,911.1097986278883,399746464.79647714,-755802.9744367665,641280.0726748802,6888725.401840348,6476.9563201586025,3916.9763468569263,347.76878648599086
2025-11-17 00:00:00+00:00,530.536897492752,-15.907374496681259,-16.42770015727532,399746360.8304169,97.75380184258302,0.13974016781346466,212.35240585344118,80.77893325453768,-41.437439270061134,-4879424.081933421,-2388593.5788300475,4357206.818110518,3623.88596002592,3232.1058347155254,5810.462970668324,399746360.8304169,-4638792.292161963,-2114880.2451242446,4742754.159307777,4041.978336113173,3376.3761164847037,5442.480770994411
2025-11-18 00:00:00+00:00,525.351547839104,-15.898023857024755,-16.417508906876215,399746257.4325282,97.75380468518154,0.1390685448628642,213.33236693290914,79.13336651619093,-83.47649413123774,-5767018.310372184,-3883601.895531537,-556624.920147066,-1052.3623948569511,525.0320757618106,7468.552499300522,399746257.4325282,-5860258.231795683,-3779726.045797988,-50156.388338805176,-582.8725630813292,838.002445203864,7492.88690350619
2025-11-19 00:00:00+00:00,516.0541976450731,-15.892826408623234,-16.411478520683076,399746154.09523475,97.75380748683469,0.1382813442064888,214.31232942311158,77.48785288262475,-125.51352919935267,-3446245.4890188524,-3203377.773266174,-5164849.206592698,-5026.185928441087,-2607.459119834249,4990.968646331645,399746154.09523475,-3806225.0710091894,-3331593.7424076237,-4818024.610126009,-4766.78471000364,-2303.3264301292975,5381.44484760077
2025-11-20 00:00:00+00:00,507.4706619980057,-15.891777507745283,-16.409605378067916,399746050.58507866,97.75381024770623,0.13737930126428594,215.29229333764445,75.84225988748015,-167.5484052200407,720676.3482566634,-645278.6585170436,-6925993.904394271,-6134.3422907127515,-4379.871446472766,-226.31240248685208,399746050.58507866,304582.6467421851,-935772.3450190839,-6923560.295730451,-6216.51078532815,-4257.545241022384,307.3990822540709
2025-11-21 00:00:00+00:00,504.07307437694067,-15.894868179493105,-16.4118815088592,399745948.68557686,97.75381297015795,0.13636287184930174,216.27225869599474,-285.8033108205978,150.4187542129713,4395862.133625374,2402132.488795466,-4876975.910397636,-3848.086153323967,-3721.327938173568,-5314.0736360215715,399745948.68557686,4155089.410099189,2112399.804493415,-5211898.48587551,-4211.385300010346,-3853.1408448237707,-4929.41706241448
2025-11-22 00:00:00+00:00,501.5474842924445,-15.902085375994872,-16.418294871588397,399745846.44503504,97.7538156501931,0.13523315029078445,217.25222551244747,-287.4489089525247,108.38799046850616,5568297.2136022365,4209881.490150593,-144341.99600394955,504.7464379965395,-896.1287069392313,-7482.526970770603,399745846.44503504,5628289.496456701,4086391.217650169,-626732.8723643557,70.97535760857772,-1212.443693388527,-7453.112872097155
2025-11-23 00:00:00+00:00,494.6137336335054,-15.913412223343341,-16.428829601641,399745744.3419544,97.75381829755214,0.13399112556960358,218.232193802936,70.90547089796434,66.35929772319966,3644387.1881242995,3679829.2217056993,4665119.440354553,4488.397451671595,2579.7754408314167,-5517.009794058751,399745744.3419544,3959744.3491746853,3796421.4810994966,4302353.880353929,4226.89084065128,2255.9638378268405,-5853.476867083497
2025-11-24 00:00:00+00:00,486.41467297892376,-15.928828308586942,-16.443466286449887,399745642.9455067,97.75382090805888,0.13263779702315787,219.21216358059164,69.2597789773192,24.33271712024804,-244283.25339030847,1010467.1531566989,6884116.380515045,5898.012775160843,4728.483069018174,-477.4445173122199,399745642.9455067,140568.8666221304,1304323.1508917438,6837891.577581273,5948.171693981107,4583.639218489776,-987.840071750366
2025-11-25 00:00:00+00:00,481.95798855480643,-15.948309939636289,-16.462182246498074,399745541.6728239,97.75382348953444,0.13117417138659662,220.19213486895072,67.61417515273223,-17.691915895161895,-3892743.323429599,-2348983.48571817,5271959.760981579,4000.0461170369053,4241.45138185527,4836.433226297438,399745541.6728239,-3655686.5332786404,-2044006.6992049145,5560190.121393468,4320.187127654758,4361.56500967093,4438.7765158081265
2025-11-26 00:00:00+00:00,478.0320399015484,-15.971830479508421,-16.484951845063726,399745440.0516367,97.75382604277519,0.12960169264335336,221.1721076772366,65.9685927278957,-59.71453581171339,-5281767.883144202,-4488085.166484856,725377.3096971568,-58.8154045573624,1297.0794538279988,7454.920994253889,399745440.0516367,-5316873.173491672,-4346008.931428432,1180455.9767364361,338.65358584394653,1614.8243959723911,7386.35734032575
2025-11-27 00:00:00+00:00,469.41352931769956,-15.99936067202675,-16.511746828724895,399745338.5685845,97.75382856979229,0.12792158062434023,222.15208202797078,64.32300931382916,-101.73511360970292,-3710333.0388040496,-4134817.311153747,-4225889.815780218,-3955.0425188571844,-2489.947711024972,5936.082201372236,399745338.5685845,-3983564.023433553,-4236948.873844453,-3858108.5840034382,-3705.2010875698747,-2155.035177766763,6222.9885910633675
2025-11-28 00:00:00+00:00,459.5144699007306,-16.030869111791734,-16.54253675868794,399745238.5984859,97.75383107521223,0.12613511124977844,223.1320579296063,62.6774745709819,-143.75372262481193,-140970.31373376818,-1409074.4850221165,-6844305.959233825,-5547.804061394566,-4982.781331206833,1150.1101668052993,399745238.5984859,-488319.360199681,-1698321.1146259496,-6761610.280808689,-5574.52349004885,-4819.186370091972,1624.3588312859324
2025-11-29 00:00:00+00:00,454.79911302452354,-16.06632281818897,-16.577289613249075,399745137.2196934,97.7538335587467,0.12424420373928391,224.11203539386906,-298.9680077459465,174.229642480446,3398533.361684954,2214779.832342358,-5694882.717849687,-4047.1899826900126,-4731.005942643735,-4257.176230031086,399745137.2196934,3172659.1395522254,1900723.7459175866,-5934030.880216419,-4320.34131051535,-4830.587077487605,-3857.611382327235
2025-11-30 00:00:00+00:00,452.8365532238512,-16.10568797261484,-16.615972525599027,399745037.22781193,97.75383602525682,0.12224997244741223,225.092014435278,-300.61342453821277,132.21495693533717,4964933.336430102,4708255.130148968,-1413632.631636499,-373.55424694432895,-1787.2621382027198,-7323.5246342789815,399745037.22781193,4979057.118331593,4546186.654580741,-1836237.9699220536,-730.6582635660698,-2095.9273027925274,-7212.841161566419
2025-12-01 00:00:00+00:00,446.80000827694624,-16.148930837313863,-16.658552690927664,399744936.4524775,97.75383847724827,0.12015435050218037,226.0719950599956,57.74130177565755,90.20214394352725,3755589.470819288,4614139.122942302,3644594.057531528,3397.0874774142476,2279.21175595241,-6355.736046639526,399744936.4524775,3990131.1012399695,4696638.1145470645,3273360.455361567,3157.1718745181415,1933.284563944895,-6588.314512011503
2025-12-02 00:00:00+00:00,438.0021806384146,-16.19601862279519,-16.704998217635126,399744831.8155009,97.75384090595266,0.11795908076734583,227.05197729845383,56.09616931008561,48.19124897340359,519393.39611964556,1893929.4225442028,6684803.0764227435,5181.077724756647,5194.026632199136,-1861.9997122572304,399744831.8155009,833184.0324935785,2175901.127335541,6567018.083893496,5186.63077024337,5006.767679841654,-2303.6689767430516
2025-12-03 00:00:00+00:00,432.91636878917694,-16.24692014507462,-16.755278824736397,399744727.6423229,97.7538433300274,0.11566586526864911,228.03196118495325,54.451178968546635,6.182307158703155,-2890458.8686543293,-1989200.7529791947,6014128.237291049,4041.9821044205237,5243.1703095956955,3678.7358582364245,399744727.6423229,-2676402.374940415,-1666766.7728353837,6208119.80492514,4277.930766708272,5322.20109299068,3276.3855078018296
2025-12-04 00:00:00+00:00,430.1942381144585,-16.301605928184518,-16.809365872439372,399744622.3856866,97.75384574330073,0.11327677712715017,229.01194672200492,52.80634794658447,-35.82469161266663,-4578296.545593024,-4853646.299489498,2000521.9718144573,707.1204185761558,2303.6883763114265,7176.913702883735,399744622.3856866,-4577830.376625922,-4673103.1083932305,2390997.3504776326,1028.3607105517422,2603.7828800866437,7034.871134777399
2025-12-05 00:00:00+00:00,422.91571098442927,-16.36004730188187,-16.867231548664243,399744518.8378931,97.75384815403454,0.11079368633239614,229.99193391433062,51.16164457010649,-77.8297272181601,-3673081.8843599744,-5037978.87031407,-3124812.8174432404,-2887.7098236424654,-2023.740089842464,6689.065466284843,399744518.8378931,-3873688.370871417,-5100252.407095033,-2757747.7785416995,-2666.11310775565,-1673.8070963860898,6876.410251516538
2025-12-06 00:00:00+00:00,412.148101868309,-16.422214631525616,-16.928847061775556,399744414.9091912,97.75385056630526,0.10821873223183058,230.97192276894592,49.51714990313294,-119.83288695199082,-777712.3244958867,-2369884.0586477807,-6522814.874226606,-4745.261449931055,-5311.552145382375,2508.8148291744974,399744414.9091912,-1055294.2412007821,-2638131.205607792,-6378392.557599637,-4740.008402145,-5108.2619276027035,2911.268944430241
2025-12-07 00:00:00+00:00,405.75897092882474,-16.488075004162827,-16.994180297625405,399744310.8255637,97.75385298104803,0.10555409824824988,231.9519132878392,47.87289410202634,-161.83419900796792,2432104.8357013706,1710179.090151017,-6325127.904842641,-3922.5188965838142,-5683.583777559341,-3040.2053050322575,399744310.8255637,2236518.9624254825,1387512.7090585192,-6474369.03582468,-4122.425596064428,-5738.3660979856795,-2648.032591660815
2025-12-08 00:00:00+00:00,403.9836693833575,-16.557590002275738,-17.063193662782776,399744208.01633555,97.75385540530831,0.10280181426174399,232.9319054741037,-313.77108743312425,156.16628931789268,4179904.45088383,4935183.118818542,-2647413.5566939777,-985.1322486113249,-2865.297973463984,-6911.1605180894185,399744208.01633555,4170012.04472881,4738530.1006658655,-3000163.5189623656,-1267.1301877743122,-3145.8861729264427,-6740.494459370177
2025-12-09 00:00:00+00:00,399.0267821920959,-16.630714175394864,-17.13584249879738,399744105.3454713,97.75385783860871,0.099964342450357,233.91189932327285,44.585290810622844,114.16848001703487,3564119.7663920783,5464530.417834439,2486406.498350364,2373.6350141004245,1643.0242194611874,-6979.70871602075,399744105.3454713,3734615.6347831315,5503163.613093749,2127713.024765724,2170.520977820184,1293.4882279211515,-7116.93659633537
2025-12-10 00:00:00+00:00,389.71980829463644,-16.707394386211554,-17.21207443691077,399744003.19565374,97.75386028175356,0.09704408113761893,234.89189483336006,42.94197428245737,72.17241931071662,1018025.0957533327,2927024.6845598114,6246787.827718359,4290.652586132507,5347.587672006018,-3191.310376416196,399744003.19565374,1263373.9651712961,3178336.5534616522,6077886.063957293,4275.419478330426,5124.903186370299,-3554.2590858749054
2025-12-11 00:00:00+00:00,383.45390931539373,-16.787569937048538,-17.29182958018574,399743901.5271681,97.75386274495521,0.09404350336104966,235.87189200166307,41.2990911947447,30.177968068130617,-1973817.2680357727,-1322767.5700217774,6549256.310079126,3759.9388659946453,6124.373789083649,2376.7780256379056,399743901.5271681,-1795469.165846236,-1000946.233075629,6657237.244048241,3930.696007978612,6153.52821697286,1992.7845380892413
2025-12-12 00:00:00+00:00,381.5818897745034,-16.871173158014475,-17.375041018994892,399743800.69590646,97.7538652298724,0.09096487051914302,236.85189082775122,39.65673610402404,-11.81498263495529,-3736321.3246412,-4919265.61016182,3219618.513897203,1175.7868219578854,3452.2938706483837,6633.922148856034,399743800.69590646,-3721054.6480187713,-4708036.875889666,3537036.359971697,1424.9995143216902,3714.808961053361,6440.720083636972
2025-12-13 00:00:00+00:00,376.1952799198361,-16.958130155460893,-17.461635588265633,399743701.04677594,97.75386773862283,0.08781082308821513,237.83189129307243,38.01478017166208,-53.806315132087605,-3350033.8594857804,-5811253.478967616,-1896058.4531309973,-1932.0491933447,-1227.6753689682469,7210.77270721202,399743701.04677594,-3495817.0587075055,-5827271.825039215,-1549628.7199270283,-1750.3408437036862,-882.6700179407799,7307.782532844973
2025-12-14 00:00:00+00:00,365.22032738939447,-17.048361471709825,-17.55153454549948,399743601.1660018,97.75387027334462,0.0845841427964949,238.811893392132,36.3735534885402,-95.79637594296219,-1134451.4460829846,-3441974.4841734734,-5962959.135417742,-3814.936621123701,-5303.0378356046795,3799.8286049163858,399743601.1660018,-1348337.0548617246,-3672451.2874497883,-5777165.494387444,-3798.4636736331513,-5069.6609519924905,4122.806489596795
2025-12-15 00:00:00+00:00,356.9680642868884,-17.141782637661407,-17.64465413450515,399743501.5702939,97.75387283451661,0.08128740482245046,239.79189712721768,34.73306056290864,-137.78517185438815,1593057.2465863952,912636.9742310462,-6738545.730380204,-3500.4326226269104,-6471.520008907528,-1696.5560435056568,399743501.5702939,1436058.5622923344,599689.9370125798,-6808128.515225636,-3646.6908526082116,-6476.718481078491,-1331.6572072293052
2025-12-16 00:00:00+00:00,354.9897040154171,-17.23830462317214,-17.7409059795916,399743402.1409255,97.75387542516904,0.07792353638974776,240.77190247715367,33.09339417026429,-179.77280006062657,3302419.3849745807,4841799.980677313,-3802599.8563133627,-1282.0026567127761,-4034.0364299772004,-6249.782995502365,399743402.1409255,3286796.2550613917,4621364.75301937,-4080416.195242627,-1497.7000375617613,-4270.262724614587,-6041.326157068602
2025-12-17 00:00:00+00:00,351.36830472901937,-17.33783406845752,-17.840197345204913,399743305.53280234,97.75387804909579,0.074494815380945,241.7519094394762,31.454598849383885,138.2406684456529,3105917.9385231263,6133584.66445139,1226051.8243658552,1519.4040114710456,709.7777276803586,-7362.66251628146,399743305.53280234,3231167.9691545786,6126323.846022159,897845.4930577846,1359.8897932849802,376.6618584367966,-7417.643048063548
2025-12-18 00:00:00+00:00,341.85923341206717,-17.44027357329322,-17.942431433356106,399743208.47239816,97.7538807129916,0.07100459850255661,242.73191798639425,29.817063349399383,96.25482165989033,1213535.577597877,4012289.490583858,5578385.622609621,3330.72184341603,5149.363958249678,-4416.642269580376,399743208.47239816,1399810.717858465,4218910.62899492,5379697.392581516,3313.7593584198057,4905.223799099541,-4697.066938004444
2025-12-19 00:00:00+00:00,333.88534959752224,-17.5455218798909,-18.047507571328953,399743110.80182374,97.75388341898702,0.06745573006018625,243.71192811007737,28.18106694982952,54.269389436562214,-1236101.1102999498,-396325.3274467583,6850136.104550628,3201.914015608375,6782.5241519444235,977.5586717277079,399743110.80182374,-1098399.316210273,-94153.60842419276,6884919.646683246,3328.2825336662336,6762.059723096599,631.2248867214498
2025-12-20 00:00:00+00:00,332.23191042324277,-17.653474139582325,-18.15532146623157,399743014.66962713,97.75388617245943,0.06385078058063492,244.69193980903114,26.546723383710496,12.284247358953094,-2853245.9653147757,-4653902.928574055,4332483.535549142,1310.0206846442861,4630.374473173715,5839.524046276024,399743014.66962713,-2839392.3335632985,-4426065.556728914,4573888.281114492,1498.440466367902,4841.27177104995,5618.792725176747
2025-12-21 00:00:00+00:00,329.1037819700477,-17.764022270140707,-18.265765513842876,399742919.0682985,97.75388896553594,0.06019309170216501,245.67195305785057,24.914397736579556,-29.70098979425514,-2788893.5007556695,-6361523.709582996,-583502.9664913313,-1188.4859465755612,-159.80931386841758,7469.827582384842,399742919.0682985,-2898485.8169461214,-6333021.397780691,-274494.1611784003,-1050.2421762786232,159.69382981486706,7490.828613873788
2025-12-22 00:00:00+00:00,318.72616692729986,-17.877055314423927,-18.37872922354777,399742824.30755436,97.75389180890284,0.056485528899895394,246.65196783962716,23.284543443197155,-71.68678672936865,-1184090.217425203,-4521675.850675722,-5176721.584242548,-2863.851346557795,-4927.424277627636,4968.520058429306,399742824.30755436,-1345831.690440068,-4703221.714823129,-4970645.955887029,-2851.745219329587,-4679.865475839414,5209.85190844038
2025-12-23 00:00:00+00:00,308.5800589796195,-17.992459948769046,-18.494099686625123,399742730.4655215,97.75389470456969,0.052731278708188105,247.63198412745882,21.657683691714002,-113.67368861666147,968115.7058061188,-120184.41466670576,-6910895.113184841,-2839.559732707178,-6996.709147879035,-269.67475642043337,399742730.4655215,850678.577522886,-405514.4668010324,-6915010.33486482,-2951.612699158728,-6955.811052108668,51.46090047750249
2025-12-24 00:00:00+00:00,305.9337989373957,-18.11012099807294,-18.611762121618924,399742636.7379672,97.75389765789,0.04893344120658702,248.612001914829,20.034739264045005,-155.6626182314544,2434350.41383521,4410411.563524866,-4834676.19548574,-1246.9909216212354,-5181.932816947144,-5351.242157896271,399742636.7379672,2425681.8176616617,4181715.798075934,-5037699.818836261,-1410.1840091039035,-5363.882481760354,-5127.082129796834
2025-12-25 00:00:00+00:00,303.93181493071535,-18.229922080172187,-18.731600478860962,399742542.7903208,97.75390066388606,0.04509518445732579,249.59202117894677,-341.5833207155133,162.345449455145,2446594.395064116,6538669.789815417,-95320.35791498376,919.3183478936786,-451.14969082857215,-7483.165013964467,399742542.7903208,2544418.623665371,6491047.389110897,-379110.90634249244,802.1792781809572,-749.5237229424692,-7472.532183472597
2025-12-26 00:00:00+00:00,294.8061911438894,-18.351746241221345,-18.853498095948964,399742449.6972407,97.75390372107483,0.04121973694848917,250.57204190721762,16.804863897301512,120.34914579840724,1100956.8090127243,5044047.88418301,4696482.769211942,2413.1985199705605,4593.629024984312,-5492.319628278636,399742449.6972407,1241867.777334287,5198687.18202749,4488777.504700873,2406.631193856649,4346.0621178928395,-5692.402696499849
2025-12-27 00:00:00+00:00,284.73553089084663,-18.475476708125218,-18.97733844819958,399742358.17048025,97.75390684248153,0.03731013278261448,251.55206407503718,15.201328958838403,78.34641466749197,-751621.0413239547,715148.1209288014,6898324.855658306,2447.9779341057,7136.8907812601165,-468.2797197423147,399742358.17048025,-652067.8217682922,980997.9865219491,6876249.349052575,2548.9306598821267,7075.329703460845,-762.7418675328181
2025-12-28 00:00:00+00:00,282.3987778968234,-18.60099772295887,-19.103005966586338,399742265.46961164,97.75391002394376,0.033369777298594284,252.53208765901073,13.609473228498029,36.33385429303601,-2033332.8244548878,-4061028.4791576397,5291875.96069422,1111.877300524879,5719.807265007743,4820.090817860352,399742265.46961164,-2030599.0548169536,-3834127.8233989314,5459976.19471385,1255.0033029065658,5873.112271392754,4594.768761427991
2025-12-29 00:00:00+00:00,281.62948867108923,-18.728195455784828,-19.2303869823366,399742174.33042485,97.7539132668355,0.029401814400070406,253.51211264271907,12.033504305099656,-5.692749608222214,-2066554.8102406648,-6616221.405254879,762394.0856505334,-735.4456626854626,1088.3028836286078,7447.497929418376,399742174.33042485,-2156367.275905455,-6552375.985516681,1021570.9601567351,-636.5630853748817,1364.8393760207855,7410.9264641421305
2025-12-30 00:00:00+00:00,272.71764086239017,-18.85695899211708,-19.359370687090973,399742083.4155735,97.75391657396368,0.02540950526371418,254.49213900842815,10.481561477397541,-47.74155481407867,-934019.1640821173,-5498856.110260647,-4187735.190871735,-2006.576531464315,-4195.807144378345,5961.130238523786,399742083.4155735,-1058109.6210519287,-5627584.235204322,-3981809.136242758,-2007.4697720633758,-3953.377786273779,6124.603784811679
2025-12-31 00:00:00+00:00,260.7599850494979,-18.98718123758989,-19.489850022590808,399741992.17412764,97.75391994888466,0.021396520811236358,255.47216672559824,8.96714170195639,-89.82605019411149,622993.7770133521,-1301113.8550170334,-6826039.6419802485,-2028.573556306344,-7183.87376186564,1187.0634532594486,399741992.17412764,539673.9780019236,-1544244.6794909344,-6781983.0523896925,-2122.8162609547876,-7107.908041388893,1452.3509239687114
2026-01-01 00:00:00+00:00,256.79143029170496,-19.118759426183537,-19.621722240077876,399741901.40730906,97.7539233924931,0.017365945771439403,256.4521957866382,7.5165721876454725,-131.9725695118467,1679958.4822843166,3658955.3499261076,-5699599.625011127,-898.4967338967572,-6192.102871377293,-4237.873872723595,399741901.40730906,1684222.0710545967,3439599.0917624775,-5833040.595055969,-1025.1063185825947,-6317.491176689871,-4018.9965466096537
2026-01-02 00:00:00+00:00,256.61473529383477,-19.251595074365344,-19.754888797080024,399741794.502227,97.75392685578214,0.013321242151850456,257.4322262313236,6.188485325035169,-174.23958641845056,1675798.0052063137,6621294.531242431,-1431281.5025380778,633.1709946286903,-1743.9494491435987,-7325.537234900224,399741794.502227,1760337.2690513844,6545118.616020985,-1661284.6876869653,550.7575235840245,-1993.5568520288407,-7268.417373144037
2026-01-03 00:00:00+00:00,248.76059642268578,-19.385593000127507,-19.889254431893804,399741687.1545059,97.75393038159514,0.009266070494099794,258.4122581220168,5.1432412750250585,143.2126986730912,709667.7882440235,5919092.674371188,3626180.1303737583,1646.7455237464912,3709.226201659396,-6375.521482868594,399741687.1545059,820242.9742780483,6021895.044733643,3428476.7282432644,1655.009781277574,3477.2464753122404,-6502.7001313199635
2026-01-04 00:00:00+00:00,236.45612790911167,-19.520659764498507,-20.024725586147536,399741579.6395827,97.75393399223863,0.00520576062669756,259.3922914293034,5.048181091857854,99.71695668200687,-567091.9147517721,1916470.3282343308,6684524.961462386,1600.9569337392666,7135.945418487505,-1909.3675991178284,399741579.6395827,-497440.1509125044,2134217.454800006,6624140.186127531,1690.6269701086467,7047.973708676767,-2143.2900781052394
2026-01-05 00:00:00+00:00,232.28301419103633,-19.65670144580972,-20.161208165997536,399741473.0467893,97.75393767290227,0.0011720520723704727,260.3723261370674,15.800348864388434,45.37613803082481,-1375579.5417541582,-3178087.1915106256,6056562.551977838,622.8181507449855,6611.247084345693,3610.7318618663267,399741473.0467893,-1386506.7411958606,-2969998.510407576,6159203.166701386,736.8875166118901,6709.428643125726,3401.3694944317763
2026-01-06 00:00:00+00:00,233.70500800133598,-19.793621637103392,-20.298605532839982,399741366.71200466,97.75394141642575,0.002960390275056232,261.3523622170993,171.9559427197288,-154.36597110195018,-1281230.9181062833,-6532618.889849411,2088935.864544238,-617.6160800135405,2404.1550920887066,7139.01354433948,399741366.71200466,-1362864.1434462934,-6448084.521808669,2290945.7353561465,-548.2111556859454,2626.2367476051068,7065.81499251664
2026-01-07 00:00:00+00:00,227.19778815618724,-19.93132004291712,-20.436817138553305,399741260.38743466,97.7539452302347,0.007017363128608321,262.3323996424691,-186.08083386883152,160.08642265848243,-427997.80756053375,-6270946.654225691,-3029688.3251304026,-1350.2752741733616,-3160.234454630321,6731.1798233209,399741260.38743466,-528849.6382214385,-6350550.712424272,-2842309.198454764,-1365.2512166546414,-2942.194962846891,6826.268797292647
