date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2025-10-31 00:00:00+00:00,920.0988742446691,77.48708819094867,77.92817835798162,399760472.8271132,97.75316072439122,0.1326930436958238,316.1604155522215,109.25268939652717,-38.762705534334096
2025-11-01 00:00:00+00:00,963.986706508898,77.32482235241297,77.75946415847885,399760377.44764733,97.75316084905727,0.1339768767404894,317.14017784920384,107.62123422736423,-81.09921989743683
2025-11-02 00:00:00+00:00,1006.7976445759786,77.16124365245251,77.5894347116912,399758778.07574314,97.75315710449672,0.1351571305803001,318.1199470272359,106.00751172627422,-123.43646443079444
2025-11-03 00:00:00+00:00,1045.0758929891697,76.99676371571728,77.41852311376621,399757150.34538174,97.75315325890269,0.1362229913369992,319.09972919422495,104.39342081434027,-165.74092924771543
2025-11-04 00:00:00+00:00,1081.6609066058147,76.83178177241011,77.2471414482898,399755518.806823,97.75314953921549,0.13717582210677423,320.07952445803886,-257.221480805202,151.9881073639954
2025-11-05 00:00:00+00:00,1117.1503869984483,76.6666812610113,77.07568432657638,399753890.5376844,97.7531457311481,0.13801633187827125,321.0593330482772,-258.83675419103093,109.75021136587168
2025-11-06 00:00:00+00:00,1148.5915577049973,76.50183017856233,76.9045289345704,399752264.38217217,97.75314185270764,0.138744718498681,322.03915518523786,99.54812498327995,67.5448430118932
2025-11-07 00:00:00+00:00,1174.0383548916652,76.33758089726253,76.73403475968729,399750633.66775185,97.75313800652717,0.13935746679285413,323.0189905408606,97.93280731577751,25.37227373974384
2025-11-08 00:00:00+00:00,1194.7529703703813,76.17426864113344,76.56454310862466,399749005.4960482,97.75313409330573,0.13985334339336147,323.9988390692316,96.31661201180931,-16.76673665020155
2025-11-09 00:00:00+00:00,1211.8756825084783,76.01221127708243,76.39637685095077,399747380.4718729,97.75313023071963,0.14023412202089464,324.97870099403667,94.70120245888673,-58.873828303070475
2025-11-10 00:00:00+00:00,1224.4111391150063,75.851709487285,76.22984058492523,399745744.66201633,97.75312624490707,0.14049794247835634,325.95857611327784,93.08587301502203,-100.94831412729947
2025-11-11 00:00:00+00:00,1232.2640327498477,75.69304692394608,76.06522131430728,399744113.58311236,97.75312231307068,0.14064840773329082,326.9384648390104,91.47064749149125,-142.99012417242966
2025-11-12 00:00:00+00:00,1237.9762157298467,75.53649173350934,75.90278942697044,399742492.265521,97.75311840661172,0.14068214087259043,327.91836688785287,-270.1453936845068,175.00149950721814
2025-11-13 00:00:00+00:00,1243.1245608413521,75.38229689517517,75.7427999734391,399740874.95038325,97.75311425639092,0.14059680530021654,328.8982822832768,-271.7610305689034,133.0252561049602
2025-11-14 00:00:00+00:00,1245.610832491379,75.2307020742713,75.5854938637536,399739259.1292535,97.75311015897874,0.14039684861216456,329.8782111610412,86.62309607383709,91.0816982270264
2025-11-15 00:00:00+00:00,1242.7037881191147,75.08193425164659,75.43109899219698,399737643.10778725,97.75310603750593,0.1400802567766181,330.8581534039727,85.00791319953429,49.16982149626141
2025-11-16 00:00:00+00:00,1234.557597039789,74.93620857365198,75.2798311565448,399736038.0369028,97.75310180452405,0.13965030603698372,331.83810907390796,83.39395774706755,7.289048330901692
2025-11-17 00:00:00+00:00,1222.451110504088,74.7937296815582,75.13189490595232,399734420.30667764,97.75309764827576,0.13910172769143753,332.8180778999632,81.7800950993779,-34.5595238485311
2025-11-18 00:00:00+00:00,1205.7870219590086,74.65469117693908,74.98748426977696,399732810.43070745,97.7530932874287,0.13843852547257593,333.79806025385807,80.1670441907689,-76.37641439511344
2025-11-19 00:00:00+00:00,1183.9350005330605,74.51927789221993,74.84678337745206,399731210.47742856,97.75308912453724,0.1376619041794539,334.7780559194514,78.55444138248674,-118.16163512587752
2025-11-20 00:00:00+00:00,1158.9675551078326,74.38766457702258,74.7099670259875,399729602.3674084,97.75308476457921,0.13677220963482478,335.7580652193668,76.94271158625182,-159.91552667248732
2025-11-21 00:00:00+00:00,1133.462401627104,74.26001817775209,74.57720125132442,399727991.7570502,97.75308049338703,0.13577183026518336,336.738088000122,-284.66774296916566,158.36155994923547
2025-11-22 00:00:00+00:00,1106.4360494072137,74.13649704453357,74.44864382288921,399726388.04496896,97.75307609067212,0.13465800944096332,337.7181241867066,-286.2783091660802,116.67104830565916
2025-11-23 00:00:00+00:00,1074.754876568974,74.01725214582393,74.32444466035436,399724801.46959907,97.75307175675633,0.13343437214888945,338.69817370950835,72.1107439133382,75.01289747285689
2025-11-24 00:00:00+00:00,1037.6889061439626,73.90242693997145,74.2047463498712,399723216.0663893,97.75306733638504,0.1320983031385952,339.67823641336685,70.50182946549377,33.38462078430461
2025-11-25 00:00:00+00:00,996.8757136607845,73.79215800111699,74.08968452175833,399721627.31485575,97.75306290606329,0.1306518058707878,340.658312456214,68.8942805829937,-8.213210293372102
2025-11-26 00:00:00+00:00,952.22303711655,73.68657540473674,73.97938828013001,399720041.25315374,97.75305860192535,0.12910230150578483,341.6384021013396,67.28820377485991,-49.7806621616746
2025-11-27 00:00:00+00:00,901.9653242818217,73.58580323412917,73.87398054800656,399718459.3925924,97.75305430774253,0.12744629311932323,342.61850505803676,65.68389486749999,-91.31804394287691
2025-11-28 00:00:00+00:00,847.0361827217861,73.48995961155562,73.77357846569905,399716886.3940359,97.75304988991485,0.12568495611128067,343.598621446858,64.08034201637217,-132.8245851255818
2025-11-29 00:00:00+00:00,791.042237167447,73.3991576553016,73.67829396099451,399715309.34563416,97.75304538202721,0.12381913999598129,344.57875119948085,62.47975047308359,-174.30252152325235
2025-11-30 00:00:00+00:00,734.6851868812773,73.31350610983716,73.58823412640022,399713736.4242067,97.75304110728703,0.12185543038347996,345.5588940380973,-299.1208263896175,144.25123098670971
2025-12-01 00:00:00+00:00,674.2877105150422,73.23310860968884,73.50350185075573,399712190.0543574,97.75303649968025,0.11978518170534609,346.53905011139176,59.280952638577865,102.83394023128628
2025-12-02 00:00:00+00:00,611.3208308614624,73.15807253656938,73.42418981885847,399712089.6190711,97.75303570279719,0.1176363945910951,347.5192132925747,57.656404576749324,61.45941770180026
2025-12-03 00:00:00+00:00,552.234038808663,73.08849522363879,73.350394681146,399711989.5098373,97.75303488955521,0.11539019130841162,348.4993776695831,56.03265195393396,20.08611762220782
2025-12-04 00:00:00+00:00,498.9922975627465,73.02447127998445,73.28221053546814,399711886.8873843,97.75303407556943,0.11304878555675789,349.47954326978123,54.410278327996274,-21.28653288227714
2025-12-05 00:00:00+00:00,447.89684280722946,72.96609240451534,73.21972777446899,399711785.2794313,97.7530332436036,0.11061357750026424,350.45971008776365,52.78900266212263,-62.658232646905574
2025-12-06 00:00:00+00:00,396.4647223427621,72.91344681428185,73.16303356343226,399711684.90641505,97.75303240316556,0.10808669461277391,351.439878126316,51.169004200297934,-104.02918743527333
2025-12-07 00:00:00+00:00,349.76603802583793,72.86661830430957,73.11221095929295,399711584.01738036,97.75303155532069,0.1054703414755831,352.42004741259353,49.55056892919794,-145.39968000519403
2025-12-08 00:00:00+00:00,312.7750302328519,72.82568538820243,73.06733768065655,399711484.3036742,97.7530307132174,0.10276681773398312,353.40021790834754,-312.06634086132135,173.23031085655413
2025-12-09 00:00:00+00:00,278.47791452538985,72.79072055109687,73.02849166744481,399711385.30136025,97.75302987483929,0.09997837517566717,354.38038962374304,46.31858990603844,131.86045200338037
2025-12-10 00:00:00+00:00,237.94896622075464,72.76178999791748,72.99573793033919,399711285.8350219,97.75302903539746,0.09710703179250975,355.360562569203,44.705799069179825,90.49030841417492
2025-12-11 00:00:00+00:00,195.68294767111135,72.73895373083728,72.96913592233918,399711188.4902436,97.75302819592466,0.09415540109092423,356.340736728088,43.095150521278825,49.11999884590587
2025-12-12 00:00:00+00:00,162.1489536372026,72.72226579393765,72.94873928455556,399711091.23297125,97.75302735656321,0.09112567221587371,357.3209121016668,41.48729360576225,7.7488489625720725
2025-12-13 00:00:00+00:00,133.15882627771197,72.7117746519451,72.93459626394944,399710994.9928934,97.75302652890161,0.08802075197068461,358.3010886696144,39.882409244931914,-33.62332776040544
2025-12-14 00:00:00+00:00,92.98593951867386,72.70752347331882,72.92674996446408,399710897.8142812,97.75302570960866,0.08484285240441983,359.2812664495178,38.28143425857907,-74.99747419291857
2025-12-15 00:00:00+00:00,40.55480719031321,72.70955044965466,72.92523858782884,399710800.68385524,97.75302489704586,0.08159469118923311,0.26144541555613976,36.68437299301336,-116.37359341249217
2025-12-16 00:00:00+00:00,33.90967799331541,72.71788897676227,72.93009570512706,399710702.38416654,97.75302410414248,0.07827936403727034,1.2416255844145565,35.092106717939956,-157.7525303143051
2025-12-17 00:00:00+00:00,71.7557858974831,72.73256777665863,72.94135029442842,399710606.3346038,97.75302331113213,0.0748989296362799,2.2218069268979157,-326.4949628234194,160.86527751009612
2025-12-18 00:00:00+00:00,94.13505637078542,72.7536110577479,72.95902692813962,399710511.42198145,97.75302254655092,0.0714570096780544,3.2019894165959966,31.924114217433182,119.47885602339986
2025-12-19 00:00:00+00:00,116.40038788281267,72.78103850967639,72.98314581130414,399710416.48009455,97.75302179795196,0.06795604860675862,4.182173048603217,30.35063143534875,78.08689259987499
2025-12-20 00:00:00+00:00,155.39773916790293,72.81486546489847,73.01372285405985,399710322.9247937,97.75302106901864,0.06439914905383866,5.1623577963775755,28.78560486686659,36.68836348005523
2025-12-21 00:00:00+00:00,200.31002857758702,72.85510298724424,73.05076983049416,399710230.4749314,97.75302035960574,0.060789152274409355,6.142543632858342,27.23084772187413,-4.718568802433594
2025-12-22 00:00:00+00:00,237.89307999901916,72.9017580044052,73.09429449091067,399710136.7459656,97.75301966464461,0.05712886247539997,7.122730570458863,25.688921951039767,-46.13646847848301
2025-12-23 00:00:00+00:00,271.22677822487543,72.95483354717598,73.14430075031709,399710042.38897955,97.75301900361019,0.05342166847310441,8.102918592356426,24.16269811316175,-87.56817922741342
2025-12-24 00:00:00+00:00,309.6725428621255,73.01432891581486,73.20078888405114,399709948.9779944,97.75301837215352,0.04967067843160842,9.083107673536718,22.655567875286696,-129.01709263548827
2025-12-25 00:00:00+00:00,352.25194301179476,73.08023994946394,73.26375578240463,399709855.8580913,97.75301776744,0.04587897151179962,10.063297796765996,21.17237127357693,-170.48807100785913
2025-12-26 00:00:00+00:00,391.3210123470572,73.15255932647658,73.33319524451484,399709766.192382,97.75301718527581,0.042049748178522056,11.04348890918924,19.719050264087183,148.0129024282326
2025-12-27 00:00:00+00:00,426.28695275372746,73.23127686444013,73.40909826207104,399709674.3983007,97.75301662562073,0.03818607022703017,12.02368102240169,18.306867237110794,106.47455045429561
2025-12-28 00:00:00+00:00,463.2651232520095,73.31637996695481,73.49145340845936,399709584.1294798,97.75301610988045,0.03429171050720126,13.003874099264207,16.949154790981613,64.88357231503284
2025-12-29 00:00:00+00:00,503.8818805272589,73.40785400426215,73.58024729833532,399709494.7525271,97.75301562058573,0.03037024513084172,13.984068106886484,15.66732941410447,23.21850008547113
2025-12-30 00:00:00+00:00,543.4585672933125,73.50568287760342,73.67546505925158,399709406.90184534,97.75301515881768,0.026425295034825793,14.964263016149264,14.495619571271671,-18.554905917956226
2025-12-31 00:00:00+00:00,580.1982065277913,73.60984950850899,73.77709083553754,399709318.1570072,97.7530147274668,0.022460754950468505,15.944458814188636,13.494393439307798,-60.49702865194942
2026-01-01 00:00:00+00:00,617.9369870792686,73.72033621803196,73.88510811840145,399709228.91546845,97.75301432386125,0.018481569853781556,16.924655484675327,12.773841086165366,-102.71804980995955
2026-01-02 00:00:00+00:00,658.6535376531298,73.83712481030066,73.99949991446125,399709123.28011805,97.75301391988114,0.01449457318655219,17.904853070539453,12.566956166456192,-145.45076571698505
2026-01-03 00:00:00+00:00,698.9312380026703,73.96019637993308,74.12024848479548,399709021.5394671,97.75301355593005,0.010511816544574792,18.88505158582578,-346.54445703540136,170.72313309015078
2026-01-04 00:00:00+00:00,736.2203161344281,74.08953046408094,74.24733466851953,399708917.30711824,97.75301323147134,0.0065660764393113275,19.86525103434775,17.42544734849332,123.81777890436454
2026-01-05 00:00:00+00:00,772.9545023196395,74.2251040488594,74.38073689028316,399708812.12785274,97.75301294060613,0.0028577589413986363,20.845451378430507,36.90105817672271,61.40880335356246
2026-01-06 00:00:00+00:00,811.7655344907818,74.36689049696272,74.52043015883554,399708708.5447904,97.75301269325223,0.0024024063964726474,21.825652603212077,135.10843580520924,-79.72983439202261
2026-01-07 00:00:00+00:00,851.0779273293182,74.51485865884288,74.6663852889637,399708604.89286435,97.75301246977523,0.00599501940696291,22.805854693804257,161.47154800969804,-149.02212790890192
2026-01-08 00:00:00+00:00,888.749662466483,74.6689724401407,74.81856837130127,399708502.7087039,97.75301228725029,0.009928687219082228,23.786057612288467,-193.65623079989084,163.17854558795233
2026-01-09 00:00:00+00:00,926.3363718511197,74.82919056315734,74.97694069420052,399708399.49109125,97.75301213282239,0.013909822493279059,24.7662613252313,-192.502029252912,119.09928732828881
2026-01-10 00:00:00+00:00,966.1754612510474,74.99546669089271,75.14145877429547,399708297.65031,97.75301202599613,0.017897563370698588,25.746465793832623,-192.59868033436788,76.27293412389925
2026-01-11 00:00:00+00:00,1006.9173923670631,75.16774949774047,75.31207455017233,399708194.9229159,97.753011941877,0.02187949927184975,26.726671039291883,-193.2619650760943,34.01527979493974
2026-01-12 00:00:00+00:00,1045.7036994377395,75.34598295284037,75.48873552117828,399708092.2660377,97.75301189465169,0.025847841679426577,27.706877010728356,165.77002092818736,-7.935585757112228
2026-01-13 00:00:00+00:00,1082.7890171142678,75.53010635446874,75.6713848923191,399707991.204894,97.75301188886002,0.029797597351316964,28.687083674074643,164.6198936229493,-49.70229466057165
2026-01-14 00:00:00+00:00,1120.4983608150399,75.72005434579037,75.85996164417031,399707889.4280386,97.75301191231723,0.03372462782961804,29.667291026229304,163.35232512366417,-91.34952454092695
2026-01-15 00:00:00+00:00,1159.016495709648,75.91575689777333,76.05440047049679,399707787.0368938,97.75301196014823,0.03762532939291238,30.6474990464315,162.00464493925193,-132.91459904160692
2026-01-16 00:00:00+00:00,1196.7839122512241,76.1171392015558,76.2546317206134,399707687.11533606,97.75301204609562,0.04149555295933555,31.627707686147712,160.6000565978138,-174.42072904739848
2026-01-17 00:00:00+00:00,1234.2113786456787,76.32412145206496,76.46058129307173,399707587.20752317,97.75301215044827,0.04533233079391078,32.60791693868212,-200.84651798669768,144.11712628466387
2026-01-18 00:00:00+00:00,1273.420081568369,76.53661874934078,76.6721705133038,399707486.2740079,97.75301228765728,0.049132296119339385,33.58812678443581,-202.32542006212697,102.6893273141789
2026-01-19 00:00:00+00:00,1314.3661698340504,76.75454091636479,76.88931604754652,399707385.71894455,97.75301245424674,0.052892100031733495,34.568337207271604,-203.82907065567514,61.288299518924106
2026-01-20 00:00:00+00:00,1354.4720732893752,76.97779242691139,77.11192986979695,399707286.3504855,97.75301264007066,0.05660871147978385,35.54854818067548,154.64799022685455,19.908560053556844
2026-01-21 00:00:00+00:00,1392.4605827621633,77.20627240303835,77.3399193353412,399707187.54177773,97.753012844706,0.06027876023649416,36.52875967819382,153.10931764014907,-21.453457418991572
2026-01-22 00:00:00+00:00,1429.698067855539,77.43987466197615,77.5731872447028,399707090.30695885,97.75301307218088,0.06389898355761008,37.50897167269172,151.5578896063091,-62.800749923859776
2026-01-23 00:00:00+00:00,1467.2653884545907,77.67848779638118,77.81163207862859,399706991.0724736,97.75301332079452,0.06746692701032775,38.48918417265479,149.99568193449488,-104.13528317844495
2026-01-24 00:00:00+00:00,1504.5032277879684,77.9219953153767,78.05514812317426,399706892.41472656,97.75301358592712,0.07097913679059911,39.4693971475686,148.42473806403794,-145.45910304777962
2026-01-25 00:00:00+00:00,1541.4089051767853,78.17027573962868,78.30362572186995,399706794.31182367,97.75301386960594,0.0744327394311889,40.44961058701158,-213.15372633063953,173.22657024955785
2026-01-26 00:00:00+00:00,1579.8011455226795,78.42320264018966,78.55695139343956,399706693.76295716,97.75301416837519,0.07782534329402876,41.42982451149889,-214.73870704782482,131.92076771333234
2026-01-27 00:00:00+00:00,1620.5684477806785,78.68064463434071,78.81500796847737,399706594.55772054,97.7530144793115,0.0811538544905865,42.410038896310226,-216.32895594501093,90.62223923994901
2026-01-28 00:00:00+00:00,1661.7946831227644,78.94246520217203,79.07767454217895,399706495.4468706,97.75301479824229,0.08441509077787362,43.3902537208454,-217.92382447623737,49.33031184280729
2026-01-29 00:00:00+00:00,1701.2033631875938,79.20852230069451,79.34482628687292,399706395.46356726,97.75301513178329,0.08760651856343324,44.370468985942715,140.47708129875048,8.044614796481056
2026-01-30 00:00:00+00:00,1738.8277756940502,79.47866760068767,79.61633393350114,399706295.6103853,97.75301547106127,0.09072549419608751,45.35068468904689,138.8745053328127,-33.23559641284441
2026-01-31 00:00:00+00:00,1775.813921393372,79.75274526335157,79.89206281337522,399706197.0391074,97.75301581413426,0.09376937797901452,46.33090081733469,137.26896887950286,-74.51085223984809
2026-02-01 00:00:00+00:00,1812.2927257115596,80.03059005016213,80.17187135084046,399706096.71852475,97.75301615715874,0.09673615785691622,47.31111739266108,135.6607564416409,-115.78144127959825
2026-02-02 00:00:00+00:00,1848.3201041224586,80.31202486058494,80.45560906109945,399706013.00852704,97.75301653682098,0.09962273433857005,48.291334323448325,134.0500171094448,-157.04765235753536
2026-02-03 00:00:00+00:00,1885.4989709593187,80.596857481007,80.74311378735312,399705930.81908643,97.75301691884177,0.10242653137963083,49.27155153256704,-227.5628328855159,161.6899064092643
2026-02-04 00:00:00+00:00,1925.4536808960788,80.88487706464605,81.0342088338171,399705849.3634651,97.75301729976049,0.10514547501658673,50.25176901801567,-229.17743819785935,120.43086451198727
2026-02-05 00:00:00+00:00,1967.2650936011223,81.17585017990201,81.32869968168319,399705766.3857062,97.75301767938949,0.10777754197154464,51.23198679003893,-230.79371951845698,79.1751483012906
2026-02-06 00:00:00+00:00,2008.2963356033117,81.4695164743639,81.62637047037327,399705681.97503453,97.753018049435,0.11032044086113386,52.21220487045513,127.58847986856492,37.92263364986965
2026-02-07 00:00:00+00:00,2047.1838315642942,81.76558383264972,81.92697997364844,399705597.39477247,97.75301841647055,0.11277191409238256,53.1924232587931,125.96936351026639,-3.3268679208435126
2026-02-08 00:00:00+00:00,2084.387963209035,82.06372261166551,82.23025695011036,399705514.9951607,97.7530187667892,0.11512964385332587,54.17264194918385,124.34919379760977,-44.57364643163445
2026-02-09 00:00:00+00:00,2120.3881427727174,82.36355869328808,82.53589430739777,399705431.6790529,97.75301910508477,0.11739200682914208,55.152860955964066,122.72805041114091,-85.81778026683403
2026-02-10 00:00:00+00:00,2155.4368255820486,82.66466477644211,82.84354173525671,399705346.3850735,97.75301943335369,0.11955722685485813,56.13308029896329,121.10594939037948,-127.05926631294157
2026-02-11 00:00:00+00:00,2191.018809037389,82.9665494194801,83.15279626613682,399705262.48807865,97.7530197427766,0.1216229951191938,57.11329998330931,119.4831031600543,-168.2983062589984
2026-02-12 00:00:00+00:00,2229.3494576787143,83.26864317793824,83.46318996499912,399705177.6434808,97.75302003559341,0.12358789861302431,58.0935200161368,-242.14049285478004,150.4650973266718
2026-02-13 00:00:00+00:00,2270.7584723221894,83.5702809830745,83.77417399525531,399705091.41550565,97.75302030591992,0.1254502394761397,59.073740429111105,-243.76471786841515,109.23084779581194
2026-02-14 00:00:00+00:00,2312.987791391991,83.87067988214918,84.08509770118116,399705006.22056574,97.75302055295053,0.1272083185884772,60.05396122959541,-245.38941510629496,67.99879187478133
2026-02-15 00:00:00+00:00,2353.6386132504817,84.1689108402249,84.39518133150844,399704919.443526,97.75302077543782,0.12886098541102647,61.03418243926464,112.98540949584184,26.768936507702758
2026-02-16 00:00:00+00:00,2392.028814896484,84.46386328693093,84.70348009252821,399704832.01629,97.75302097248027,0.13040655318847572,62.014404080109756,111.35988826102803,-14.458821756648716
2026-02-17 00:00:00+00:00,2428.3614514164697,84.754200847171,85.00883704786803,399704744.7047631,97.7530211494137,0.13184382119633126,62.99462616633965,109.73390625029144,-55.68436949709797
2026-02-18 00:00:00+00:00,2462.8995574074497,85.03830677348066,85.30982113297522,399704656.20198333,97.75302129730662,0.1331714760530208,63.974848724511745,108.10764778320976,-96.90787167365087
2026-02-19 00:00:00+00:00,2496.9396934742563,85.31421821877105,85.60464630395737,399704567.2291382,97.75302141509343,0.1343884968440799,64.9550717790643,106.4811899815081,-138.12939739499936
2026-02-20 00:00:00+00:00,2533.0599509485173,85.57955002073997,85.89106748229827,399704477.9788489,97.75302150403488,0.1354938240822612,65.93529535489321,104.85452972791703,-179.34893167409385
2026-02-21 00:00:00+00:00,2572.885586847632,85.8314121988603,86.16625044475784,399704387.46732396,97.75302156313636,0.13648662227057617,66.91551947660311,-256.77229280117956,139.43350549145396
2026-02-22 00:00:00+00:00,2615.23576985231,86.06633220936052,86.42661837479832,399704298.5577948,97.75302159030483,0.13736565668882633,67.89574415567226,-258.39916846268795,98.21779709365663
2026-02-23 00:00:00+00:00,2657.4101594789868,86.28020441046986,86.66769112981113,399704208.8529847,97.75302158286723,0.13813041578370677,68.8759694158003,99.97385989968885,57.00397795164245
2026-02-24 00:00:00+00:00,2697.5926452737617,86.46830560440807,86.88396125693068,399704119.04831636,97.7530215393453,0.1387802970568569,69.85619528004428,98.34687810782513,15.79196602925128
2026-02-25 00:00:00+00:00,2735.226209275971,86.62543234956016,87.06889661411849,399704026.4755624,97.75302146152555,0.1393147500765656,70.83642178517827,96.71996078008264,-25.418275731203554
2026-02-26 00:00:00+00:00,2770.2119511393266,86.74622022103388,87.21521341200285,399703933.1729045,97.75302134889682,0.1397332236458254,71.81664896443138,95.09306625746791,-66.62667728423234
2026-02-27 00:00:00+00:00,2803.400708725854,86.82567407134894,87.31557645682969,399703839.47198796,97.75302120330619,0.14003532271793237,72.79687684399181,93.46627227034092,-107.83330368176897
2026-02-28 00:00:00+00:00,2837.311140679164,86.85985341040016,87.36376154732257,399703746.50551444,97.75302101860163,0.14022076057553529,73.77710544975734,91.83956116473848,-149.03814148755612
2026-03-01 00:00:00+00:00,2874.615865838688,86.84653903655467,87.35600725415493,399703651.8582351,97.75302079895316,0.14028951672733594,74.75733481033268,-269.7869205319484,169.75867663735684
2026-03-02 00:00:00+00:00,2915.6454290346096,86.78563796313938,87.29196680420695,399703544.9450662,97.7530205194213,0.14024122437367897,75.73756499211552,-271.4131741370601,128.5572828580863
2026-03-03 00:00:00+00:00,2958.262703515757,86.6791530734392,87.17472732146801,399703439.8112585,97.75302020818764,0.14007609476131386,76.71779607715953,86.96084717448439,87.35774715547268
2026-03-04 00:00:00+00:00,3000.0258721615883,86.5307358020266,87.00989419391884,399703333.7683518,97.75301986205042,0.13979436378972374,77.69802808482727,85.33513329089632,46.160065249347355
2026-03-05 00:00:00+00:00,3039.5100601552626,86.34501682230537,86.80426697525444,399703226.5264816,97.75301947766722,0.13939599928851643,78.67826103807079,83.70970976472447,4.964234326772619
2026-03-06 00:00:00+00:00,3075.9650205285884,86.12695077896237,86.56469018701121,399703117.54124707,97.75301906145138,0.13888162069334206,79.65849497449958,82.0846759198558,-36.22982361564799
2026-03-07 00:00:00+00:00,3109.4924874272165,85.88132683956495,86.29735106105866,399703007.8898994,97.75301861269607,0.13825136294270804,80.63872992328454,80.4599902303947,-77.42203095242918
2026-03-08 00:00:00+00:00,3142.01793660849,85.61248269252592,86.0074943344814,399702898.0813728,97.75301812401072,0.13750599383314205,81.61896591678862,78.83583328369565,-118.61256885676647
2026-03-09 00:00:00+00:00,3176.669361122138,85.3241863082056,85.6994037167882,399702788.11532617,97.7530176039849,0.13664587191805794,82.59920298042587,77.21214475382199,-159.80136172138904
2026-03-10 00:00:00+00:00,3215.2540239901323,85.01962690795396,85.3765107503768,399702676.35914755,97.75301705344826,0.13567218538780643,83.57944113528951,-284.410987838064,159.01151025842992
2026-03-11 00:00:00+00:00,3256.86867001933,84.70146385290619,85.04154298554559,399702564.6348537,97.75301647075158,0.13458531888951547,84.55968041200764,-286.03352380500866,117.82602881523368
2026-03-12 00:00:00+00:00,3299.2045533872524,84.37189876734266,84.69666797419619,399702451.8028201,97.75301585669814,0.13338625904599374,85.53992083638873,72.34460670411072,76.64213155675516
2026-03-13 00:00:00+00:00,3340.2976008455475,84.03275105682624,84.34361639789073,399702339.37310797,97.75301521919015,0.13207598731271103,86.52016242412196,70.7233484458028,35.459883186984584
2026-03-14 00:00:00+00:00,3378.772509985842,83.6855272568256,83.98378103837176,399702226.06150687,97.75301454695537,0.1306557216667591,87.50040520223102,69.1029357607833,-5.720946891356624
2026-03-15 00:00:00+00:00,3413.8682197058415,83.33148059698432,83.61829391258276,399702111.28331375,97.75301384700117,0.12912647752595566,88.48064919521856,67.48339649262674,-46.90036584996404
2026-03-16 00:00:00+00:00,3446.453251449261,82.97166035636867,83.24808546886929,399701994.57935494,97.75301311982145,0.12748954106332977,89.4608944341135,65.864818590671,-88.07841637781758
2026-03-17 00:00:00+00:00,3479.310690742475,82.60695187804127,82.87392963689668,399701879.25638,97.75301237124755,0.12574642630249813,90.44114093064643,64.24731869656286,-129.2552202398221
2026-03-18 00:00:00+00:00,3515.1997037309984,82.23810861882482,82.4964781601204,399701763.0931547,97.75301160061349,0.1238984488470444,91.42138870729697,62.63096320037576,-170.430841087265
2026-03-19 00:00:00+00:00,3554.665655918417,81.86577767034599,82.11628674751913,399701645.5651557,97.75301081048173,0.12194719689460583,92.40163777822109,-298.9842022490897,148.39468750387903
2026-03-20 00:00:00+00:00,3596.1850168691312,81.49051999686313,81.73383503907067,399701529.4613417,97.75301000204055,0.11989425709222051,93.38188815343165,59.401993433620895,107.22119973486988
2026-03-21 00:00:00+00:00,3637.807615680754,81.11282643780307,81.34954186689923,399701411.7716087,97.75300917659348,0.1177413280734228,94.36213985148778,57.78967105350942,66.04858015922161
2026-03-22 00:00:00+00:00,3677.902266067095,80.73313036228484,80.96377700632422,399701292.4144049,97.75300833261832,0.11549044113219088,95.34239289716173,56.17909308592264,24.87659368964578
2026-03-23 00:00:00+00:00,3715.101744525341,80.35181767262814,80.5768701828028,399701172.98312086,97.75300747098305,0.11314314812223947,96.32264729987597,54.570353699720314,-16.294834979780802
2026-03-24 00:00:00+00:00,3749.096035722435,79.96923472569159,80.18911808691885,399701055.65652984,97.75300660861991,0.11070163415720288,97.30290305492017,52.96348242229929,-57.46576326860797
2026-03-25 00:00:00+00:00,3781.635223514173,79.5856947045584,79.8007898824107,399700936.5709545,97.75300573542516,0.10816779141039888,98.28316017196119,51.358707352932676,-98.63641659425484
2026-03-26 00:00:00+00:00,3815.5868754486837,79.20148272390024,79.41213164153358,399700815.67585355,97.75300485129185,0.10554380655630144,99.2634186749521,49.756344268918056,-139.80707122664953
2026-03-27 00:00:00+00:00,3852.604523675036,78.81686006239441,79.02336991341117,399700694.81754184,97.753003961938,0.10283178955507552,100.24367856753399,-311.8433366186881,179.02201892548644
2026-03-28 00:00:00+00:00,3892.2272086625903,78.43206766436397,78.63471469659319,399700572.73851377,97.75300306331826,0.1000340769074474,101.22393986090496,-313.4399860551985,137.85051632320406
2026-03-29 00:00:00+00:00,3932.9960287317076,78.04732906299876,78.24636193301433,399700452.02784294,97.75300216815272,0.0971531568084703,102.20420255409095,44.96664763121048,96.67816627702065
2026-03-30 00:00:00+00:00,3973.4755383949328,77.66285289262555,77.85849559193082,399700332.3702317,97.75300128041489,0.09419136490822468,103.18446663251008,43.376908777266934,55.50459576880225
2026-03-31 00:00:00+00:00,4012.234540933956,77.27883500301203,77.47128946373101,399700210.42961276,97.75300038425486,0.09115097760700627,104.16473211278475,41.79155607165745,14.329073225050154
2026-04-01 00:00:00+00:00,4048.192715844222,76.89546024976657,77.08490866570102,399700089.8158686,97.75299949970909,0.08803470171049485,105.14499898132289,40.21099852847123,-26.84881229603438
