date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2026-06-23 00:00:00,975.5413119326785,20.91774398300026,21.4294429755825,6977847.599057598,6977848.420681153,97.75452270174787,0.1388446235235132,244.46254057620504,103.12148011964898,-156.4551246893364
2026-06-24 00:00:00,974.1298735710593,20.973777877120945,21.485583770672203,6977846.655374939,6977847.475778911,97.75452676618944,0.13968467495146733,245.44212196837123,-258.52154675533467,160.4023499475364
2026-06-25 00:00:00,976.4729843811358,21.03166491856333,21.543612383106108,6977845.716349641,6977846.537782593,97.75453080500306,0.14040890282234322,246.4217041359393,-260.1646590188166,117.26099382959089
2026-06-26 00:00:00,979.1570677233882,21.09133232155741,21.603456153857227,6977844.7762844125,6977845.599336028,97.75453481867588,0.14101637373100318,247.4012870973129,98.19218631105947,74.12076063702129
2026-06-27 00:00:00,979.0465731642081,21.152707595740104,21.665042708661183,6977843.847095383,6977844.6835331805,97.7545388064832,0.14150689927008983,248.3808708797609,96.54903855936563,30.98159457039552
2026-06-28 00:00:00,978.1845574608744,21.215718391289627,21.728299756315334,6977842.925484998,6977843.756261683,97.75454277152895,0.14187987734813914,249.36045549361737,94.90589341408621,-12.156511377987599
2026-06-29 00:00:00,978.606916007915,21.28029235190162,21.793154985905613,6977842.010031829,6977842.8424055725,97.7545467090482,0.14213494718045658,250.34004096817065,93.26270732063571,-55.293520177598104
2026-06-30 00:00:00,977.955907442158,21.34635699906693,21.859535914993035,6977841.101680419,6977841.9374340195,97.75455062068224,0.14227189515490835,251.31962732420251,91.61953905307936,-98.42949585355409
2026-07-01 00:00:00,974.8498280699424,21.413839557070418,21.92736974363759,6977840.197097585,6977841.031685311,97.75455450877337,0.14229081565761936,252.29921458993226,89.97633027153188,-141.56438842562955
2026-07-02 00:00:00,972.9192109607836,21.48266674923508,21.996583117946244,6977839.127993858,6977839.969133534,97.75455834992323,0.14219121567240933,253.27880281323974,-271.6668826590949,175.3018550241128
2026-07-03 00:00:00,974.8345636888579,21.552764505885843,22.067101890315346,6977838.0957153505,6977838.927786835,97.75456217266107,0.14197363094737364,254.25839206951815,-273.3100965549698,132.1693114037573
2026-07-04 00:00:00,977.490300223951,21.62405780135055,22.138850896172364,6977837.06117065,6977837.893635437,97.75456596771406,0.1416381595033305,255.2379823690647,85.04669131072774,89.0379523735846
2026-07-05 00:00:00,977.633619129152,21.69647023903647,22.21175356910739,6977836.039761529,6977836.873164763,97.7545697431607,0.14118489579575674,256.2175737289794,83.4034866394581,45.90776819743534
2026-07-06 00:00:00,977.0810168166428,21.769923688516332,22.285731584637123,6977835.018490434,6977835.85635209,97.75457349194151,0.14061450220376162,257.1971661747574,81.76032328980591,2.7787148268446913
2026-07-07 00:00:00,977.8466422580688,21.844337830820272,22.360704389349248,6977834.004354382,6977834.847608593,97.75457722290939,0.13992721019755744,258.17675972646043,80.11723127155096,-40.34923988716006
2026-07-08 00:00:00,977.4960457529426,21.91962959249728,22.43658866318099,6977833.001513248,6977833.857562211,97.75458094148468,0.13912383416047058,259.15635442101814,78.47410470295038,-83.4759990820714
2026-07-09 00:00:00,974.3579434401217,21.99571252588946,22.513297634000544,6977831.998770161,6977832.858093857,97.75458463375597,0.13820483455297278,260.13595025968266,76.83108029438638,-126.60170826467713
2026-07-10 00:00:00,971.9803356341711,22.072495975268883,22.590740319223844,6977831.011544734,6977831.863518369,97.75458831462579,0.1371710435292568,261.1155472722589,75.1880926085797,-169.72630836000852
2026-07-11 00:00:00,973.3932070723745,22.149884416162497,22.668820821586845,6977830.021902794,6977830.876480197,97.7545919831218,0.13602327219839086,262.0951454769654,-286.4548527469843,147.1501829023367
2026-07-12 00:00:00,975.8449733917461,22.227777026251935,22.747437906834943,6977829.040333227,6977829.888333709,97.75459563433373,0.13476256148594978,263.0747448918238,71.90227419222013,104.02773566526515
2026-07-13 00:00:00,976.0538183918881,22.306067807116378,22.82648512495169,6977828.065598707,6977828.9054836,97.75459927371762,0.13338998132965837,264.054345540068,70.25949683785906,60.90631635492757
2026-07-14 00:00:00,975.6919416186587,22.38464662603926,22.905851865426698,6977827.090795593,6977827.936331765,97.75460290186575,0.13190682151857205,265.03394744376845,68.61680785768041,17.78592949036312
2026-07-15 00:00:00,976.8116623700603,22.463401086457747,22.985425200615545,6977826.123466949,6977826.9739964865,97.754606525156,0.13031405418923064,266.0135506187196,66.97420112482885,-25.333425624835062
2026-07-16 00:00:00,976.9130474210696,22.542218932613697,23.065092310991123,6977825.163032924,6977826.002053825,97.75461014186632,0.1286131194534213,266.99315508327754,65.33167356935145,-68.45175051784426
2026-07-17 00:00:00,973.9575552073909,22.62099040806583,23.14474279346189,6977824.196493081,6977825.044065926,97.75461375114301,0.12680556101512203,267.9727608530973,63.689337916745124,-111.56915834217233
2026-07-18 00:00:00,971.2880749150162,22.69961001693257,23.22427051359796,6977823.235847132,6977824.086465042,97.75461735804198,0.12489279761521571,268.95236794801707,62.04714083659501,-154.68559719182988
2026-07-19 00:00:00,972.2199570353786,22.7779774685499,23.303574463950042,6977822.276438699,6977823.131763197,97.75462096260894,0.12287633815444358,269.9319763786485,-299.5949035261223,162.1989129290479
2026-07-20 00:00:00,974.3611158473324,22.855997824931283,23.38255897412035,6977821.318640122,6977822.174676624,97.75462456793458,0.12075789903685073,270.91158616050154,58.76321499119062,119.08436259125985
2026-07-21 00:00:00,974.4519937346964,22.933581173175426,23.461133347673105,6977820.367615116,6977821.230256008,97.75462817975242,0.11853947046544992,271.8911973121052,57.12154497017473,75.97069646531517
2026-07-22 00:00:00,974.0999005131413,23.0106421162686,23.539211375258287,6977819.417353229,6977820.282133864,97.75463179505432,0.11622267787290519,272.8708098374536,55.48014301876002,32.857854655401546
2026-07-23 00:00:00,975.4847147025627,23.087099226955825,23.616710771858205,6977818.466327178,6977819.3392092,97.75463541688562,0.11380944067958579,273.8504237494691,53.838994141041454,-10.254148709093789
2026-07-24 00:00:00,976.098077010362,23.162874660793733,23.69355281848136,6977817.522728273,6977818.391787073,97.75463904693989,0.11130187708070637,274.83003906024703,52.1981012176185,-53.36531942194636
2026-07-25 00:00:00,973.5051841768372,23.23789389882396,23.769662094113347,6977816.579379946,6977817.451051539,97.75464269279712,0.1087021201473752,275.8096557847601,50.55756850972232,-96.47576354477725
2026-07-26 00:00:00,970.7355131092482,23.312085649441368,23.844966352111484,6977815.632119997,6977816.5048546875,97.75464634854849,0.10601226997503571,276.7892739214425,48.91739255539382,-139.58547832177877
2026-07-27 00:00:00,971.291449703282,23.385381775851076,23.919396480000017,6977814.693829793,6977815.559643362,97.75465002488359,0.10323455696746003,277.7688934767354,-312.72244353728405,177.3055505110293
2026-07-28 00:00:00,973.1033348576806,23.457717276399855,23.992886484731795,6977813.75586028,6977814.620056825,97.75465372160876,0.10037147280991807,278.7485144612242,45.63826057703544,134.19711731294373
2026-07-29 00:00:00,972.9444593765041,23.52903028347155,24.06537347379544,6977812.811739156,6977813.678764016,97.75465743730784,0.09742512920708289,279.728136870964,43.99944424090203,91.08928496635113
2026-07-30 00:00:00,972.4081438004714,23.59926190297254,24.136797505877087,6977811.871314507,6977812.735471553,97.75466117758222,0.0943981737671446,280.7077607135751,42.36126331361065,47.98190012453108
2026-07-31 00:00:00,973.8950956605025,23.668356021510235,24.207101395294355,6977810.934495584,6977811.795728946,97.75466494395151,0.09129316610929059,281.6873859919724,40.72374227035578,4.874934151350828
2026-08-01 00:00:00,974.9893947040166,23.736258974327445,24.27623038410832,6977809.9974631565,6977810.858507341,97.75466873550583,0.08811264809500831,282.66701270422817,39.08702888278691,-38.23176296121724
2026-08-02 00:00:00,972.8823439629542,23.80291910700906,24.344131704908495,6977809.122791468,6977809.973553912,97.75467256382267,0.08485927467949751,283.64664083458536,37.451332180715575,-81.3384356574097
2026-08-03 00:00:00,970.2122613104999,23.868286245838146,24.410754041720164,6977808.244727453,6977809.103050131,97.75467642466302,0.08153577321476908,284.6262703634761,35.81666738142163,-124.44513254340737
2026-08-04 00:00:00,970.5652898366641,23.93231106511396,24.47604691884594,6977807.368309421,6977808.224764411,97.75468032592902,0.07814480117215772,285.60590128724954,34.18315445931684,-167.5519727805388
2026-08-05 00:00:00,972.1274232163572,23.994944454390417,24.539960054370408,6977806.494129597,6977807.346909114,97.75468426008014,0.0746892542060265,286.5855336015637,-327.4489510309654,149.34078542958386
2026-08-06 00:00:00,971.6724667243476,24.056136803586014,24.60244264940532,6977805.612158705,6977806.465685008,97.75468822947971,0.07117207629232064,287.56516730626277,30.92070478741255,106.23279112436312
2026-08-07 00:00:00,970.7874220317891,24.115837299206156,24.66344268730507,6977804.72591037,6977805.587535436,97.75469224261111,0.06759613126348593,288.5448023929128,29.29232682974033,63.12384663258977
2026-08-08 00:00:00,972.1689294796688,24.173993252035867,24.722906254758794,6977803.841009396,6977804.701037898,97.75469629784658,0.06396435468416145,289.5244388535165,27.66625424127926,20.013614640564473
2026-08-09 00:00:00,973.6136942931493,24.230549593508922,24.780777041504727,6977802.95410077,6977803.816854018,97.75470039479225,0.06027985010734592,290.50407668106294,26.043016332249227,-23.098432466481967
2026-08-10 00:00:00,972.0119518092043,24.285448745885294,24.836996216566256,6977802.06210847,6977802.925173894,97.75470453346551,0.05654560355558061,291.4837158625483,24.42330485201614,-66.21298536828108
2026-08-11 00:00:00,969.5835142962528,24.33863104234314,24.891502846223915,6977801.165520756,6977802.029760317,97.75470871748341,0.052764802046399405,292.46335639047163,22.80783657955243,-109.33075317776358
2026-08-12 00:00:00,969.9188129700428,24.390035846057323,24.944235022880317,6977800.262266789,6977801.125376162,97.75471295031389,0.048940616791825625,293.44299825806513,21.197730432371433,-152.45284806976727
2026-08-13 00:00:00,971.3814539027633,24.439603304347813,24.995131596875822,6977799.356740259,6977800.219631236,97.75471723160706,0.04507608773914721,294.42264144687385,-340.40565037266066,164.4193712887296
2026-08-14 00:00:00,970.6764078932644,24.487276312565406,25.044134173306826,6977798.446613268,6977799.311980363,97.75472156260837,0.04117452552413476,295.4022859467046,17.999843128935147,121.28375918070903
2026-08-15 00:00:00,969.3466164700641,24.533002411903052,25.0911889993223,6977797.532760894,6977798.392964948,97.75472594857914,0.037239204737119246,296.38193174648325,16.416957688300798,78.13757451827514
2026-08-16 00:00:00,970.4230427151845,24.576735158904686,25.13624833576018,6977796.614653317,6977797.475545049,97.75473038379742,0.03327344843983304,297.3615788290884,14.850006702017293,34.97650775450999
2026-08-17 00:00:00,972.0271813881435,24.6184348157436,25.1792711553981,6977795.688804638,6977796.55123663,97.75473487352943,0.029280444124866817,298.3412271817514,13.305754768381204,-8.206197922224368
2026-08-18 00:00:00,970.8550711058908,24.658068488368116,25.220223282037036,6977794.75559577,6977795.617309811,97.75473941531976,0.025263556422927987,299.32087678595065,11.795000355297008,-51.421331456251636
2026-08-19 00:00:00,968.7311981508582,24.695609843255916,25.259077110466205,6977793.806607574,6977794.67560223,97.75474401022365,0.021226358477132643,300.3005276362902,10.33741655604129,-94.68855404996376
2026-08-20 00:00:00,969.2071623803337,24.731038703399843,25.295811194146978,6977792.855523198,6977793.727842361,97.7547486586063,0.01717213452262289,301.28017971602225,8.97088984999897,-138.04574211616824
2026-08-21 00:00:00,970.7619049995035,24.7643406134564,25.330409824047397,6977791.893261141,6977792.769709206,97.75475335917403,0.01310470156659553,302.2598330033617,-352.2199304615219,178.42246326252945
2026-08-22 00:00:00,969.9453581635379,24.79550648962521,25.362862680966103,6977790.933492476,6977791.812191994,97.75475811507313,0.009028245164296563,303.23948748525623,7.004369432743364,134.47665380188104
2026-08-23 00:00:00,968.1708761788166,24.824532427016834,25.39316463790312,6977789.957821682,6977790.838570868,97.75476292280496,0.004950280007262204,304.21914314578595,7.670179260760793,89.09044682020212
2026-08-24 00:00:00,968.7932954576814,24.851419608960647,25.421315667955824,6977788.983655201,6977789.8617653735,97.75476778910442,0.0009488271996591251,305.198799965362,28.63876128403359,23.402588671014595
2026-08-25 00:00:00,970.3466299142874,24.87617430478668,25.447320856663747,6977788.003465136,6977788.879225046,97.75477270712976,0.0032811021238152538,306.1784579278902,171.5222281876275,-164.19903127950306
2026-08-26 00:00:00,969.4473485785519,24.898807893300173,25.47119042055247,6977787.001864139,6977787.887125746,97.7547776795384,0.007352646655578757,307.1581170172999,-185.83518279046658,148.44136812329992
2026-08-27 00:00:00,967.5876224652617,24.919336855708195,25.492939695708344,6977785.991023685,6977786.886332432,97.75478270396736,0.011429528203036141,308.13777721698216,-186.2544750207604,104.14480529915693
2026-08-28 00:00:00,968.287796613841,24.93778265457358,25.51258902464164,6977784.980772247,6977785.877480497,97.75478777775328,0.015499197467315989,309.11743851105086,-187.3210721910991,60.49670929030489
2026-08-29 00:00:00,970.1159136814467,24.954171423765633,25.530163444246416,6977783.959528184,6977784.850104569,97.75479290396682,0.0195566325618971,310.0971008830587,-188.630716286688,17.092828321631973
2026-08-30 00:00:00,969.3868961830369,24.96853348664937,25.54569220615357,6977782.934200968,6977783.81852491,97.75479808076999,0.023598154113425383,311.07676431467587,169.94241489481914,-26.192651077664824
2026-08-31 00:00:00,967.2687525639296,24.98090261836549,25.559208043483792,6977781.892627627,6977782.783799728,97.75480330412401,0.027620012659971507,312.056428790355,168.44995693572898,-69.41135322300147
2026-09-01 00:00:00,967.3787301219033,24.991315162147103,25.570746284319718,6977780.834728393,6977781.722923411,97.75480857430952,0.031618834873188555,313.0360942977121,166.9172614362031,-112.58861281573432
2026-09-02 00:00:00,968.7073467157975,24.99980903034826,25.580343851162493,6977779.641462586,6977780.517653511,97.75481387380287,0.03559104274551016,314.01576085668546,165.35803238205904,-155.73804251760978
2026-09-03 00:00:00,967.8922464436823,25.006422747474492,25.588038304219292,6977778.4167398205,6977779.296087103,97.75481921743314,0.03953359241827651,314.99542848612936,-196.2195396636231,161.1322631305448
2026-09-04 00:00:00,966.1766869111809,25.01119459070942,25.59386698834708,6977777.189600676,6977778.052775947,97.75482460363379,0.04344312413122883,315.9750971751424,-197.81033386466808,118.01720060779417
2026-09-05 00:00:00,967.0971337748898,25.014161803722363,25.59786624686277,6977775.935225689,6977776.815920904,97.75483003032659,0.04731636726997155,316.9547669144223,-199.41133943083884,74.91377494833904
2026-09-06 00:00:00,969.3275379137929,25.015360055823155,25.60007087917153,6977774.669657341,6977775.564644618,97.7548354921115,0.0511500965805743,317.93443769346754,-201.01979721781936,31.819251035199194
2026-09-07 00:00:00,968.8994968408986,25.01482317430887,25.600513870409632,6977773.402962186,6977774.300250458,97.75484099531548,0.05494133027389516,318.914109500185,157.3657649655344,-11.267836355398185
2026-09-08 00:00:00,966.6145517337338,25.012583238424995,25.599226486517367,6977772.114309124,6977773.012603668,97.75484653213437,0.05868671399483665,319.8937823267668,155.7465581230906,-54.34868616333988
2026-09-09 00:00:00,966.251032763488,25.00867109980706,25.59623880293296,6977770.808473763,6977771.718985484,97.75485209842634,0.06238307607967526,320.8734561652099,154.1235386372755,-97.42422980102378
2026-09-10 00:00:00,967.2514570814174,25.003117333196098,25.591580653268604,6977769.51183384,6977770.406622464,97.75485769798317,0.06602742338674764,321.853131001849,152.4974020820424,-140.4951607767518
2026-09-11 00:00:00,966.3384081948986,24.99595349374978,25.585282890578345,6977768.187197404,6977769.089356805,97.75486332671018,0.06961675060838265,322.8328068306006,-209.13133978307386,176.43802327632886
2026-09-12 00:00:00,964.5784411882391,24.987213502287897,25.577378780056215,6977766.860743711,6977767.763568083,97.75486898163076,0.07314819212328963,323.81248364649355,-210.7622034941172,133.37485385507966
2026-09-13 00:00:00,965.6017039220723,24.976934890222942,25.567905228394128,6977765.51745014,6977766.410673574,97.75487465850068,0.0766185746772885,324.79216144073393,-212.39498830072856,90.31513881024235
2026-09-14 00:00:00,968.2658597622665,24.9651597043165,25.556903709149328,6977764.155247782,6977765.054186804,97.7548803582611,0.08002537651282472,325.7718402139758,-214.0294641259099,47.258670815648266
2026-09-15 00:00:00,968.3185087473413,24.951934978858567,25.54442072586227,6977762.790583872,6977763.67516108,97.7548860771237,0.08336561432109099,326.75151996321387,144.33476604520834,4.205066020944191
2026-09-16 00:00:00,966.0848759578574,24.937312833273364,25.530507905517197,6977761.40241166,6977762.293788294,97.75489180692648,0.08663634589502207,327.73120068687257,142.6977569157595,-38.84571764269377
2026-09-17 00:00:00,965.3792990498016,24.921350274082414,25.515221818277077,6977759.991980263,6977760.890206395,97.75489754882562,0.08983493047125654,328.7108823899157,141.05972256383413,-81.89386458353246
2026-09-18 00:00:00,966.0483812189946,24.904108883277186,25.498623640422043,6977758.579277301,6977759.492297349,97.75490330470276,0.09295886653138992,329.690565069391,139.42075651746384,-124.9394562568039
2026-09-19 00:00:00,964.9186429060072,24.885654460382344,25.48077881403318,6977757.158979486,6977758.08308796,97.75490906821915,0.09600538187450454,330.67024872593646,137.78099160444484,-167.98262098848474
2026-09-20 00:00:00,962.925713870716,24.866056737524634,25.461756753383526,6977755.727878593,6977756.653030843,97.7549148362192,0.0989718987574105,331.64993336213655,-223.85939915326205,148.97648221957093
2026-09-21 00:00:00,963.8666324451127,24.845389205476536,25.441630670081057,6977754.286038479,6977755.215845678,97.75492060867454,0.10185636046714516,332.62961897869917,-225.50044976957253,105.93789531772512
2026-09-22 00:00:00,966.8881190744519,24.823729044398082,25.42047752178067,6977752.8204058185,6977753.7603799375,97.75492637927523,0.1046561114428283,333.6093055861972,-227.1421315384499,62.90161317488468
2026-09-23 00:00:00,967.512177412911,24.801157177658002,25.398378036908312,6977751.342938135,6977752.289938721,97.75493214307492,0.10736853660876923,334.58899319345755,131.21570021641378,19.86751062153165
2026-09-24 00:00:00,965.5232736683212,24.777758371574638,25.375416825376448,6977749.855524554,6977750.807513248,97.75493790289025,0.10999188971567567,335.5686818041653,129.57306304996882,-23.1644204398224
2026-09-25 00:00:00,964.6520724154138,24.753621299032716,25.351682459872457,6977748.3741291305,6977749.321544148,97.75494365658554,0.1125236674049753,336.5483714249155,127.93001488428166,-66.19423181720393
2026-09-26 00:00:00,965.0774332141726,24.728838478051465,25.32726737975862,6977746.884446718,6977747.816452433,97.75494939871194,0.11496178726340303,337.52806206376124,126.28659965797144,-109.22196774943015
2026-09-27 00:00:00,963.7061783788458,24.703505960493654,25.302267602456748,6977745.3908026805,6977746.299467603,97.75495512982671,0.11730436957857557,338.5077537283455,124.64285698026423,-152.24766168404884
2026-09-28 00:00:00,961.3378823973183,24.677722670067368,25.27678206755572,6977743.866295642,6977744.774487366,97.75496084099989,0.11954920590181704,339.4874464347243,-237.00119598882696,164.7286924317292
2026-09-29 00:00:00,961.9860726346263,24.65158939490995,25.25091161219086,6977742.32215455,6977743.241870882,97.75496653433073,0.12169496839996234,340.4671401987523,-238.6456054713266,121.70716745757048
2026-09-30 00:00:00,965.2077952264877,24.62520747993248,25.22475767139319,6977740.775397774,6977741.710813769,97.75497220885678,0.1237395760436929,341.44683503915076,-240.29025063955035,78.68765503822611
2026-10-01 00:00:00,966.407519578435,24.59867742576469,25.198420869423792,6977739.2268027775,6977740.152948624,97.75497786157568,0.12568119951780773,342.42653097059565,118.06492160689747,35.67010822208461
2026-10-02 00:00:00,964.8174573880013,24.57209758330183,25.171999707865016,6977737.767424179,6977738.702814111,97.75498349723684,0.12751838455266595,343.4062279798221,116.41984528962477,-7.3454636704110365
2026-10-03 00:00:00,963.9846653442304,24.545563060009485,25.145589485885836,6977736.285718998,6977737.229345792,97.75498910414159,0.1292495660512098,344.38592606100775,114.77453145909398,-50.35910764010799
2026-10-04 00:00:00,964.3333952945638,24.519164993813003,25.11928158511916,6977734.7892878745,6977735.744752712,97.75499468360927,0.13087337298048696,345.3656252406866,113.12902973404087,-93.37084864954893
2026-10-05 00:00:00,962.7890184815926,24.49299025947463,25.09316314803475,6977733.287923092,6977734.251140044,97.75500023123298,0.13238828209718426,346.34532554283953,111.4833568997836,-136.38069295578376
2026-10-06 00:00:00,959.9701765832065,24.467121489808864,25.067317111536806,6977731.783917057,6977732.751290466,97.75500574510619,0.13379298070560103,347.32502697882467,109.83746458810538,-179.38859181563024
2026-10-07 00:00:00,960.1204731082718,24.44163735952834,25.041822491974152,6977730.279697494,6977731.237393112,97.75501123056348,0.13508671665001745,348.3047295676203,-251.80850418623558,137.6053154569088
2026-10-08 00:00:00,963.3181124009919,24.41661314436198,25.01675495056178,6977728.776557205,6977729.729477143,97.7550166791087,0.1362680649195878,349.28443332671753,-253.45468045676586,94.60115866183719
2026-10-09 00:00:00,964.981375612583,24.39212145820212,24.99218752080753,6977727.247532678,6977728.199905566,97.75502208364132,0.1373360648789327,350.2641382825306,104.8989668869293,51.59892459027132
2026-10-10 00:00:00,963.834416498152,24.36823313884071,24.968191498379227,6977725.725207367,6977726.664724179,97.75502745432587,0.1382899578979419,351.24384445638304,103.25249276531108,8.59856757698269
2026-10-11 00:00:00,963.1943734401641,24.345018145877255,24.94483733386162,6977724.217308853,6977725.130693844,97.75503278964608,0.13912906263967684,352.2235518596019,101.60594635635188,-34.399980490574286
2026-10-12 00:00:00,963.6645667448914,24.322546334503777,24.922195425099815,6977722.679451269,6977723.617881478,97.75503807958407,0.13985251124923545,353.2032605250627,99.959266511135,-77.3966385503857
2026-10-13 00:00:00,962.1177466659528,24.300888106296544,24.9003367420375,6977721.139957201,6977722.08847161,97.75504332691567,0.1404595838849099,354.18297047703294,98.31241972345191,-120.39136320805261
2026-10-14 00:00:00,958.8963118320675,24.28011478164056,24.879333204553,6977719.593481687,6977720.55325933,97.75504853534028,0.14095002984780627,355.16268173970604,96.66549770796439,-163.38423743137315
2026-10-15 00:00:00,958.4263383863497,24.260298744200142,24.85925781843727,6977718.0477879625,6977719.020256991,97.75505369691318,0.14132323097181088,356.1423943364722,-264.9815857152634,153.6248275178469
2026-10-16 00:00:00,961.3774620887781,24.24151341663204,24.840184661376586,6977716.501442712,6977717.4673506385,97.75505882108286,0.1415793544270853,357.1221082815291,-266.6287756400755,110.63577571394251
2026-10-17 00:00:00,963.3246416254199,24.223833075108363,24.822188700594797,6977714.963048167,6977715.917620198,97.75506390335705,0.14171778792533854,358.1018236037435,91.72392889099746,67.64860328821317
2026-10-18 00:00:00,962.5674292629424,24.20733269217453,24.80534562306748,6977713.410437905,6977714.363717775,97.75506894035071,0.1417384958911745,359.08154032687247,90.07654403969747,24.663297333380463
2026-10-19 00:00:00,962.1855111498114,24.192087789749543,24.78973169617855,6977711.86231487,6977712.79719793,97.75507393401095,0.1416414669999128,0.06125847282455971,88.42903012823939,-18.32009791040335
2026-10-20 00:00:00,962.9442710109082,24.17817437658106,24.775423704240062,6977710.301658204,6977711.2235074565,97.75507887885983,0.1414267094584487,1.0409780741075032,86.78137048414605,-61.30155618347232
2026-10-21 00:00:00,961.6085120577835,24.16566905269914,24.76249905106936,6977708.740179656,6977709.675515187,97.75508378302274,0.14109450770515278,2.0206991505011236,85.13365461286193,-104.28116525433018
2026-10-22 00:00:00,958.1256208363529,24.154649209630218,24.751035942756378,6977707.176633278,6977708.122722956,97.75508864224942,0.14064527248214334,3.000421717564727,83.48583762316663,-147.25887689804333
2026-10-23 00:00:00,957.0092636139747,24.145193326296553,24.741113710351225,6977705.625779179,6977706.561686517,97.75509346532657,0.14007927920838953,3.980145805781248,-278.16206275418574,169.7652841958708
2026-10-24 00:00:00,959.5422999843078,24.137381309132447,24.732813121720696,6977704.057938034,6977704.999019284,97.75509824042395,0.1393968432140433,4.959871437046343,-279.81006903161625,126.79134405265097
2026-10-25 00:00:00,961.5682789049919,24.131294676771443,24.726216582530054,6977702.487304628,6977703.435795702,97.75510297667968,0.13859895217489493,5.939598627913546,78.54181932802967,83.81931039346568
2026-10-26 00:00:00,961.0606076814739,24.12701638111706,24.721407948526295,6977700.927657422,6977701.864013075,97.7551076740556,0.13768589246997526,6.9193274087717835,76.8936179461431,40.8491680203366
2026-10-27 00:00:00,960.9047130182906,24.124630162473547,24.71847189465717,6977699.366872358,6977700.320151712,97.75511233536933,0.13665864222769805,7.899057794776798,75.24530930425469,-2.119068703109884
2026-10-28 00:00:00,962.0453751622097,24.1242192686117,24.717492602622848,6977697.806456945,6977698.76377195,97.75511696029378,0.13551808506862317,8.878789801093273,73.5969225826504,-45.085436674035805
2026-10-29 00:00:00,961.1277337600592,24.125864718108723,24.71855206333567,6977696.248435636,6977697.206921798,97.75512155063167,0.1342650625236456,9.858523450242425,71.94840675106556,-88.04988436275391
2026-10-30 00:00:00,957.5936067969724,24.129643428426835,24.721728185133042,6977694.695161777,6977695.640328238,97.75512610839225,0.13290082624251792,10.838258761503377,70.29979795029543,-131.01245223295015
2026-10-31 00:00:00,955.902396277302,24.135626570125527,24.727093133400334,6977693.142860073,6977694.089064367,97.75513063355632,0.13142639781105384,11.817995744998866,68.65111839094364,-173.97316405569723
2026-11-01 00:00:00,957.9199646165175,24.14387841466613,24.734712227050288,6977691.573212056,6977692.527815031,97.75513512353264,0.12984299453143422,12.797734431595327,-292.99760814756826,143.0679674670178
2026-11-02 00:00:00,959.8400020910669,24.154455907357423,24.744643454056586,6977690.212323108,6977691.150959756,97.75513961295849,0.1281521022075862,13.777474780910868,65.35363631895947,100.11080948741987
2026-11-03 00:00:00,959.3934118782453,24.167408572416857,24.75693741853302,6977688.820842517,6977689.768473541,97.75514406990547,0.1263550360068293,14.757216774955378,63.70474750635367,57.15537368702628
2026-11-04 00:00:00,959.33309790558,24.18277889881361,24.77163770760334,6977687.452113797,6977688.387068531,97.75514850735965,0.12445325272044064,15.736960424334377,62.05582306772438,14.201554543822718
2026-11-05 00:00:00,960.8549429806454,24.2006029126351,24.78878145385127,6977686.060832474,6977686.992037534,97.75515291448235,0.12244833890176186,16.716705744327815,60.406820551165055,-28.750597610891575
2026-11-06 00:00:00,960.5203603007357,24.22091084264134,24.808400023390796,6977684.685675767,6977685.617787736,97.755157307955,0.12034202337222202,17.696452748229863,58.75771889161831,-71.70106283616701
2026-11-07 00:00:00,957.177725777989,24.243727782312636,24.830519656425277,6977683.298022078,6977684.230686046,97.75516167956727,0.11813608196491299,18.676201446014026,57.10856705853771,-114.64989069118607
2026-11-08 00:00:00,955.0769519509664,24.26907436494712,24.855162152402993,6977681.922303447,6977682.866320381,97.75516603764719,0.11583226856391349,19.655951849060312,55.45927705425627,-157.59699001179308
2026-11-09 00:00:00,956.5941367459703,24.29696741816547,24.88234549609745,6977680.554896115,6977681.496328746,97.75517038439371,0.11343265734302026,20.63570395441803,-306.1900593634371,159.45753074671305
2026-11-10 00:00:00,958.3001736502,24.327420521899306,24.912084454435373,6977679.177254058,6977680.113683961,97.75517471564127,0.11093910273889514,21.615457779212665,52.16056288497972,116.51367168092668
2026-11-11 00:00:00,957.7410362401802,24.360444558040378,24.944391084320166,6977677.828429047,6977678.738821446,97.7551790502144,0.10835368614278658,22.595213321498345,50.51117208195458,73.57139132815875
2026-11-12 00:00:00,957.5813505317192,24.396048055224867,24.979275127407696,6977676.44236948,6977677.386208071,97.75518336653919,0.10567870342696777,23.574970589870077,48.86166489405113,30.63080200913999
2026-11-13 00:00:00,959.3628733788488,24.434237491645987,25.01674424724339,6977675.075345595,6977676.012457489,97.75518768583571,0.10291643277595068,24.554729585773615,47.212176841431216,-12.30822578757812
2026-11-14 00:00:00,959.6658235765257,24.475017417287688,25.056804193489796,6977673.711657568,6977674.646269489,97.75519200932084,0.10006899329986577,25.534490314575475,45.56261541086645,-55.24561103617342
2026-11-15 00:00:00,956.7193439403067,24.518390540099734,25.099458881723837,6977672.358220731,6977673.293855682,97.75519633500143,0.09713886445604451,26.51425277161193,43.91297921806225,-98.18135781642222
2026-11-16 00:00:00,954.4206910246857,24.564357758299018,25.144710409891132,6977670.997330579,6977671.943777031,97.75520066500172,0.0941285119384025,27.49401695138504,42.263407832983155,-141.11561262451656
