date,distance(Seed-Derived),distance(Seed-Seed2),distance(Seed-Derived2),distance(Derived-Seed2),distance(Derived-Derived2),distance(Seed2-Derived2),beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-07-27 00:00:00,971.3687710678349,11399.405617362498,11393.527803971987,11932.338766154158,11927.006672289312,28.788214151637117,23.385381775796624,23.919396243996715,6977814.693829171,97.75465002488339,0.0018017829209957263,277.76889347679617,-312.722443536553,177.30555066977135
2026-07-28 00:00:00,973.1803796791144,11428.28495085508,11423.776476298084,11958.064385879476,11954.174962280176,23.12448913923353,23.457717276345047,23.9928862468882,6977813.755859665,97.75465372160858,0.0017518126756849164,278.74851446128525,45.63826057773219,134.19711747204283
2026-07-29 00:00:00,973.0222418491504,11447.677324272252,11443.830271064819,11974.63012455567,11971.692014649308,58.05609655118851,23.529030283416382,24.06537323410374,6977812.811738528,97.75465743730764,0.0017003892789232507,279.7281368710253,43.99944424140059,91.08928512629184
2026-07-30 00:00:00,972.4872854100331,11462.829509291209,11457.689501926045,11989.711600928948,11985.412252055852,60.42182900183359,23.599261902917018,24.13679726430999,6977811.871313879,97.75466117758204,0.0016475589401853817,280.70776071363673,42.36126331404341,47.98190028539765
2026-07-31 00:00:00,973.9754995401587,11471.351926238305,11465.595598340467,11998.15462356769,11992.951454070913,28.573092325375818,23.668356021454333,24.207101151842412,6977810.934494965,97.75466494395131,0.0015933663332574448,281.68738599203425,40.723742270739514,4.874934312815068
2026-08-01 00:00:00,975.0706201370411,11477.878413528433,11473.451304672893,12001.072451285134,11997.266677459997,23.22959659082294,23.736258974271188,24.276230138762088,6977809.997462529,97.75466873550565,0.0015378558219884418,282.6670127042903,39.08702888309749,-38.23176279878271
2026-08-02 00:00:00,972.9638514023486,11498.015826548874,11494.252743888319,12016.146445143186,12013.292596939513,57.99582169359388,23.802919106952434,24.344131457666524,6977809.122790846,97.7546725638225,0.0014810737440903565,283.64664083464777,37.451332180928134,-81.33843549429865
2026-08-03 00:00:00,970.2933515682043,11536.612202946868,11531.58331199477,12051.843283791499,12047.654825830927,60.118749230327374,23.868286245781135,24.410753792570166,6977808.244726829,97.75467642466283,0.0014230677008345383,284.6262703635388,35.81666738160726,-124.44513237947704
2026-08-04 00:00:00,970.6454356011567,11578.70049089829,11573.075302237801,12091.936814910818,12086.865807610746,28.05846665981752,23.93231106505658,24.47604666778779,6977807.368308795,97.75468032592882,0.0013638840738485068,285.6059012873125,34.18315445938325,-167.5519726157798
2026-08-05 00:00:00,972.2068617466165,11610.812518928527,11606.517003583545,12120.469481302005,12116.797038892973,23.71016867125793,23.99494445433267,24.53995980139864,6977806.494128974,97.75468426007994,0.0013035734018316503,286.585533601627,-327.448951030991,149.3407855952316
2026-08-06 00:00:00,971.7520897793087,11634.570866569184,11630.954322307092,12141.112880749393,12138.407328912246,58.2261838825639,24.056136803527874,24.60244239452418,6977805.612158086,97.75468822947951,0.0012421870668586708,287.5651673063263,30.920704787300355,106.23279129080136
2026-08-07 00:00:00,970.8680090404722,11652.723315996405,11647.8545705371,12159.185215697833,12155.162866963481,60.049377225232526,24.115837299147646,24.66344243051939,6977804.725909747,97.75469224261091,0.001179775052235338,288.54480239297664,29.292326829473556,63.123846799869234
2026-08-08 00:00:00,972.2507288983542,11661.163272020458,11655.65934888949,12167.86014080411,12162.916340074753,27.944548202324064,24.173993251976963,24.72290599607675,6977803.841008776,97.75469629784638,0.0011163885932294402,289.5244388535806,27.666254240889508,20.01361480850715
2026-08-09 00:00:00,973.6966287134303,11664.028665246073,11659.814740088299,12167.571764998995,12163.980779223446,23.68015532721876,24.23054959344965,24.78077678093411,6977802.954100154,97.75470039479207,0.0010520818570595384,290.50407668112734,26.043016331719294,-23.09843229754963
2026-08-10 00:00:00,972.0957049695429,11678.137076777062,11674.614903576314,12176.898241081759,12174.285438017529,58.07295521595068,24.28544874582564,24.836995954117405,6977802.062107839,97.75470453346537,0.0009869069596495474,291.48371586261294,24.423304851378262,-66.21298519872565
2026-08-11 00:00:00,969.6673524151212,11711.119144416465,11706.376573301399,12206.94521260081,12203.048738982454,59.72639610904498,24.33863104228309,24.89150258190836,6977801.165520132,97.75470871748325,0.0009209195249486636,292.46335639053655,22.8078365786233,-109.33075300758935
2026-08-12 00:00:00,970.0019044778696,11750.643014503457,11745.283221667016,12244.195067604605,12239.396003147269,27.411178534780223,24.390035845996866,24.944234756714668,6977800.262266158,97.75471295031372,0.0008541749010501584,293.44299825813033,21.19773043124221,-152.4528478986925
2026-08-13 00:00:00,971.4636264075566,11783.969510444487,11779.899984786065,12273.532854416184,12270.087594488772,24.196376588599577,24.439603304286962,24.995131328880696,6977799.356739622,97.75471723160692,0.000786726145042238,294.4226414469394,-340.4056503740665,164.41937146070364
2026-08-14 00:00:00,970.7582693538525,11811.484816736678,11808.114329291213,12297.534573271689,12295.074768197012,58.339067921430654,24.48727631250415,25.04413390350372,6977798.446612632,97.75472156260821,0.0007186310384179014,295.4022859467704,17.999843127196044,121.28375935357315
2026-08-15 00:00:00,969.4289166290903,11833.740591453743,11829.156969266327,12319.5275063934,12315.794397926134,59.674911357488206,24.533002411841387,25.09118872772934,6977797.532760255,97.75472594857898,0.0006499467335613736,296.3819317465493,16.416957686136545,78.13757469230961
2026-08-16 00:00:00,970.5062483291107,11844.350329625137,11839.108990988012,12330.540078641694,12325.864025461045,27.347018110614968,24.576735158842613,25.13624806240224,6977796.614652686,97.75473038379725,0.0005807312288415104,297.3615788291548,14.850006699479867,34.97650792927597
2026-08-17 00:00:00,972.1115787894179,11845.813030245568,11841.819774145728,12329.25595467125,12325.885080613667,24.079765066389772,24.61843481568112,25.179270880300272,6977795.688804007,97.75473487352927,0.0005110401564977872,298.34122718181806,13.305754765244902,-8.20619774602899
2026-08-18 00:00:00,970.9406954237008,11854.996741054527,11851.722517598191,12334.014731211662,12331.647981814247,58.12627829352843,24.658068488305254,25.220223005226313,6977794.755595129,97.75473941531963,0.00044093224041464815,299.3208767860176,11.795000351426564,-51.421331279070905
2026-08-19 00:00:00,968.8174766498382,11881.74296554078,11877.294976936413,12357.951075620664,12354.353448655802,59.37321878657574,24.695609843192635,25.25907683197236,6977793.806606936,97.75474401022349,0.0003704698437053222,300.3005276363575,10.337416551320304,-94.6885538714609
2026-08-20 00:00:00,969.2931203856159,11916.686119611908,11911.598763139586,12390.509331533363,12385.987587169366,26.853374971501772,24.731038703336154,25.295810914002907,6977792.855522564,97.75474865860618,0.00029971028708434226,301.2801797160898,8.97088984358827,-138.04574193510868
2026-08-21 00:00:00,970.8470028392812,11948.830173274517,11944.99410547585,12418.344582594278,12415.131321325525,24.577461148216045,24.764340613392307,25.330409542288,6977791.893260517,97.75475335917389,0.00022872018989502694,302.2598330034295,-352.21993047065945,178.42246344714835
2026-08-22 00:00:00,970.0298281749997,11978.515144502333,11975.40272029214,12444.07885347515,12441.874451774347,58.39150420344603,24.795506489560683,25.3628623976215,6977790.93349185,97.754758115073,0.00015757260386024642,303.2394874853244,7.0043694188778005,134.47665399203768
2026-08-23 00:00:00,968.2552590101578,12004.890338670206,12000.606198601869,12469.870397246776,12466.439142065306,59.3011528738631,24.8245324269519,25.393164353008356,6977789.9578210525,97.75476292280482,8.639868508602038e-05,304.21914314585445,7.670179232202846,89.09044702586239
2026-08-24 00:00:00,968.8780945084343,12019.26935410054,12014.30571571397,12484.656377770456,12480.260789327414,26.779613410397864,24.851419608895306,25.421315381546354,6977788.983654568,97.75476778910426,1.6560158706483974e-05,305.1987999654308,28.638761055742048,23.402589077447203
2026-08-25 00:00:00,970.4324030587734,12021.701952359648,12017.945633926802,12484.63842509065,12481.500673180895,24.42257559253268,24.876174304720944,25.44732056877653,6977788.003464504,97.7547727071296,5.7266035085571564e-05,306.17845792795924,171.5222282199897,-164.19903113287666
2026-08-26 00:00:00,969.5345262644934,12027.904367278306,12024.896062325524,12486.770736053915,12484.664502358512,58.155632002286254,24.898807893234018,25.47119013122459,6977787.001863508,97.75477767953825,0.0001283278928061128,307.15811701736925,-185.83518277307408,148.44136828532547
2026-08-27 00:00:00,967.6759545278961,12048.931980371754,12044.79824962733,12505.222305212756,12501.940040510704,59.056525739713344,24.919336855641635,25.49293940497748,6977785.991023046,97.75478270396722,0.00019948289902612567,308.1377772170518,-186.25447500859974,104.14480546703138
2026-08-28 00:00:00,968.3763648160561,12078.130070094845,12073.33341989848,12532.092383708869,12527.862861928266,26.37756386315322,24.937782654506613,25.512588732546927,6977784.980771611,97.75478777775312,0.00027051202715658307,309.11743851112084,-187.32107218158453,60.496709461627454
2026-08-29 00:00:00,970.2039410952866,12106.8382040541,12103.25343358062,12556.310544041848,12553.34275942269,24.8406458853591,24.95417142369827,25.530163150829953,6977783.959527528,97.75479290396666,0.000341327628742242,310.0971008831289,-188.6307162794254,17.092828495586986
2026-08-30 00:00:00,969.4742389231868,12136.48259917407,12133.649619597061,12581.599991178526,12579.668382150103,58.37967550339282,24.968533486581585,25.545691911450586,6977782.934200311,97.75479808076985,0.00041186548660792477,311.0767643147464,169.94241490111492,-26.192650902128822
2026-08-31 00:00:00,967.3556165164856,12165.928674230776,12161.965294533358,12610.060235292116,12606.949327249235,58.93314613226294,24.9809026182973,25.55920774753268,6977781.89262696,97.75480330412385,0.00048206016029553214,312.05642879042585,168.4499569414612,-69.41135304603529
2026-09-01 00:00:00,967.4654630356195,12184.704929984558,12180.035852337467,12629.100875171494,12624.999851178425,26.249246659774546,24.991315162078514,25.570745987160926,6977780.834727733,97.75480857430938,0.0005518527741203212,313.0360942977832,166.91726144132235,-112.58861263767065
2026-09-02 00:00:00,968.7946136646085,12190.086729364395,12186.580996412698,12632.18490834936,12629.29073857851,24.70429251660048,24.999809030279255,25.580343552837203,6977779.641461931,97.75481387380273,0.0006211808800669373,314.0157608567569,165.35803238676155,-155.73804233802178
2026-09-03 00:00:00,967.9808210620489,12195.648865987077,12192.917392152205,12633.9629737811,12632.125225797448,58.16149555643705,25.00642274740508,25.588038004761433,6977778.416739159,97.75481921743301,0.0006899913527820668,314.9954284862011,-196.2195396592247,161.132263310872
2026-09-04 00:00:00,966.2667292254278,12212.473899848215,12208.66232021309,12648.491185930714,12645.530016658025,58.77672921796307,25.0111945906396,25.59386668779526,6977777.189600012,97.75482460363366,0.0007582255533858936,315.9750971752145,-197.81033386057635,118.01720078962728
2026-09-05 00:00:00,967.1879675880766,12235.852230935918,12231.348694107783,12669.739426666321,12665.802726094927,25.989767225913845,25.014161803652136,25.59786594525546,6977775.93522503,97.75483003032645,0.0008258263988880081,316.95476691449466,-199.41133942693634,74.9137751310911
2026-09-06 00:00:00,969.4183344381918,12259.500193843212,12256.163599357951,12688.878011630855,12686.150351695565,24.998602656009435,25.015360055752534,25.60007057655394,6977774.669656684,97.75483549211135,0.0008927375979902969,317.9344376935402,-201.0197972140986,31.81925121907304
2026-09-07 00:00:00,968.9898303503628,12286.751918113474,12284.195034021575,12711.461988316687,12709.798321722858,58.31236882200506,25.01482317423787,25.600513566815202,6977773.402961525,97.75484099531535,0.0009589071086526029,318.91410950025795,157.36576496911252,-11.26783617079311
2026-09-08 00:00:00,966.7042541946826,12317.39365687473,12313.746867436701,12740.69757795102,12737.903027458053,58.59037622076138,25.0125832383536,25.599226181973684,6977772.114308461,97.75484653213424,0.0010242763863349397,319.8937823268401,155.74655812652807,-54.34868597811612
2026-09-09 00:00:00,966.3401384458107,12340.109908395465,12335.726161161687,12763.428474984972,12759.613240684983,25.792015051219803,25.008671099735245,25.59623849747474,6977770.808473112,97.75485209842621,0.0010887900750639614,320.87345616528347,154.12353864052122,-97.42422961484674
2026-09-10 00:00:00,967.3405395610558,12349.611327941599,12346.342381718781,12770.636837928878,12767.972525791767,24.92639636098277,25.0031173331239,25.591580346935185,6977769.511833178,97.75485769798304,0.001152395934660732,321.8531310019229,152.497402085239,-140.4951605899683
2026-09-11 00:00:00,966.428444155792,12356.750893105811,12354.279958907535,12774.15774136503,12772.572638685204,58.143666986025416,24.995953493677185,25.585282583406457,6977768.187196741,97.75486332671007,0.0012150415126114765,322.83280683067477,-209.13133978006957,176.43802346399275
2026-09-12 00:00:00,964.6699894618397,12371.532735982,12368.026274740536,12786.891980934053,12784.235950485949,58.539416780136854,24.98721350221491,25.57737847207823,6977766.860743052,97.75486898163065,0.0012766767943896773,323.81248364656807,-210.76220349119362,133.37485404338872
2026-09-13 00:00:00,965.6944556305986,12390.103448500053,12385.875156811271,12803.611928075723,12799.951050924396,25.704498387531473,24.976934890149572,25.567904919648512,6977765.51744949,97.75487465850057,0.0013372463962632336,324.7921614408088,-212.39498829781243,90.31513899922942
2026-09-14 00:00:00,968.3591302423398,12408.038515341756,12404.9323563065,12817.1689332861,12814.663253064018,25.05887152679324,24.965159704242748,25.556903399667146,6977764.155247123,97.75488035826099,0.0013967063052572697,325.77184021405094,-214.02946412313116,47.25867100584049
2026-09-15 00:00:00,968.411753835732,12430.906114346657,12428.614080660767,12835.186075908945,12833.778383902782,58.19472925958897,24.951934978784433,25.544420415677898,6977762.790583215,97.75488607712359,0.0014550044528134506,326.7515199632893,144.33476604791989,4.205066211938239
2026-09-16 00:00:00,966.1776081102468,12460.44531009441,12457.110939268876,12862.943678913929,12860.461527140165,58.28800976144358,24.93731283319885,25.530507594666396,6977761.402410998,97.75489180692635,0.0015120894877291911,327.73120068694834,142.69775691841204,-38.8457174509655
2026-09-17 00:00:00,965.4711552982463,12485.665310708742,12481.563842616619,12887.879883361953,12884.347171684462,25.42678242607121,24.921350274007544,25.515221506784393,6977759.991979605,97.7548975488255,0.0015679153199902273,328.71088238999175,141.05972256641851,-81.89386439113626
2026-09-18 00:00:00,966.139660413428,12499.406716069754,12496.372841068647,12899.211156412868,12896.773400558894,25.059858342536923,24.904108883201946,25.498623328312913,6977758.579276641,97.75490330470264,0.0016224382898633663,329.69056506946737,139.42075651999465,-124.93945606371544
2026-09-19 00:00:00,965.0103378163293,12509.735569631237,12507.527603534803,12905.945444998244,12904.61347413614,58.08688001167285,24.88565446030674,25.480778501332416,6977757.158978825,97.75490906821902,0.0016756100133141036,330.67024872601314,137.7809916069382,-167.98262079396864
2026-09-20 00:00:00,963.0186837003127,12524.78543685179,12521.589885569983,12919.112600795763,12916.765781295975,58.33285645654742,24.86605673744866,25.46175644009455,6977755.7278779335,97.75491483621906,0.0017273855002376858,331.6499333622135,-223.8593991508414,148.97648241496503
2026-09-21 00:00:00,963.9609733751208,12540.404801951641,12536.457059704764,12933.181594170896,12929.79982482194,25.499140380239314,24.845389205400203,25.44163035624158,6977754.286037814,97.75492060867441,0.0017777288542217406,332.6296189787765,-225.500449767164,105.93789551335566
2026-09-22 00:00:00,966.9834446228047,12553.083660385035,12550.210676107301,12941.727889355474,12939.44383191634,25.013609289128883,24.823729044321407,25.42047720741125,6977752.820405144,97.75492637927508,0.0018265937269846266,333.60930558627484,-227.14213153614688,62.90161337161155
2026-09-23 00:00:00,967.6080225321898,12570.377847171381,12568.35634099779,12954.125871634782,12952.976495327906,58.028602510657315,24.801157177580958,25.398377722025355,6977751.342937457,97.75493214307478,0.001873934476846478,334.5889931935355,131.2157002186608,19.867510819378044
2026-09-24 00:00:00,965.6189806327718,12596.604980958562,12593.59299079254,12978.283093324313,12976.121268157229,58.03295568262443,24.77775837149726,25.375416509998345,6977749.855523892,97.75493790289009,0.0019197206260070812,335.5686818042435,129.57306305213058,-23.164420241060338
2026-09-25 00:00:00,964.7468999010083,12622.241639494046,12618.430066421608,13003.343707392301,13000.09930010621,25.16270966444438,24.753621298954968,25.351682144012752,6977748.374128457,97.75494365658538,0.001963908482615568,336.5483714249941,127.93001488643014,-66.1942316174023
2026-09-26 00:00:00,965.1712797144826,12639.282918087385,12636.488384208986,13017.778102430248,13015.568405736072,25.082045337986035,24.7288384779734,25.327267063427968,6977746.884446052,97.7549493987118,0.0020064617017047865,337.5280620638401,126.28659966007086,-109.22196754887185
2026-09-27 00:00:00,963.7998525420564,12653.463847231047,12651.522374366006,13028.252773461294,13027.175102888528,57.980920766307776,24.703505960415246,25.30226728566289,6977745.390802004,97.75495512982656,0.0020473474761055622,338.5077537284247,124.64285698236311,-152.2476614824243
2026-09-28 00:00:00,961.4323684572436,12670.735364988748,12667.85259572249,13043.6852400891,13041.648335741513,58.15317476537768,24.677722669988643,25.276781750298753,6977743.866294965,97.75496084099976,0.0020865272611178135,339.4874464348038,-237.0011959867363,164.72869263423814
2026-09-29 00:00:00,962.0818119372183,12685.681964562606,12682.012503322014,13057.344022926027,13054.238225920375,25.37196998877397,24.651589394830893,25.250911294473536,6977742.322153879,97.75496653433059,0.0021239778816769493,340.4671401988321,-238.6456054692535,121.70716766033384
2026-09-30 00:00:00,965.3047814288118,12694.554177190996,12691.907048067755,13062.39571501969,13060.324332876231,24.878613925681766,24.62520747985311,25.224757353219353,6977740.7753971,97.75497220885667,0.0021596630169739427,341.4468350392309,-240.29025063753318,78.68765524156683
2026-10-01 00:00:00,966.5055475851125,12706.13723612436,12704.379446847848,13069.16625046568,13068.266496006892,57.82506411773759,24.598677425684986,25.198420550793966,6977739.226802094,97.75497786157555,0.0021935507394326087,342.4265309706761,118.06492160887466,35.67010842643612
2026-10-02 00:00:00,964.9158973646088,12727.404566823527,12724.712873543489,13088.198801251518,13086.35448921107,57.83730365499105,24.572097583221804,25.171999388777902,6977737.767423493,97.75498349723671,0.002225615667263434,343.4062279799029,116.41984529154911,-7.345463465262909
2026-10-03 00:00:00,964.0825142091433,12751.166431304779,12747.641583126455,13111.160823544295,13108.201050563855,25.021283570650695,24.545563059929155,25.145589166332453,6977736.28571832,97.75498910414149,0.0022558304843657154,344.3859260610888,114.77453146099369,-50.35910743394454
2026-10-04 00:00:00,964.4301085902297,12769.709081785417,12767.148061015474,13126.880042300549,13124.890896617073,24.983615867152906,24.519164993732367,25.119281265085846,6977734.789287185,97.75499468360916,0.0022841712616983464,345.365625240768,113.12902973564013,-93.37084844234309
2026-10-05 00:00:00,962.8850522694861,12787.308926552261,12785.630930550928,13140.55211133198,13139.72401682362,57.81858265302507,24.492990259393682,25.093162827597148,6977733.2879224,97.75500023123287,0.002310611413655161,346.3453255429213,111.48335690132953,-136.3806927477889
2026-10-06 00:00:00,960.066440799486,12807.95834151471,12805.388430635103,13159.266280455455,13157.538561567831,57.99787254248795,24.467121489727607,25.0673167906789,6977731.783916372,97.75500574510608,0.002335128029367533,347.32502697890675,109.83746458970516,-179.38859160713488
2026-10-07 00:00:00,960.2176022709499,12824.41131499813,12821.019463670274,13174.603920910376,13171.772560534091,25.31725917582862,24.441637359446776,25.041822170686004,6977730.279696807,97.75501123056337,0.0023577079812516348,348.3047295677027,-251.80850418464576,137.60531566612602
2026-10-08 00:00:00,963.4164539304373,12831.580163638708,12829.155716701836,13178.269998469334,13176.406082755808,24.659237639893128,24.416613144280124,25.01675462883908,6977728.776556522,97.75501667910858,0.0023783263981696032,349.28443332680024,-253.45468045522261,94.60115887119434
2026-10-09 00:00:00,965.0810973737343,12838.394442855033,12836.899022662701,13180.444228577211,13179.78984826152,57.588704184064426,24.392121458119984,24.992187198639474,6977727.247531985,97.75502208364121,0.0023969665138731406,350.26413828261366,104.89896688844021,51.598924800140956
2026-10-10 00:00:00,963.9351129214527,12853.997402011863,12851.63087368987,13193.768729596202,13192.244487818225,57.70115262929877,24.36823313875827,24.96819117575022,6977725.725206675,97.75502745432577,0.0024136150877707685,351.2438444564664,103.25249276682662,8.598567787073952
2026-10-11 00:00:00,963.2949622006721,12873.914605283502,12870.682913077644,13212.766183352851,13210.095136789312,24.9996865972624,24.345018145794533,24.944837010764527,6977724.217308157,97.75503278964598,0.0024282602282851553,352.2235518596856,101.60594635783575,-34.39998027912221
2026-10-12 00:00:00,963.7641584872588,12891.709860895859,12889.388007867625,13227.558719268152,13225.791815154544,24.745886077374475,24.322546334420775,24.922195101454456,6977722.679450565,97.75503807958397,0.002440886788491858,353.2032605251467,99.95926651260864,-77.39663833819435
2026-10-13 00:00:00,962.2163824219849,12911.29568665466,12909.891896248926,13242.936517805252,13242.364258087642,57.58913638197786,24.300888106213264,24.900336417868076,6977721.139956493,97.75504332691557,0.0024514822047855566,354.1829704771173,98.3124197249357,-120.3913629950782
2026-10-14 00:00:00,958.9946462571982,12935.423700672007,12933.182843262794,13264.910889569508,13263.504967156035,57.85987079355292,24.28011478155701,24.879332879862538,6977719.59348098,97.75504853534018,0.002460042101644284,355.16268173979074,96.66549770944066,-163.38423721773725
2026-10-15 00:00:00,958.525006207861,12954.975408290115,12951.877247498633,13283.407320847766,13280.862923015382,25.319218742956764,24.260298744116312,24.859257493195493,6977718.047787271,97.75505369691307,0.0024665556900307323,356.14239433655723,-264.981585713737,153.62482773181804
2026-10-16 00:00:00,961.477046056088,12962.722115310642,12960.532421688153,13287.924859608167,13286.275905593904,24.348417748692633,24.241513416547956,24.840184335578005,6977716.501442024,97.75505882108276,0.0024710258876187385,357.1221082816145,-266.62877563855557,110.63577592888598
2026-10-17 00:00:00,963.425697042625,12966.566104446412,12965.34316868917,13287.344912089193,13286.940834863166,57.31855050459916,24.223833075024015,24.822188374220563,6977714.963047434,97.75506390335694,0.002473442007959538,358.1018236038292,91.72392889229046,67.64860350382695
2026-10-18 00:00:00,962.6699285415556,12976.890912444003,12974.862344381316,13295.453613176589,13294.257877487104,57.61943920799939,24.207332692089913,24.80534529609375,6977713.410437176,97.7550689403506,0.0024738034301460938,359.0815403269585,90.07654404097991,24.663297549553786
2026-10-19 00:00:00,962.288512328266,12991.757957052474,12988.831288462789,13309.403262680687,13307.028978831398,25.093651554456496,24.192087789664672,24.789731368577666,6977711.862314225,97.75507393401084,0.0024721099565268635,0.061258472910886756,88.42903012963198,-18.32009769352899
2026-10-20 00:00:00,963.046670815518,13006.612524209126,13004.537149239852,13321.160118377855,13319.617762689435,24.359152190815927,24.178174376495974,24.77542337601602,6977710.301657545,97.75507887885973,0.002468361730335393,1.0409780741941328,86.78137048553528,-61.301555965091595
2026-10-21 00:00:00,961.7099568640436,13026.072592847757,13024.950744631575,13336.123879599007,13335.810167367294,57.28838967324999,24.16566905261385,24.76249872217806,6977708.740179003,97.75508378302266,0.0024625637159624296,2.0206991505880576,85.13365461433222,-104.28116503563838
2026-10-22 00:00:00,958.2264048716256,13052.701383099546,13050.800885763994,13360.284991368966,13359.20873214648,57.743916845556164,24.15464920954471,24.751035613183753,6977707.176632628,97.75508864224935,0.002454723082207065,3.0004217176519665,83.48583762461648,-147.2588766781788
2026-10-23 00:00:00,957.1098302852831,13076.002052889395,13073.208161345638,13382.470050923363,13380.220177588499,25.38864840808865,24.14519332621083,24.741113380076232,6977705.625778524,97.75509346532651,0.0024448446360383577,3.9801458058687937,-278.1620627527525,169.76528441666068
2026-10-24 00:00:00,959.6432842776342,13086.269332520038,13084.319797355354,13389.699833963485,13388.267392972883,23.946462305445632,24.13738130904651,24.732812790726822,6977704.057937388,97.7550982404239,0.002432933881004954,4.959871437134203,-279.8100690301458,126.79134427444644
2026-10-25 00:00:00,961.6705432033644,13089.387010937291,13088.438646753028,13388.601656688472,13388.445597259823,57.01487998123476,24.131294676685314,24.726216250784983,6977702.487303994,97.75510297667962,0.002419008055301101,5.939598628001708,78.5418193295056,83.81931061570845
2026-10-26 00:00:00,961.1645569105914,13095.83035967866,13094.144107893555,13392.959852113541,13392.093265311642,57.589316738214045,24.127016381030725,24.721407616016197,6977700.927656782,97.75510767405555,0.002403072157184516,6.919327408860249,76.89361794760367,40.84916824308027
2026-10-27 00:00:00,961.0097200966935,13105.49585593345,13102.878328596427,13401.831609314328,13399.755041844102,25.305160856977015,24.124630162387,24.71847156138383,6977699.366871687,97.7551123353693,0.0023851432582087466,7.899057794865585,75.24530930564269,-2.1190684795876886
2026-10-28 00:00:00,962.1503400303674,13115.78204496757,13113.952760050646,13409.04332277615,13407.72068497348,23.826108012147937,24.12421926852495,24.71749226857145,6977697.806456275,97.75511696029375,0.002365236780477187,8.878789801182375,73.59692258402444,-45.085436449505856
2026-10-29 00:00:00,961.2320303888164,13132.797614081053,13131.959810133556,13421.318457319703,13421.260181661279,56.91605401234506,24.125864718021766,24.718551728484382,6977696.248434933,97.75512155063163,0.0023433674114718152,9.858523450331852,71.9484067523441,-88.04988413735282
2026-10-30 00:00:00,957.6971505708391,13160.078098736154,13158.525615678258,13445.763562953805,13445.020955945567,57.65685820130498,24.129643428339662,24.721727849457988,6977694.695161075,97.7551261083922,0.002319556996591887,10.838258761593135,70.29979795151,-131.01245200629023
2026-10-31 00:00:00,956.0052943506196,13186.684949229739,13184.201165750292,13471.084258387593,13469.132143914208,25.54094393685789,24.135626570038152,24.727092796878182,6977693.142859382,97.75513063355628,0.0022938233658775027,11.817995745088952,68.65111839210857,-173.97316382923609
2026-11-01 00:00:00,958.0226865937933,13200.640989801816,13198.931046886722,13482.086312213507,13480.866622550988,23.447987531561328,24.143878414578552,24.734711889691958,6977691.573211363,97.7551351235326,0.0022661877652633534,12.797734431685749,-292.9976081464099,143.0679676950484
2026-11-02 00:00:00,959.9435378828425,13205.20683545628,13204.528773368766,13482.587058685427,13482.671071461149,56.67368654640818,24.15445590726963,24.74464311586186,6977690.212322406,97.75513961295843,0.002236676126917759,13.777474781001635,65.35363632009592,100.11080971639988
2026-11-03 00:00:00,959.4985620890864,13209.84710360059,13208.500156969918,13485.293747869166,13484.750378718227,57.6041835069609,24.167408572328835,24.75693707949636,6977688.820841803,97.7551440699054,0.0022053114048408437,14.757216775046482,63.70474750747198,57.15537391649308
2026-11-04 00:00:00,959.4396630076667,13215.251767282694,13212.939634591083,13490.126550772971,13488.341841840822,25.63077189477809,24.182778898725395,24.771637367722498,6977687.452113075,97.75514850735959,0.0021721190248346874,15.736960424425815,62.05582306879319,14.201554773130452
2026-11-05 00:00:00,960.962033097252,13220.293219009758,13218.700585157101,13492.25270928123,13491.137135714494,23.159266546619023,24.200602912546692,24.788781113114684,6977686.060831797,97.75515291448228,0.0021371266774766256,16.716705744419585,60.40682055214145,-28.75059738102049
2026-11-06 00:00:00,960.6272633714092,13232.872918255363,13232.311307634018,13499.94166303912,13500.126526468113,56.477743580521306,24.22091084255273,24.808399681793027,6977684.685675069,97.75515730795493,0.002100364536401031,17.69645274832196,58.75771889260951,-71.70106260561295
2026-11-07 00:00:00,957.2840574735203,13258.494601658398,13257.291228652677,13522.358511855955,13521.947139155896,57.605804971120065,24.24372778222386,24.830519313975223,6977683.298021392,97.7551616795672,0.0020618635957371095,18.676201446106436,57.10856705948739,-114.64989045982324
2026-11-08 00:00:00,955.1824252756197,13286.95671740827,13284.787544166915,13549.284971399433,13547.632153098313,25.78652104120869,24.269074364858152,24.8551618091086,6977681.922302756,97.75516603764714,0.002021654466539121,19.655951849153055,55.45927705520265,-157.596989778943
2026-11-09 00:00:00,956.698898377586,13304.71676781054,13303.24816758964,13564.066061510644,13563.056687697012,22.84225745903192,24.29696741807634,24.882345151956816,6977680.554895423,97.75517038439365,0.0019797733499682234,20.635703954511094,-306.1900593625067,159.45753098040868
2026-11-10 00:00:00,958.4051452083725,13312.327479800315,13311.919554083353,13567.670966482094,13567.989830905555,56.28711347116048,24.327420521809984,24.912084109447388,6977679.177253376,97.75517471564126,0.0019362526120477973,21.615457779306062,52.16056288591259,116.51367191563965
2026-11-11 00:00:00,957.8472704131444,13317.438865590972,13316.433471614235,13570.97234523464,13570.749829573886,57.64791544336337,24.360444557950863,24.944390738479957,6977677.82842835,97.75517905021435,0.0018911285799110844,22.595213321592084,50.511172082819165,73.57139156386127
