date,beta_angle_sun,fov-to-sun,fov-to-moon,fov-to-terra
2025-10-03 00:28:00,22.321141257629833,37.8186926664484,87.9787755662114
2025-10-03 00:29:00,22.32112325024496,38.54217825125981,87.07162323988356
2025-10-03 00:30:00,22.321105242926762,39.42912843039622,86.07456306504895
2025-10-03 00:31:00,22.321087235675268,40.46666947803346,84.99147470826094
2025-10-03 00:32:00,22.32106922849058,41.64108083720179,83.8264220338994
2025-10-03 00:33:00,22.321051221372667,42.93835906896375,82.58360913341122
2025-10-03 00:34:00,22.3210332143216,44.34466797807489,81.26734027565429
2025-10-03 00:35:00,22.321015207337386,45.84666709586168,79.88198468542586
2025-10-03 00:36:00,22.320997200420056,47.4317274107016,78.431946823893
2025-10-03 00:37:00,22.320979193569602,49.08805240735995,76.92164263505778
2025-10-03 00:38:00,22.320961186786096,50.804725563799785,75.35548204704236
2025-10-03 00:39:00,22.320943180069545,52.57170456425618,73.73785788205397
2025-10-03 00:40:00,22.32092517341999,54.37977953162849,72.07314123697664
2025-10-03 00:41:00,22.320907166837443,56.2205089341653,70.36568334757486
2025-10-03 00:42:00,22.320889160321904,58.08614330079565,68.61982394135349
2025-10-03 00:43:00,22.320871153873398,59.969543879627416,66.8399061140509
2025-10-03 00:44:00,22.320853147491952,61.864101014489236,65.03029782888399
2025-10-03 00:45:00,22.320835141177614,63.76365526550209,63.195420231732726
2025-10-03 00:46:00,22.32081713493046,65.66242306701325,61.33978309460551
2025-10-03 00:47:00,22.320799128750547,67.55492788915922,59.46802783776109
2025-10-03 00:48:00,22.320781122637936,69.43593734535462,57.58497872888205
2025-10-03 00:49:00,22.320763116592683,71.30040638211459,55.695703001973484
2025-10-03 00:50:00,22.320745110614773,73.14342653389996,53.80558075693786
2025-10-03 00:51:00,22.32072710470424,74.96018117498456,51.920385557056065
2025-10-03 00:52:00,22.320709098861055,76.7459067170039,50.04637657812571
2025-10-03 00:53:00,22.320691093085227,78.49585975900675,48.1904028893854
2025-10-03 00:54:00,22.320673087376758,80.2052902777088,46.360019824787784
2025-10-03 00:55:00,22.320655081735694,81.86942103456119,44.56361623209528
2025-10-03 00:56:00,22.320637076162082,83.48343346126016,42.81054938562879
2025-10-03 00:57:00,22.320619070655937,85.04246035554476,41.11128115349539
2025-10-03 00:58:00,22.320601065217332,86.54158576389055,39.47750420948536
2025-10-03 00:59:00,22.320583059846296,87.97585243628222,37.92224031985778
2025-10-03 01:00:00,22.320565054542843,89.34027719980011,36.45988396663018
2025-10-03 01:01:00,22.32054704930707,90.62987450198902,35.10615449770709
2025-10-03 01:02:00,22.320529044139004,91.83968821324801,33.87791075283116
2025-10-03 01:03:00,22.32051103903866,92.96483154443416,32.79277798103121
2025-10-03 01:04:00,22.320493034006123,94.00053463132765,31.868544467213955
2025-10-03 01:05:00,22.320475029041422,94.9421989689455,31.122312229237913
2025-10-03 01:06:00,22.320457024144556,95.7854574623503,30.56943694998746
2025-10-03 01:07:00,22.320439019315526,96.52623842360511,30.2223618822246
2025-10-03 01:08:00,22.32042101455434,97.16083142366661,30.089518767062852
2025-10-03 01:09:00,22.320403009860993,97.68595254815061,30.174503590917837
2025-10-03 01:10:00,22.320385005235455,98.09880635515498,30.47570730588023
2025-10-03 01:11:00,22.320367000677788,98.3971417369467,30.986487643504095
2025-10-03 01:12:00,22.320348996187995,98.57929898022869,31.695839525969795
2025-10-03 01:13:00,22.32033099176619,98.64424561887976,32.58941062075296
2025-10-03 01:14:00,22.32031298741241,98.5915991724235,33.6506568109618
2025-10-03 01:15:00,22.32029498312677,98.42163553133662,34.86194792376034
2025-10-03 01:16:00,22.320276978909334,98.13528253208204,36.20549431283984
2025-10-03 01:17:00,22.32025897476013,97.73409908935719,37.664036527078075
2025-10-03 01:18:00,22.320240970679176,97.22024104321743,39.22129835838278
2025-10-03 01:19:00,22.320222966666467,96.59641556215465,40.862238287639585
2025-10-03 01:20:00,22.320204962722023,95.86582646301942,42.57314774443903
2025-10-03 01:21:00,22.320186958845774,95.03211313050693,44.34164375155153
2025-10-03 01:22:00,22.320168955037737,94.09928583380336,46.156595595707195
2025-10-03 01:23:00,22.320150951297958,93.07166016067434,48.00801521097765
2025-10-03 01:24:00,22.320132947626433,91.95379305301469,49.8869317491021
2025-10-03 01:25:00,22.320114944023263,90.75042257726275,51.78526344554686
2025-10-03 01:26:00,22.320096940488476,89.46641314631012,53.69569452108233
2025-10-03 01:27:00,22.32007893702216,88.10670747212038,55.611561207029936
2025-10-03 01:28:00,22.320060933624355,86.67628610810893,57.526748645451654
2025-10-03 01:29:00,22.320042930295106,85.18013506556304,59.43559901301019
2025-10-03 01:30:00,22.32002492703443,83.62322167659586,61.3328304435887
2025-10-03 01:31:00,22.320006923842357,82.01047863560905,63.21346595539978
2025-10-03 01:32:00,22.319988920718878,80.34679598241848,65.07277146786684
2025-10-03 01:33:00,22.319970917664037,78.63702068824907,66.90620201853302
2025-10-03 01:34:00,22.319952914677845,76.88596346218738,68.70935539447875
2025-10-03 01:35:00,22.319934911760352,75.09841240016686,70.47793253482213
2025-10-03 01:36:00,22.319916908911562,73.27915314029892,72.20770421556175
2025-10-03 01:37:00,22.31989890613152,71.43299525635142,73.89448368018535
2025-10-03 01:38:00,22.319880903420255,69.56480470473856,75.53410501964
2025-10-03 01:39:00,22.319862900777817,67.67954222834787,77.12240722736419
2025-10-03 01:40:00,22.319844898204195,65.78230770080636,78.65522395430972
2025-10-03 01:41:00,22.319826895699435,63.87839045264371,80.12837906102293
2025-10-03 01:42:00,22.31980889326358,61.973325637259336,81.53768810455936
2025-10-03 01:43:00,22.31979089089667,60.07295664376535,82.878965902843
2025-10-03 01:44:00,22.31977288859871,58.18350340990736,84.14804028370308
2025-10-03 01:45:00,22.31975488636977,56.31163618224149,85.34077204654518
2025-10-03 01:46:00,22.31973688420986,54.464553746614875,86.4530810392361
2025-10-03 01:47:00,22.319718882119034,52.650064324970565,87.4809780814882
2025-10-03 01:48:00,22.31970088009731,50.87666610220719,88.42060225262561
2025-10-03 01:49:00,22.31968287814471,49.15362259913944,89.26826281429425
2025-10-03 01:50:00,22.31966487626128,47.491025750764685,90.0204847708416
2025-10-03 01:51:00,22.319646874447045,45.899836554575955,90.67405680044065
2025-10-03 01:52:00,22.319628872702058,44.3918896428035,91.22608004166915
2025-10-03 01:53:00,22.31961087102632,42.979844500228495,91.67401601939272
2025-10-03 01:54:00,22.31959286941985,41.67706311750156,92.01573186675243
2025-10-03 01:55:00,22.319574867882682,40.4973930131925,92.24954097020907
2025-10-03 01:56:00,22.31955686641482,39.454837685694265,92.37423724865155
2025-10-03 01:57:00,22.319538865016288,38.563105768704446,92.38912148213379
2025-10-03 01:58:00,22.319520863687163,37.83504690363548,92.29401842541056
2025-10-03 01:59:00,22.319502862427452,37.28200606088869,92.08928385760267
2025-10-03 02:00:00,22.319484861237232,36.9131548531057,91.77580120216258
2025-10-03 02:01:00,22.319466860116535,36.73488072421031,91.35496786276289
2025-10-03 02:02:00,22.319448859065382,36.75032333001741,90.82867191923782
2025-10-03 02:03:00,22.31943085808384,36.959134740517406,90.19926027359334
2025-10-03 02:04:00,22.319412857171894,37.357505944715804,89.46949969660305
2025-10-03 02:05:00,22.319394856329573,37.93845501114075,88.64253247828371
2025-10-03 02:06:00,22.319376855556882,38.692326565383894,87.72182852087508
2025-10-03 02:07:00,22.319358854853856,39.60742173477496,86.71113573333874
2025-10-03 02:08:00,22.31934085422051,40.670669283175684,85.61443050501647
2025-10-03 02:09:00,22.319322853656896,41.8682604119567,84.43586987367297
2025-10-03 02:10:00,22.319304853163025,43.18619362807815,83.17974678449747
2025-10-03 02:11:00,22.319286852738948,44.61070282553182,81.85044958734325
2025-10-03 02:12:00,22.319268852384717,46.128564348070036,80.45242666311186
2025-10-03 02:13:00,22.319250852100353,47.727294107283335,78.99015682651574
2025-10-03 02:14:00,22.31923285188595,49.39525375933446,77.4681259363647
2025-10-03 02:15:00,22.319214851741545,51.121687155268546,75.89080996610912
2025-10-03 02:16:00,22.31919685166715,52.89670689042188,74.26266465207866
2025-10-03 02:17:00,22.319178851662794,54.71124761462907,72.58812174658017
2025-10-03 02:18:00,22.31916085172847,56.55699909493198,70.8715918567981
2025-10-03 02:19:00,22.319142851864132,58.42632857763453,69.11747384557151
2025-10-03 02:20:00,22.319124852069805,60.312199109842894,67.33017080267452
2025-10-03 02:21:00,22.319106852345463,62.20808823662567,65.51411266069853
2025-10-03 02:22:00,22.31908885269118,64.10790984237966,63.673785622983566
2025-10-03 02:23:00,22.31907085310705,66.00594075385733,61.813768686398724
2025-10-03 02:24:00,22.31905285359316,67.89675295710398,59.93877767185439
2025-10-03 02:25:00,22.31903485414961,69.77515180173013,58.05371730971976
2025-10-03 02:26:00,22.319016854776464,71.63612029181294,56.163742050335486
2025-10-03 02:27:00,22.318998855473733,73.47476943080981,54.274326356695234
2025-10-03 02:28:00,22.318980856241424,75.28629455160925,52.39134524830548
2025-10-03 02:29:00,22.318962857079505,77.06593758863039,50.521165741238775
2025-10-03 02:30:00,22.318944857987926,78.8089553124218,48.67074947621018
2025-10-03 02:31:00,22.31892685896669,80.51059363043903,46.84776610579567
2025-10-03 02:32:00,22.318908860015796,82.16606814677635,45.06071572611231
2025-10-03 02:33:00,22.31889086113528,83.77055125671157,43.319056521442526
2025-10-03 02:34:00,22.31887286232522,85.31916611832779,41.63333051367574
2025-10-03 02:35:00,22.318854863585678,86.80698788246382,40.01527552570086
2025-10-03 02:36:00,22.318836864916747,88.22905256311022,38.477904936113646
2025-10-03 02:37:00,22.318818866318484,89.58037388221658,37.03552863405035
2025-10-03 02:38:00,22.318800867790948,90.85596831572146,35.703679673049976
2025-10-03 02:39:00,22.31878286933417,92.05088839318464,34.498903737310904
2025-10-03 02:40:00,22.31876487094818,93.16026405715455,33.4383668442984
2025-10-03 02:41:00,22.318746872632964,94.17935157140357,32.539246724834086
2025-10-03 02:42:00,22.318728874388544,95.10358908821925,31.81790131233327
2025-10-03 02:43:00,22.3187108762149,95.92865756250448,31.288856387098306
2025-10-03 02:44:00,22.318692878112042,96.6505452632193,30.96371718047483
2025-10-03 02:45:00,22.31867488007997,97.26561371935694,30.850166396710545
2025-10-03 02:46:00,22.318656882118713,97.77066259389984,30.95123552491203
2025-10-03 02:47:00,22.318638884228317,98.16299075323742,31.26500463495212
2025-10-03 02:48:00,22.318620886408848,98.44045073533697,31.784798232322125
2025-10-03 02:49:00,22.31860288866033,98.60149394965751,32.499830807032914
2025-10-03 02:50:00,22.318584890982876,98.64520427859355,33.39616031248372
2025-10-03 02:51:00,22.31856689337654,98.57131828337695,34.45776489716069
2025-10-03 02:52:00,22.31854889584135,98.3802309107209,35.66757331547214
2025-10-03 02:53:00,22.318530898377325,98.07298639183557,37.00833273958048
2025-10-03 02:54:00,22.318512900984494,97.65125484976421,38.46326083892256
2025-10-03 02:55:00,22.31849490366283,97.11729590697777,40.01648066574359
2025-10-03 02:56:00,22.31847690641234,96.47391124269562,41.653268466056694
2025-10-03 02:57:00,22.318458909233023,95.72438853517205,43.360157411389565
2025-10-03 02:58:00,22.31844091212493,94.87243950839056,45.1249403188149
2025-10-03 02:59:00,22.318422915088078,93.92213488086588,46.936607864918415
2025-10-03 03:00:00,22.31840491812254,92.87783890508234,48.78525010150849
2025-10-03 03:01:00,22.318386921228367,91.74414592544309,50.6619408057336
2025-10-03 03:02:00,22.318368924405632,90.52582101627402,52.55861743790904
2025-10-03 03:03:00,22.31835092765437,89.22774633755049,54.4679644572364
2025-10-03 03:04:00,22.318332930974595,87.85487440906114,56.383304263323176
2025-10-03 03:05:00,22.31831493436633,86.41218908990767,58.298497756723116
2025-10-03 03:06:00,22.31829693782958,84.90467468579646,60.20785511296235
2025-10-03 03:07:00,22.318278941364312,83.33729330734111,62.106056566888114
2025-10-03 03:08:00,22.318260944970568,81.71497037516336,63.98808260104284
2025-10-03 03:09:00,22.31824294864839,80.04258801141235,65.84915277681358
2025-10-03 03:10:00,22.318224952397813,78.32498596665185,67.68467244144576
2025-10-03 03:11:00,22.318206956218884,76.56696969696618,69.49018662289775
2025-10-03 03:12:00,22.31818896011171,74.77332521824128,71.26134054663831
2025-10-03 03:13:00,22.318170964076316,72.94884041186546,72.99384634814268
2025-10-03 03:14:00,22.31815296811275,71.09833252776738,74.68345569593026
2025-10-03 03:15:00,22.318134972221024,69.22668171587385,76.32593817233983
2025-10-03 03:16:00,22.318116976401157,67.33887050464946,77.91706537575841
2025-10-03 03:17:00,22.318098980653133,65.44002922273982,79.45260080327222
2025-10-03 03:18:00,22.318080984976962,63.5354874116912,80.9282956415916
2025-10-03 03:19:00,22.318062989372685,61.630831284128455,82.33989063164374
2025-10-03 03:20:00,22.318044993840275,59.731967215253434,83.68312417330192
2025-10-03 03:21:00,22.31802699837982,57.8451910782198,84.95374679631908
2025-10-03 03:22:00,22.318009002991325,55.97726289383902,86.1475420375271
2025-10-03 03:23:00,22.31799100767485,54.135485693034404,87.26035363006271
2025-10-03 03:24:00,22.31797301243047,52.327786598167165,88.28811872790128
2025-10-03 03:25:00,22.317955017258203,50.5627968121398,89.22690666219795
2025-10-03 03:26:00,22.31793702215812,48.84992535244997,90.07296246362809
2025-10-03 03:27:00,22.317919027130234,47.199418894819054,90.82275410142857
2025-10-03 03:28:00,22.317901032174625,45.62239698883766,91.47302210525949
2025-10-03 03:29:00,22.317883037291278,44.13084833678248,92.02082997516956
2025-10-03 03:30:00,22.317865042480232,42.737570246921365,92.46361357596668
2025-10-03 03:31:00,22.31784704774146,41.456030698831974,92.7992275832272
2025-10-03 03:32:00,22.317829053074988,40.300132169454024,93.02598702379846
2025-10-03 03:33:00,22.31781105848079,39.28386044648787,93.14270205116321
2025-10-03 03:34:00,22.31779306395889,38.42081215942573,93.14870432175451
2025-10-03 03:35:00,22.31777506950936,37.72361287838349,93.0438636851333
2025-10-03 03:36:00,22.31775707513223,37.20326230142336,92.8285943480138
2025-10-03 03:37:00,22.31773908082759,36.86846969803479,92.5038501863323
2025-10-03 03:38:00,22.31772108659547,36.72506329270718,92.07110941948962
2025-10-03 03:39:00,22.31770309243599,36.77556227184048,91.5323493819658
2025-10-03 03:40:00,22.31768509834914,37.018983304386765,90.89001258778481
2025-10-03 03:41:00,22.317667104334966,37.45091611423717,90.14696564891427
2025-10-03 03:42:00,22.317649110393443,38.063854644402205,89.30645285742494
2025-10-03 03:43:00,22.31763111652459,38.84772653644401,88.37204636460831
2025-10-03 03:44:00,22.31761312272842,39.79053688636701,87.34759489282285
2025-10-03 03:45:00,22.317595129004918,40.87903783329711,86.23717281324349
2025-10-03 03:46:00,22.31757713535405,42.09935017921204,85.04503123814898
2025-10-03 03:47:00,22.317559141775913,43.437488322214655,83.77555253679972
2025-10-03 03:48:00,22.31754114827052,44.87976618614976,82.43320941658759
2025-10-03 03:49:00,22.31752315483798,46.413083252850086,81.02252944048418
2025-10-03 03:50:00,22.317505161478344,48.025103709014154,79.54806559799994
2025-10-03 03:51:00,22.317487168191725,49.704348465593704,78.01437332470582
2025-10-03 03:52:00,22.317469174978168,51.440221214827986,76.42599418432606
2025-10-03 03:53:00,22.317451181837715,53.22298786139202,74.78744629226169
2025-10-03 03:54:00,22.317433188770337,55.04372533341497,73.10322147120651
2025-10-03 03:55:00,22.317415195775983,56.89425211058561,71.37778908632782
2025-10-03 03:56:00,22.317397202854632,58.76704944776207,69.61560650590519
2025-10-03 03:57:00,22.317379210006216,60.65517950133112,67.82113616845984
2025-10-03 03:58:00,22.317361217230776,62.55220443534514,65.99886930412181
2025-10-03 03:59:00,22.317343224528333,64.45210903492587,64.1533564502089
2025-10-03 04:00:00,22.317325231899044,66.34922828101838,62.28924501217398
2025-10-03 04:01:00,22.317307239343023,68.2381806340949,60.41132424244848
2025-10-03 04:02:00,22.317289246860373,70.11380733790193,58.524578129736206
2025-10-03 04:03:00,22.317271254451203,71.9711178100734,56.63424679224541
2025-10-03 04:04:00,22.317253262115532,73.80524107473309,54.74589702346095
2025-10-03 04:05:00,22.317235269853327,75.61138316932839,52.86550260670355
2025-10-03 04:06:00,22.317217277664536,77.38479049209275,50.999534831414955
2025-10-03 04:07:00,22.317199285549073,79.12071912480087,49.155063214764795
2025-10-03 04:08:00,22.317181293506913,80.8144102507009,47.3398656191401
2025-10-03 04:09:00,22.31716330153805,82.46107187632921,45.562545568234086
2025-10-03 04:10:00,22.317145309642537,84.05586714676258,43.83265235327389
2025-10-03 04:11:00,22.31712731782045,85.59390960607817,42.16079619454934
2025-10-03 04:12:00,22.317109326071908,87.07026578768087,40.558746002148595
2025-10-03 04:13:00,22.31709133439704,88.47996551189803,39.03949102746213
2025-10-03 04:14:00,22.317073342795926,89.81802021012366,37.61724017173937
2025-10-03 04:15:00,22.317055351268607,91.07944947590495,36.30732497110487
2025-10-03 04:16:00,22.31703735981512,92.2593158561172,35.12596665143369
2025-10-03 04:17:00,22.317019368435435,93.352767635925,34.089868141044356
2025-10-03 04:18:00,22.31700137712951,94.35508904204384,33.21560390822107
2025-10-03 04:19:00,22.316983385897327,95.2617569002308,32.51880897257657
2025-10-03 04:20:00,22.316965394738865,96.06850235527696,32.01321449728199
2025-10-03 04:21:00,22.316947403654105,96.77137582567957,31.70963357112771
2025-10-03 04:22:00,22.316929412643148,97.36681296081836,31.615048960579482
2025-10-03 04:23:00,22.316911421706003,97.85169904245251,31.73197043709512
2025-10-03 04:24:00,22.316893430842786,98.2234290726746,32.058195026453426
2025-10-03 04:25:00,22.316875440053565,98.47996075952184,32.587022231595085
2025-10-03 04:26:00,22.316857449338436,98.61985777841927,33.30787535325813
2025-10-03 04:27:00,22.31683945869745,98.6423210617136,34.207197922804276
2025-10-03 04:28:00,22.316821468130627,98.54720643428821,35.26945872563061
2025-10-03 04:29:00,22.316803477637958,98.33502763019803,36.47811346186574
2025-10-03 04:30:00,22.316785487219434,98.00694453173885,37.81641838338258
2025-10-03 04:31:00,22.316767496875045,97.56473729381086,39.268047058010985
2025-10-03 04:32:00,22.316749506604737,97.01076777592739,40.81750747908006
2025-10-03 04:33:00,22.316731516408545,96.3479303340303,42.45038545774744
2025-10-03 04:34:00,22.316713526286488,95.57959447501354,44.15345252581557
2025-10-03 04:35:00,22.316695536238665,94.70954212328301,45.914677359623305
2025-10-03 04:36:00,22.316677546265154,93.74190229089534,47.72317433423454
2025-10-03 04:37:00,22.316659556366027,92.68108580299885,49.56911522637378
2025-10-03 04:38:00,22.316641566541378,91.5317224467753,51.443622658718304
2025-10-03 04:39:00,22.31662357679127,90.29860253162175,53.33865768459865
2025-10-03 04:40:00,22.31660558711571,88.98662441881626,55.246909223266
2025-10-03 04:41:00,22.316587597514665,87.60074914363136,57.161689745814364
2025-10-03 04:42:00,22.316569607988136,86.14596284625055,59.07683940792347
2025-10-03 04:43:00,22.316551618536057,84.62724737429086,60.98663944009461
2025-10-03 04:44:00,22.316533629158414,83.04955913320092,62.88573479295616
2025-10-03 04:45:00,22.316515639855222,81.41781604652475,64.76906560486344
2025-10-03 04:46:00,22.31649765062656,79.73689234427385,66.63180687459834
2025-10-03 04:47:00,22.31647966147248,78.01162081793937,68.46931568922932
2025-10-03 04:48:00,22.316461672393114,76.246802155834,70.2770854130999
2025-10-03 04:49:00,22.316443683388524,74.44722099171598,72.05070634784529
2025-10-03 04:50:00,22.316425694458808,72.61766835223476,73.78583249897275
2025-10-03 04:51:00,22.31640770560401,70.76297026361893,75.47815421541054
2025-10-03 04:52:00,22.316389716824098,68.88802236455855,77.12337659336602
2025-10-03 04:53:00,22.316371728119105,66.99783045890007,78.71720364721976
2025-10-03 04:54:00,22.31635373948898,65.09755701581132,80.25532834161193
2025-10-03 04:55:00,22.316335750933728,63.1925736704046,81.73342864469616
2025-10-03 04:56:00,22.31631776245331,61.28851977331397,83.14716979694194
2025-10-03 04:57:00,22.316299774047785,59.391366954296124,84.4922129871142
2025-10-03 04:58:00,22.31628178571717,57.507489462443445,85.7642305814976
2025-10-03 04:59:00,22.3162637974615,55.643739669230584,86.95892795932195
2025-10-03 05:00:00,22.31624580928084,53.807527497743884,88.07207186366213
2025-10-03 05:01:00,22.316227821175303,52.00690158047549,89.09952498274805
2025-10-03 05:02:00,22.316209833144896,50.250628542294315,90.03728623563809
2025-10-03 05:03:00,22.316191845189724,48.54826484653104,90.88153595800337
2025-10-03 05:04:00,22.316173857309806,46.910213053402494,91.6286848836737
2025-10-03 05:05:00,22.316155869505216,45.347751135149416,92.2754255172303
2025-10-03 05:06:00,22.316137881775926,43.87301987526892,92.81878421903693
2025-10-03 05:07:00,22.316119894121982,42.49894988149098,93.25617210674658
2025-10-03 05:08:00,22.316101906543363,41.23910737474133,93.5854327465483
2025-10-03 05:09:00,22.316083919040008,40.10743826113193,93.80488458933279
2025-10-03 05:10:00,22.31606593161196,39.117895091179236,93.91335621938734
2025-10-03 05:11:00,22.316047944259196,38.283943347197116,93.91021273191998
2025-10-03 05:12:00,22.316029956981765,37.61796296756271,93.79537193189282
2025-10-03 05:13:00,22.316011969779723,37.13058648901568,93.56930952664194
2025-10-03 05:14:00,22.31599398265319,36.8300413995856,93.23305303209095
2025-10-03 05:15:00,22.315975995602187,36.721582668431815,92.78816468192579
2025-10-03 05:16:00,22.315958008626843,36.80710277000058,92.23671417312947
2025-10-03 05:17:00,22.315940021727222,37.08498565942295,91.58124255558059
2025-10-03 05:18:00,22.315922034903338,37.55023093757996,90.82471894305539
2025-10-03 05:19:00,22.315904048155186,38.19482608083267,89.97049196609201
2025-10-03 05:20:00,22.315886061482747,39.00830310392402,89.02223799672433
2025-10-03 05:21:00,22.315868074885977,39.9783931841315,87.9839081579865
2025-10-03 05:22:00,22.315850088364854,41.091692271223934,86.85967600561551
2025-10-03 05:23:00,22.31583210191938,42.33426794232905,85.65388756138431
2025-10-03 05:24:00,22.315814115549564,43.692163697068494,84.37101511616582
2025-10-03 05:25:00,22.315796129255496,45.151782736873216,83.01561593493396
2025-10-03 05:26:00,22.315778143037274,46.70015341858982,81.59229671093681
2025-10-03 05:27:00,22.315760156895035,48.32509109449182,80.1056843526201
2025-10-03 05:28:00,22.31574217082886,50.01527667662441,78.5604034590395
2025-10-03 05:29:00,22.315724184838825,51.760272936861604,76.96106065639411
2025-10-03 05:30:00,22.31570619892497,53.55049734319329,75.31223583384137
2025-10-03 05:31:00,22.31568821308721,55.37716677290317,73.61848023105337
2025-10-03 05:32:00,22.31567022732553,57.2322257967841,71.88432129018081
2025-10-03 05:33:00,22.31565224163981,59.1082669643766,70.11427418675422
2025-10-03 05:34:00,22.315634256030034,60.998448865898574,68.31285999183301
2025-10-03 05:35:00,22.315616270496168,62.89641572795471,66.48463048545636
2025-10-03 05:36:00,22.31559828503833,64.79622084493145,64.63419973234369
2025-10-03 05:37:00,22.315580299656634,66.69225514880527,62.766282637213386
2025-10-03 05:38:00,22.315562314351247,68.57918156898896,60.88574080933794
2025-10-03 05:39:00,22.315544329122297,70.4518754372542,58.99763617095441
2025-10-03 05:40:00,22.315526343969896,72.305370976313,57.10729282257135
2025-10-03 05:41:00,22.315508358894053,74.13481381779546,55.220367701232895
2025-10-03 05:42:00,22.315490373894725,75.93541948480856,53.34293049157401
2025-10-03 05:43:00,22.315472388971834,77.70243781604123,51.481553008532224
2025-10-03 05:44:00,22.315454404125273,79.43112338084842,49.64340776892094
2025-10-03 05:45:00,22.315436419354995,81.11671202149485,47.836374571247575
2025-10-03 05:46:00,22.315418434660963,82.75440374694308,46.06915242631193
2025-10-03 05:47:00,22.31540045004326,84.33935228080351,44.35137189655416
2025-10-03 05:48:00,22.315382465502033,85.86666162378211,42.693699556578736
2025-10-03 05:49:00,22.31536448103738,87.33139001734243,41.10792166774384
2025-10-03 05:50:00,22.31534649664947,88.72856167962574,39.606988230684834
2025-10-03 05:51:00,22.315328512338414,90.05318661616522,38.20499172901852
2025-10-03 05:52:00,22.315310528104252,91.30028867715468,36.917048279047904
2025-10-03 05:53:00,22.315292543946956,92.46494183272057,35.75904492345849
2025-10-03 05:54:00,22.315274559866463,93.5423143651692,34.74721922663732
2025-10-03 05:55:00,22.315256575862737,94.52772033606985,33.89755085363129
2025-10-03 05:56:00,22.315238591935703,95.41667728850366,33.22497331861543
2025-10-03 05:57:00,22.315220608085315,96.2049687129277,32.742457338380184
2025-10-03 05:58:00,22.315202624311645,96.88870937147851,32.46006719971098
2025-10-03 05:59:00,22.315184640614742,97.46441118169588,32.38413133340667
2025-10-03 06:00:00,22.31516665699472,97.92904705402253,32.516677054927136
2025-10-03 06:01:00,22.315148673451677,98.28010990543686,32.85524369732047
2025-10-03 06:02:00,22.31513068998577,98.51566407490326,33.39311322503665
2025-10-03 06:03:00,22.31511270659705,98.63438657092584,34.11990801409605
2025-10-03 06:04:00,22.31509472328555,98.63559599233997,35.02243474431063
2025-10-03 06:05:00,22.31507674005128,98.51926756052104,36.08562396371083
2025-10-03 06:06:00,22.315058756894167,98.28603343963279,37.29342887266641
2025-10-03 06:07:00,22.31504077381416,97.93716833671992,38.62958896699675
2025-10-03 06:08:00,22.31502279081123,97.4745611894037,40.07821363921051
2025-10-03 06:09:00,22.315004807885344,96.90067448969074,41.62418198026227
2025-10-03 06:10:00,22.314986825036513,96.21849339282159,43.25338114484057
2025-10-03 06:11:00,22.314968842264832,95.4314671749405,44.95281731075372
2025-10-03 06:12:00,22.314950859570402,94.54344581200449,46.71063458949262
2025-10-03 06:13:00,22.31493287695336,93.55861445924951,48.51607282691416
2025-10-03 06:14:00,22.31491489441382,92.48142844133345,50.35938861576786
2025-10-03 06:15:00,22.314896911951877,91.31655105843,52.231757184096246
2025-10-03 06:16:00,22.31487892956755,90.06879612054686,54.12516715598692
2025-10-03 06:17:00,22.314860947260826,88.74307668868457,56.032315812872675
2025-10-03 06:18:00,22.314842965031687,87.34436106895984,57.946509346164376
2025-10-03 06:19:00,22.314824982880022,85.87763670726268,59.86157046518022
2025-10-03 06:20:00,22.314807000805786,84.34788228978415,61.771754360072464
2025-10-03 06:21:00,22.314789018808952,82.7600480811425,63.67167319818663
2025-10-03 06:22:00,22.314771036889532,81.11904433061449,65.55622888077534
2025-10-03 06:23:00,22.31475305504763,79.42973744544061,67.42055357768125
2025-10-03 06:24:00,22.314735073283344,77.69695356116452,69.25995750104883
2025-10-03 06:25:00,22.314717091596794,75.92548912295756,71.06988341449674
2025-10-03 06:26:00,22.3146991099881,74.12012811801674,72.84586746146631
2025-10-03 06:27:00,22.314681128457345,72.28566565656473,74.58350600929342
2025-10-03 06:28:00,22.314663147004566,70.42693767681756,76.27842832688236
2025-10-03 06:29:00,22.31464516562976,68.54885663671513,77.92627503200775
2025-10-03 06:30:00,22.314627184332913,66.65645314060369,79.5226823508449
2025-10-03 06:31:00,22.314609203113967,64.75492351921957,81.06327232023422
2025-10-03 06:32:00,22.314591221972904,62.849683419378366,82.54364912607578
2025-10-03 06:33:00,22.314573240909716,60.94642744340602,83.95940180261483
2025-10-03 06:34:00,22.31455525992439,59.051194776717054,85.30611351075127
2025-10-03 06:35:00,22.31453727901697,57.17044051252415,86.57937756259756
2025-10-03 06:36:00,22.314519298187527,55.311111967647825,87.77482025896884
2025-10-03 06:37:00,22.31450131743611,53.48072860669137,88.88813045291597
2025-10-03 06:38:00,22.314483336762834,51.687463158734396,89.91509554548969
2025-10-03 06:39:00,22.31446535616772,49.94022001277255,90.85164336390437
2025-10-03 06:40:00,22.314447375650886,48.248704909920505,91.69388907715201
2025-10-03 06:41:00,22.314429395212358,46.62347724580865,92.43818598643365
2025-10-03 06:42:00,22.314411414852188,45.07597299547948,93.08117871072092
2025-10-03 06:43:00,22.3143934345704,43.61848262751077,93.61985700016156
2025-10-03 06:44:00,22.314375454366978,42.264064991322535,94.05160818412311
