date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2026-05-10 00:00:00,1059.708338220805,21.2029703292752,21.472317669643438,6977908.526857859,6972113.432178335,97.75433544981915,0.011850279405085583,201.36167163779078,173.32191002473945,-54.73813263315283
2026-05-11 00:00:00,247.60901661808927,21.127866180567462,21.394336658839855,6977906.700555827,6972082.164246771,97.75433953941301,0.01592034286608014,202.34121649566217,172.30715529531236,-98.57848547996632
2026-05-12 00:00:00,570.6450450872443,21.055965866497647,21.31955906408919,6977904.881311411,6972050.650390533,97.75434363542072,0.019978678027814018,203.32076265178924,171.0331619417567,-142.1575028638992
2026-05-13 00:00:00,1389.6604206065242,20.987304052760447,21.248019541504352,6977903.076405115,6972019.334635627,97.75434775050343,0.024021086122751622,204.30031007808975,-190.3684793417389,174.3932085832024
2026-05-14 00:00:00,2208.425406364863,20.921908760224078,21.179746648161352,6977901.280685571,6971987.9675521115,97.7543518857611,0.02804403345124429,205.27985871819908,-191.84142989841163,131.0172998739005
2026-05-15 00:00:00,3024.5488535296527,20.85980070093359,21.114761646967843,6977899.494784512,6971957.127894631,97.75435603512756,0.03204426089266739,206.25940855838599,-193.35916933114768,87.68823755166662
2026-05-16 00:00:00,3834.8782244747154,20.80099310007241,21.05307829694471,6977897.694865972,6971926.433211955,97.75436019468304,0.03601828413978959,207.23895957399452,-194.906920155067,44.391247664382334
2026-05-17 00:00:00,4635.359437548544,20.74549210683952,20.994703080467705,6977895.9293806935,6971895.698046989,97.75436437932,0.039962718930600244,208.21851175303405,163.5250066444387,1.1166315673305975
2026-05-18 00:00:00,5421.533800164197,20.69329811249923,20.939636880486482,6977894.148004978,6971865.00047987,97.754368566762,0.043874139162494365,209.19806504501827,161.94199254178687,-42.1410058279079
2026-05-19 00:00:00,6189.388871981843,20.644407557203483,20.88787629386013,6977892.392503014,6971834.252149211,97.7543727887053,0.04774950051377179,210.17761943205747,160.34793026729662,-85.38556388286018
2026-05-20 00:00:00,6935.997819481711,20.59881512396848,20.839416181739203,6977890.6447188975,6971803.915045113,97.75437701576755,0.05158549766198163,211.1571748914039,158.7454366326016,-128.61967346678887
2026-05-21 00:00:00,7659.679686115693,20.556515448027913,20.7942519797921,6977888.903612781,6971773.407343157,97.7543812651312,0.05537903126094926,212.13673140952486,157.13612213836632,-171.84495722468557
2026-05-22 00:00:00,8359.495711773981,20.517504228541352,20.752379173420685,6977887.164658238,6971743.369910906,97.75438551096478,0.059127053626970356,213.1162889559358,-204.47845267197374,144.9370192603606
2026-05-23 00:00:00,9034.056776557516,20.48177845846148,20.71379541551872,6977885.432272977,6971713.47398799,97.75438976818866,0.06282635490992439,214.09584750739006,-206.0974325536959,101.72539636272592
2026-05-24 00:00:00,9680.392154622325,20.44933617118227,20.67849906744003,6977883.722430932,6971683.715610488,97.75439404491675,0.06647368543991723,215.0754070448141,-207.71974581089987,58.51908565007134
2026-05-25 00:00:00,10293.581176510374,20.42017588325644,20.646488461912778,6977882.009752166,6971653.723177954,97.75439833203593,0.07006606153102618,216.05496753418151,150.65489387412214,15.317791751905041
2026-05-26 00:00:00,10867.68161972438,20.394295933031696,20.617762373926308,6977880.30063152,6971623.92228672,97.75440261623537,0.07360054820288342,217.034528972953,149.02710144513262,-27.87910129269445
2026-05-27 00:00:00,11397.487532529296,20.371693929331688,20.59231830758382,6977878.613384261,6971594.440409055,97.75440692744219,0.07707428854449828,218.01409133257073,147.39739967995894,-71.07213651217512
2026-05-28 00:00:00,11880.002671859695,20.352366279405135,20.57015294031829,6977876.928688407,6971565.342869116,97.75441122914899,0.0804845370770292,218.99365462007162,145.76588583830664,-114.26141512057534
2026-05-29 00:00:00,12314.625275712493,20.336307835605577,20.55126145747599,6977875.25945744,6971536.161960112,97.75441554169078,0.0838280434698314,219.97321879308527,144.1330413255795,-157.44743950180248
2026-05-30 00:00:00,12702.011289421607,20.32351154104661,20.535636650316658,6977873.606155624,6971507.301966442,97.75441985574965,0.08710232830514733,220.9527838508407,-217.50112427365323,159.3697659845625
2026-05-31 00:00:00,13042.32322919004,20.31396817600757,20.523269589686603,6977871.957930408,6971478.780568687,97.75442418059085,0.09030448230176688,221.93234978423226,-219.13656172263947,116.19014179244965
2026-06-01 00:00:00,13333.937035349603,20.307666111752404,20.514148964171294,6977870.334793979,6971450.180952899,97.75442850703689,0.09343201377259795,222.9119165777156,-220.77293465801895,73.0133405768778
2026-06-02 00:00:00,13573.14938723163,20.30459113177502,20.50826155440389,6977869.210588504,6971430.403000332,97.75443289483131,0.09648315293629792,223.8914840811404,137.58992937301687,29.838876555282027
2026-06-03 00:00:00,13755.635048272892,20.304726122545926,20.505592380479065,6977868.105815352,6971410.964361906,97.75443728844537,0.09945444427766426,224.87105218004177,135.95200410087978,-13.333516502327054
2026-06-04 00:00:00,13878.38920030921,20.308050708513754,20.506121164310574,6977867.014934824,6971391.842838353,97.75444167501128,0.10234337047460448,225.85062087016098,134.3134424205978,-56.50400921401676
2026-06-05 00:00:00,13940.676952257912,20.314541145173926,20.50982418293488,6977865.929734932,6971372.704756895,97.75444605996944,0.10514754877234272,226.83019014505692,132.67433299718647,-99.6727026685669
2026-06-06 00:00:00,13943.642772180914,20.324170106787626,20.516673959878982,6977864.84571392,6971353.821452188,97.75445044104056,0.10786468752130579,227.80976000115731,131.03471594688656,-142.83963918674647
2026-06-07 00:00:00,13888.709867392945,20.336906433375344,20.526639291742576,6977863.774996888,6971334.794953846,97.75445481138603,0.1104926764950745,228.78933043871083,-230.60532921099764,173.99509085604262
2026-06-08 00:00:00,13776.012911666756,20.352714810829784,20.53968471479533,6977862.708807715,6971316.126341189,97.75445917057304,0.11302898420862087,229.7689014521513,-232.24573766625014,130.83141070976674
2026-06-09 00:00:00,13603.943555522874,20.371555309250226,20.555770148380304,6977861.640622795,6971297.332674178,97.75446352245956,0.11547160553724957,230.74847305011136,-233.886540744274,87.6693542369309
2026-06-10 00:00:00,13370.117872083893,20.393382822516635,20.57485036112969,6977860.5800817935,6971278.95323697,97.75446786217766,0.11781852394859302,231.72804523728558,124.4723194868645,44.508859141093
2026-06-11 00:00:00,13073.248707873732,20.418146304030774,20.59687410285219,6977859.531821269,6971260.557242523,97.75447218852985,0.12006800742660766,232.70761801854525,122.83090387693528,1.349852727198056
2026-06-12 00:00:00,12714.759181066896,20.445788000837986,20.621783622982235,6977858.505918364,6971242.27927557,97.75447650091579,0.12221786122425736,233.68719139419164,121.18922295524328,-41.807694958879885
2026-06-13 00:00:00,12298.959449840302,20.476242829719123,20.64951339992962,6977857.47319954,6971223.9857463725,97.75448080073696,0.12426630535580616,234.6667653691503,119.5473932126692,-84.96391122981699
2026-06-14 00:00:00,11831.360916363563,20.509438266210253,20.679990686222403,6977856.4571560575,6971206.018019561,97.75448508217339,0.12621185929844655,235.6463399545076,117.90537545797474,-128.11876023000264
2026-06-15 00:00:00,11316.091985981733,20.545295059598775,20.713136082818075,6977855.44668218,6971188.205395013,97.75448934497275,0.12805266951704555,236.62591515345918,116.26322947361005,-171.27231617695205
2026-06-16 00:00:00,10754.102143778297,20.58372886737342,20.748864913684933,6977854.44968977,6971170.482734443,97.75449358850818,0.12978732912403948,237.6054909837393,-245.37909409706577,145.57545968956398
2026-06-17 00:00:00,10143.429719301519,20.62465261706426,20.787089875336694,6977853.451559791,6971152.859105581,97.75449781174585,0.13141428208676845,238.58506745252595,-247.0215833971389,102.4245501458179
2026-06-18 00:00:00,9481.399266424894,20.66797893418038,20.827723264464908,6977852.458418623,6971135.352913374,97.75450201572394,0.13293218481924915,239.56464457728407,111.3357836913958,59.274929593457614
2026-06-19 00:00:00,8767.537957636156,20.713622086792252,20.87067894442941,6977851.473409068,6971117.719903007,97.75450620126426,0.13433970892844935,240.54422237149532,109.69306723355038,16.12652942904663
2026-06-20 00:00:00,8005.405120190268,20.761499049725586,20.915873458172197,6977850.493335082,6971100.191756139,97.75451036076038,0.1356358649232003,241.52380084870927,108.05028552223922,-27.020676850735995
2026-06-21 00:00:00,7202.255918052836,20.8115297117026,20.9632264335687,6977849.520614087,6971082.933686045,97.75451449743099,0.13681933341110847,242.50338002866647,106.40741117391468,-70.16666738518339
2026-06-22 00:00:00,6366.617467819272,20.86363653687767,21.012659757387276,6977848.553311528,6971065.741870626,97.75451861408087,0.13788913197266126,243.48295993321682,104.76445486290918,-113.31145724287673
2026-06-23 00:00:00,5505.317950657119,20.91774398300026,21.06409768919235,6977847.599057598,6971048.713518942,97.75452270174787,0.1388446235235132,244.46254057620504,103.12148011964898,-156.4551246893364
2026-06-24 00:00:00,4621.834333143171,20.973777877120945,21.11746546096639,6977846.655374939,6971031.880950049,97.75452676618944,0.13968467495146733,245.44212196837123,-258.52154675533467,160.4023499475364
2026-06-25 00:00:00,3716.79074623906,21.03166491856333,21.172689439979262,6977845.716349641,6971015.090095261,97.75453080500306,0.14040890282234322,246.4217041359393,-260.1646590188166,117.26099382959089
2026-06-26 00:00:00,2790.2263620099397,21.09133232155741,21.229696228362258,6977844.7762844125,6970998.4710682295,97.75453481867588,0.14101637373100318,247.4012870973129,98.19218631105947,74.12076063702129
2026-06-27 00:00:00,1844.267993097804,21.152707595740104,21.288413031263538,6977843.847095383,6970982.07457337,97.7545388064832,0.14150689927008983,248.3808708797609,96.54903855936563,30.98159457039552
2026-06-28 00:00:00,884.3637256748302,21.215718391289627,21.34876691082472,6977842.925484998,6970965.665877302,97.75454277152895,0.14187987734813914,249.36045549361737,94.90589341408621,-12.156511377987599
2026-06-29 00:00:00,83.35299726924909,21.28029235190162,21.410684962948896,6977842.010031829,6970949.313347087,97.7545467090482,0.14213494718045658,250.34004096817065,93.26270732063571,-55.293520177598104
2026-06-30 00:00:00,1047.2005533421247,21.34635699906693,21.47409417088253,6977841.101680419,6970932.906240354,97.75455062068224,0.14227189515490835,251.31962732420251,91.61953905307936,-98.42949585355409
2026-07-01 00:00:00,2006.0849423304187,21.413839557070418,21.538921136721186,6977840.197097585,6970916.781738817,97.75455450877337,0.14229081565761936,252.29921458993226,89.97633027153188,-141.56438842562955
2026-07-02 00:00:00,2956.8754960728065,21.48266674923508,21.605091701916773,6977839.127993858,6970897.988944081,97.75455834992323,0.14219121567240933,253.27880281323974,-271.6668826590949,175.3018550241128
2026-07-03 00:00:00,3898.662079114948,21.552764505885843,21.672530862794506,6977838.0957153505,6970879.494091431,97.75456217266107,0.14197363094737364,254.25839206951815,-273.3100965549698,132.1693114037573
2026-07-04 00:00:00,4828.948958516065,21.62405780135055,21.741162843471027,6977837.06117065,6970861.042102088,97.75456596771406,0.1416381595033305,255.2379823690647,85.04669131072774,89.0379523735846
2026-07-05 00:00:00,5742.029158345025,21.69647023903647,21.810910652150348,6977836.039761529,6970842.716574437,97.7545697431607,0.14118489579575674,256.2175737289794,83.4034866394581,45.90776819743534
2026-07-06 00:00:00,6629.1855625052995,21.769923688516332,21.881695575827592,6977835.018490434,6970824.562586582,97.75457349194151,0.14061450220376162,257.1971661747574,81.76032328980591,2.7787148268446913
2026-07-07 00:00:00,7480.998622515759,21.844337830820272,21.953436750430917,6977834.004354382,6970806.437647289,97.75457722290939,0.13992721019755744,258.17675972646043,80.11723127155096,-40.34923988716006
2026-07-08 00:00:00,8290.376794202724,21.91962959249728,22.02605056653593,6977833.001513248,6970788.420256161,97.75458094148468,0.13912383416047058,259.15635442101814,78.47410470295038,-83.4759990820714
2026-07-09 00:00:00,9054.349393601315,21.99571252588946,22.099449943048747,6977831.998770161,6970770.463337539,97.75458463375597,0.13820483455297278,260.13595025968266,76.83108029438638,-126.60170826467713
2026-07-10 00:00:00,9773.451285710633,22.072495975268883,22.173543559503713,6977831.011544734,6970752.563772553,97.75458831462579,0.1371710435292568,261.1155472722589,75.1880926085797,-169.72630836000852
2026-07-11 00:00:00,10449.075768324883,22.149884416162497,22.248235412041936,6977830.021902794,6970734.946361333,97.7545919831218,0.13602327219839086,262.0951454769654,-286.4548527469843,147.1501829023367
2026-07-12 00:00:00,11080.46892839967,22.227777026251935,22.32342417627676,6977829.040333227,6970717.214233696,97.75459563433373,0.13476256148594978,263.0747448918238,71.90227419222013,104.02773566526515
2026-07-13 00:00:00,11663.132793576266,22.306067807116378,22.39900303017224,6977828.065598707,6970699.768882276,97.75459927371762,0.13338998132965837,264.054345540068,70.25949683785906,60.90631635492757
2026-07-14 00:00:00,12189.531699990284,22.38464662603926,22.47486132585859,6977827.090795593,6970682.174283094,97.75460290186575,0.13190682151857205,265.03394744376845,68.61680785768041,17.78592949036312
2026-07-15 00:00:00,12651.723697769998,22.463401086457747,22.550886054774853,6977826.123466949,6970664.759723251,97.754606525156,0.13031405418923064,266.0135506187196,66.97420112482885,-25.333425624835062
2026-07-16 00:00:00,13044.187949157196,22.542218932613697,22.626964343648066,6977825.163032924,6970647.372151099,97.75461014186632,0.1286131194534213,266.99315508327754,65.33167356935145,-68.45175051784426
2026-07-17 00:00:00,13365.08273982523,22.62099040806583,22.702985932633844,6977824.196493081,6970630.184125412,97.75461375114301,0.12680556101512203,267.9727608530973,63.689337916745124,-111.56915834217233
2026-07-18 00:00:00,13615.320881922316,22.69961001693257,22.778844795309713,6977823.235847132,6970612.968662621,97.75461735804198,0.12489279761521571,268.95236794801707,62.04714083659501,-154.68559719182988
2026-07-19 00:00:00,13796.325803198166,22.7779774685499,22.85443996068841,6977822.276438699,6970595.770396774,97.75462096260894,0.12287633815444358,269.9319763786485,-299.5949035261223,162.1989129290479
2026-07-20 00:00:00,13908.012531052642,22.855997824931283,22.929675920002133,6977821.318640122,6970578.693440407,97.75462456793458,0.12075789903685073,270.91158616050154,58.76321499119062,119.08436259125985
2026-07-21 00:00:00,13948.194616617944,22.933581173175426,23.004462180922637,6977820.367615116,6970561.505105748,97.75462817975242,0.11853947046544992,271.8911973121052,57.12154497017473,75.97069646531517
2026-07-22 00:00:00,13913.69826669858,23.0106421162686,23.078712750401507,6977819.417353229,6970544.291095835,97.75463179505432,0.11622267787290519,272.8708098374536,55.48014301876002,32.857854655401546
2026-07-23 00:00:00,13802.419284532216,23.087099226955825,23.152345515156128,6977818.466327178,6970527.274648255,97.75463541688562,0.11380944067958579,273.8504237494691,53.838994141041454,-10.254148709093789
2026-07-24 00:00:00,13614.860480372614,23.162874660793733,23.225282391165823,6977817.522728273,6970510.232048807,97.75463904693989,0.11130187708070637,274.83003906024703,52.1981012176185,-53.36531942194636
2026-07-25 00:00:00,13353.963801358432,23.23789389882396,23.297448225915232,6977816.579379946,6970493.314848029,97.75464269279712,0.1087021201473752,275.8096557847601,50.55756850972232,-96.47576354477725
2026-07-26 00:00:00,13023.35353749818,23.312085649441368,23.36877121338985,6977815.632119997,6970476.216781712,97.75464634854849,0.10601226997503571,276.7892739214425,48.91739255539382,-139.58547832177877
2026-07-27 00:00:00,12625.314807900624,23.385381775851076,23.439182616770953,6977814.693829793,6970459.1995083615,97.75465002488359,0.10323455696746003,277.7688934767354,-312.72244353728405,177.3055505110293
2026-07-28 00:00:00,12159.935293743894,23.457717276399855,23.508617036508305,6977813.75586028,6970442.321416672,97.75465372160876,0.10037147280991807,278.7485144612242,45.63826057703544,134.19711731294373
2026-07-29 00:00:00,11625.9354657662,23.52903028347155,23.57701224858166,6977812.811739156,6970425.323208791,97.75465743730784,0.09742512920708289,279.728136870964,43.99944424090203,91.08928496635113
2026-07-30 00:00:00,11022.665007101685,23.59926190297254,23.64430878783785,6977811.871314507,6970408.490774171,97.75466117758222,0.0943981737671446,280.7077607135751,42.36126331361065,47.98190012453108
2026-07-31 00:00:00,10352.042816307388,23.668356021510235,23.71045013848986,6977810.934495584,6970391.6230427185,97.75466494395151,0.09129316610929059,281.6873859919724,40.72374227035578,4.874934151350828
2026-08-01 00:00:00,9619.188727789433,23.736258974327445,23.775382401930596,6977809.9974631565,6970374.536452488,97.75466873550583,0.08811264809500831,282.66701270422817,39.08702888278691,-38.23176296121724
2026-08-02 00:00:00,8831.41835166772,23.80291910700906,23.83905350113728,6977809.122791468,6970358.683612835,97.75467256382267,0.08485927467949751,283.64664083458536,37.451332180715575,-81.3384356574097
2026-08-03 00:00:00,7996.087393891145,23.868286245838146,23.901413289263324,6977808.244727453,6970342.950368428,97.75467642466302,0.08153577321476908,284.6262703634761,35.81666738142163,-124.44513254340737
2026-08-04 00:00:00,7118.6865280860475,23.93231106511396,23.96241210823455,6977807.368309421,6970327.145993064,97.75468032592902,0.07814480117215772,285.60590128724954,34.18315445931684,-167.5519727805388
2026-08-05 00:00:00,6202.463435611269,23.994944454390417,24.022000519305998,6977806.494129597,6970311.371019918,97.75468426008014,0.0746892542060265,286.5855336015637,-327.4489510309654,149.34078542958386
2026-08-06 00:00:00,5249.533715624442,24.056136803586014,24.080128653379223,6977805.612158705,6970295.591027744,97.75468822947971,0.07117207629232064,287.56516730626277,30.92070478741255,106.23279112436312
2026-08-07 00:00:00,4262.617050144858,24.115837299206156,24.13674553083313,6977804.72591037,6970279.7285667695,97.75469224261111,0.06759613126348593,288.5448023929128,29.29232682974033,63.12384663258977
2026-08-08 00:00:00,3246.384552615482,24.173993252035867,24.19179813991879,6977803.841009396,6970263.824432409,97.75469629784658,0.06396435468416145,289.5244388535165,27.66625424127926,20.013614640564473
2026-08-09 00:00:00,2207.600385396467,24.230549593508922,24.245231107007413,6977802.95410077,6970247.8533234,97.75470039479225,0.06027985010734592,290.50407668106294,26.043016332249227,-23.098432466481967
2026-08-10 00:00:00,1154.0763464289785,24.285448745885294,24.29698671864621,6977802.06210847,6970231.851260618,97.75470453346551,0.05654560355558061,291.4837158625483,24.42330485201614,-66.21298536828108
2026-08-11 00:00:00,93.49426384182811,24.33863104234314,24.347005211338292,6977801.165520756,6970215.6499904,97.75470871748341,0.052764802046399405,292.46335639047163,22.80783657955243,-109.33075317776358
2026-08-12 00:00:00,968.8193273017727,24.390035846057323,24.395225677206916,6977800.262266789,6970199.427144495,97.75471295031389,0.048940616791825625,293.44299825806513,21.197730432371433,-152.45284806976727
2026-08-13 00:00:00,2026.7476962105204,24.439603304347813,24.441588189051217,6977799.356740259,6970183.131104489,97.75471723160706,0.04507608773914721,294.42264144687385,-340.40565037266066,164.4193712887296
2026-08-14 00:00:00,3075.6667649564934,24.487276312565406,24.48603556134691,6977798.446613268,6970166.683646046,97.75472156260837,0.04117452552413476,295.4022859467046,17.999843128935147,121.28375918070903
2026-08-15 00:00:00,4109.881141453221,24.533002411903052,24.528515233496293,6977797.532760894,6970150.1373802945,97.75472594857914,0.037239204737119246,296.38193174648325,16.416957688300798,78.13757451827514
2026-08-16 00:00:00,5122.728742336343,24.576735158904686,24.568980812817465,6977796.614653317,6970133.574916745,97.75473038379742,0.03327344843983304,297.3615788290884,14.850006702017293,34.97650775450999
2026-08-17 00:00:00,6107.097310482818,24.6184348157436,24.607392497066503,6977795.688804638,6970116.848200644,97.75473487352943,0.029280444124866817,298.3412271817514,13.305754768381204,-8.206197922224368
2026-08-18 00:00:00,7056.237473054723,24.658068488368116,24.643717392497454,6977794.75559577,6970099.97536629,97.75473941531976,0.025263556422927987,299.32087678595065,11.795000355297008,-51.421331456251636
2026-08-19 00:00:00,7964.28044579843,24.695609843255916,24.67792922355294,6977793.806607574,6970083.028991202,97.75474401022365,0.021226358477132643,300.3005276362902,10.33741655604129,-94.68855404996376
2026-08-20 00:00:00,8826.16896062711,24.731038703399843,24.710007865097328,6977792.855523198,6970065.888750675,97.7547486586063,0.01717213452262289,301.28017971602225,8.97088984999897,-138.04574211616824
2026-08-21 00:00:00,9637.100336693511,24.7643406134564,24.739938988479103,6977791.893261141,6970048.731459049,97.75475335917403,0.01310470156659553,302.2598330033617,-352.2199304615219,178.42246326252945
2026-08-22 00:00:00,10392.034113878144,24.79550648962521,24.76771360868457,6977790.933492476,6970031.378214183,97.75475811507313,0.009028245164296563,303.23948748525623,7.004369432743364,134.47665380188104
2026-08-23 00:00:00,11085.647730857778,24.824532427016834,24.79332796253369,6977789.957821682,6970013.952238657,97.75476292280496,0.004950280007262204,304.21914314578595,7.670179260760793,89.09044682020212
2026-08-24 00:00:00,11712.782318894779,24.851419608960647,24.81678346287365,6977788.983655201,6969996.256583901,97.75476778910442,0.0009488271996591251,305.198799965362,28.63876128403359,23.402588671014595
2026-08-25 00:00:00,12268.983459560604,24.87617430478668,24.83808654820614,6977788.003465136,6969978.545202492,97.75477270712976,0.0032811021238152538,306.1784579278902,171.5222281876275,-164.19903127950306
2026-08-26 00:00:00,12750.723098152695,24.898807893300173,24.857248902727473,6977787.001864139,6969960.6501943655,97.7547776795384,0.007352646655578757,307.1581170172999,-185.83518279046658,148.44136812329992
2026-08-27 00:00:00,13155.147432809124,24.919336855708195,24.874287162925718,6977785.991023685,6969942.532536215,97.75478270396736,0.011429528203036141,308.13777721698216,-186.2544750207604,104.14480529915693
2026-08-28 00:00:00,13479.545282075642,24.93778265457358,24.88922306909026,6977784.980772247,6969924.308831621,97.75478777775328,0.015499197467315989,309.11743851105086,-187.3210721910991,60.49670929030489
2026-08-29 00:00:00,13721.059626699256,24.954171423765633,24.90208310840279,6977783.959528184,6969905.850726728,97.75479290396682,0.0195566325618971,310.0971008830587,-188.630716286688,17.092828321631973
2026-08-30 00:00:00,13876.906232329144,24.96853348664937,24.912897878667422,6977782.934200968,6969887.351230717,97.75479808076999,0.023598154113425383,311.07676431467587,169.94241489481914,-26.192651077664824
2026-08-31 00:00:00,13944.989052898112,24.98090261836549,24.921701543724204,6977781.892627627,6969868.614401553,97.75480330412401,0.027620012659971507,312.056428790355,168.44995693572898,-69.41135322300147
2026-09-01 00:00:00,13924.444370885225,24.991315162147103,24.92853078259201,6977780.834728393,6969849.651447727,97.75480857430952,0.031618834873188555,313.0360942977121,166.9172614362031,-112.58861281573432
2026-09-02 00:00:00,13815.601368875215,24.99980903034826,24.93342334410182,6977779.641462586,6969828.00743987,97.75481387380287,0.03559104274551016,314.01576085668546,165.35803238205904,-155.73804251760978
2026-09-03 00:00:00,13619.345061482807,25.006422747474492,24.936417601958286,6977778.4167398205,6969806.146193689,97.75481921743314,0.03953359241827651,314.99542848612936,-196.2195396636231,161.1322631305448
2026-09-04 00:00:00,13336.368371495073,25.01119459070942,24.9375521580373,6977777.189600676,6969783.808653746,97.75482460363379,0.04344312413122883,315.9750971751424,-197.81033386466808,118.01720060779417
2026-09-05 00:00:00,12966.866464657041,25.014161803722363,24.93686459623156,6977775.935225689,6969761.364012866,97.75483003032659,0.04731636726997155,316.9547669144223,-199.41133943083884,74.91377494833904
2026-09-06 00:00:00,12511.036351896126,25.015360055823155,24.934391093941663,6977774.669657341,6969738.734741191,97.7548354921115,0.0511500965805743,317.93443769346754,-201.01979721781936,31.819251035199194
2026-09-07 00:00:00,11970.13795828254,25.01482317430887,24.93016599838112,6977773.402962186,6969716.012809334,97.75484099531548,0.05494133027389516,318.914109500185,157.3657649655344,-11.267836355398185
2026-09-08 00:00:00,11347.382627865916,25.012583238424995,24.924221800594264,6977772.114309124,6969692.68533705,97.75484653213437,0.05868671399483665,319.8937823267668,155.7465581230906,-54.34868616333988
2026-09-09 00:00:00,10647.985990645462,25.00867109980706,24.91658975254271,6977770.808473763,6969669.262342048,97.75485209842634,0.06238307607967526,320.8734561652099,154.1235386372755,-97.42422980102378
2026-09-10 00:00:00,9878.185971579487,25.003117333196098,24.907300939206934,6977769.51183384,6969645.469907181,97.75485769798317,0.06602742338674764,321.853131001849,152.4974020820424,-140.4951607767518
2026-09-11 00:00:00,9043.776022382124,24.99595349374978,24.896387414905142,6977768.187197404,6969621.745327083,97.75486332671018,0.06961675060838265,322.8328068306006,-209.13133978307386,176.43802327632886
2026-09-12 00:00:00,8149.174485606295,24.987213502287897,24.883883698418092,6977766.860743711,6969597.599006482,97.75486898163076,0.07314819212328963,323.81248364649355,-210.7622034941172,133.37485385507966
2026-09-13 00:00:00,7197.621308928843,24.976934890222942,24.869827871893285,6977765.51745014,6969573.275018583,97.75487465850068,0.0766185746772885,324.79216144073393,-212.39498830072856,90.31513881024235
2026-09-14 00:00:00,6192.564656960492,24.9651597043165,24.854262459937534,6977764.155247782,6969548.7406120645,97.7548803582611,0.08002537651282472,325.7718402139758,-214.0294641259099,47.258670815648266
2026-09-15 00:00:00,5139.1963302821605,24.951934978858567,24.83723505744933,6977762.790583872,6969523.777136141,97.7548860771237,0.08336561432109099,326.75151996321387,144.33476604520834,4.205066020944191
2026-09-16 00:00:00,4045.236662825324,24.937312833273364,24.81879825503082,6977761.40241166,6969498.569944312,97.75489180692648,0.08663634589502207,327.73120068687257,142.6977569157595,-38.84571764269377
2026-09-17 00:00:00,2920.2324426567625,24.921350274082414,24.799009706578907,6977759.991980263,6969473.283110213,97.75489754882562,0.08983493047125654,328.7108823899157,141.05972256383413,-81.89386458353246
2026-09-18 00:00:00,1773.7715610180592,24.904108883277186,24.777931582180685,6977758.579277301,6969447.8361852905,97.75490330470276,0.09295886653138992,329.690565069391,139.42075651746384,-124.9394562568039
2026-09-19 00:00:00,613.9335476056556,24.885654460382344,24.75563024630967,6977757.158979486,6969421.880763841,97.75490906821915,0.09600538187450454,330.67024872593646,137.78099160444484,-167.98262098848474
2026-09-20 00:00:00,553.4473812832648,24.866056737524634,24.732175893336873,6977755.727878593,6969395.847567742,97.7549148362192,0.0989718987574105,331.64993336213655,-223.85939915326205,148.97648221957093
2026-09-21 00:00:00,1721.9150102106928,24.845389205476536,24.707642718336178,6977754.286038479,6969369.535934452,97.75492060867454,0.10185636046714516,332.62961897869917,-225.50044976957253,105.93789531772512
2026-09-22 00:00:00,2884.8594637329707,24.823729044398082,24.6821083679003,6977752.8204058185,6969342.770729223,97.75492637927523,0.1046561114428283,333.6093055861972,-227.1421315384499,62.90161317488468
2026-09-23 00:00:00,4032.618451769912,24.801157177658002,24.655654393257695,6977751.342938135,6969316.2528362945,97.75493214307492,0.10736853660876923,334.58899319345755,131.21570021641378,19.86751062153165
2026-09-24 00:00:00,5153.592209975877,24.777758371574638,24.62836618247525,6977749.855524554,6969289.481013759,97.75493790289025,0.10999188971567567,335.5686818041653,129.57306304996882,-23.1644204398224
2026-09-25 00:00:00,6236.2590435645125,24.753621299032716,24.600333069990754,6977748.3741291305,6969262.31169931,97.75494365658554,0.1125236674049753,336.5483714249155,127.93001488428166,-66.19423181720393
2026-09-26 00:00:00,7271.525053855132,24.728838478051465,24.571647998441083,6977746.884446718,6969235.041032166,97.75494939871194,0.11496178726340303,337.52806206376124,126.28659965797144,-109.22196774943015
2026-09-27 00:00:00,8253.731050703822,24.703505960493654,24.542407697366183,6977745.3908026805,6969207.517291222,97.75495512982671,0.11730436957857557,338.5077537283455,124.64285698026423,-152.24766168404884
2026-09-28 00:00:00,9179.663871543491,24.677722670067368,24.512711546912684,6977743.866295642,6969179.7904772,97.75496084099989,0.11954920590181704,339.4874464347243,-237.00119598882696,164.7286924317292
2026-09-29 00:00:00,10046.016357367262,24.65158939490995,24.48266099053521,6977742.32215455,6969152.037623434,97.75496653433073,0.12169496839996234,340.4671401987523,-238.6456054713266,121.70716745757048
2026-09-30 00:00:00,10846.942614236488,24.62520747993248,24.4523579273992,6977740.775397774,6969123.72510198,97.75497220885678,0.1237395760436929,341.44683503915076,-240.29025063955035,78.68765503822611
2026-10-01 00:00:00,11573.262758121387,24.59867742576469,24.42190325709467,6977739.2268027775,6969095.402134373,97.75497786157568,0.12568119951780773,342.42653097059565,118.06492160689747,35.67010822208461
2026-10-02 00:00:00,12213.88517581501,24.57209758330183,24.391396482967387,6977737.767424179,6969068.910850269,97.75498349723684,0.12751838455266595,343.4062279798221,116.41984528962477,-7.3454636704110365
