date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2026-06-25 00:00:00,4489.759632637312,21.03166491856333,20.659520210737508,6977845.716349641,6971006.852821059,97.75453080500306,0.14040890282234322,246.4217041359393,-260.1646590188166,117.26099382959089
2026-06-26 00:00:00,3577.546701608294,21.09133232155741,20.716341015187066,6977844.7762844125,6970990.194583903,97.75453481867588,0.14101637373100318,247.4012870973129,98.19218631105947,74.12076063702129
2026-06-27 00:00:00,2641.645184542047,21.152707595740104,20.7748369630397,6977843.847095383,6970973.711872005,97.7545388064832,0.14150689927008983,248.3808708797609,96.54903855936563,30.98159457039552
2026-06-28 00:00:00,1687.5090310670278,21.215718391289627,20.834935163836924,6977842.925484998,6970957.258889804,97.75454277152895,0.14187987734813914,249.36045549361737,94.90589341408621,-12.156511377987599
2026-06-29 00:00:00,723.8832629944068,21.28029235190162,20.896562700130087,6977842.010031829,6970940.94479363,97.7545467090482,0.14213494718045658,250.34004096817065,93.26270732063571,-55.293520177598104
2026-06-30 00:00:00,251.35812913587137,21.34635699906693,20.959646592903017,6977841.101680419,6970924.890766752,97.75455062068224,0.14227189515490835,251.31962732420251,91.61953905307936,-98.42949585355409
2026-07-01 00:00:00,1211.7969376806248,21.413839557070418,21.02411357700041,6977840.197097585,6970908.566019391,97.75455450877337,0.14229081565761936,252.29921458993226,89.97633027153188,-141.56438842562955
2026-07-02 00:00:00,2172.1464443990662,21.48266674923508,21.08988946308443,6977839.127993858,6970889.727058852,97.75455834992323,0.14219121567240933,253.27880281323974,-271.6668826590949,175.3018550241128
2026-07-03 00:00:00,3127.3761014723623,21.552764505885843,21.156899010881247,6977838.0957153505,6970871.136691596,97.75456217266107,0.14197363094737364,254.25839206951815,-273.3100965549698,132.1693114037573
2026-07-04 00:00:00,4074.3377830174163,21.62405780135055,21.225066870489748,6977837.06117065,6970852.783387233,97.75456596771406,0.1416381595033305,255.2379823690647,85.04669131072774,89.0379523735846
2026-07-05 00:00:00,5007.271181543132,21.69647023903647,21.29431626747786,6977836.039761529,6970834.578770555,97.7545697431607,0.14118489579575674,256.2175737289794,83.4034866394581,45.90776819743534
2026-07-06 00:00:00,5917.94590825321,21.769923688516332,21.36456872456032,6977835.018490434,6970816.281080607,97.75457349194151,0.14061450220376162,257.1971661747574,81.76032328980591,2.7787148268446913
2026-07-07 00:00:00,6797.303700627617,21.844337830820272,21.43574353954571,6977834.004354382,6970798.0901227,97.75457722290939,0.13992721019755744,258.17675972646043,80.11723127155096,-40.34923988716006
2026-07-08 00:00:00,7638.055065094429,21.91962959249728,21.50775734170898,6977833.001513248,6970780.2517169975,97.75458094148468,0.13912383416047058,259.15635442101814,78.47410470295038,-83.4759990820714
2026-07-09 00:00:00,8436.732576580345,21.99571252588946,21.580523489090638,6977831.998770161,6970762.289520228,97.75458463375597,0.13820483455297278,260.13595025968266,76.83108029438638,-126.60170826467713
2026-07-10 00:00:00,9193.578531033805,22.072495975268883,21.653951004106172,6977831.011544734,6970744.570527522,97.75458831462579,0.1371710435292568,261.1155472722589,75.1880926085797,-169.72630836000852
2026-07-11 00:00:00,9909.953876228408,22.149884416162497,21.72794418092229,6977830.021902794,6970726.942741879,97.7545919831218,0.13602327219839086,262.0951454769654,-286.4548527469843,147.1501829023367
2026-07-12 00:00:00,10585.040164533673,22.227777026251935,21.802402079688353,6977829.040333227,6970709.119828212,97.75459563433373,0.13476256148594978,263.0747448918238,71.90227419222013,104.02773566526515
2026-07-13 00:00:00,11214.0135059662,22.306067807116378,21.87721841419069,6977828.065598707,6970691.547786283,97.75459927371762,0.13338998132965837,264.054345540068,70.25949683785906,60.90631635492757
2026-07-14 00:00:00,11788.912447446084,22.38464662603926,21.95228290922822,6977827.090795593,6970674.021662499,97.75460290186575,0.13190682151857205,265.03394744376845,68.61680785768041,17.78592949036312
2026-07-15 00:00:00,12301.459239682594,22.463401086457747,22.02748330680824,6977826.123466949,6970656.510929696,97.754606525156,0.13031405418923064,266.0135506187196,66.97420112482885,-25.333425624835062
2026-07-16 00:00:00,12745.795688639528,22.542218932613697,22.10270711087054,6977825.163032924,6970639.1788322795,97.75461014186632,0.1286131194534213,266.99315508327754,65.33167356935145,-68.45175051784426
2026-07-17 00:00:00,13119.670633010737,22.62099040806583,22.177844748264462,6977824.196493081,6970621.815771719,97.75461375114301,0.12680556101512203,267.9727608530973,63.689337916745124,-111.56915834217233
2026-07-18 00:00:00,13423.69128810278,22.69961001693257,22.252790836622943,6977823.235847132,6970604.5795032885,97.75461735804198,0.12489279761521571,268.95236794801707,62.04714083659501,-154.68559719182988
2026-07-19 00:00:00,13659.307177199074,22.7779774685499,22.32744515595496,6977822.276438699,6970587.373702393,97.75462096260894,0.12287633815444358,269.9319763786485,-299.5949035261223,162.1989129290479
2026-07-20 00:00:00,13826.662478350256,22.855997824931283,22.40171281377151,6977821.318640122,6970570.340619506,97.75462456793458,0.12075789903685073,270.91158616050154,58.76321499119062,119.08436259125985
2026-07-21 00:00:00,13923.577522741996,22.933581173175426,22.475504422498634,6977820.367615116,6970553.1237545675,97.75462817975242,0.11853947046544992,271.8911973121052,57.12154497017473,75.97069646531517
2026-07-22 00:00:00,13946.4438594546,23.0106421162686,22.548734658331337,6977819.417353229,6970535.975358503,97.75463179505432,0.11622267787290519,272.8708098374536,55.48014301876002,32.857854655401546
2026-07-23 00:00:00,13892.498660673851,23.087099226955825,22.621322331786892,6977818.466327178,6970519.044389636,97.75463541688562,0.11380944067958579,273.8504237494691,53.838994141041454,-10.254148709093789
2026-07-24 00:00:00,13761.66312664665,23.162874660793733,22.6931899670882,6977817.522728273,6970502.06436901,97.75463904693989,0.11130187708070637,274.83003906024703,52.1981012176185,-53.36531942194636
2026-07-25 00:00:00,13556.397759636226,23.23789389882396,22.76426353682427,6977816.579379946,6970485.126056239,97.75464269279712,0.1087021201473752,275.8096557847601,50.55756850972232,-96.47576354477725
2026-07-26 00:00:00,13279.855962414873,23.312085649441368,22.834472168767054,6977815.632119997,6970468.066260645,97.75464634854849,0.10601226997503571,276.7892739214425,48.91739255539382,-139.58547832177877
2026-07-27 00:00:00,12933.972504862988,23.385381775851076,22.903748140276278,6977814.693829793,6970451.079309516,97.75465002488359,0.10323455696746003,277.7688934767354,-312.72244353728405,177.3055505110293
2026-07-28 00:00:00,12518.785008865756,23.457717276399855,22.972027061004372,6977813.75586028,6970434.150454541,97.75465372160876,0.10037147280991807,278.7485144612242,45.63826057703544,134.19711731294373
2026-07-29 00:00:00,12033.136512798816,23.52903028347155,23.039247550425895,6977812.811739156,6970417.219217391,97.75465743730784,0.09742512920708289,279.728136870964,43.99944424090203,91.08928496635113
2026-07-30 00:00:00,11476.266197632725,23.59926190297254,23.10535144217499,6977811.871314507,6970400.159239206,97.75466117758222,0.0943981737671446,280.7077607135751,42.36126331361065,47.98190012453108
2026-07-31 00:00:00,10849.62096525893,23.668356021510235,23.170283084035315,6977810.934495584,6970383.135846068,97.75466494395151,0.09129316610929059,281.6873859919724,40.72374227035578,4.874934151350828
2026-08-01 00:00:00,10157.869874046244,23.736258974327445,23.233989619881,6977809.9974631565,6970366.202369575,97.75466873550583,0.08811264809500831,282.66701270422817,39.08702888278691,-38.23176296121724
2026-08-02 00:00:00,9408.200392546283,23.80291910700906,23.296420223257236,6977809.122791468,6970350.438169265,97.75467256382267,0.08485927467949751,283.64664083458536,37.451332180715575,-81.3384356574097
2026-08-03 00:00:00,8607.942508374746,23.868286245838146,23.35752593244448,6977808.244727453,6970334.667113919,97.75467642466302,0.08153577321476908,284.6262703634761,35.81666738142163,-124.44513254340737
2026-08-04 00:00:00,7762.298153943432,23.93231106511396,23.417258220143534,6977807.368309421,6970318.867878683,97.75468032592902,0.07814480117215772,285.60590128724954,34.18315445931684,-167.5519727805388
2026-08-05 00:00:00,6874.044207865765,23.994944454390417,23.475568797260188,6977806.494129597,6970302.968189108,97.75468426008014,0.0746892542060265,286.5855336015637,-327.4489510309654,149.34078542958386
2026-08-06 00:00:00,5945.064487884167,24.056136803586014,23.53240886654512,6977805.612158705,6970287.099039264,97.75468822947971,0.07117207629232064,287.56516730626277,30.92070478741255,106.23279112436312
2026-08-07 00:00:00,4978.221991517897,24.115837299206156,23.58772866422799,6977804.72591037,6970271.14653078,97.75469224261111,0.06759613126348593,288.5448023929128,29.29232682974033,63.12384663258977
2026-08-08 00:00:00,3978.1557091207023,24.173993252035867,23.641476471279468,6977803.841009396,6970255.146112592,97.75469629784658,0.06396435468416145,289.5244388535165,27.66625424127926,20.013614640564473
2026-08-09 00:00:00,2951.0552503176273,24.230549593508922,23.693598167752597,6977802.95410077,6970239.077353642,97.75470039479225,0.06027985010734592,290.50407668106294,26.043016332249227,-23.098432466481967
2026-08-10 00:00:00,1904.1310613142896,24.285448745885294,23.744037300003093,6977802.06210847,6970223.024720293,97.75470453346551,0.05654560355558061,291.4837158625483,24.42330485201614,-66.21298536828108
2026-08-11 00:00:00,845.2794789471816,24.33863104234314,23.792735266266963,6977801.165520756,6970206.96058185,97.75470871748341,0.052764802046399405,292.46335639047163,22.80783657955243,-109.33075317776358
2026-08-12 00:00:00,223.45017172620564,24.390035846057323,23.83963254516991,6977800.262266789,6970190.682486196,97.75471295031389,0.048940616791825625,293.44299825806513,21.197730432371433,-152.45284806976727
2026-08-13 00:00:00,1284.2206017457827,24.439603304347813,23.884670466796216,6977799.356740259,6970174.378608997,97.75471723160706,0.04507608773914721,294.42264144687385,-340.40565037266066,164.4193712887296
2026-08-14 00:00:00,2342.02225618803,24.487276312565406,23.9277930975131,6977798.446613268,6970158.048943643,97.75472156260837,0.04117452552413476,295.4022859467046,17.999843128935147,121.28375918070903
2026-08-15 00:00:00,3389.757097042522,24.533002411903052,23.968949239218745,6977797.532760894,6970141.560435565,97.75472594857914,0.037239204737119246,296.38193174648325,16.416957688300798,78.13757451827514
2026-08-16 00:00:00,4421.146136615029,24.576735158904686,24.008093717681284,6977796.614653317,6970125.013860133,97.75473038379742,0.03327344843983304,297.3615788290884,14.850006702017293,34.97650775450999
2026-08-17 00:00:00,5428.595296954246,24.6184348157436,24.045188068974028,6977795.688804638,6970108.288938204,97.75473487352943,0.029280444124866817,298.3412271817514,13.305754768381204,-8.206197922224368
2026-08-18 00:00:00,6404.634421860762,24.658068488368116,24.080200621446803,6977794.75559577,6970091.411873332,97.75473941531976,0.025263556422927987,299.32087678595065,11.795000355297008,-51.421331456251636
2026-08-19 00:00:00,7343.192082642485,24.695609843255916,24.11310639125538,6977793.806607574,6970074.458301398,97.75474401022365,0.021226358477132643,300.3005276362902,10.33741655604129,-94.68855404996376
2026-08-20 00:00:00,8239.39941713309,24.731038703399843,24.143886520147742,6977792.855523198,6970057.500216187,97.7547486586063,0.01717213452262289,301.28017971602225,8.97088984999897,-138.04574211616824
2026-08-21 00:00:00,9088.39162512388,24.7643406134564,24.17252790873062,6977791.893261141,6970040.219412716,97.75475335917403,0.01310470156659553,302.2598330033617,-352.2199304615219,178.42246326252945
2026-08-22 00:00:00,9884.635017574738,24.79550648962521,24.199022756904775,6977790.933492476,6970022.999188589,97.75475811507313,0.009028245164296563,303.23948748525623,7.004369432743364,134.47665380188104
2026-08-23 00:00:00,10622.33900144306,24.824532427016834,24.2233686280419,6977789.957821682,6970005.612151452,97.75476292280496,0.004950280007262204,304.21914314578595,7.670179260760793,89.09044682020212
2026-08-24 00:00:00,11296.255649369865,24.851419608960647,24.245568052613752,6977788.983655201,6969988.027492562,97.75476778910442,0.0009488271996591251,305.198799965362,28.63876128403359,23.402588671014595
2026-08-25 00:00:00,11901.919288725312,24.87617430478668,24.265628621596125,6977788.003465136,6969970.23552124,97.75477270712976,0.0032811021238152538,306.1784579278902,171.5222281876275,-164.19903127950306
2026-08-26 00:00:00,12435.456293267722,24.898807893300173,24.28356305081493,6977787.001864139,6969952.324098397,97.7547776795384,0.007352646655578757,307.1581170172999,-185.83518279046658,148.44136812329992
2026-08-27 00:00:00,12893.458606310778,24.919336855708195,24.299389260736916,6977785.991023685,6969934.173793229,97.75478270396736,0.011429528203036141,308.13777721698216,-186.2544750207604,104.14480529915693
2026-08-28 00:00:00,13272.88990599116,24.93778265457358,24.313130047586085,6977784.980772247,6969915.9634271255,97.75478777775328,0.015499197467315989,309.11743851105086,-187.3210721910991,60.49670929030489
2026-08-29 00:00:00,13570.810593191643,24.954171423765633,24.324812956002088,6977783.959528184,6969897.580733585,97.75479290396682,0.0195566325618971,310.0971008830587,-188.630716286688,17.092828321631973
2026-08-30 00:00:00,13784.18573085562,24.96853348664937,24.334469701924423,6977782.934200968,6969878.931293339,97.75479808076999,0.023598154113425383,311.07676431467587,169.94241489481914,-26.192651077664824
2026-08-31 00:00:00,13910.305444933185,24.98090261836549,24.342135367360168,6977781.892627627,6969860.114442842,97.75480330412401,0.027620012659971507,312.056428790355,168.44995693572898,-69.41135322300147
2026-09-01 00:00:00,13947.671417470383,24.991315162147103,24.34784767294158,6977780.834728393,6969841.199076217,97.75480857430952,0.031618834873188555,313.0360942977121,166.9172614362031,-112.58861281573432
2026-09-02 00:00:00,13896.330309722163,24.99980903034826,24.351645375608943,6977779.641462586,6969819.531968268,97.75481387380287,0.03559104274551016,314.01576085668546,165.35803238205904,-155.73804251760978
2026-09-03 00:00:00,13757.062526755064,25.006422747474492,24.353567720680886,6977778.4167398205,6969797.543687908,97.75481921743314,0.03953359241827651,314.99542848612936,-196.2195396636231,161.1322631305448
2026-09-04 00:00:00,13530.245385608721,25.01119459070942,24.35365433383693,6977777.189600676,6969775.333607637,97.75482460363379,0.04344312413122883,315.9750971751424,-197.81033386466808,118.01720060779417
2026-09-05 00:00:00,13215.559630074225,25.014161803722363,24.351943659071917,6977775.935225689,6969752.741164281,97.75483003032659,0.04731636726997155,316.9547669144223,-199.41133943083884,74.91377494833904
2026-09-06 00:00:00,12812.842931553114,25.015360055823155,24.348472618756812,6977774.669657341,6969729.932926032,97.7548354921115,0.0511500965805743,317.93443769346754,-201.01979721781936,31.819251035199194
2026-09-07 00:00:00,12323.23387281373,25.01482317430887,24.343276337198656,6977773.402962186,6969707.0050360635,97.75484099531548,0.05494133027389516,318.914109500185,157.3657649655344,-11.267836355398185
2026-09-08 00:00:00,11749.699223181704,25.012583238424995,24.336388240726723,6977772.114309124,6969683.648721075,97.75484653213437,0.05868671399483665,319.8937823267668,155.7465581230906,-54.34868616333988
2026-09-09 00:00:00,11096.845802566459,25.00867109980706,24.327840334946995,6977770.808473763,6969660.304719979,97.75485209842634,0.06238307607967526,320.8734561652099,154.1235386372755,-97.42422980102378
2026-09-10 00:00:00,10370.318587858896,25.003117333196098,24.31766445846266,6977769.51183384,6969636.66056769,97.75485769798317,0.06602742338674764,321.853131001849,152.4974020820424,-140.4951607767518
2026-09-11 00:00:00,9575.77062632912,24.99595349374978,24.30589343585597,6977768.187197404,6969612.671949025,97.75486332671018,0.06961675060838265,322.8328068306006,-209.13133978307386,176.43802327632886
2026-09-12 00:00:00,8717.714507982619,24.987213502287897,24.29256223871762,6977766.860743711,6969588.48913028,97.75486898163076,0.07314819212328963,323.81248364649355,-210.7622034941172,133.37485385507966
2026-09-13 00:00:00,7799.104867660085,24.976934890222942,24.277709538901014,6977765.51745014,6969564.060764483,97.75487465850068,0.0766185746772885,324.79216144073393,-212.39498830072856,90.31513881024235
2026-09-14 00:00:00,6822.60340709494,24.9651597043165,24.261378484026732,6977764.155247782,6969539.420375602,97.7548803582611,0.08002537651282472,325.7718402139758,-214.0294641259099,47.258670815648266
2026-09-15 00:00:00,5792.896401392,24.951934978858567,24.243617230945336,6977762.790583872,6969514.489371731,97.7548860771237,0.08336561432109099,326.75151996321387,144.33476604520834,4.205066020944191
2026-09-16 00:00:00,4717.963814904259,24.937312833273364,24.224478876010842,6977761.40241166,6969489.41425038,97.75489180692648,0.08663634589502207,327.73120068687257,142.6977569157595,-38.84571764269377
2026-09-17 00:00:00,3607.8534083777254,24.921350274082414,24.204021500251475,6977759.991980263,6969463.986100549,97.75489754882562,0.08983493047125654,328.7108823899157,141.05972256383413,-81.89386458353246
2026-09-18 00:00:00,2471.930596311016,24.904108883277186,24.182307569044344,6977758.579277301,6969438.494172066,97.75490330470276,0.09295886653138992,329.690565069391,139.42075651746384,-124.9394562568039
2026-09-19 00:00:00,1317.3326531994765,24.885654460382344,24.159403866687363,6977757.158979486,6969412.621922931,97.75490906821915,0.09600538187450454,330.67024872593646,137.78099160444484,-167.98262098848474
2026-09-20 00:00:00,150.51362460991297,24.866056737524634,24.13538087165316,6977755.727878593,6969386.508920422,97.7549148362192,0.0989718987574105,331.64993336213655,-223.85939915326205,148.97648221957093
2026-09-21 00:00:00,1024.8701731844817,24.845389205476536,24.11031305375143,6977754.286038479,6969360.25040547,97.75492060867454,0.10185636046714516,332.62961897869917,-225.50044976957253,105.93789531772512
2026-09-22 00:00:00,2197.5124434619706,24.823729044398082,24.08427831452303,6977752.8204058185,6969333.759197191,97.75492637927523,0.1046561114428283,333.6093055861972,-227.1421315384499,62.90161317488468
2026-09-23 00:00:00,3358.7803835169348,24.801157177658002,24.05735843184245,6977751.342938135,6969306.998129755,97.75493214307492,0.10736853660876923,334.58899319345755,131.21570021641378,19.86751062153165
2026-09-24 00:00:00,4497.9421067766625,24.777758371574638,24.02963881321552,6977749.855524554,6969280.015233187,97.75493790289025,0.10999188971567567,335.5686818041653,129.57306304996882,-23.1644204398224
2026-09-25 00:00:00,5604.400407346574,24.753621299032716,24.001208713889227,6977748.3741291305,6969252.6505589215,97.75494365658554,0.1125236674049753,336.5483714249155,127.93001488428166,-66.19423181720393
2026-09-26 00:00:00,6668.8605375939305,24.728838478051465,23.97216136712314,6977746.884446718,6969225.346118586,97.75494939871194,0.11496178726340303,337.52806206376124,126.28659965797144,-109.22196774943015
2026-09-27 00:00:00,7684.654662513646,24.703505960493654,23.94259343416211,6977745.3908026805,6969197.723403043,97.75495512982671,0.11730436957857557,338.5077537283455,124.64285698026423,-152.24766168404884
2026-09-28 00:00:00,8647.88250913254,24.677722670067368,23.912604397156528,6977743.866295642,6969169.877496375,97.75496084099989,0.11954920590181704,339.4874464347243,-237.00119598882696,164.7286924317292
2026-09-29 00:00:00,9555.318068582856,24.65158939490995,23.882295459571406,6977742.32215455,6969141.8835671265,97.75496653433073,0.12169496839996234,340.4671401987523,-238.6456054713266,121.70716745757048
2026-09-30 00:00:00,10401.286256651398,24.62520747993248,23.851768579818945,6977740.775397774,6969113.812810816,97.75497220885678,0.1237395760436929,341.44683503915076,-240.29025063955035,78.68765503822611
2026-10-01 00:00:00,11176.197865562077,24.59867742576469,23.821124613640812,6977739.2268027775,6969085.256387227,97.75497786157568,0.12568119951780773,342.42653097059565,118.06492160689747,35.67010822208461
2026-10-02 00:00:00,11868.175435433164,24.57209758330183,23.79046260394907,6977737.767424179,6969058.568954143,97.75498349723684,0.12751838455266595,343.4062279798221,116.41984528962477,-7.3454636704110365
2026-10-03 00:00:00,12466.786174460058,24.545563060009485,23.759878480772684,6977736.285718998,6969031.348953955,97.75498910414159,0.1292495660512098,344.38592606100775,114.77453145909398,-50.35910764010799
2026-10-04 00:00:00,12965.82386210991,24.519164993813003,23.72946349416941,6977734.7892878745,6969003.988769405,97.75499468360927,0.13087337298048696,345.3656252406866,113.12902973404087,-93.37084864954893
2026-10-05 00:00:00,13363.128346234758,24.49299025947463,23.699304794618254,6977733.287923092,6968976.424133472,97.75500023123298,0.13238828209718426,346.34532554283953,111.4833568997836,-136.38069295578376
2026-10-06 00:00:00,13658.530558350101,24.467121489808864,23.669485212172134,6977731.783917057,6968948.841308809,97.75500574510619,0.13379298070560103,347.32502697882467,109.83746458810538,-179.38859181563024
2026-10-07 00:00:00,13851.56420935207,24.44163735952834,23.640083506444164,6977730.279697494,6968920.777739684,97.75501123056348,0.13508671665001745,348.3047295676203,-251.80850418623558,137.6053154569088
2026-10-08 00:00:00,13940.041978222003,24.41661314436198,23.61117506367956,6977728.776557205,6968893.128215557,97.7550166791087,0.1362680649195878,349.28443332671753,-253.45468045676586,94.60115866183719
2026-10-09 00:00:00,13919.999261850373,24.39212145820212,23.58283270543732,6977727.247532678,6968865.393174021,97.75502208364132,0.1373360648789327,350.2641382825306,104.8989668869293,51.59892459027132
2026-10-10 00:00:00,13787.289696034873,24.36823313884071,23.55512718032421,6977725.725207367,6968837.154424883,97.75502745432587,0.1382899578979419,351.24384445638304,103.25249276531108,8.59856757698269
2026-10-11 00:00:00,13540.293553299187,24.345018145877255,23.52812825993997,6977724.217308853,6968809.174718818,97.75503278964608,0.13912906263967684,352.2235518596019,101.60594635635188,-34.399980490574286
2026-10-12 00:00:00,13181.819727185635,24.322546334503777,23.501905847268294,6977722.679451269,6968780.976851683,97.75503807958407,0.13985251124923545,353.2032605250627,99.959266511135,-77.3966385503857
2026-10-13 00:00:00,12718.13790652974,24.300888106296544,23.47652996446525,6977721.139957201,6968752.3298845235,97.75504332691567,0.1404595838849099,354.18297047703294,98.31241972345191,-120.39136320805261
2026-10-14 00:00:00,12155.617122609934,24.28011478164056,23.452071621831262,6977719.593481687,6968723.567857685,97.75504853534028,0.14095002984780627,355.16268173970604,96.66549770796439,-163.38423743137315
2026-10-15 00:00:00,11497.759911348981,24.260298744200142,23.428603046185323,6977718.0477879625,6968694.992602698,97.75505369691318,0.14132323097181088,356.1423943364722,-264.9815857152634,153.6248275178469
2026-10-16 00:00:00,10745.091044560904,24.24151341663204,23.406197221997243,6977716.501442712,6968666.2317836685,97.75505882108286,0.1415793544270853,357.1221082815291,-266.6287756400755,110.63577571394251
2026-10-17 00:00:00,9897.841486827498,24.223833075108363,23.384928074383446,6977714.963048167,6968637.419608631,97.75506390335705,0.14171778792533854,358.1018236037435,91.72392889099746,67.64860328821317
2026-10-18 00:00:00,8959.106102567439,24.20733269217453,23.36487016746837,6977713.410437905,6968608.768384603,97.75506894035071,0.1417384958911745,359.08154032687247,90.07654403969747,24.663297333380463
2026-10-19 00:00:00,7936.414253613396,24.192087789749543,23.346098552695306,6977711.86231487,6968579.965752794,97.75507393401095,0.1416414669999128,0.06125847282455971,88.42903012823939,-18.32009791040335
2026-10-20 00:00:00,6841.125072145474,24.17817437658106,23.32868869119928,6977710.301658204,6968550.97837632,97.75507887885983,0.1414267094584487,1.0409780741075032,86.78137048414605,-61.30155618347232
2026-10-21 00:00:00,5686.57419032117,24.16566905269914,23.312716583023548,6977708.740179656,6968522.267050985,97.75508378302274,0.14109450770515278,2.0206991505011236,85.13365461286193,-104.28116525433018
2026-10-22 00:00:00,4485.64054072543,24.154649209630218,23.298258970682625,6977707.176633278,6968493.576989602,97.75508864224942,0.14064527248214334,3.000421717564727,83.48583762316663,-147.25887689804333
2026-10-23 00:00:00,3248.650945174663,24.145193326296553,23.28539370092959,6977705.625779179,6968464.754954893,97.75509346532657,0.14007927920838953,3.980145805781248,-278.16206275418574,169.7652841958708
2026-10-24 00:00:00,1982.8644766463658,24.137381309132447,23.274199869531884,6977704.057938034,6968435.788901808,97.75509824042395,0.1393968432140433,4.959871437046343,-279.81006903161625,126.79134405265097
2026-10-25 00:00:00,696.0291130329476,24.131294676771443,23.264758304261274,6977702.487304628,6968407.171632598,97.75510297667968,0.13859895217489493,5.939598627913546,78.54181932802967,83.81931039346568
2026-10-26 00:00:00,619.4416624753451,24.12701638111706,23.25715098809798,6977700.927657422,6968378.2330825785,97.7551076740556,0.13768589246997526,6.9193274087717835,76.8936179461431,40.8491680203366
2026-10-27 00:00:00,1923.515174853256,24.124630162473547,23.25146081639161,6977699.366872358,6968349.427907372,97.75511233536933,0.13665864222769805,7.899057794776798,75.24530930425469,-2.119068703109884
2026-10-28 00:00:00,3215.9454459827493,24.1242192686117,23.247770064837393,6977697.806456945,6968320.649590459,97.75511696029378,0.13551808506862317,8.878789801093273,73.5969225826504,-45.085436674035805
2026-10-29 00:00:00,4478.018853706884,24.125864718108723,23.246158815696393,6977696.248435636,6968292.022462844,97.75512155063167,0.1342650625236456,9.858523450242425,71.94840675106556,-88.04988436275391
2026-10-30 00:00:00,5698.072417032794,24.129643428426835,23.246702968122836,6977694.695161777,6968263.406622853,97.75512610839225,0.13290082624251792,10.838258761503377,70.29979795029543,-131.01245223295015
2026-10-31 00:00:00,6869.371016964981,24.135626570125527,23.249472578810433,6977693.142860073,6968234.673374708,97.75513063355632,0.13142639781105384,11.817995744998866,68.65111839094364,-173.97316405569723
2026-11-01 00:00:00,7986.337985211246,24.14387841466613,23.254530700504002,6977691.573212056,6968205.962029367,97.75513512353264,0.12984299453143422,12.797734431595327,-292.99760814756826,143.0679674670178
2026-11-02 00:00:00,9040.659973683205,24.154455907357423,23.261933792152156,6977690.212323108,6968180.382902802,97.75513961295849,0.1281521022075862,13.777474780910868,65.35363631895947,100.11080948741987
2026-11-03 00:00:00,10020.447961916134,24.167408572416857,23.271730539091806,6977688.820842517,6968154.459440691,97.75514406990547,0.1263550360068293,14.757216774955378,63.70474750635367,57.15537368702628
2026-11-04 00:00:00,10911.946568634476,24.18277889881361,23.28396208126926,6977687.452113797,6968128.495683407,97.75514850735965,0.12445325272044064,15.736960424334377,62.05582306772438,14.201554543822718
2026-11-05 00:00:00,11701.99037680969,24.2006029126351,23.298663036071517,6977686.060832474,6968102.700292098,97.75515291448235,0.12244833890176186,16.716705744327815,60.406820551165055,-28.750597610891575
2026-11-06 00:00:00,12380.166355895566,24.22091084264134,23.315862309982087,6977684.685675767,6968076.977266946,97.755157307955,0.12034202337222202,17.696452748229863,58.75771889161831,-71.70106283616701
2026-11-07 00:00:00,12939.936048735111,24.243727782312636,23.33558333712577,6977683.298022078,6968051.247455857,97.75516167956727,0.11813608196491299,18.676201446014026,57.10856705853771,-114.64989069118607
2026-11-08 00:00:00,13378.237199193989,24.26907436494712,23.35784532046171,6977681.922303447,6968025.664878783,97.75516603764719,0.11583226856391349,19.655951849060312,55.45927705425627,-157.59699001179308
2026-11-09 00:00:00,13693.669478676045,24.29696741816547,23.38266334866905,6977680.554896115,6967999.8934933385,97.75517038439371,0.11343265734302026,20.63570395441803,-306.1900593634371,159.45753074671305
2026-11-10 00:00:00,13884.029378365492,24.327420521899306,23.410049413162245,6977679.177254058,6967974.402472839,97.75517471564127,0.11093910273889514,21.615457779212665,52.16056288497972,116.51367168092668
2026-11-11 00:00:00,13945.103713526825,24.360444558040378,23.440012705539814,6977677.828429047,6967948.952898934,97.7551790502144,0.10835368614278658,22.595213321498345,50.51117208195458,73.57139132815875
2026-11-12 00:00:00,13872.052576029879,24.396048055224867,23.472559929176857,6977676.44236948,6967923.431109339,97.75518336653919,0.10567870342696777,23.574970589870077,48.86166489405113,30.63080200913999
2026-11-13 00:00:00,13662.45899534053,24.434237491645987,23.507696003957754,6977675.075345595,6967898.353104068,97.75518768583571,0.10291643277595068,24.554729585773615,47.212176841431216,-12.30822578757812
2026-11-14 00:00:00,13318.297985133015,24.475017417287688,23.545423694034948,6977673.711657568,6967873.231484515,97.75519200932084,0.10006899329986577,25.534490314575475,45.56261541086645,-55.24561103617342
2026-11-15 00:00:00,12845.023735521781,24.518390540099734,23.585743624728146,6977672.358220731,6967847.973195,97.75519633500143,0.09713886445604451,26.51425277161193,43.91297921806225,-98.18135781642222
2026-11-16 00:00:00,12248.919400212446,24.564357758299018,23.62865486433403,6977670.997330579,6967822.832001429,97.75520066500172,0.0941285119384025,27.49401695138504,42.263407832983155,-141.11561262451656
2026-11-17 00:00:00,11535.231646001206,24.612918210481023,23.674154773638087,6977669.652024541,6967797.836957482,97.75520500603882,0.09104031406640065,28.47378285676849,-319.3862698726232,175.95179601728353
