date,distance(A-B),distance(A-C),distance(A-D),distance(B-C),distance(B-D),distance(C-D),beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-06-01 00:00:00,981.3958299517154,9614.03695741216,8947.074413677161,8966.01999494669,8289.659907920824,993.2709208605497,20.30766611171257,20.825068209517582,6977870.334793334,97.75442850703669,0.0016306962670714269,222.91191657776082,-220.7729346555716,73.0133406954347
2026-06-02 00:00:00,983.1051826818647,13732.29376117282,13527.966115392383,13542.89735417335,13283.208250825988,993.988763434479,20.30459113173498,20.821439582863444,6977869.210587876,97.75443289483108,0.0016839486914177334,223.89148408118587,137.58992937551955,29.83887667408194
2026-06-03 00:00:00,981.702755219646,12433.106329667242,12813.493691745552,12825.252680521062,13158.279647372936,994.6154268201028,20.3047261225057,20.821044825225073,6977868.105814725,97.75443728844516,0.0017358075083624494,224.87105218008753,135.95200410335997,-13.333516382909043
2026-06-04 00:00:00,980.1166768703313,7114.064602725667,7697.997212424399,7696.418800616201,8317.99399806595,994.5516848880844,20.30805070847331,20.823864246719303,6977867.014934203,97.75444167501105,0.0017862287823488194,225.85062087020705,134.31344242302004,-56.50400909362452
2026-06-05 00:00:00,980.3515704771224,6921.69209750989,6442.546593336395,6448.023411405808,6076.68800505344,993.8701925226693,20.314541145133305,20.82987478383966,6977865.929734313,97.75444605996924,0.0018351709264598553,226.83019014510324,132.67433299955457,-99.67270254775622
2026-06-06 00:00:00,979.927954816661,12213.801989190408,11743.126968809791,11783.469804118744,11287.477089757429,993.2629736496057,20.32417010674679,20.839049771221124,6977864.845713298,97.75445044104038,0.001882593943865147,227.80976000120393,131.03471594921336,-142.8396390649155
2026-06-07 00:00:00,977.7575691507097,13839.246080847255,13866.934547083218,13935.991764854147,13920.034377545551,993.3341006707467,20.336906433334317,20.851358692804503,6977863.774996267,97.75445481138584,0.001928461004165552,228.78933043875773,-230.60532920869912,173.99509097857953
2026-06-08 00:00:00,977.2368027887564,10705.323520549133,11124.719503850105,11230.284350266294,11643.065087685987,993.9803872018567,20.352714810788537,20.866766872818832,6977862.708807104,97.75445917057286,0.001972727924611588,229.76890145219852,-232.24573766398152,130.83141083288336
2026-06-09 00:00:00,979.93408445652,7092.628263061978,7109.586467444695,7307.661329601621,7449.95902275355,994.5052105267673,20.371555309208816,20.885235017137745,6977861.640622167,97.75446352245935,0.002015359709178709,230.74847305015882,-233.8865407420865,87.66935436079365
2026-06-10 00:00:00,982.1009856002065,10016.53564555247,9422.360137063075,9654.257373243745,9095.517649388526,994.342257002929,20.393382822474997,20.906718625057664,6977860.580081186,97.75446786217745,0.00205632116273599,231.72804523733333,124.47231948906435,44.50885926560354
2026-06-11 00:00:00,981.1283526126522,13261.506851576356,12933.013925042695,13196.127911945208,12842.536545312649,993.6312240344627,20.41814630398893,20.931167252355557,6977859.531820653,97.75447218852965,0.0020955820558978613,232.70761801859322,122.83090387908656,1.3498528523019215
2026-06-12 00:00:00,979.660424140729,12387.436479351165,12455.8347937709,12805.563369088077,12854.539748340942,993.0450752553481,20.44578800079594,20.958523721371638,6977858.5059177475,97.75447650091557,0.0021331040831057677,233.68719139423996,121.1892229573767,-41.807694832862566
2026-06-13 00:00:00,979.7721425912666,8639.766739338136,8698.670040135019,9245.135721544217,9357.021576955522,993.0726097554211,20.476242829676874,20.988723524697793,6977857.473198916,97.75448080073676,0.0021688561777469403,234.6667653691989,119.54739321477476,-84.96391110296982
2026-06-14 00:00:00,979.1049509378124,7988.750616400547,7360.011591704054,8071.385436331711,7535.03827120625,993.5349504744387,20.509438266167784,21.021694683335056,6977856.45715544,97.75448508217319,0.002202812499823291,235.64633995455648,117.90537546002159,-128.11876010227425
2026-06-15 00:00:00,976.5575779832346,11007.83269792991,10373.281229978304,10986.507905652232,10344.16006022928,993.8396337253411,20.545295059556093,21.057358477665115,6977855.446681563,97.75448934497258,0.0022349406990446494,236.6259151535083,116.26322947563314,-171.27231604825656
2026-06-16 00:00:00,975.6460657389824,11664.110235329452,11383.624040290986,12024.00929457408,11711.144993267388,993.670406477712,20.583728867330507,21.095631078348564,6977854.449689157,97.75449358850798,0.0022652162205900298,237.60549098378868,-245.3790940950974,145.57545981889675
2026-06-17 00:00:00,978.2654663084626,8744.870962428908,8647.496275623478,9486.648235737584,9384.192380230532,993.3496814981613,20.624652617021134,21.136425884244932,6977853.451559186,97.75449781174567,0.002293611906567184,238.58506745257566,-247.0215833951956,102.42455027562372
2026-06-18 00:00:00,980.7805631242554,5625.4434653190065,5000.767343631318,6257.6141097828895,5733.17772333673,993.4645211396855,20.667978934137047,21.179655954825826,6977852.458418014,97.75450201572376,0.0023201043069763,239.564644577334,111.3357836933065,59.2749297243269
2026-06-19 00:00:00,980.2737411920956,7355.986364849268,6525.475976996577,7469.032606347751,6616.603469515891,994.1591457402276,20.713622086748707,21.2252359642406,6977851.473408458,97.75450620126405,0.002344670236985022,240.54422237154552,109.69306723542635,16.126529560434292
2026-06-20 00:00:00,979.0754865421924,8925.528222601582,8496.687274905433,9198.893424488046,8695.267179142293,994.8783002695869,20.76149904968182,21.27308323063636,6977850.493334473,97.7545103607602,0.0023672924267151775,241.52380084875975,108.05028552408284,-27.02067671888073
2026-06-21 00:00:00,979.256934776821,6992.059009108408,6929.427661954343,7638.589065366322,7487.356500264041,994.8711144069011,20.811529711658608,21.323117970025763,6977849.520613479,97.7545144974308,0.0023879478484250677,242.50338002871723,106.40741117572803,-70.16666725229241
2026-06-22 00:00:00,978.4982670392384,2504.4516711732695,2348.149114426419,3457.705794629711,3222.6601100557573,993.9618555366173,20.863636536833408,21.375262924590693,6977848.553310913,97.75451861408068,0.0024066193556589247,243.4829599332679,104.76445486472008,-113.31145710933184
2026-06-23 00:00:00,975.6092984411546,3629.3212908426453,3118.1163279267407,3452.9440279803403,2720.3389995107186,992.7740161563561,20.917743982955784,21.42944278164276,6977847.5990569815,97.75452270174767,0.0024232958291989896,244.46254057625634,103.12148012142701,-156.45512455517277
2026-06-24 00:00:00,974.1982331331591,6539.7285542511145,6488.151136618081,6389.525068355574,6192.399723533935,992.1634554370754,20.973777877076266,21.485583576198536,6977846.655374323,97.75452676618923,0.0024379574925049116,245.44212196842278,-258.5215467535735,160.40235008235254
2026-06-25 00:00:00,976.5423104818968,6113.298775315968,6551.290409660502,6181.151812942192,6480.124321927559,992.4433464975256,21.031664918518395,21.54361218805596,6977845.716349033,97.75453080500286,0.0024505976533875534,246.4217041359912,-260.16465901707903,117.2609939653155
2026-06-26 00:00:00,979.2277667551822,3555.2575623175026,4485.529701882424,3309.8100617391387,4166.325796172545,993.1749326975093,21.091332321512233,21.603455958188498,6977844.776283792,97.75453481867568,0.002461200020855879,247.40128709736504,98.19218631275399,74.12076077317
2026-06-27 00:00:00,979.1185923691645,4819.770709638917,5387.136493546095,3891.1874764942913,4475.011075411481,993.7028414424072,21.152707595694686,21.665042512333713,6977843.847094771,97.75453880648298,0.0024697613065806302,248.3808708798133,96.54903856105712,30.98159470739032
2026-06-28 00:00:00,978.257131875813,7805.174352953105,8266.330091449086,7152.4843029801505,7570.441635593318,993.828875965127,21.215718391243954,21.72829955928576,6977842.925484384,97.75454277152875,0.0024762710020822076,249.36045549367006,94.90589341575154,-12.15651124038373
2026-06-29 00:00:00,978.679020124586,8512.640850496071,9195.113362919132,8102.223234457441,8756.996907496654,993.9082267197047,21.280292351855678,21.793154788121143,6977842.010031219,97.75454670904801,0.0024807228104812566,250.34004096822363,93.26270732227188,-55.29352003940829
2026-06-30 00:00:00,978.0270640267084,7736.411542172637,8528.636229133772,7238.689697354459,8068.0425992577075,994.3001077588085,21.34635699902074,21.859535716401936,6977841.101679804,97.75455062068204,0.002483113003541212,251.31962732425578,91.61953905470384,-98.42949571468927
2026-07-01 00:00:00,974.9202728327713,8650.3741578434,9180.766359891602,7910.256527676315,8499.07270158712,994.819151963008,21.41383955702397,21.927369544218735,6977840.197096966,97.75455450877318,0.0024834432286117577,252.29921458998578,89.97633027313583,-141.5643882858996
2026-07-02 00:00:00,972.989498677293,10894.791285523113,11292.937813232771,10284.95955215655,10702.175286804058,994.8350054489423,21.482666749188365,21.99658291767434,6977839.127993244,97.75455834992304,0.0024817048809368325,253.27880281329354,-271.666882657522,175.3018551643633
2026-07-03 00:00:00,974.9053538161634,11651.030222058089,12156.025405989705,11311.8829225621,11833.83528145039,993.9576372684733,21.55276450583886,22.06710168912282,6977838.095714731,97.75456217266087,0.0024779073110857055,254.25839206957224,-273.3100965534308,132.1693115447621
2026-07-04 00:00:00,977.5622952491594,10781.298435604533,11304.294087141237,10521.539096560144,11099.944598080678,992.5653626202082,21.6240578013033,22.138850694004123,6977837.06117004,97.75456596771387,0.0024720522298420145,255.23798236911907,85.04669131226252,89.03795251581212
2026-07-05 00:00:00,977.7071616343768,10900.739437576336,11147.329046833735,10461.554728006668,10784.676995730943,991.5817105795742,21.69647023898895,22.211753365943544,6977836.039760915,97.75456974316049,0.0024641412857673442,256.21757372903403,83.40348664094788,45.907768340302034
2026-07-06 00:00:00,977.1556298724895,12761.706405674906,12840.482223359199,12348.469038909756,12465.01125327071,991.6795582510717,21.769923688468523,22.285731380410194,6977835.018489825,97.75457349194131,0.002454186039557085,257.1971661748123,81.76032329126969,2.7787149704646477
2026-07-07 00:00:00,977.9213117765515,13580.621019207565,13772.57974673619,13456.061852581484,13668.560258079595,992.6907696570381,21.84433783077217,22.36070418400213,6977834.004353771,97.7545772229092,0.002442190531128583,258.1767597265157,80.11723127299646,-40.349239742602585
2026-07-08 00:00:00,977.5700391718236,12165.48243127698,12429.763399036041,12262.863696228698,12575.475721697789,993.811603205486,21.9196295924489,22.436588456733272,6977833.001512639,97.75458094148448,0.002428168974151665,259.1563544210736,78.47410470436849,-83.47599893704724
2026-07-09 00:00:00,974.4311310952769,10893.664078218198,10868.188308646391,10838.920480715748,10902.508564103848,994.3678784763405,21.995712525840784,22.513297426321557,6977831.99876954,97.7545846337558,0.002412129405179204,260.1359502597384,76.8310802957785,-126.60170811896188
2026-07-10 00:00:00,972.0529524331544,12380.658678369658,12084.831017308981,12146.199316030223,11894.830605592233,994.3533870791402,22.072495975219915,22.590740110294085,6977831.011544115,97.75458831462562,0.0023940863480397404,261.1155472723149,75.18809260992522,-169.726308213489
2026-07-11 00:00:00,973.4657857239428,13887.311270833296,13752.744344545164,13880.157447375208,13747.709803520765,994.2325819830038,22.149884416113238,22.668820611349343,6977830.021902183,97.75459198312163,0.0023740539592567735,262.09514547702173,-286.45485274565766,147.15018304986418
2026-07-12 00:00:00,975.9183637616222,12507.589148483179,12622.844872937285,12865.288251264605,12991.729316012865,994.2817232642745,22.227777026202368,22.747437695251623,6977829.040332602,97.75459563433354,0.0023520504064114076,263.0747448918804,71.90227419348984,104.02773581368135
2026-07-13 00:00:00,976.1287240661349,9388.197983343616,9344.404426351797,9779.973499881144,9816.622396915876,994.2361550564667,22.30606780706651,22.826484911981723,6977828.065598086,97.75459927371743,0.0023280943634379206,264.0543455401249,70.25949683909273,60.90631650395991
2026-07-14 00:00:00,975.7682729020024,9737.742216470595,9159.120276919466,9624.715114510449,9110.191259072762,993.6431980837311,22.38464662598908,22.905851651029245,6977827.090794978,97.75460290186555,0.0023022083414026492,265.0339474438256,68.61680785889403,17.785929640298374
2026-07-15 00:00:00,976.8886031854516,12717.468205649284,12281.29042412953,12608.891213994215,12152.92766107605,992.5179513445225,22.463401086407277,22.985424984753777,6977826.12346633,97.75460652515581,0.0022744093072886926,266.013550618777,66.97420112602687,-25.3334254742372
2026-07-16 00:00:00,976.9897815810886,12845.52782410872,12857.60145439579,13166.211897487268,13141.615964504186,991.5201759172896,22.542218932562907,23.065092093620667,6977825.163032305,97.75461014186611,0.0022447223957884235,266.99315508333524,65.33167357051832,-68.4517503664025
2026-07-17 00:00:00,974.0336490008187,8948.96286265296,9199.43528013982,9642.433535847123,9899.3910770901,991.431731360492,22.620990408014737,23.14474257455014,6977824.196492466,97.7546137511428,0.0022131745496190196,267.97276085315525,63.6893379178736,-111.5691581900269
2026-07-18 00:00:00,971.3633850759755,5944.130934887396,5428.605487603305,6119.215059810231,5746.329438173226,992.4054162245376,22.69961001688116,23.224270293116785,6977823.235846507,97.75461735804176,0.0021797905304804695,268.95236794807533,62.047140837709286,-154.6855970390793
2026-07-19 00:00:00,972.2947299765727,10174.231120609482,9468.151913133177,9810.369014713493,9080.593080830258,993.7599383422511,22.77797746849817,23.303574241855966,6977822.276438075,97.7546209626087,0.002144596673657948,269.9319763787071,-299.5949035250595,162.19891308206658
2026-07-20 00:00:00,974.4361630336514,13104.38212770999,12917.517960167223,13116.388256779353,12868.172958791487,994.572018141412,22.855997824879235,23.382558750380284,6977821.318639492,97.75462456793436,0.0021076229360543408,270.9115861605603,58.76321499219957,119.08436274480088
2026-07-21 00:00:00,974.528260753217,10936.16147998374,11298.649562731322,11499.332148492926,11809.533850592723,994.4775392679792,22.933581173123034,23.461133122253415,6977820.367614493,97.7546281797522,0.002068904053264051,271.8911973121642,57.121544971166,75.97069661968085
2026-07-22 00:00:00,974.1776935713278,4870.287966709513,5277.783088653897,5677.619999694241,6130.6226755976695,993.8861566434338,23.010642116215877,23.53921114813349,6977819.417352607,97.75463179505411,0.002028468394439037,272.8708098375129,55.48014301971832,32.85785481023972
2026-07-23 00:00:00,975.5635501287471,6373.39828669772,5492.544588414733,5826.9599800821425,4967.471033220908,993.438979635805,23.087099226902776,23.616710543001407,6977818.466326557,97.7546354168854,0.001986349459784983,273.8504237495287,53.83899414197346,-10.25414855343354
2026-07-24 00:00:00,976.1772450634929,12120.570597281014,11638.800998400968,11762.972106517485,11222.520587795938,993.3305635643586,23.162874660740325,23.693552587885076,6977817.522727644,97.75463904693969,0.0019425842187819362,274.83003906030694,52.198101218507745,-53.36531926570023
2026-07-25 00:00:00,973.5841042609486,13043.856126544662,13186.063086311811,13274.718126841508,13349.617405439498,993.203295657324,23.237893898770196,23.769661861740367,6977816.579379328,97.75464269279693,0.0018972099005447076,275.8096557848202,50.557568510544485,-96.47576338762302
2026-07-26 00:00:00,970.8137021905629,8382.012683030654,9013.887636441406,9137.518923541838,9730.797337453465,992.68974098926,23.312085649387246,23.84496611793545,6977815.632119372,97.7546463485483,0.001850263158653336,276.78927392150297,48.91739255618725,-139.5854781637839
2026-07-27 00:00:00,971.3687710678349,2931.9233492123813,2674.5954508137092,3081.148220728962,3131.5028643347714,991.9695626738469,23.385381775796624,23.919396243996715,6977814.693829171,97.75465002488339,0.0018017829209957263,277.76889347679617,-312.722443536553,177.30555066977135
2026-07-28 00:00:00,973.1803796791144,9314.13376731634,8551.766418253937,8692.457351257894,7897.374979553275,991.6796181758895,23.457717276345047,23.9928862468882,6977813.755859665,97.75465372160858,0.0017518126756849164,278.74851446128525,45.63826057773219,134.19711747204283
2026-07-29 00:00:00,973.0222418491504,13417.836694027521,13195.871815784132,13289.011496682651,13002.695442557295,992.2523688739293,23.529030283416382,24.06537323410374,6977812.811738528,97.75465743730764,0.0017003892789232507,279.7281368710253,43.99944424140059,91.08928512629184
2026-07-30 00:00:00,972.4872854100331,11782.63982104509,12166.0537843011,12266.750573908897,12593.540136384054,993.3810124163231,23.599261902917018,24.13679726430999,6977811.871313879,97.75466117758204,0.0016475589401853817,280.70776071363673,42.36126331404341,47.98190028539765
2026-07-31 00:00:00,973.9754995401587,5620.315822507195,6230.036802099027,6427.6959097558265,7053.740379963572,994.2225174192181,23.668356021454333,24.207101151842412,6977810.934494965,97.75466494395131,0.0015933663332574448,281.68738599203425,40.723742270739514,4.874934312815068
2026-08-01 00:00:00,975.0706201370411,5660.549109783669,4848.567312542646,5141.923142901819,4409.413211800506,994.1689861093041,23.736258974271188,24.276230138762088,6977809.997462529,97.75466873550565,0.0015378558219884418,282.6670127042903,39.08702888309749,-38.23176279878271
2026-08-02 00:00:00,972.9638514023486,11676.752587001121,11110.362352058744,11280.671478684726,10668.330617023612,993.4044160786549,23.802919106952434,24.344131457666524,6977809.122790846,97.7546725638225,0.0014810737440903565,283.64664083464777,37.451332180928134,-81.33843549429865
2026-08-03 00:00:00,970.2933515682043,13193.248355062915,13200.037603366585,13371.391140530246,13318.081969200633,992.6811036699618,23.868286245781135,24.410753792570166,6977808.244726829,97.75467642466283,0.0014230677008345383,284.6262703635388,35.81666738160726,-124.44513237947704
2026-08-04 00:00:00,970.6454356011567,9340.664349073986,9798.08570298998,10038.458019035143,10463.749223301105,992.5599493480436,23.93231106505658,24.47604666778779,6977807.368308795,97.75468032592882,0.0013638840738485068,285.6059012873125,34.18315445938325,-167.5519726157798
2026-08-05 00:00:00,972.2068617466165,4183.7233343606,4073.395189563583,4650.626092504999,4715.320892553601,992.8938025833118,23.99494445433267,24.53995980139864,6977806.494128974,97.75468426007994,0.0013035734018316503,286.585533601627,-327.448951030991,149.3407855952316
2026-08-06 00:00:00,971.7520897793087,8371.3732963503,7555.97408160115,7945.476957610067,7120.376775458171,993.0812667999219,24.056136803527874,24.60244239452418,6977805.612158086,97.75468822947951,0.0012421870668586708,287.5651673063263,30.920704787300355,106.23279129080136
2026-08-07 00:00:00,970.8680090404722,12190.185538391033,11821.065338087346,12127.600288023363,11700.485501381898,992.7764287522647,24.115837299147646,24.66344243051939,6977804.725909747,97.75469224261091,0.001179775052235338,288.54480239297664,29.292326829473556,63.123846799869234
2026-08-08 00:00:00,972.2507288983542,10999.542833353253,11149.249070920352,11491.988070449706,11583.854458895432,992.2755407807713,24.173993251976963,24.72290599607675,6977803.841008776,97.75469629784638,0.0011163885932294402,289.5244388535806,27.666254240889508,20.01361480850715
2026-08-09 00:00:00,973.6966287134303,5657.9596735767,5966.222850038839,6531.014623254211,6829.573967582185,992.1740559050193,24.23054959344965,24.78077678093411,6977802.954100154,97.75470039479207,0.0010520818570595384,290.50407668112734,26.043016331719294,-23.09843229754963
2026-08-10 00:00:00,972.0957049695429,4293.891251188879,3349.390794009208,4194.017924630018,3319.7481841986,992.6759654896117,24.28544874582564,24.836995954117405,6977802.062107839,97.75470453346537,0.0009869069596495474,291.48371586261294,24.423304851378262,-66.21298519872565
2026-08-11 00:00:00,969.6673524151212,9166.897928873334,8569.07649672536,8929.52052290513,8259.924890205946,993.3233764886404,24.33863104228309,24.89150258190836,6977801.165520132,97.75470871748325,0.0009209195249486636,292.46335639053655,22.8078365786233,-109.33075300758935
2026-08-12 00:00:00,970.0019044778696,10333.503852135698,10266.98442095735,10543.51427437177,10390.797690799041,993.4584386348638,24.390035845996866,24.944234756714668,6977800.262266158,97.75471295031372,0.0008541749010501584,293.44299825813033,21.19773043124221,-152.4528478986925
2026-08-13 00:00:00,971.4636264075566,6808.008783690871,7210.0686626227825,7451.903607254096,7760.124037127688,992.9290220958176,24.439603304286962,24.995131328880696,6977799.356739622,97.75471723160692,0.000786726145042238,294.4226414469394,-340.4056503740665,164.41937146070364
2026-08-14 00:00:00,970.7582693538525,408.2029070010425,1223.2265837065956,1345.69361988175,1750.5171721392187,992.2779686914552,24.48727631250415,25.04413390350372,6977798.446612632,97.75472156260821,0.0007186310384179014,295.4022859467704,17.999843127196044,121.28375935357315
2026-08-15 00:00:00,969.4289166290903,5747.117509546426,5395.371955264692,5163.521075584284,4689.58029569824,992.1946955784509,24.533002411841387,25.09118872772934,6977797.532760255,97.75472594857898,0.0006499467335613736,296.3819317465493,16.416957686136545,78.13757469230961
2026-08-16 00:00:00,970.5062483291107,8821.028227719857,8858.95329641134,8591.406617199696,8526.23547105383,992.7919919035427,24.576735158842613,25.13624806240224,6977796.614652686,97.75473038379725,0.0005807312288415104,297.3615788291548,14.850006699479867,34.97650792927597
2026-08-17 00:00:00,972.1115787894179,7785.968247384247,8334.239784897603,7861.210197432013,8314.773986190483,993.4698493444625,24.61843481568112,25.179270880300272,6977795.688804007,97.75473487352927,0.0005110401564977872,298.34122718181806,13.305754765244902,-8.20619774602899
2026-08-18 00:00:00,970.9406954237008,4716.371737318274,5638.842270452174,4477.292171913244,5394.192037612936,993.5220368830868,24.658068488305254,25.220223005226313,6977794.755595129,97.75473941531963,0.00044093224041464815,299.3208767860176,11.795000351426564,-51.421331279070905
2026-08-19 00:00:00,968.8174766498382,6068.9825466742195,6504.401795928958,5183.381545432185,5652.9968591100405,992.8463852293955,24.695609843192635,25.25907683197236,6977793.806606936,97.75474401022349,0.0003704698437053222,300.3005276363575,10.337416551320304,-94.6885538714609
2026-08-20 00:00:00,969.2931203856159,9219.707841288482,9564.93452175687,8598.982991721896,8913.554895814646,992.0310149259132,24.731038703336154,25.295810914002907,6977792.855522564,97.75474865860618,0.00029971028708434226,301.2801797160898,8.97088984358827,-138.04574193510868
2026-08-21 00:00:00,970.8470028392812,9895.918923470741,10488.167559948412,9550.584410164138,10121.08922656907,991.7423937374003,24.764340613392307,25.330409542288,6977791.893260517,97.75475335917389,0.00022872018989502694,302.2598330034295,-352.21993047065945,178.42246344714835
2026-08-22 00:00:00,970.0298281749997,8903.08953691911,9629.896547897972,8512.420465308516,9274.554464395733,992.0659813030004,24.795506489560683,25.3628623976215,6977790.93349185,97.754758115073,0.00015757260386024642,303.2394874853244,7.0043694188778005,134.47665399203768
2026-08-23 00:00:00,968.2552590101578,9455.367276183437,9950.364173668277,8808.248214282097,9368.302352637736,992.4946203363654,24.8245324269519,25.393164353008356,6977789.9578210525,97.75476292280482,8.639868508602038e-05,304.21914314585445,7.670179232202846,89.09044702586239
2026-08-24 00:00:00,968.8780945084343,11527.719116234324,11868.191220967616,10957.751744601515,11329.385577139905,992.5408769482473,24.851419608895306,25.421315381546354,6977788.983654568,97.75476778910426,1.6560158706483974e-05,305.1987999654308,28.638761055742048,23.402589077447203
2026-08-25 00:00:00,970.4324030587734,12414.127620214756,12825.148037720595,12088.444067139877,12525.576435012717,992.2873221932425,24.876174304720944,25.44732056877653,6977788.003464504,97.7547727071296,5.7266035085571564e-05,306.17845792795924,171.5222282199897,-164.19903113287666
2026-08-26 00:00:00,969.5345262644934,11864.50291664698,12285.991775399769,11634.465031127818,12111.613559445399,992.2687720171198,24.898807893234018,25.47119013122459,6977787.001863508,97.75477767953825,0.0001283278928061128,307.15811701736925,-185.83518277307408,148.44136828532547
2026-08-27 00:00:00,967.6759545278961,11948.530190715932,12162.120902769311,11614.359676466584,11901.728701664326,992.8141419149332,24.919336855641635,25.49293940497748,6977785.991023046,97.75478270396722,0.00019948289902612567,308.1377772170518,-186.25447500859974,104.14480546703138
2026-08-28 00:00:00,968.3763648160561,13260.348585193731,13324.4800739838,12957.775905611616,13071.90922877879,993.5759460241546,24.937782654506613,25.512588732546927,6977784.980771611,97.75478777775312,0.00027051202715658307,309.11743851112084,-187.32107218158453,60.496709461627454
2026-08-29 00:00:00,970.2039410952866,13806.45838722851,13906.50089565807,13730.611176011682,13869.510338299011,993.7936842663886,24.95417142369827,25.530163150829953,6977783.959527528,97.75479290396666,0.000341327628742242,310.0971008831289,-188.6307162794254,17.092828495586986
2026-08-30 00:00:00,969.4742389231868,12854.79190197011,12939.174326311837,12942.417622496332,13086.653733723435,993.0554219960619,24.968533486581585,25.545691911450586,6977782.934200311,97.75479808076985,0.00041186548660792477,311.0767643147464,169.94241490111492,-26.192650902128822
2026-08-31 00:00:00,967.3556165164856,12209.440706013133,12064.041589077413,12222.21515292241,12154.772776402911,991.7661815967376,24.9809026182973,25.55920774753268,6977781.89262696,97.75480330412385,0.00048206016029553214,312.05642879042585,168.4499569414612,-69.41135304603529
2026-09-01 00:00:00,967.4654630356195,13113.655322648996,12815.251530824673,13079.2127917354,12828.410689938164,990.8227366183744,24.991315162078514,25.570745987160926,6977780.834727733,97.75480857430938,0.0005518527741203212,313.0360942977832,166.91726144132235,-112.58861263767065
2026-09-02 00:00:00,968.7946136646085,13577.08010332711,13373.21012636299,13749.987885697876,13569.617100632813,990.8097352201232,24.999809030279255,25.580343552837203,6977779.641461931,97.75481387380273,0.0006211808800669373,314.0157608567569,165.35803238676155,-155.73804233802178
2026-09-03 00:00:00,967.9808210620489,12049.220526714333,11911.28519750721,12470.240368493052,12372.288060309207,991.5217400330529,25.00642274740508,25.588038004761433,6977778.416739159,97.75481921743301,0.0006899913527820668,314.9954284862011,-196.2195396592247,161.132263310872
2026-09-04 00:00:00,966.2667292254278,10189.41148180291,9791.80824901074,10554.681488505837,10236.430579083615,992.2662698056796,25.0111945906396,25.59386668779526,6977777.189600012,97.75482460363366,0.0007582255533858936,315.9750971752145,-197.81033386057635,118.01720078962728
2026-09-05 00:00:00,967.1879675880766,10904.783981243994,10278.723457366194,11010.252680306628,10421.162830636746,992.5889943416058,25.014161803652136,25.59786594525546,6977775.93522503,97.75483003032645,0.0008258263988880081,316.95476691449466,-199.41133942693634,74.9137751310911
2026-09-06 00:00:00,969.4183344381918,12208.763355470079,11796.74077572176,12423.395436620027,11996.631728451406,992.6455497685645,25.015360055752534,25.60007057655394,6977774.669656684,97.75483549211135,0.0008927375979902969,317.9344376935402,-201.0197972140986,31.81925121907304
2026-09-07 00:00:00,968.9898303503628,10846.399377612664,10723.94165237845,11412.267929739282,11274.692634315481,992.86105658867,25.01482317423787,25.600513566815202,6977773.402961525,97.75484099531535,0.0009589071086526029,318.91410950025795,157.36576496911252,-11.26783617079311
2026-09-08 00:00:00,966.7042541946826,7274.909450373229,7007.002388911178,7995.131041337818,7784.306267000057,993.2966636566916,25.0125832383536,25.599226181973684,6977772.114308461,97.75484653213424,0.0010242763863349397,319.8937823268401,155.74655812652807,-54.34868597811612
2026-09-09 00:00:00,966.3401384458107,7189.375943964223,6336.527650594255,7281.676564355738,6471.961332947751,993.4648894076637,25.008671099735245,25.59623849747474,6977770.808473112,97.75485209842621,0.0010887900750639614,320.87345616528347,154.12353864052122,-97.42422961484674
2026-09-10 00:00:00,967.3405395610558,10550.468250719317,10007.085619629777,10498.800491511845,9900.673680636779,992.8400620533453,25.0031173331239,25.591580346935185,6977769.511833178,97.75485769798304,0.001152395934660732,321.8531310019229,152.497402085239,-140.4951605899683
2026-09-11 00:00:00,966.428444155792,11033.601326131786,11015.070783091342,11373.314017211023,11284.78728976463,991.5174355445691,24.995953493677185,25.585282583406457,6977768.187196741,97.75486332671007,0.0012150415126114765,322.83280683067477,-209.13133978006957,176.43802346399275
2026-09-12 00:00:00,964.6699894618397,7064.399108495287,7402.364963480208,7853.233392777886,8139.861517583701,990.2947146582069,24.98721350221491,25.57737847207823,6977766.860743052,97.75486898163065,0.0012766767943896773,323.81248364656807,-210.76220349119362,133.37485404338872
2026-09-13 00:00:00,965.6944556305986,2721.2439602695654,1975.505905198328,3055.0152113358754,2562.9648000581237,990.0230352300955,24.976934890149572,25.567904919648512,6977765.51744949,97.75487465850057,0.0013372463962632336,324.7921614408088,-212.39498829781243,90.31513899922942
2026-09-14 00:00:00,968.3591302423398,8352.566089988237,7670.547334987206,7874.630040156407,7124.512137621612,990.8498417159825,24.965159704242748,25.556903399667146,6977764.155247123,97.75488035826099,0.0013967063052572697,325.77184021405094,-214.02946412313116,47.25867100584049
2026-09-15 00:00:00,968.411753835732,11838.71837999773,11711.89008864219,11762.168996821689,11555.366448811243,992.1070537996521,24.951934978784433,25.544420415677898,6977762.790583215,97.75488607712359,0.0014550044528134506,326.7515199632893,144.33476604791989,4.205066211938239
2026-09-16 00:00:00,966.1776081102468,10009.264369231212,10468.861021280834,10487.963497910643,10873.909338953057,992.946653582477,24.93731283319885,25.530507594666396,6977761.402410998,97.75489180692635,0.0015120894877291911,327.73120068694834,142.69775691841204,-38.8457174509655
2026-09-17 00:00:00,965.4711552982463,3431.6762542460297,4266.163418294442,4307.482987486839,5078.9765537783205,993.0683353329955,24.921350274007544,25.515221506784393,6977759.991979605,97.7548975488255,0.0015679153199902273,328.71088238999175,141.05972256641851,-81.89386439113626
