Target: DefaultSC

Observer: Antofagasta,-23.65714,289.65338
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
12 May 2026 01:23:45.309    12 May 2026 01:32:25.740      520.43124443    
12 May 2026 03:05:07.403    12 May 2026 03:13:47.748      520.34463444    
12 May 2026 04:46:44.118    12 May 2026 04:55:26.543      522.42547082    
12 May 2026 06:28:06.929    12 May 2026 06:36:37.599      510.66982113    
12 May 2026 08:11:28.763    12 May 2026 08:14:25.251      176.48779216    
12 May 2026 23:51:55.357    12 May 2026 23:59:03.936      428.57952918    
13 May 2026 01:32:01.218    13 May 2026 01:40:49.677      528.45849545    
13 May 2026 03:13:37.844    13 May 2026 03:22:14.799      516.95541901    
13 May 2026 04:55:07.621    13 May 2026 05:03:54.581      526.95947484    
13 May 2026 06:36:39.476    13 May 2026 06:44:31.770      472.29395304    
13 May 2026 23:59:34.527    14 May 2026 00:07:45.183      490.65585178    
14 May 2026 01:40:25.703    14 May 2026 01:49:12.384      526.68066896    
14 May 2026 03:22:06.535    14 May 2026 03:30:44.165      517.62948276    
14 May 2026 05:03:30.339    14 May 2026 05:12:16.459      526.11970904    
14 May 2026 06:45:27.590    14 May 2026 06:52:00.678      393.08817729    
14 May 2026 22:28:55.580    14 May 2026 22:33:33.722      278.14237839    
15 May 2026 00:07:34.772    15 May 2026 00:16:14.380      519.60746124    
15 May 2026 01:48:54.706    15 May 2026 01:57:36.234      521.52891657    
15 May 2026 03:30:32.359    15 May 2026 03:39:14.253      521.89399707    
15 May 2026 05:11:55.037    15 May 2026 05:20:27.934      512.89739152    
15 May 2026 06:55:00.818    15 May 2026 06:58:34.830      214.01193074    
15 May 2026 22:35:49.362    15 May 2026 22:42:49.265      419.90284306    
16 May 2026 00:15:48.953    16 May 2026 00:24:38.175      529.22276314    
16 May 2026 01:57:24.748    16 May 2026 02:06:02.502      517.75314873    
16 May 2026 03:38:55.616    16 May 2026 03:47:42.263      526.64682346    
16 May 2026 05:20:26.015    16 May 2026 05:28:23.835      477.81987106    
16 May 2026 22:43:25.018    16 May 2026 22:51:32.039      487.02048155    
17 May 2026 00:24:12.209    17 May 2026 00:33:00.413      528.20487111    
17 May 2026 02:05:53.270    17 May 2026 02:14:31.178      517.90884091    
17 May 2026 03:47:17.847    17 May 2026 03:56:04.577      526.73039743    
17 May 2026 05:29:11.174    17 May 2026 05:35:55.897      404.72239929    
17 May 2026 21:12:56.928    17 May 2026 21:17:10.986      254.05839742    
17 May 2026 22:51:22.852    17 May 2026 23:00:01.704      518.85147435    
18 May 2026 00:32:40.426    18 May 2026 00:41:23.585      523.15894162    
18 May 2026 02:14:18.986    18 May 2026 02:23:00.833      521.84673257    
18 May 2026 03:55:41.681    18 May 2026 04:04:17.021      515.34000457    
18 May 2026 05:38:34.591    18 May 2026 05:42:40.058      245.46719195    
18 May 2026 21:19:42.339    18 May 2026 21:26:32.940      410.60094000    
18 May 2026 22:59:35.254    18 May 2026 23:08:25.426      530.17185275    
19 May 2026 00:41:10.053    19 May 2026 00:49:49.090      519.03719490    
19 May 2026 02:22:42.039    19 May 2026 02:31:28.787      526.74802551    
19 May 2026 04:04:11.186    19 May 2026 04:12:14.590      483.40436696    
19 May 2026 21:27:14.301    19 May 2026 21:35:17.446      483.14542368    
19 May 2026 23:07:57.236    19 May 2026 23:16:47.245      530.00849333    
20 May 2026 00:49:38.401    20 May 2026 00:58:17.076      518.67470724    
20 May 2026 02:31:03.832    20 May 2026 02:39:51.500      527.66794797    
20 May 2026 04:12:53.601    20 May 2026 04:19:49.623      416.02275919    
20 May 2026 19:56:58.983    20 May 2026 20:00:44.895      225.91211483    
20 May 2026 21:35:09.644    20 May 2026 21:43:47.678      518.03401562    
20 May 2026 23:16:24.633    20 May 2026 23:25:09.777      525.14395524    
21 May 2026 00:58:04.034    21 May 2026 01:06:46.283      522.24850097    
21 May 2026 02:39:26.872    21 May 2026 02:48:04.878      518.00607465    
21 May 2026 04:22:08.998    21 May 2026 04:26:42.053      273.05456620    
21 May 2026 20:03:34.456    21 May 2026 20:10:14.895      400.43898420    
21 May 2026 21:43:20.230    21 May 2026 21:52:11.409      531.17922790    
21 May 2026 23:24:53.835    21 May 2026 23:33:34.556      520.72105282    
22 May 2026 01:06:26.935    22 May 2026 01:15:14.165      527.23020801    
22 May 2026 02:47:55.008    22 May 2026 02:56:04.065      489.05686378    
22 May 2026 20:11:02.516    22 May 2026 20:19:01.380      478.86395110    
22 May 2026 21:51:40.900    22 May 2026 22:00:32.868      531.96865042    
22 May 2026 23:33:22.015    22 May 2026 23:42:01.864      519.84912157    
23 May 2026 01:14:48.351    23 May 2026 01:23:37.253      528.90183443    
23 May 2026 02:56:34.888    23 May 2026 03:03:41.918      427.02986354    
23 May 2026 18:41:02.911    23 May 2026 18:44:14.450      191.53846018    
23 May 2026 20:18:55.295    23 May 2026 20:27:32.301      517.00532004    
23 May 2026 22:00:07.451    23 May 2026 22:08:54.814      527.36261117    
23 May 2026 23:41:47.593    23 May 2026 23:50:30.619      523.02603334    
24 May 2026 01:23:10.671    24 May 2026 01:31:51.534      520.86247449    
24 May 2026 03:05:43.532    24 May 2026 03:10:41.402      297.87012324    
24 May 2026 18:47:25.917    24 May 2026 18:53:55.071      389.15378717    
24 May 2026 20:27:04.018    24 May 2026 20:35:56.121      532.10374637    
24 May 2026 22:08:36.211    24 May 2026 22:17:18.903      522.69165450    
24 May 2026 23:50:10.389    24 May 2026 23:58:58.416      528.02730657    
25 May 2026 01:31:37.545    25 May 2026 01:39:52.294      494.74867999    
25 May 2026 18:54:49.857    25 May 2026 19:02:43.857      474.00012338    
25 May 2026 20:35:23.368    25 May 2026 20:44:17.313      533.94516228    
25 May 2026 22:17:04.253    25 May 2026 22:25:45.577      521.32402430    
25 May 2026 23:58:31.519    26 May 2026 00:07:21.886      530.36697905    
26 May 2026 01:40:15.116    26 May 2026 01:47:32.854      437.73746017    
26 May 2026 17:25:11.234    26 May 2026 17:27:37.404      146.16993866    
26 May 2026 19:02:40.019    26 May 2026 19:11:15.630      515.61067959    
26 May 2026 20:43:49.078    26 May 2026 20:52:38.755      529.67753147    
26 May 2026 22:25:29.832    26 May 2026 22:34:13.911      524.07898289    
27 May 2026 00:06:53.225    27 May 2026 00:15:37.071      523.84532079    
27 May 2026 01:49:17.998    27 May 2026 01:54:38.522      320.52423492    
27 May 2026 17:31:17.036    27 May 2026 17:37:33.490      376.45399875    
27 May 2026 19:10:46.855    27 May 2026 19:19:39.648      532.79359691    
27 May 2026 20:52:17.402    27 May 2026 21:01:02.214      524.81163929    
27 May 2026 22:33:52.591    27 May 2026 22:42:41.631      529.04038068    
28 May 2026 00:15:18.961    28 May 2026 00:23:39.374      500.41324014    
28 May 2026 17:38:36.566    28 May 2026 17:46:24.939      468.37252710    
28 May 2026 19:19:04.857    28 May 2026 19:28:00.644      535.78720243    
28 May 2026 21:00:45.311    28 May 2026 21:09:28.278      522.96686674    
28 May 2026 22:42:13.496    28 May 2026 22:51:05.461      531.96563388    
29 May 2026 00:23:54.412    29 May 2026 00:31:22.510      448.09826855    
29 May 2026 16:09:33.791    29 May 2026 16:10:44.160      70.368710929    
29 May 2026 17:46:24.007    29 May 2026 17:54:57.699      513.69235050    
29 May 2026 19:27:29.689    29 May 2026 19:36:21.627      531.93814993    
29 May 2026 21:09:10.903    29 May 2026 21:17:56.182      525.27907823    
29 May 2026 22:50:34.655    29 May 2026 22:59:21.512      526.85731411    
30 May 2026 00:32:52.281    30 May 2026 00:38:33.650      341.36869916    
30 May 2026 16:15:08.068    30 May 2026 16:21:10.077      362.00811239    
30 May 2026 17:54:28.895    30 May 2026 18:03:21.995      533.09930116    
30 May 2026 19:35:57.548    30 May 2026 19:44:44.481      526.93321675    
30 May 2026 21:17:33.651    30 May 2026 21:26:23.798      530.14692297    
30 May 2026 22:58:59.338    30 May 2026 23:07:25.295      505.95685320    


Number of events : 160


Observer: GroundStation5
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
02 May 2026 05:09:17.248    02 May 2026 05:12:27.899      190.65093419    
02 May 2026 06:47:48.557    02 May 2026 06:54:22.846      394.28880131    
02 May 2026 08:28:16.520    02 May 2026 08:34:40.819      384.29890440    
02 May 2026 10:11:10.277    02 May 2026 10:12:06.186      55.909715476    
03 May 2026 05:16:20.905    03 May 2026 05:21:25.185      304.28002799    
03 May 2026 06:55:49.026    03 May 2026 07:02:34.525      405.49867752    
03 May 2026 08:36:39.957    03 May 2026 08:42:25.745      345.78819873    
04 May 2026 05:23:55.486    04 May 2026 05:29:56.307      360.82100199    
04 May 2026 07:03:56.523    04 May 2026 07:10:39.372      402.84940854    
04 May 2026 08:45:17.593    04 May 2026 08:49:51.877      274.28443751    
05 May 2026 03:53:24.204    05 May 2026 03:56:12.184      167.98051866    
05 May 2026 05:31:44.994    05 May 2026 05:38:15.963      390.96901099    
05 May 2026 07:12:10.542    05 May 2026 07:18:36.267      385.72465167    
05 May 2026 08:54:42.266    05 May 2026 08:56:25.158      102.89130157    
06 May 2026 04:00:20.606    06 May 2026 04:05:15.236      294.63059582    
06 May 2026 05:39:44.115    06 May 2026 05:46:27.991      403.87679623    
06 May 2026 07:20:32.496    06 May 2026 07:26:22.238      349.74185644    
07 May 2026 04:07:52.405    07 May 2026 04:13:47.788      355.38252722    
07 May 2026 05:47:50.433    07 May 2026 05:54:33.202      402.76983777    
07 May 2026 07:29:07.648    07 May 2026 07:33:50.574      282.92576813    
08 May 2026 02:37:31.672    08 May 2026 02:39:53.617      141.94493612    
08 May 2026 04:15:40.113    08 May 2026 04:22:08.052      387.93824608    
08 May 2026 05:56:03.263    08 May 2026 06:02:30.661      387.39781575    
08 May 2026 07:38:20.929    08 May 2026 07:40:35.102      134.17366088    
09 May 2026 02:44:19.157    09 May 2026 02:49:04.079      284.92150482    
09 May 2026 04:23:37.854    09 May 2026 04:30:20.440      402.58567437    
09 May 2026 06:04:23.757    09 May 2026 06:10:17.635      353.87770864    
10 May 2026 02:51:48.021    10 May 2026 02:57:38.200      350.17818825    
10 May 2026 04:31:42.980    10 May 2026 04:38:26.014      403.03335381    
10 May 2026 06:12:56.547    10 May 2026 06:17:48.045      291.49779623    
11 May 2026 01:21:40.847    11 May 2026 01:23:30.953      110.10595484    
11 May 2026 02:59:33.871    11 May 2026 03:05:59.109      385.23828210    
11 May 2026 04:39:54.619    11 May 2026 04:46:24.018      389.39882959    
11 May 2026 06:22:01.342    11 May 2026 06:24:40.905      159.56335701    
12 May 2026 01:28:16.549    12 May 2026 01:32:51.671      275.12211527    
12 May 2026 03:07:30.199    12 May 2026 03:14:11.865      401.66619730    
12 May 2026 04:48:13.675    12 May 2026 04:54:11.957      358.28164082    
13 May 2026 01:35:42.290    13 May 2026 01:41:27.493      345.20298138    
13 May 2026 03:15:34.100    13 May 2026 03:22:17.778      403.67880457    
13 May 2026 04:56:44.187    13 May 2026 05:01:44.301      300.11443564    
14 May 2026 00:05:55.905    14 May 2026 00:06:59.876      63.971014414    
14 May 2026 01:43:26.195    14 May 2026 01:49:49.060      382.86551347    
14 May 2026 03:23:44.517    14 May 2026 03:30:16.283      391.76604763    
14 May 2026 05:05:42.098    14 May 2026 05:08:43.824      181.72657541    
15 May 2026 00:12:12.725    15 May 2026 00:16:37.857      265.13197948    
15 May 2026 01:51:21.043    15 May 2026 01:58:02.157      401.11457430    
15 May 2026 03:32:02.118    15 May 2026 03:38:05.112      362.99356583    
16 May 2026 00:19:35.130    16 May 2026 00:25:15.533      340.40292600    
16 May 2026 01:59:23.682    16 May 2026 02:06:08.386      404.70398508    
16 May 2026 03:40:30.429    16 May 2026 03:45:39.265      308.83584183    
17 May 2026 00:27:17.022    17 May 2026 00:33:37.797      380.77479388    
17 May 2026 02:07:32.875    17 May 2026 02:14:07.372      394.49734285    
17 May 2026 03:49:22.531    17 May 2026 03:52:44.363      201.83178659    
17 May 2026 22:56:07.733    17 May 2026 23:00:22.523      254.78952370    
18 May 2026 00:35:10.374    18 May 2026 00:41:51.263      400.88909460    
18 May 2026 02:15:49.058    18 May 2026 02:21:57.069      368.01048503    
18 May 2026 23:03:26.593    18 May 2026 23:09:02.274      335.68135070    
19 May 2026 00:43:11.752    19 May 2026 00:49:57.818      406.06574218    
19 May 2026 02:24:15.276    19 May 2026 02:29:32.940      317.66476636    
19 May 2026 23:11:06.419    19 May 2026 23:17:25.297      378.87763119    
20 May 2026 00:51:19.733    20 May 2026 00:57:57.277      397.54467972    
20 May 2026 02:33:02.366    20 May 2026 02:36:42.824      220.45796203    
20 May 2026 21:40:01.723    20 May 2026 21:44:05.567      243.84339990    
20 May 2026 23:18:58.256    20 May 2026 23:25:39.158      400.90181330    
21 May 2026 00:59:34.539    21 May 2026 01:05:47.817      373.27776183    
21 May 2026 21:47:16.796    21 May 2026 21:52:47.680      330.88433073    
21 May 2026 23:26:58.388    21 May 2026 23:33:46.061      407.67218967    
22 May 2026 01:07:58.783    22 May 2026 01:13:25.325      326.54198448    
22 May 2026 21:54:54.500    22 May 2026 22:01:11.540      377.03993402    
22 May 2026 23:35:05.181    22 May 2026 23:41:45.995      400.81371594    
23 May 2026 01:16:41.502    23 May 2026 01:20:39.388      237.88640992    
23 May 2026 20:23:54.938    23 May 2026 20:27:46.883      231.94538495    
23 May 2026 22:02:44.814    23 May 2026 22:09:25.838      401.02374831    
23 May 2026 23:43:18.663    23 May 2026 23:49:37.356      378.69324839    
24 May 2026 20:31:05.892    24 May 2026 20:36:31.716      325.82436207    
24 May 2026 22:10:43.708    24 May 2026 22:17:33.109      409.40119262    
24 May 2026 23:51:41.052    24 May 2026 23:57:16.421      335.36922707    
25 May 2026 20:38:41.436    25 May 2026 20:44:56.539      375.10291412    
25 May 2026 22:18:49.368    25 May 2026 22:25:33.549      404.18078208    
26 May 2026 00:00:19.957    26 May 2026 00:04:34.201      254.24441375    
26 May 2026 19:07:47.722    26 May 2026 19:11:26.379      218.65658218    
26 May 2026 20:46:30.244    26 May 2026 20:53:11.353      401.10859622    
26 May 2026 22:27:01.612    26 May 2026 22:33:25.744      384.13195229    
27 May 2026 19:14:54.144    27 May 2026 19:20:14.431      320.28682610    
27 May 2026 20:54:27.932    27 May 2026 21:01:19.038      411.10634299    
27 May 2026 22:35:22.286    27 May 2026 22:41:06.304      344.01756045    
28 May 2026 19:22:27.451    28 May 2026 19:28:40.339      372.88730806    
28 May 2026 21:02:32.492    28 May 2026 21:09:19.991      407.49852962    
28 May 2026 22:43:57.829    28 May 2026 22:48:27.391      269.56278206    
29 May 2026 17:51:40.479    29 May 2026 17:55:03.863      203.38487865    
29 May 2026 19:30:14.725    29 May 2026 19:36:55.714      400.98822119    
29 May 2026 21:10:43.545    29 May 2026 21:17:12.987      389.44219997    
29 May 2026 22:53:28.201    29 May 2026 22:54:47.855      79.654038884    
30 May 2026 17:58:41.745    30 May 2026 18:03:55.776      314.03108906    
30 May 2026 19:38:11.202    30 May 2026 19:45:03.826      412.62468304    
30 May 2026 21:19:02.609    30 May 2026 21:24:54.948      352.33923504    


Number of events : 96


Observer: GroundStation7
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
02 May 2026 05:07:20.518    02 May 2026 05:12:05.477      284.95900682    
02 May 2026 06:46:18.933    02 May 2026 06:53:56.923      457.98999660    
02 May 2026 08:26:53.484    02 May 2026 08:34:43.698      470.21436231    
02 May 2026 10:08:17.828    02 May 2026 10:14:21.042      363.21365082    
03 May 2026 05:14:38.419    03 May 2026 05:20:54.817      376.39820483    
03 May 2026 06:54:23.439    03 May 2026 07:02:14.769      471.33024781    
03 May 2026 08:35:12.370    03 May 2026 08:42:46.405      454.03573948    
03 May 2026 10:17:14.201    03 May 2026 10:21:29.994      255.79369749    
04 May 2026 05:22:19.952    04 May 2026 05:29:26.480      426.52772603    
04 May 2026 07:02:33.450    04 May 2026 07:10:28.484      475.03362367    
04 May 2026 08:43:36.432    04 May 2026 08:50:39.845      423.41377598    
05 May 2026 03:51:23.642    05 May 2026 03:55:52.970      269.32793842    
05 May 2026 05:30:14.748    05 May 2026 05:37:49.620      454.87169728    
05 May 2026 07:10:47.579    05 May 2026 07:18:37.652      470.07339987    
05 May 2026 08:52:09.368    05 May 2026 08:58:18.885      369.51670046    
06 May 2026 03:58:36.988    06 May 2026 04:04:45.249      368.26140652    
06 May 2026 05:38:18.048    06 May 2026 05:46:07.528      469.47997464    
06 May 2026 07:19:05.567    06 May 2026 07:26:40.741      455.17415396    
06 May 2026 09:01:01.813    06 May 2026 09:05:31.721      269.90774630    
07 May 2026 04:06:16.099    07 May 2026 04:13:17.837      421.73813788    
07 May 2026 05:46:27.085    07 May 2026 05:54:21.271      474.18565942    
07 May 2026 07:27:28.511    07 May 2026 07:34:34.962      426.45139435    
08 May 2026 02:35:26.037    08 May 2026 02:39:38.845      252.80821718    
08 May 2026 04:14:09.242    08 May 2026 04:21:41.290      452.04781210    
08 May 2026 05:54:40.347    08 May 2026 06:02:30.570      470.22317934    
08 May 2026 07:35:59.755    08 May 2026 07:42:15.516      375.76099840    
09 May 2026 02:42:34.363    09 May 2026 02:48:34.510      360.14663555    
09 May 2026 04:22:11.300    09 May 2026 04:29:59.271      467.97037460    
09 May 2026 06:02:57.440    09 May 2026 06:10:34.016      456.57538825    
09 May 2026 07:44:48.627    09 May 2026 07:49:31.871      283.24387047    
10 May 2026 02:50:10.943    10 May 2026 02:57:08.121      417.17793611    
10 May 2026 04:30:19.346    10 May 2026 04:38:13.044      473.69828559    
10 May 2026 06:11:19.292    10 May 2026 06:18:28.985      429.69296516    
11 May 2026 01:19:27.801    11 May 2026 01:23:22.952      235.15165527    
11 May 2026 02:58:02.375    11 May 2026 03:05:31.920      449.54500117    
11 May 2026 04:38:31.733    11 May 2026 04:46:22.463      470.73061222    
11 May 2026 06:19:48.908    11 May 2026 06:26:10.979      382.07076477    
12 May 2026 01:26:30.535    12 May 2026 01:32:22.556      352.02071654    
12 May 2026 03:06:03.157    12 May 2026 03:13:49.987      466.82977905    
12 May 2026 04:46:47.934    12 May 2026 04:54:26.242      458.30881402    
12 May 2026 06:28:34.494    12 May 2026 06:33:30.553      296.05845753    
13 May 2026 01:34:04.446    13 May 2026 01:40:57.274      412.82877128    
13 May 2026 03:14:10.172    13 May 2026 03:22:03.772      473.60008028    
13 May 2026 04:55:08.693    13 May 2026 05:02:21.903      433.20977777    
13 May 2026 06:38:30.485    13 May 2026 06:39:32.281      61.796026840    
14 May 2026 00:03:29.075    14 May 2026 00:07:05.010      215.93468045    
14 May 2026 01:41:54.084    14 May 2026 01:49:21.432      447.34829587    
14 May 2026 03:22:21.646    14 May 2026 03:30:13.271      471.62532737    
14 May 2026 05:03:36.710    14 May 2026 05:10:05.238      388.52782496    
15 May 2026 00:10:25.444    15 May 2026 00:16:09.238      343.79471163    
15 May 2026 01:49:53.517    15 May 2026 01:57:39.562      466.04516061    
15 May 2026 03:30:36.920    15 May 2026 03:38:17.325      460.40514802    
15 May 2026 05:12:19.217    15 May 2026 05:17:27.743      308.52650717    
16 May 2026 00:17:56.530    16 May 2026 00:24:45.159      408.62886541    
16 May 2026 01:57:59.457    16 May 2026 02:05:53.339      473.88150541    
16 May 2026 03:38:56.589    16 May 2026 03:46:13.625      437.03624691    
16 May 2026 05:21:51.804    16 May 2026 05:23:52.845      121.04044656    
16 May 2026 22:47:30.120    16 May 2026 22:50:44.590      194.46928315    
17 May 2026 00:25:44.309    17 May 2026 00:33:09.714      445.40480693    
17 May 2026 02:06:10.006    17 May 2026 02:14:02.906      472.90010891    
17 May 2026 03:47:23.060    17 May 2026 03:53:58.234      395.17355656    
17 May 2026 22:54:19.124    17 May 2026 22:59:54.460      335.33596464    
18 May 2026 00:33:42.371    18 May 2026 00:41:27.939      465.56875032    
18 May 2026 02:14:24.372    18 May 2026 02:22:07.231      462.85865544    
18 May 2026 03:56:02.717    18 May 2026 04:01:23.465      320.74816343    
18 May 2026 23:01:47.252    18 May 2026 23:08:31.732      404.48042433    
19 May 2026 00:41:47.230    19 May 2026 00:49:41.726      474.49616210    
19 May 2026 02:22:42.985    19 May 2026 02:30:04.151      441.16528400    
19 May 2026 04:05:22.027    19 May 2026 04:08:01.840      159.81261103    
19 May 2026 21:31:31.549    19 May 2026 21:34:21.135      169.58630512    
19 May 2026 23:09:33.119    19 May 2026 23:16:56.743      443.62423641    
20 May 2026 00:49:56.855    20 May 2026 00:57:51.363      474.50774107    
20 May 2026 02:31:07.977    20 May 2026 02:37:49.977      401.99990664    
20 May 2026 21:38:11.697    20 May 2026 21:43:38.150      326.45329305    
20 May 2026 23:17:29.785    20 May 2026 23:25:15.098      465.31266201    
21 May 2026 00:58:10.332    21 May 2026 01:05:55.953      465.62044455    
21 May 2026 02:39:44.997    21 May 2026 02:45:17.750      332.75377373    
21 May 2026 21:45:36.723    21 May 2026 21:52:16.963      400.23996157    
21 May 2026 23:25:33.569    21 May 2026 23:33:28.924      475.35553935    
22 May 2026 01:06:27.938    22 May 2026 01:13:53.481      445.54286348    
22 May 2026 02:48:54.726    22 May 2026 02:52:05.742      191.01560859    
22 May 2026 20:15:34.556    22 May 2026 20:17:53.559      139.00273220    
22 May 2026 21:53:20.627    22 May 2026 22:00:42.505      441.87859705    
22 May 2026 23:33:42.281    22 May 2026 23:41:38.642      476.36136051    
23 May 2026 01:14:51.529    23 May 2026 01:21:40.480      408.95093638    
23 May 2026 20:22:03.355    23 May 2026 20:27:20.257      316.90230758    
23 May 2026 22:01:15.883    23 May 2026 22:09:01.037      465.15414440    
23 May 2026 23:41:54.898    23 May 2026 23:49:43.499      468.60123173    
24 May 2026 01:23:26.117    24 May 2026 01:29:10.627      344.51021708    
24 May 2026 20:29:25.090    24 May 2026 20:36:00.829      395.73953933    
24 May 2026 22:09:18.589    24 May 2026 22:17:14.933      476.34465904    
24 May 2026 23:50:11.544    24 May 2026 23:57:41.626      450.08150971    
25 May 2026 01:32:28.350    25 May 2026 01:36:06.201      217.85115410    
25 May 2026 18:59:42.187    25 May 2026 19:01:19.015      96.828019107    
25 May 2026 20:37:07.001    25 May 2026 20:44:27.021      440.01992899    
25 May 2026 22:17:26.429    25 May 2026 22:25:24.776      478.34722248    
25 May 2026 23:58:33.845    26 May 2026 00:05:29.781      415.93660967    
26 May 2026 19:05:54.367    26 May 2026 19:11:00.771      306.40416214    
26 May 2026 20:45:00.858    26 May 2026 20:52:45.813      464.95554862    
26 May 2026 22:25:38.246    26 May 2026 22:33:29.935      471.68934928    
27 May 2026 00:07:06.226    27 May 2026 00:13:02.176      355.95028466    
27 May 2026 19:13:12.604    27 May 2026 19:19:43.397      390.79281815    
27 May 2026 20:53:02.508    27 May 2026 21:00:59.834      477.32664646    
27 May 2026 22:33:54.003    27 May 2026 22:41:28.667      454.66440234    
28 May 2026 00:16:02.370    28 May 2026 00:20:04.013      241.64383899    
28 May 2026 19:20:52.462    28 May 2026 19:28:10.347      437.88468672    
28 May 2026 21:01:09.494    28 May 2026 21:09:09.823      480.32970299    
28 May 2026 22:42:15.097    28 May 2026 22:49:17.935      422.83731467    
29 May 2026 17:49:45.009    29 May 2026 17:54:39.636      294.62668661    
29 May 2026 19:28:44.887    29 May 2026 19:36:29.448      464.56155432    
29 May 2026 21:09:20.529    29 May 2026 21:17:15.277      474.74779993    
29 May 2026 22:50:45.450    29 May 2026 22:56:52.423      366.97312362    
30 May 2026 17:56:59.442    30 May 2026 18:03:24.640      385.19886275    
30 May 2026 19:36:45.464    30 May 2026 19:44:43.615      478.15110952    
30 May 2026 21:17:35.432    30 May 2026 21:25:14.587      459.15480527    
30 May 2026 22:59:36.494    30 May 2026 23:03:59.546      263.05204269    


Number of events : 116


